,time,event
0,0,3
1,4,17
2,5,120
3,5,17
4,11,17
5,13,17
6,19,18
7,20,35
8,25,3
9,25,45
10,27,104
11,27,11
12,30,16
13,30,3
14,31,18
15,31,1
16,32,17
17,32,1
18,34,2
19,36,17
20,36,18
21,38,17
22,39,1
23,40,120
24,41,17
25,43,11
26,44,13
27,44,1
28,46,17
29,51,1
30,58,34
31,58,3
32,59,34
33,59,35
34,59,11
35,60,1
36,61,17
37,63,34
38,64,120
39,74,3
40,76,11
41,77,3
42,81,34
43,83,1
44,85,3
45,87,33
46,87,1
47,88,1
48,89,3
49,89,1
50,89,11
51,90,4
52,90,11
53,92,1
54,93,120
55,93,11
56,94,1
57,95,11
58,96,34
59,96,11
60,97,1
61,98,11
62,99,34
63,100,11
64,101,1
65,101,11
66,102,11
67,103,11
68,104,2
69,104,1
70,106,11
71,107,34
72,107,1
73,109,15
74,109,11
75,110,3
76,110,1
77,113,25
78,114,4
79,114,1
80,114,11
81,115,1
82,115,11
83,116,11
84,117,1
85,118,1
86,118,9
87,120,23
88,121,3
89,122,17
90,122,1
91,122,11
92,123,1
93,123,11
94,124,2
95,124,1
96,124,9
97,128,1
98,130,25
99,136,1
100,137,11
101,138,120
102,138,2
103,141,11
104,144,25
105,146,2
106,150,3
107,151,1
108,152,2
109,152,1
110,152,11
111,154,2
112,155,3
113,157,23
114,157,17
115,158,1
116,159,4
117,159,1
118,159,11
119,161,3
120,162,2
121,162,11
122,164,22
123,166,3
124,166,1
125,166,11
126,169,1
127,170,25
128,171,34
129,171,1
130,171,72
131,171,11
132,173,2
133,173,1
134,174,11
135,176,1
136,177,1
137,178,11
138,180,3
139,180,1
140,181,55
141,183,25
142,183,11
143,184,4
144,184,1
145,186,17
146,186,1
147,186,11
148,187,11
149,188,1
150,189,1
151,190,11
152,191,1
153,192,25
154,192,40
155,193,40
156,194,25
157,194,3
158,194,1
159,196,3
160,198,1
161,198,11
162,199,25
163,200,11
164,201,3
165,201,1
166,201,11
167,204,1
168,204,11
169,205,1
170,206,23
171,206,11
172,208,11
173,211,1
174,211,11
175,212,25
176,212,11
177,215,1
178,217,17
179,217,3
180,218,11
181,220,1
182,221,1
183,221,11
184,222,11
185,223,3
186,224,2
187,224,9
188,226,15
189,226,2
190,226,9
191,228,15
192,229,2
193,229,1
194,230,15
195,231,15
196,232,15
197,233,15
198,233,2
199,234,2
200,235,2
201,240,24
202,240,35
203,241,11
204,242,3
205,242,1
206,242,11
207,243,1
208,243,11
209,244,1
210,246,25
211,246,35
212,246,8
213,246,11
214,248,11
215,249,11
216,252,1
217,252,12
218,257,3
219,259,57
220,259,23
221,259,11
222,260,25
223,260,17
224,260,3
225,260,1
226,261,1
227,263,1
228,264,1
229,267,3
230,271,3
231,272,25
232,272,1
233,273,28
234,273,1
235,274,3
236,274,11
237,279,4
238,279,120
239,279,86
240,279,1
241,279,10
242,280,11
243,281,1
244,281,11
245,282,1
246,282,11
247,283,11
248,286,1
249,287,3
250,288,25
251,288,1
252,288,11
253,290,1
254,290,11
255,291,1
256,292,1
257,293,1
258,296,3
259,296,11
260,297,25
261,298,1
262,299,11
263,300,45
264,300,1
265,303,3
266,303,1
267,304,45
268,304,1
269,304,11
270,305,120
271,305,1
272,306,3
273,306,1
274,307,1
275,309,17
276,310,45
277,311,11
278,313,25
279,313,11
280,314,1
281,316,1
282,318,45
283,319,17
284,319,3
285,319,1
286,320,1
287,320,11
288,321,1
289,321,11
290,322,39
291,322,18
292,322,100
293,323,1
294,324,1
295,328,54
296,330,1
297,331,25
298,331,1
299,332,11
300,334,3
301,334,1
302,334,11
303,336,1
304,337,11
305,339,11
306,341,1
307,342,1
308,343,4
309,343,11
310,345,3
311,345,11
312,346,11
313,347,11
314,348,25
315,348,1
316,348,11
317,349,25
318,349,17
319,349,1
320,349,11
321,351,11
322,352,3
323,353,11
324,354,11
325,355,1
326,357,11
327,358,1
328,359,11
329,360,57
330,360,23
331,360,11
332,361,11
333,362,3
334,362,11
335,363,3
336,368,120
337,368,3
338,368,72
339,368,11
340,369,86
341,370,25
342,370,18
343,371,16
344,372,1
345,372,11
346,373,11
347,374,1
348,374,11
349,375,11
350,376,17
351,376,1
352,379,1
353,379,8
354,380,17
355,380,1
356,381,11
357,382,3
358,382,1
359,383,1
360,383,11
361,384,1
362,386,4
363,389,1
364,390,45
