,time,event
196,231,5
197,231,12
198,234,34
199,234,15
200,235,34
201,235,1
202,236,34
203,237,1
204,238,12
205,241,9
206,242,1
207,242,9
208,243,18
209,243,11
210,244,15
211,245,82
212,245,3
213,245,1
214,245,9
215,246,15
216,247,4
217,248,4
218,248,15
219,248,11
220,249,34
221,249,3
222,249,18
223,250,18
224,250,1
225,251,9
226,252,18
227,252,1
228,252,12
229,253,45
230,255,34
231,256,34
232,256,16
233,260,34
234,260,4
235,261,82
236,261,16
237,262,34
238,262,26
239,262,1
240,262,12
241,262,11
242,265,34
243,266,12
244,268,34
245,268,1
246,271,18
247,272,12
248,273,12
249,275,34
250,275,82
251,277,34
252,277,12
253,278,34
254,278,44
255,279,1
256,280,34
257,280,3
258,280,1
259,281,34
260,283,45
261,284,34
262,285,34
263,286,34
264,286,1
265,288,3
266,289,16
267,290,82
268,291,34
269,292,82
270,299,1
271,299,12
272,300,12
273,301,34
274,302,70
275,303,34
276,304,34
277,307,82
278,307,1
279,308,1
280,309,1
281,310,12
282,311,12
283,314,16
284,316,82
285,317,12
286,318,34
287,319,1
288,321,43
289,321,16
290,321,26
291,321,1
292,322,82
293,322,12
294,323,34
295,323,1
296,324,12
297,324,11
298,325,12
299,325,11
300,328,1
301,329,12
302,333,4
303,333,45
304,334,12
305,335,35
306,335,1
307,336,103
308,336,82
309,336,12
310,336,11
311,337,12
312,338,16
313,338,45
314,339,16
315,339,12
316,339,10
317,340,25
318,341,34
319,341,12
320,343,1
321,343,12
322,343,72
323,345,24
324,345,18
325,345,12
326,345,11
327,346,37
328,346,16
329,347,36
330,347,1
331,347,9
332,347,11
333,348,24
334,348,17
335,348,32
336,348,1
337,348,8
338,349,17
339,349,18
340,349,11
341,351,16
342,351,12
343,352,82
344,353,17
345,355,82
346,355,3
347,358,12
348,361,1
349,363,1
350,364,80
351,364,4
352,364,1
353,365,82
354,366,1
355,367,4
356,367,82
357,369,12
358,370,45
359,370,12
360,371,34
361,371,4
362,371,54
363,371,12
364,371,11
365,372,18
366,372,1
367,373,12
368,375,24
369,375,12
370,376,12
371,376,9
372,377,37
373,377,15
374,377,12
375,379,12
376,380,12
377,381,15
378,381,16
379,381,12
380,382,15
381,382,12
382,383,28
383,383,82
384,383,24
385,384,18
386,385,82
387,385,1
388,386,15
389,386,45
390,386,12
391,387,15
392,387,12
393,387,9
394,387,10
395,389,1
396,389,12
397,390,12
398,391,25
399,392,15
400,392,10
401,393,4
402,393,12
403,394,12
404,395,12
405,396,82
406,396,16
407,398,16
408,398,12
409,399,82
410,400,15
411,400,12
412,402,1
413,403,82
414,403,12
415,404,15
416,404,1
417,404,12
418,406,15
419,406,76
420,406,18
421,407,1
422,407,12
423,408,15
424,408,16
425,408,12
426,409,15
427,409,16
428,409,1
429,409,12
430,410,12
431,411,15
432,411,32
433,411,1
434,411,12
435,411,11
436,412,1
437,412,12
438,413,82
439,413,15
440,414,82
441,414,15
442,415,15
443,415,12
444,416,15
445,416,11
446,417,11
447,420,15
448,421,15
449,421,12
450,422,82
451,422,12
452,423,28
453,423,15
454,424,82
455,424,15
456,424,12
457,424,11
458,425,82
459,425,11
460,426,82
461,426,15
462,426,12
463,428,34
464,428,11
465,428,10
466,429,15
467,429,12
468,430,24
469,432,15
470,433,15
471,433,12
472,435,12
473,435,11
474,436,15
475,436,12
476,436,11
477,437,15
478,437,12
479,438,1
480,438,12
481,439,1
482,439,12
483,439,11
484,440,67
485,440,18
486,440,12
487,441,67
488,441,12
489,442,12
490,443,82
491,443,12
492,443,11
493,444,12
494,444,11
495,445,15
496,445,12
497,445,11
498,446,15
499,446,12
500,446,11
501,447,15
502,447,26
503,447,12
504,449,1
505,449,12
506,450,12
507,450,11
508,451,34
509,451,15
510,451,16
511,451,12
512,451,9
513,451,11
514,452,12
515,453,15
516,453,12
517,453,11
518,454,1
519,456,15
520,456,12
521,456,11
522,457,12
523,457,11
524,458,34
525,458,82
526,458,15
527,458,12
528,458,11
529,459,25
530,459,15
531,459,12
532,460,15
533,460,1
534,460,12
535,460,11
536,462,15
537,463,15
538,463,12
539,464,82
540,464,15
541,464,1
542,464,12
543,465,1
544,465,12
545,465,11
546,466,15
547,466,12
548,466,11
549,467,15
550,467,12
551,468,12
552,469,4
553,469,15
554,469,1
555,469,9
556,469,11
557,470,15
558,470,16
559,470,12
560,470,10
561,471,15
562,471,12
563,472,12
564,473,12
565,473,11
566,474,82
567,474,15
568,474,1
569,474,12
570,474,11
571,475,109
572,475,34
573,475,15
574,475,1
575,475,12
576,477,12
577,477,11
578,478,18
579,478,1
580,478,12
581,479,15
582,479,12
583,480,109
584,480,15
585,480,12
586,481,109
587,481,15
588,481,12
589,481,11
590,482,34
591,482,15
592,483,3
593,483,12
594,486,4
595,486,1
596,487,109
597,487,15
598,487,12
599,488,82
600,488,15
601,488,12
602,489,15
603,489,30
604,491,34
605,491,15
606,491,12
607,492,15
608,493,15
609,493,12
610,494,15
611,495,109
612,495,15
613,495,12
614,496,82
615,496,1
616,496,30
617,497,15
618,497,30
619,498,15
620,498,12
621,499,109
622,499,15
623,499,16
624,499,1
625,499,12
626,500,15
627,500,12
628,500,11
629,501,95
630,501,15
631,501,30
632,502,15
633,502,16
634,503,15
635,503,98
636,503,11
637,504,82
638,504,12
639,505,15
640,506,82
641,506,15
642,506,12
643,507,15
644,508,15
645,508,12
646,509,15
647,509,1
648,510,15
649,510,12
650,511,1
651,512,15
652,512,12
653,513,15
654,513,12
655,514,12
656,515,15
657,515,12
658,516,15
659,516,12
660,517,109
661,517,15
662,517,30
663,518,109
664,518,82
665,518,15
666,519,82
667,519,15
668,519,12
669,520,15
670,521,15
671,521,12
672,522,15
673,522,12
674,523,15
675,525,15
676,526,109
677,526,15
678,526,12
679,527,15
680,527,12
681,528,15
682,528,3
683,528,1
684,528,12
685,529,15
686,529,12
687,530,82
688,530,15
689,530,12
690,531,15
691,531,12
692,532,24
693,532,12
694,533,15
695,533,12
696,534,15
697,534,1
698,534,12
699,535,82
700,535,15
701,535,91
702,535,1
703,536,15
704,536,12
705,536,10
706,537,12
707,539,15
708,539,10
709,540,15
710,540,30
711,541,15
712,541,3
713,541,1
714,541,12
715,542,12
716,543,15
717,543,12
718,543,11
719,544,15
720,544,12
721,546,30
722,547,82
723,547,15
724,547,12
725,548,15
726,548,12
727,549,82
728,549,15
729,549,12
730,550,15
731,550,12
732,551,15
733,551,13
734,551,12
735,552,18
736,552,12
737,553,15
738,553,1
739,554,15
740,554,12
741,555,15
742,555,45
743,555,12
744,556,15
745,556,12
746,557,12
747,558,4
748,558,15
749,558,12
750,558,11
751,559,15
752,560,12
753,561,15
754,562,15
755,562,12
756,562,11
757,563,15
758,563,3
759,564,15
760,564,12
761,565,82
762,565,15
763,566,15
764,566,1
765,567,15
766,568,82
767,568,15
768,568,12
769,569,15
770,570,3
771,570,12
772,572,15
773,573,80
774,573,15
775,573,1
776,573,12
777,574,15
778,575,82
779,575,15
780,575,3
781,575,12
782,576,34
783,576,15
784,576,1
785,577,15
786,577,1
787,578,15
788,579,15
789,580,82
790,580,15
791,581,34
792,581,15
793,581,1
794,581,12
795,582,34
796,582,15
797,582,1
798,583,15
799,583,1
800,584,15
801,584,12
802,585,15
803,586,15
804,587,15
805,587,16
806,587,1
807,587,12
808,588,34
809,588,15
810,588,1
811,589,15
812,589,3
813,589,12
814,590,15
815,591,34
816,591,15
817,591,18
818,592,4
819,592,15
820,592,24
821,592,18
822,592,1
823,592,12
824,593,4
825,593,15
826,593,11
827,594,82
828,594,15
829,595,1
830,595,12
831,596,6
832,596,82
833,596,12
834,603,82
835,603,18
836,604,16
837,604,12
838,609,3
839,610,15
840,610,3
841,610,12
842,611,82
843,611,15
844,611,12
845,612,15
846,612,12
847,614,15
848,615,1
849,616,12
850,617,45
851,617,1
852,618,1
853,619,1
854,620,15
855,621,15
856,621,1
857,621,12
858,622,18
859,622,12
860,623,1
861,624,15
862,627,82
863,634,15
864,634,12
865,634,11
866,635,12
867,636,15
868,636,12
869,638,15
870,641,34
871,641,1
872,642,11
873,644,1
874,646,15
875,647,3
876,649,15
877,651,15
878,653,15
879,663,15
880,664,34
881,666,15
882,667,15
883,667,12
884,668,12
885,677,15
886,677,3
887,678,12
888,680,15
889,682,12
890,683,15
891,684,15
892,684,3
893,685,15
894,686,12
895,687,34
896,687,4
897,687,15
898,688,15
899,690,3
900,693,15
901,694,34
902,694,15
903,695,15
904,696,15
905,696,18
906,697,15
907,698,34
908,698,15
909,698,1
910,699,15
911,701,15
912,702,34
913,702,15
914,702,1
915,703,15
916,706,15
917,709,15
918,710,1
919,711,15
920,711,1
921,712,15
922,712,1
923,713,15
924,713,1
925,714,15
926,716,15
927,716,1
928,717,15
929,717,32
930,717,1
931,717,11
932,718,15
933,718,12
934,719,34
935,719,15
936,719,1
937,720,45
938,721,15
939,722,34
940,722,15
941,722,16
942,723,15
943,723,1
944,724,15
945,725,15
946,725,3
947,726,15
948,727,34
949,729,34
950,729,15
