,time,event
0,0,1
1,2,3
2,10,72
3,12,11
4,14,3
5,14,1
6,15,9
7,16,28
8,19,11
9,23,9
10,24,1
11,24,9
12,25,57
13,26,61
14,26,3
15,26,1
16,27,3
17,28,9
18,29,3
19,30,1
20,34,9
21,35,9
22,40,33
23,41,33
24,46,1
25,46,11
26,47,72
27,48,3
28,49,11
29,50,24
30,53,57
31,53,1
32,53,9
33,54,1
34,55,1
35,56,3
36,58,28
37,58,3
38,58,9
39,58,11
40,59,28
41,59,11
42,60,11
43,63,1
44,63,9
45,65,1
46,65,72
47,65,11
48,66,1
49,66,9
50,67,1
51,67,11
52,68,3
53,71,61
54,71,9
55,75,11
56,83,31
57,83,3
58,83,1
59,85,3
60,86,4
61,86,61
62,88,25
63,88,11
64,89,1
65,90,9
66,93,61
67,93,1
68,93,11
69,94,9
70,96,1
71,96,11
72,100,3
73,100,1
74,104,1
75,105,9
76,106,3
77,107,3
78,107,1
79,108,3
80,108,9
81,108,11
82,109,1
83,110,1
84,110,9
85,111,1
86,111,9
87,112,4
88,112,9
89,113,61
90,113,1
91,113,9
92,115,15
93,116,11
94,118,11
95,120,3
96,122,9
97,122,11
98,124,36
99,124,23
100,124,24
101,125,1
102,126,9
103,127,1
104,128,15
105,128,11
106,131,4
107,131,1
108,131,9
109,132,4
110,132,1
111,132,11
112,133,1
113,133,11
114,135,24
115,135,1
116,135,9
117,136,1
118,136,9
119,137,3
120,138,18
121,138,1
122,140,4
123,140,1
124,141,2
125,141,11
126,142,25
127,142,11
128,143,15
129,143,11
130,145,10
131,147,1
132,150,28
133,150,1
134,152,1
135,152,11
136,153,9
137,154,4
138,154,1
139,154,9
140,157,9
141,159,1
142,159,9
143,160,1
144,160,9
145,162,1
146,164,3
147,166,18
148,167,1
149,168,9
150,169,25
151,169,3
152,173,1
153,175,1
154,175,9
155,176,11
156,177,28
157,177,1
158,177,9
159,179,23
160,179,24
161,180,18
162,180,11
163,181,28
164,181,24
165,181,1
166,181,9
167,182,9
168,184,11
169,185,61
170,186,3
171,188,34
172,189,11
173,191,1
174,191,9
175,194,3
176,194,18
177,194,1
178,195,9
179,198,3
180,200,1
181,202,24
182,202,26
183,202,11
184,207,1
185,207,9
186,209,1
187,209,9
188,210,1
189,211,1
190,211,9
191,213,9
192,215,61
193,215,57
194,215,18
195,215,1
196,215,9
197,218,3
198,220,2
199,222,57
200,222,18
201,222,1
202,223,3
203,224,4
204,224,3
205,224,18
206,225,4
207,225,15
208,225,3
209,225,18
210,226,4
211,226,61
212,226,1
213,227,1
214,228,61
215,228,1
216,229,4
217,229,1
218,232,18
219,232,1
220,233,119
221,233,18
222,234,15
223,234,2
224,234,9
225,235,2
226,235,1
227,237,3
228,239,9
229,239,11
230,240,10
231,241,3
232,241,1
233,241,9
234,242,1
235,242,10
236,243,1
237,246,4
238,248,3
239,248,1
240,248,9
241,251,9
242,251,10
243,252,139
244,253,4
245,253,15
246,256,4
247,256,1
248,257,9
249,258,3
250,259,31
251,260,4
252,260,48
253,260,15
254,261,4
255,267,1
256,267,9
257,269,4
258,269,1
259,273,31
260,273,1
261,276,1
262,277,21
263,277,25
264,277,3
265,277,11
266,277,10
267,278,21
268,278,2
269,280,1
270,280,9
271,281,1
272,281,9
273,284,4
274,284,3
275,285,1
276,285,11
277,286,9
278,286,11
279,287,4
280,287,1
281,290,1
282,290,11
283,291,1
284,293,8
285,293,9
286,293,11
287,294,61
288,294,1
289,295,61
290,295,1
291,295,9
292,295,11
293,298,1
294,298,9
295,299,11
296,300,31
297,300,46
298,300,1
299,300,11
300,303,1
301,303,9
302,304,1
303,305,16
304,306,1
305,306,8
306,306,9
307,308,65
308,308,9
309,309,1
310,312,1
311,313,24
312,313,3
313,313,18
314,313,1
315,313,11
316,314,24
317,314,1
318,314,8
319,314,9
320,314,11
321,318,11
322,319,3
323,319,11
324,320,18
325,320,11
326,322,1
327,323,11
328,325,3
329,326,1
330,326,11
331,327,1
332,327,10
333,332,1
334,332,11
335,333,36
336,334,16
337,334,1
338,335,11
339,336,31
340,339,36
341,339,1
342,340,9
343,341,18
344,341,1
345,341,11
346,342,1
347,345,3
348,346,1
349,349,1
350,349,9
351,354,3
352,355,4
353,355,1
354,355,9
355,355,11
356,358,4
357,358,1
358,360,3
359,360,9
360,362,8
361,363,31
362,363,1
363,363,9
364,364,24
365,364,1
366,365,1
367,365,11
368,366,4
369,366,24
370,366,18
371,367,1
372,369,57
373,369,9
374,370,4
375,370,1
376,372,3
377,375,4
378,375,57
379,375,18
380,376,3
381,377,1
382,380,3
383,380,1
384,383,18
385,384,4
386,384,1
387,384,9
388,385,57
389,385,55
390,385,1
391,385,9
392,385,11
393,388,1
394,391,3
395,393,15
396,394,1
397,394,9
398,398,57
399,398,15
400,398,26
401,398,11
402,399,15
403,400,24
404,401,1
405,402,15
406,402,3
407,405,1
408,406,31
409,410,1
410,410,9
411,411,18
412,411,1
413,412,4
414,412,61
415,412,1
416,412,9
417,413,23
418,414,1
419,414,9
420,416,11
421,417,11
422,418,65
423,419,1
424,420,28
425,420,3
426,420,1
427,424,1
428,424,11
429,427,1
430,431,1
431,431,11
432,432,1
433,433,23
434,433,11
435,435,28
436,436,3
437,439,1
438,440,18
439,443,3
440,444,57
441,444,3
442,444,1
443,445,3
444,446,24
445,446,1
446,447,4
447,447,15
448,447,3
449,447,1
450,449,4
451,449,61
452,451,1
453,453,11
454,454,4
455,454,15
456,454,1
457,454,9
458,455,57
459,456,1
460,457,1
461,459,1
462,460,11
463,461,29
464,463,9
465,463,11
466,464,4
467,464,3
468,464,8
469,464,11
470,465,1
471,466,1
472,466,11
473,468,9
474,468,11
475,469,1
476,470,3
477,470,11
478,471,3
479,471,1
480,472,57
481,472,1
482,473,1
483,473,9
484,476,61
485,476,31
486,476,1
487,477,1
488,478,29
489,478,3
490,478,11
491,479,1
492,480,4
493,480,57
494,480,15
495,480,1
496,481,29
497,481,3
498,484,1
499,485,1
500,485,9
501,485,11
502,486,25
503,486,9
504,486,11
505,487,1
506,495,1
507,500,4
508,503,3
509,505,1
510,508,3
511,508,1
512,508,11
513,509,3
514,509,10
515,510,1
516,511,57
517,512,1
518,512,11
519,515,1
520,516,3
521,517,9
522,519,1
523,522,4
524,522,57
525,522,1
526,523,11
527,524,1
528,530,1
529,531,3
530,531,1
531,531,11
532,532,1
533,535,5
534,535,24
535,535,1
536,535,9
537,536,3
538,536,1
539,537,1
540,537,9
541,539,9
542,540,4
543,542,1
544,543,1
545,544,9
546,545,1
547,545,9
548,547,9
549,548,1
550,549,1
551,549,9
552,550,61
553,550,1
554,551,1
555,551,9
556,551,11
557,552,4
558,552,15
559,555,4
560,555,61
561,555,57
562,555,1
563,557,3
564,557,1
565,559,1
566,560,1
567,560,11
568,561,3
569,562,57
570,562,1
571,564,4
572,564,9
573,564,11
574,565,1
575,565,11
576,566,2
577,566,1
578,567,3
579,567,1
580,567,9
581,568,4
582,569,1
583,570,61
584,570,57
585,572,1
586,573,4
587,573,15
588,574,2
589,574,11
590,575,11
591,576,1
592,577,1
593,578,3
594,578,1
595,579,9
596,579,11
597,580,1
598,582,9
599,583,1
600,584,61
601,584,1
602,585,4
603,585,1
604,588,1
605,589,28
606,589,1
607,592,3
608,593,11
609,594,46
610,594,11
611,598,1
612,600,15
613,601,24
614,601,11
615,602,1
616,603,1
617,604,9
618,605,11
619,608,11
620,608,10
621,609,15
622,609,2
623,612,3
624,613,1
625,615,9
626,617,1
627,620,61
628,622,18
629,623,80
630,623,4
631,626,3
632,628,3
633,631,4
634,631,11
635,632,3
636,640,9
637,641,1
638,641,10
639,642,11
640,643,1
641,644,3
642,644,1
643,650,18
644,652,15
645,652,1
646,653,3
647,653,1
648,653,11
649,654,15
650,654,11
651,655,1
652,656,1
653,656,11
654,659,3
655,659,1
656,661,1
657,662,1
658,663,34
659,663,24
660,663,3
661,663,1
662,663,9
663,664,10
664,665,72
665,667,4
666,667,1
667,668,11
668,670,1
669,672,34
670,672,1
671,672,11
672,673,8
673,673,11
674,674,1
675,676,15
676,676,1
677,678,1
678,681,1
679,683,1
680,684,3
681,684,1
682,685,1
683,686,3
684,687,11
685,688,1
686,688,11
687,692,57
688,693,1
689,693,10
690,694,4
691,694,1
692,697,1
693,698,1
694,698,11
695,699,11
696,701,1
697,703,1
698,703,11
699,704,3
700,705,28
701,705,36
702,705,3
703,705,9
704,705,11
705,706,9
706,708,22
707,708,3
708,708,1
709,709,4
710,709,3
711,710,4
712,710,61
713,710,1
714,712,3
715,712,8
716,712,11
717,714,1
718,715,28
719,715,3
720,715,1
721,715,9
722,716,4
723,716,3
724,719,3
725,719,12
726,720,61
727,720,24
728,720,1
729,720,11
730,721,61
731,721,36
732,721,3
733,721,1
734,721,9
735,721,11
736,722,1
737,723,61
738,723,1
739,724,11
740,725,3
741,725,12
742,727,28
743,727,3
744,727,8
745,727,11
746,728,15
747,728,1
748,728,9
