,time,event
0,6,3
1,23,3
2,27,3
3,28,15
4,31,15
5,31,16
6,31,9
7,33,31
8,33,2
9,33,55
10,33,18
11,36,3
12,36,50
13,38,28
14,38,2
15,39,15
16,39,3
17,41,15
18,44,9
19,45,3
20,46,4
21,46,3
22,50,4
23,50,3
24,51,28
25,51,3
26,52,28
27,53,39
28,53,18
29,53,1
30,53,9
31,56,15
32,57,2
33,57,9
34,58,15
35,58,9
36,60,15
37,61,2
38,61,3
39,62,3
40,62,9
41,63,15
42,64,36
43,64,2
44,64,3
45,64,9
46,65,15
47,70,9
48,78,37
49,78,3
50,79,15
51,79,9
52,85,18
53,92,3
54,109,16
55,109,3
56,109,9
57,110,15
58,111,15
59,111,55
60,111,1
61,111,9
62,112,28
63,113,15
64,113,55
65,113,1
66,113,9
67,114,15
68,114,9
69,116,4
70,116,2
71,116,9
72,117,28
73,117,48
74,117,3
75,117,9
76,118,31
77,118,15
78,118,55
79,118,24
80,118,39
81,118,18
82,118,12
83,119,28
84,119,9
85,120,15
86,120,2
87,122,3
88,123,9
89,124,9
90,125,28
91,126,3
92,128,2
93,128,3
94,130,15
95,134,3
96,138,24
97,138,9
98,139,9
99,140,15
100,141,36
101,141,15
102,141,9
103,142,9
104,143,3
105,143,1
106,143,9
107,145,28
108,145,9
109,146,15
110,148,3
111,148,9
112,149,4
113,149,15
114,150,2
115,151,4
116,151,28
117,151,15
118,151,3
119,151,9
120,152,15
121,152,1
122,153,28
123,153,9
124,154,15
125,154,1
126,155,4
127,155,24
128,155,3
129,155,11
130,156,9
131,156,11
132,157,15
133,157,1
134,158,28
135,158,36
136,158,3
137,158,9
138,159,15
139,159,1
140,160,9
141,161,15
142,161,9
143,162,15
144,162,2
145,162,9
146,162,11
147,163,15
148,163,3
149,165,15
150,165,3
151,165,9
152,167,3
153,167,1
154,168,15
155,170,15
156,170,3
157,170,9
158,171,15
159,171,2
160,172,28
161,172,9
162,174,24
163,174,3
164,174,9
165,174,11
166,175,28
167,176,36
168,176,15
169,176,2
170,176,1
171,176,9
172,177,29
173,178,15
174,178,3
175,179,55
176,179,39
177,179,9
178,180,28
179,180,2
180,180,3
181,180,9
182,182,15
183,182,1
184,182,9
185,184,2
186,184,9
187,185,15
188,185,2
189,185,1
190,186,2
191,187,15
192,188,3
193,188,9
194,190,34
195,190,9
196,191,2
197,192,2
198,193,9
199,194,3
200,200,15
201,200,3
202,201,15
203,201,2
204,201,9
205,202,15
206,202,2
207,202,3
208,202,18
209,202,9
210,203,4
211,203,28
212,203,9
213,204,2
214,204,18
215,204,1
216,205,2
217,205,3
218,206,2
219,207,2
220,207,1
221,208,1
222,208,9
223,210,9
224,211,26
225,211,11
226,212,48
227,212,3
228,212,9
229,213,39
230,213,10
231,214,2
232,216,2
233,216,3
234,217,1
235,217,9
236,218,0
237,218,2
238,218,3
239,218,1
240,219,3
241,220,2
242,220,1
243,222,2
244,222,9
245,224,4
246,224,15
247,224,2
248,224,1
249,224,9
250,225,2
251,225,3
252,225,9
253,229,2
254,229,9
255,230,4
256,230,39
257,230,3
258,230,1
259,230,9
260,231,4
261,231,2
262,232,4
263,232,1
264,232,11
265,233,15
266,233,2
267,233,3
268,233,1
269,234,31
270,234,18
271,235,2
272,235,138
273,235,55
274,235,1
275,235,9
276,236,4
277,236,21
278,236,15
279,237,2
280,237,9
281,238,43
282,238,9
283,239,2
284,239,18
285,240,1
286,241,2
287,241,39
288,242,3
289,243,2
290,251,1
291,261,0
292,261,9
293,263,2
294,263,11
295,264,18
296,264,9
297,267,3
298,273,3
299,274,2
300,275,2
301,278,2
302,279,3
303,280,1
304,281,2
305,282,3
306,286,2
307,287,9
308,288,2
309,292,55
310,292,1
311,292,9
312,293,55
313,293,24
314,293,11
315,294,55
316,295,2
317,295,1
318,296,2
319,296,9
320,297,2
321,298,2
322,298,9
323,299,2
324,300,1
325,301,3
326,301,9
