,time,event
0,0,109
1,2,31
2,2,36
3,2,1
4,2,12
5,3,109
6,3,18
7,4,109
8,5,109
9,6,109
10,6,31
11,7,109
12,8,109
13,9,1
14,10,109
15,10,57
16,11,24
17,11,1
18,11,52
19,12,109
20,13,1
21,13,40
22,15,40
23,16,109
24,18,109
25,19,109
26,20,109
27,21,1
28,23,4
29,24,109
30,24,3
31,25,109
32,26,1
33,27,109
34,28,109
35,29,1
36,31,109
37,31,1
38,31,50
39,32,34
40,32,4
41,32,3
42,32,1
43,33,72
44,35,18
45,35,1
46,36,1
47,40,109
48,40,1
49,41,109
50,42,1
51,44,109
52,46,109
53,47,1
54,47,11
55,48,109
56,48,2
57,48,18
58,48,72
59,48,11
60,52,109
61,52,1
62,53,43
63,53,23
64,53,24
65,53,18
66,53,1
67,53,8
68,54,109
69,55,3
70,60,109
71,66,109
72,69,109
73,71,43
74,71,57
75,71,9
76,72,109
77,73,109
78,73,1
79,76,109
80,80,4
81,84,31
82,84,36
83,84,23
84,84,24
85,84,35
86,84,18
87,85,3
88,85,1
89,87,12
90,88,1
91,90,109
92,90,31
93,90,35
94,90,18
95,92,1
96,92,50
97,97,4
98,97,11
99,100,4
100,100,50
101,103,1
102,104,4
103,104,36
104,104,23
105,107,1
106,110,48
107,110,46
108,110,12
109,111,1
110,112,109
111,112,8
112,114,1
113,116,109
114,116,4
115,117,18
116,118,24
117,120,109
118,126,6
119,126,109
120,128,1
121,130,12
122,131,12
123,132,1
124,132,11
125,133,1
126,134,1
127,135,109
128,135,1
129,136,1
130,137,1
131,138,12
132,139,18
133,140,109
134,142,1
135,145,109
136,145,1
137,146,4
138,147,1
139,148,13
140,150,1
141,151,18
142,155,109
143,158,78
144,159,18
145,164,109
146,164,24
147,164,1
148,164,12
149,165,50
150,165,12
151,166,36
152,166,24
153,166,18
154,166,1
155,170,22
156,172,12
157,173,2
158,173,18
159,173,1
160,174,1
161,175,28
162,175,36
163,175,18
164,176,24
165,176,9
166,177,2
167,177,1
168,178,28
169,178,92
170,179,18
171,179,1
172,180,58
173,180,3
174,181,18
175,182,31
176,182,1
177,184,18
178,184,1
179,185,18
180,186,1
181,187,1
182,188,4
183,188,1
184,191,109
185,193,22
186,199,3
187,213,18
188,214,1
189,214,9
190,215,109
191,220,109
192,223,18
193,226,4
194,226,1
195,226,11
196,227,3
197,228,109
198,228,75
199,230,18
200,231,61
201,231,1
202,235,109
203,242,1
204,246,77
205,248,3
206,250,109
207,250,4
208,250,15
209,251,18
210,251,1
211,251,9
212,252,18
213,256,109
214,256,4
215,258,1
216,258,50
217,266,4
218,266,61
219,266,92
220,268,22
221,270,4
222,270,15
223,270,1
224,271,1
225,273,43
226,273,35
227,273,65
228,273,18
229,274,4
230,274,15
231,274,1
232,275,1
233,275,92
234,279,1
235,279,92
236,279,11
237,280,2
238,280,1
239,281,24
240,282,23
241,283,15
242,284,9
243,286,43
244,287,10
245,289,24
246,290,3
247,291,9
248,292,18
249,292,12
250,293,4
251,293,1
252,293,12
253,294,9
254,300,15
255,300,50
256,300,72
257,301,15
258,301,24
259,301,18
260,301,9
261,302,53
262,302,1
263,305,4
264,305,22
265,305,1
266,307,31
267,308,11
268,312,15
269,316,9
270,316,11
271,317,3
272,319,15
273,319,3
274,321,15
275,321,2
276,321,3
277,321,1
278,321,9
279,322,4
280,322,1
281,323,15
282,323,11
283,325,109
284,325,15
285,326,15
286,326,2
287,326,24
288,326,3
289,326,18
290,326,1
291,328,15
292,328,1
293,337,109
294,340,2
295,340,24
296,340,1
297,342,65
298,342,1
299,347,29
300,348,43
301,348,15
302,348,39
303,348,18
304,349,4
305,349,1
306,351,1
307,351,12
308,352,109
309,353,18
310,355,18
311,355,1
312,357,15
313,357,2
314,358,55
315,362,91
316,362,18
317,363,15
318,363,1
319,364,36
320,367,12
321,369,12
322,370,15
323,370,24
324,371,24
325,374,15
326,374,86
327,374,12
328,374,11
329,375,11
330,376,7
331,377,76
332,377,1
333,377,54
334,377,9
335,382,91
336,384,57
337,384,35
338,384,1
339,384,11
340,390,3
341,392,109
342,395,31
343,395,24
344,396,109
345,397,4
346,397,1
347,398,50
348,403,4
349,403,1
350,403,7
351,404,5
352,405,12
353,408,16
354,408,12
355,409,15
356,410,1
357,411,16
358,411,18
359,411,12
360,414,3
361,414,12
