,time,event
0,2,3
1,2,11
2,7,3
3,9,1
4,9,11
5,10,1
6,11,11
7,12,3
8,12,18
9,12,1
10,13,4
11,14,18
12,14,1
13,14,10
14,17,3
15,22,3
16,23,1
17,24,4
18,25,4
19,27,3
20,30,1
21,32,3
22,37,18
23,38,3
24,38,11
25,43,3
26,43,11
27,45,3
28,46,11
29,48,3
30,50,4
31,51,15
32,51,18
33,51,11
34,53,3
35,53,11
36,57,11
37,59,3
38,61,3
39,61,1
40,61,11
41,62,1
42,64,3
43,65,11
44,66,3
45,66,11
46,67,11
47,68,11
48,69,3
49,69,11
50,71,18
51,72,4
52,72,11
53,73,18
54,73,1
55,73,11
56,74,23
57,74,3
58,74,18
59,74,1
60,75,11
61,76,3
62,78,3
63,78,1
64,78,11
65,79,3
66,80,11
67,81,11
68,82,11
69,83,4
70,83,15
71,83,11
72,84,3
73,84,11
74,86,11
75,87,15
76,87,18
77,87,1
78,88,1
79,88,11
80,89,4
81,90,3
82,94,61
83,94,3
84,94,1
85,94,11
86,95,11
87,96,3
88,96,1
89,96,11
90,97,11
91,99,3
92,99,1
93,100,11
94,101,1
95,101,11
96,108,3
97,109,3
98,109,11
99,110,1
100,112,1
101,113,3
102,113,139
103,122,3
104,126,15
105,126,1
106,127,15
107,128,1
108,130,15
109,131,4
110,131,15
111,131,3
112,131,1
113,132,3
114,134,4
115,134,15
116,134,11
117,135,4
118,135,15
119,135,1
120,137,1
121,138,1
122,138,11
123,139,1
124,140,1
125,141,15
126,142,15
127,142,3
128,142,11
129,145,15
130,145,9
131,145,11
132,146,15
133,147,1
134,149,11
135,153,3
136,154,1
137,155,1
138,156,3
139,156,11
140,157,1
141,157,11
142,158,3
143,158,1
144,159,1
145,162,3
146,162,1
147,166,3
148,170,3
149,175,3
150,176,18
151,176,11
152,178,3
153,178,1
154,181,1
155,181,11
156,182,1
157,183,11
158,184,11
159,185,1
160,185,11
161,187,1
162,187,11
163,189,61
164,189,3
165,189,1
166,192,11
167,193,11
168,196,1
169,199,1
170,199,11
171,200,3
172,200,1
173,200,11
174,201,11
175,207,3
176,208,3
177,211,9
178,212,3
179,215,1
180,215,11
181,217,3
182,217,11
183,218,11
184,219,4
185,219,61
186,219,57
187,219,3
188,219,1
189,219,8
190,219,11
191,221,3
192,222,11
193,224,67
194,225,11
195,226,15
196,226,3
197,226,11
198,228,3
199,230,4
200,230,1
201,232,18
202,232,1
203,232,9
204,232,11
205,233,11
206,234,3
207,236,3
208,236,11
209,240,3
210,240,11
211,243,9
212,243,11
213,246,1
214,247,3
215,248,1
216,250,4
217,250,1
218,252,3
219,252,1
220,253,18
221,254,3
222,255,18
223,256,25
224,256,18
225,256,1
226,257,18
227,258,3
228,259,11
229,260,15
230,260,1
231,260,11
232,261,29
233,261,25
234,264,15
235,264,11
236,265,11
237,266,11
238,267,11
239,269,3
240,269,1
241,269,11
242,270,11
243,274,3
244,276,15
245,276,1
246,277,3
247,279,3
248,280,3
249,281,15
250,281,1
251,282,15
252,282,11
253,284,15
254,284,3
255,285,15
256,285,3
257,287,3
258,287,1
259,288,11
260,289,15
261,289,3
262,291,15
263,293,3
264,295,15
265,296,15
266,296,3
267,296,1
268,297,4
269,297,15
270,297,3
271,297,35
272,297,1
273,297,11
274,299,1
275,300,8
276,302,3
277,304,1
278,304,11
279,305,3
280,306,29
281,306,3
282,307,3
283,308,1
284,309,1
285,310,25
286,311,15
287,312,3
288,312,35
289,312,1
290,312,11
291,314,4
292,314,15
293,316,3
294,316,1
295,318,15
296,318,3
297,318,1
298,320,4
299,320,11
300,321,3
301,321,1
302,322,15
303,322,1
304,323,3
305,324,3
306,324,1
307,328,3
308,328,1
309,330,3
310,332,4
311,332,11
312,333,3
313,333,1
314,338,3
315,341,1
316,342,15
317,342,3
318,343,4
319,343,15
320,344,15
321,344,1
322,345,4
323,345,15
324,346,15
325,347,4
326,347,3
327,348,15
328,348,3
329,348,1
330,349,15
331,349,1
332,350,15
333,350,3
334,350,1
335,352,22
336,352,15
337,352,3
338,352,1
339,353,3
340,354,25
341,354,1
342,355,1
343,356,3
344,357,3
345,357,1
346,358,1
347,361,15
348,361,3
349,362,4
350,362,1
351,362,11
352,363,4
353,363,1
354,366,3
355,367,1
356,368,1
357,370,4
358,371,3
359,371,1
360,372,4
361,372,1
362,373,1
363,374,1
364,375,1
365,376,3
366,376,1
367,381,3
368,386,3
369,386,1
370,398,4
371,398,1
372,399,1
373,400,1
374,403,1
375,404,1
376,405,15
377,405,1
378,407,3
379,407,11
380,408,3
381,408,1
382,409,1
383,411,1
384,412,1
385,413,1
386,414,1
387,416,4
388,416,1
389,416,11
390,418,3
391,419,1
392,421,25
393,421,1
394,423,1
395,425,4
396,425,3
397,425,1
398,426,57
399,426,1
400,427,1
401,427,11
402,429,1
403,431,1
404,432,1
405,433,4
406,433,1
407,434,1
408,435,4
409,435,25
410,435,3
411,435,1
412,437,96
413,437,1
414,438,4
415,438,1
416,439,3
417,439,1
418,442,1
419,443,4
420,443,3
421,443,1
422,444,3
423,445,25
424,445,1
425,447,4
426,447,3
427,447,1
428,447,11
429,448,1
430,449,1
431,451,3
432,451,1
433,452,3
434,452,1
435,453,4
436,453,1
437,454,1
438,454,11
439,456,4
440,456,3
441,456,1
442,457,3
443,457,1
444,458,1
445,459,1
446,460,4
447,460,1
448,461,57
449,461,1
450,461,8
451,462,3
452,463,1
453,464,1
454,464,11
455,465,1
456,466,25
457,466,96
458,466,18
459,467,3
460,467,1
461,469,11
462,471,9
463,471,11
464,472,3
465,474,3
466,478,4
467,478,1
468,479,1
469,480,29
470,480,3
471,480,1
472,482,3
473,482,1
474,484,1
475,486,1
476,487,3
477,488,4
478,488,1
479,489,1
480,489,9
481,490,1
482,491,1
483,492,25
484,492,3
485,492,1
486,492,11
487,493,35
488,493,1
489,493,11
490,494,34
491,494,25
492,494,1
493,495,3
494,497,1
495,498,4
496,498,1
497,499,96
498,499,15
499,500,3
500,500,1
501,502,1
502,503,11
503,504,25
504,504,3
505,507,3
506,511,3
507,513,1
508,514,91
509,514,1
510,515,4
511,515,1
512,516,3
513,516,1
514,516,11
515,517,1
516,518,25
517,518,3
518,518,1
519,519,1
520,520,1
521,521,4
522,521,1
523,522,57
524,522,1
525,522,8
526,523,1
527,524,1
528,527,4
529,527,25
530,527,1
531,528,4
532,528,1
533,529,1
534,533,1
535,542,1
536,543,1
537,545,1
538,546,1
539,548,3
540,548,1
541,549,25
542,549,1
543,549,11
544,550,1
545,551,1
546,552,4
547,552,1
548,552,8
549,553,1
550,554,1
551,555,25
552,555,1
553,555,11
554,556,1
555,558,25
556,558,15
557,558,30
558,559,1
559,560,1
560,561,1
561,563,1
562,564,1
563,564,11
564,565,3
565,565,1
566,566,21
567,568,1
568,570,25
569,570,1
570,570,30
571,571,1
572,577,1
573,577,30
574,578,25
575,579,3
576,579,11
577,580,25
578,580,1
579,581,25
580,582,1
581,584,36
582,584,1
583,587,4
584,587,18
585,587,1
586,588,1
587,589,1
588,590,1
589,592,1
590,593,4
591,593,25
592,593,1
593,594,1
594,595,1
595,596,25
596,598,30
597,608,11
598,610,1
599,611,3
600,614,18
601,614,11
602,615,11
603,616,3
604,616,18
605,627,3
606,633,18
607,634,29
608,638,18
609,642,3
610,643,11
611,649,29
612,651,1
613,652,15
614,652,30
615,653,11
616,654,30
617,656,25
618,656,1
619,656,11
620,658,4
621,658,3
622,658,1
623,659,4
624,659,1
625,659,11
626,660,25
627,660,18
628,660,1
629,661,25
630,661,15
631,661,3
632,661,18
633,661,11
634,662,25
635,662,18
636,662,1
637,662,11
638,663,18
639,663,1
640,663,9
641,664,61
642,664,25
643,664,35
644,664,18
645,664,30
646,664,11
647,665,1
648,666,29
649,666,11
650,667,1
651,667,11
652,668,4
653,668,18
654,668,1
655,669,18
656,669,1
657,670,25
658,670,18
659,670,1
660,672,36
661,672,25
662,672,35
663,672,1
664,672,30
665,672,11
666,673,4
667,673,18
668,673,1
669,674,11
670,675,4
671,675,25
672,675,15
673,675,18
674,675,1
675,676,18
676,677,4
677,677,29
678,677,18
679,678,29
680,678,3
681,678,11
682,679,30
683,679,11
684,680,18
685,680,11
686,681,61
687,681,15
688,681,18
689,681,1
690,681,9
691,682,25
692,682,3
693,682,1
694,682,11
695,683,18
696,684,25
697,684,18
698,684,1
699,684,11
700,685,1
701,686,4
702,686,18
703,686,30
704,687,4
705,687,25
706,687,18
707,687,1
708,687,30
709,687,11
710,688,11
711,689,25
712,689,18
713,689,30
714,689,11
715,690,18
716,690,11
717,691,4
718,691,25
719,691,3
720,691,18
721,691,1
722,691,9
723,691,11
724,692,4
725,692,1
726,694,4
727,694,25
728,694,18
729,694,1
730,694,11
731,695,25
732,695,18
733,695,11
734,696,4
735,696,18
736,696,1
737,696,30
738,696,11
739,697,4
740,697,25
741,697,18
742,697,1
743,698,4
744,698,30
745,698,11
746,699,61
747,699,1
748,699,8
749,700,12
750,700,11
751,701,25
752,701,15
753,701,18
754,701,1
755,701,30
756,701,11
757,702,18
758,702,1
759,703,1
760,704,25
761,704,11
762,705,4
763,705,18
764,705,1
765,705,12
766,707,22
767,707,39
768,707,1
769,707,54
770,707,11
771,708,18
772,708,1
773,708,11
774,709,4
775,709,25
776,709,3
777,709,18
778,709,1
779,710,4
780,710,1
781,711,1
782,711,30
783,711,114
784,712,29
785,713,4
786,713,1
787,713,11
788,714,12
789,715,15
790,715,18
791,715,1
792,715,11
793,716,4
794,716,25
795,716,11
796,717,15
797,717,18
798,717,1
799,717,11
800,718,3
801,718,18
802,719,25
803,719,18
804,719,1
805,719,11
806,720,4
807,720,1
808,722,18
809,722,11
810,723,18
811,723,1
812,723,30
813,723,11
814,724,18
815,725,18
816,725,1
817,725,11
818,726,25
819,726,3
820,726,18
821,726,1
822,726,11
823,728,37
824,728,1
825,729,25
