,time,event
0,0,2
1,1,15
2,1,9
3,3,3
4,5,3
5,7,3
6,10,9
7,11,1
8,12,11
9,13,3
10,13,9
11,17,9
12,18,26
13,18,9
14,19,1
15,20,3
16,20,9
17,21,4
18,22,3
19,22,1
20,23,3
21,23,9
22,24,9
23,25,1
24,25,9
25,26,3
26,27,3
27,28,1
28,29,1
29,29,9
30,30,3
31,31,15
32,31,26
33,32,9
34,34,9
35,38,3
36,38,9
37,39,9
38,41,48
39,41,65
40,41,9
41,41,11
42,42,15
43,42,3
44,43,4
45,43,15
46,43,9
47,44,3
48,45,1
49,45,9
50,47,4
51,47,3
52,48,11
53,50,48
54,50,1
55,51,36
56,51,15
57,51,3
58,51,26
59,52,34
60,52,15
61,55,28
62,55,1
63,55,9
64,57,3
65,59,3
66,59,1
67,60,1
68,61,4
69,61,3
70,63,3
71,63,1
72,66,1
73,68,15
74,68,3
75,68,1
76,68,11
77,69,34
78,69,3
79,70,9
80,72,3
81,74,3
82,74,1
83,75,23
84,75,24
85,77,3
86,78,1
87,79,3
88,81,23
89,81,3
90,82,1
91,84,3
92,85,3
93,86,4
94,87,4
95,87,1
96,88,3
97,89,10
98,94,1
99,96,3
100,96,26
101,97,1
102,98,1
103,99,3
104,101,1
105,103,1
106,104,3
107,105,1
108,105,9
109,106,1
110,107,15
111,107,3
112,107,11
113,108,36
114,108,1
115,110,34
116,110,3
117,110,1
118,111,1
119,113,3
120,114,1
121,115,26
122,115,1
123,116,1
124,116,11
125,117,1
126,118,15
127,119,24
128,119,8
129,120,3
130,120,1
131,120,9
132,121,3
133,122,3
134,123,1
135,125,15
136,126,3
137,127,1
138,128,3
139,130,1
140,131,4
141,131,3
142,131,1
143,133,4
144,134,28
145,134,1
146,136,3
147,136,11
148,137,4
149,137,2
150,137,62
151,137,1
152,139,28
153,139,3
154,139,26
155,139,10
156,141,22
157,141,1
158,142,9
159,143,1
160,144,4
161,144,1
162,145,1
163,146,1
164,147,2
165,148,3
166,148,1
167,149,15
168,149,3
169,149,1
170,150,1
171,151,15
172,152,2
173,152,23
174,152,24
175,152,1
176,154,9
177,157,3
178,158,1
179,161,57
180,161,1
181,163,3
182,164,4
183,164,1
184,165,1
185,167,2
186,167,9
187,168,9
188,169,26
189,169,1
190,170,3
191,171,1
192,172,1
193,174,3
194,176,55
195,176,1
196,177,3
197,177,1
198,178,1
199,179,46
200,179,1
201,180,3
202,180,1
203,181,3
204,181,1
205,183,3
206,183,1
207,184,26
208,186,3
209,188,4
210,188,1
211,190,3
212,192,3
213,193,15
214,193,3
215,194,1
216,195,3
217,197,15
218,197,1
219,199,24
220,200,26
221,201,26
222,201,50
223,203,1
224,204,46
225,204,1
226,205,3
227,205,1
228,206,4
229,206,3
230,207,1
231,207,50
232,208,2
233,208,3
234,208,1
235,208,50
236,209,9
237,210,1
238,213,3
239,215,3
240,216,1
241,219,3
242,222,15
243,222,1
244,223,4
245,223,15
246,223,2
247,223,1
248,224,1
249,224,9
250,225,3
251,225,9
252,226,15
253,226,1
254,227,26
255,228,20
256,228,3
257,228,18
258,228,1
259,230,15
260,230,3
261,232,15
262,232,3
263,232,1
264,235,3
265,235,9
266,236,15
267,236,2
268,236,3
269,237,15
270,240,15
271,240,26
272,240,1
273,241,4
274,242,3
275,243,18
276,243,1
277,244,3
278,245,4
279,245,23
280,245,1
281,246,3
282,246,1
283,249,3
284,250,2
285,250,1
286,254,3
287,255,3
288,256,3
289,258,1
290,264,24
291,264,11
292,265,2
293,265,1
294,266,4
295,269,3
296,270,3
297,270,1
298,271,4
299,272,4
300,272,15
301,272,1
302,272,9
303,273,3
304,273,1
305,274,2
306,274,3
307,275,3
308,276,1
309,277,43
310,277,1
311,278,62
312,278,1
313,279,4
314,279,1
315,280,1
316,282,1
317,283,3
318,283,1
319,286,1
320,287,1
321,289,2
322,289,9
323,290,1
324,291,1
325,292,1
326,293,4
327,293,24
328,293,1
329,294,1
330,295,1
331,296,1
332,297,1
333,298,3
334,298,1
335,300,1
336,302,1
337,305,3
338,305,1
339,307,1
340,308,1
341,309,1
342,311,1
343,313,1
344,316,1
345,317,1
346,318,1
347,320,3
348,320,1
349,323,1
350,325,3
351,327,3
352,329,1
353,330,3
354,340,3
355,342,31
356,342,24
357,342,1
358,342,11
359,343,1
360,347,1
361,349,55
362,349,1
363,350,15
364,352,1
365,353,11
366,354,3
367,355,1
368,356,31
369,356,23
370,357,23
371,357,1
372,358,18
373,360,1
374,361,1
375,362,15
376,363,4
377,363,15
378,364,15
379,365,9
380,366,15
381,366,3
382,367,28
383,367,15
384,367,3
385,367,18
386,367,9
387,368,15
388,369,15
389,369,2
390,370,3
391,370,1
392,371,2
393,373,3
394,374,15
395,374,3
396,374,18
397,375,4
398,375,18
399,375,1
400,376,18
401,378,4
402,378,15
403,378,1
404,379,3
405,379,18
406,380,18
407,380,1
408,382,11
409,383,18
410,383,1
411,384,3
412,384,1
413,385,15
414,385,3
415,385,1
416,386,18
417,386,1
418,387,1
419,388,18
420,389,18
421,390,1
422,390,11
423,391,15
424,391,3
425,395,4
426,395,28
427,395,1
428,397,1
429,399,24
430,399,1
431,400,1
432,401,3
433,401,18
434,402,4
435,402,3
436,402,1
437,403,18
438,403,1
439,404,4
440,405,15
441,405,1
442,406,4
443,406,24
444,407,4
445,407,15
446,407,3
447,409,3
448,411,15
449,411,24
450,412,15
451,412,1
452,413,15
453,413,24
454,415,24
455,415,18
456,416,18
457,417,1
458,421,11
459,422,3
460,422,1
461,424,3
462,424,18
463,425,20
464,425,15
465,425,3
466,425,11
467,426,26
468,426,1
469,428,26
470,429,2
471,430,15
472,430,2
473,430,1
474,431,1
475,432,15
476,432,2
477,432,32
478,433,2
479,435,3
480,436,18
481,438,18
482,438,1
483,439,102
484,439,15
485,440,1
486,441,24
487,441,39
488,441,1
489,442,11
490,443,3
491,443,18
492,444,18
493,445,3
494,445,18
495,445,1
496,446,1
497,447,1
498,450,3
499,453,18
500,454,24
501,454,3
502,454,1
503,455,15
504,456,18
505,457,3
506,457,18
507,458,18
508,459,3
509,459,18
510,460,18
511,460,1
512,461,1
513,463,18
514,464,3
515,464,18
516,465,18
517,466,15
518,466,18
519,468,1
520,469,109
521,469,1
522,469,11
523,470,18
524,470,1
525,471,48
526,471,15
527,471,24
528,471,3
529,471,1
530,472,15
531,472,1
532,473,1
533,474,4
534,475,24
535,475,1
536,476,15
537,476,3
538,477,15
539,477,1
540,478,5
541,478,1
542,479,20
543,479,1
544,480,1
545,481,21
546,481,15
547,481,62
548,481,9
549,481,11
550,482,15
551,482,1
552,483,1
553,483,9
554,484,2
555,484,1
556,499,1
557,500,5
558,500,1
559,501,34
560,501,1
561,502,25
562,502,1
563,504,15
564,504,2
565,504,1
566,505,1
567,506,25
568,506,3
569,508,3
570,508,41
571,509,1
572,512,3
573,512,1
574,513,3
575,513,1
576,513,11
577,514,1
578,515,21
579,515,3
580,515,1
581,516,1
582,517,18
583,519,3
584,519,1
585,520,3
586,521,1
587,522,1
588,522,9
589,523,31
590,523,9
591,524,1
592,525,43
593,526,25
594,526,3
595,526,18
596,526,1
597,527,1
598,528,3
599,528,1
600,529,11
601,530,1
602,531,23
603,531,24
604,531,1
605,532,1
606,533,3
607,533,1
608,534,4
609,535,24
610,535,11
611,536,25
612,536,1
613,537,80
614,537,28
615,537,22
616,538,3
617,540,24
618,540,39
619,541,1
620,543,3
621,543,11
622,544,3
623,544,1
624,546,1
625,547,1
626,548,4
627,548,1
628,549,1
629,550,3
630,550,1
631,551,4
632,551,1
633,552,1
634,553,3
635,553,1
636,554,4
637,554,1
638,555,22
639,555,24
640,555,1
641,555,11
642,556,1
643,558,25
644,558,41
645,558,1
646,559,1
647,561,1
648,565,15
649,565,2
650,565,1
651,566,3
652,566,1
653,567,15
654,567,2
655,567,23
656,567,39
657,567,3
658,568,4
659,568,1
660,569,1
661,570,1
662,571,1
663,574,1
664,576,1
665,578,1
666,579,3
667,579,1
668,580,25
669,580,15
670,580,2
671,580,1
672,581,15
673,582,23
674,583,4
675,583,1
676,586,4
677,587,1
678,587,9
679,588,25
680,589,4
681,589,1
682,591,4
683,592,4
684,592,15
685,592,39
686,592,1
687,593,9
688,594,25
689,594,1
690,595,25
691,597,1
692,598,3
693,598,1
694,599,1
695,600,1
696,601,25
697,601,1
698,603,1
699,604,1
700,606,3
701,606,1
702,608,1
703,609,3
704,609,1
705,611,1
706,612,4
707,614,3
708,615,1
709,616,1
710,618,3
711,618,1
712,619,1
713,620,1
714,626,1
715,627,1
716,628,1
717,629,3
718,630,4
719,630,1
720,631,25
721,632,1
722,633,43
723,633,1
724,634,24
725,635,2
726,635,1
727,636,25
728,636,39
729,636,11
730,637,4
731,637,3
732,637,1
733,638,24
734,638,1
735,638,11
736,639,1
737,640,25
738,640,3
739,640,1
740,641,25
741,641,1
742,643,25
743,643,1
744,647,18
745,651,3
746,651,1
747,657,39
748,658,15
749,658,3
750,658,1
751,658,9
752,659,43
753,660,1
754,661,1
755,663,1
756,663,9
