,time,event
0,0,3
1,1,3
2,3,3
3,4,24
4,5,3
5,6,3
6,6,1
7,7,3
8,9,3
9,11,3
10,12,1
11,13,1
12,13,11
13,14,1
14,15,1
15,16,1
16,17,4
17,17,1
18,18,3
19,19,4
20,19,3
21,19,1
22,20,3
23,20,1
24,20,9
25,21,4
26,21,3
27,21,1
28,22,3
29,22,1
30,22,11
31,23,1
32,25,3
33,26,1
34,29,1
35,30,4
36,34,1
37,37,3
38,37,1
39,38,4
40,38,11
41,39,3
42,41,57
43,41,3
44,41,1
45,42,1
46,44,1
47,46,1
48,47,3
49,48,3
50,49,3
51,51,1
52,52,3
53,52,1
54,52,11
55,53,11
56,54,4
57,54,3
58,54,1
59,54,9
60,55,3
61,55,1
62,56,3
63,57,1
64,58,3
65,58,1
66,61,3
67,61,1
68,62,3
69,63,1
70,65,1
71,65,11
72,66,24
73,66,1
74,66,11
75,68,1
76,69,3
77,74,3
78,75,3
79,77,3
80,78,1
81,79,3
82,79,1
83,82,3
84,82,1
85,84,3
86,84,1
87,85,1
88,86,1
89,87,3
90,87,1
91,88,3
92,88,1
93,89,3
94,89,1
95,90,3
96,90,1
97,91,4
98,91,36
99,91,1
100,91,11
101,92,3
102,94,3
103,96,3
104,96,1
105,97,4
106,97,1
107,98,3
108,98,1
109,100,3
110,100,1
111,102,3
112,103,3
113,103,1
114,104,3
115,104,1
116,105,4
117,105,3
118,105,1
119,107,3
120,107,1
121,109,1
122,110,1
123,111,11
124,112,1
125,113,1
126,114,3
127,114,1
128,115,1
129,116,3
130,117,3
131,118,3
132,120,3
133,120,1
134,121,1
135,122,3
136,122,1
137,123,3
138,124,4
139,124,3
140,124,11
141,125,15
142,125,24
143,125,3
144,125,1
145,125,11
146,126,1
147,126,11
148,127,1
149,128,3
150,128,1
151,129,4
152,129,3
153,129,1
154,135,3
155,139,1
156,140,3
157,140,1
158,141,1
159,142,1
160,143,1
161,144,3
162,145,3
163,145,1
164,146,3
165,146,1
166,147,4
167,147,3
168,147,1
169,149,3
170,149,1
171,150,1
172,151,3
173,154,3
174,154,1
175,157,3
176,157,1
177,158,20
178,158,3
179,159,1
180,161,3
181,161,1
182,161,11
183,162,1
184,163,3
185,164,1
186,166,4
187,166,1
188,167,3
189,169,3
190,170,1
191,171,3
192,171,1
193,172,1
194,173,3
195,173,1
196,174,24
197,174,3
198,174,1
199,174,9
200,175,3
201,175,1
202,179,3
203,179,1
204,180,4
205,180,1
206,181,24
207,181,3
208,181,1
209,182,24
210,182,1
211,183,3
212,183,1
213,184,3
214,184,1
215,185,3
216,190,15
217,192,3
218,193,3
219,199,3
220,200,15
221,201,15
222,204,15
223,207,3
224,209,15
225,216,15
226,219,15
227,222,3
228,222,11
229,223,3
230,224,20
231,224,3
232,224,1
233,225,3
234,225,1
235,225,11
236,227,15
