,time,event
0,1,21
1,3,4
2,3,1
3,4,4
4,4,1
5,8,1
6,9,4
7,9,1
8,11,3
9,15,4
10,15,1
11,19,21
12,20,3
13,22,21
14,23,21
15,32,3
16,33,21
17,34,4
18,34,3
19,35,4
20,39,3
21,41,1
22,43,64
23,43,3
24,43,1
25,54,3
26,58,4
27,59,3
28,60,3
29,61,1
30,64,3
31,65,4
32,65,1
33,66,1
34,68,36
35,70,75
36,73,1
37,74,1
38,75,1
39,76,4
40,76,3
41,77,1
42,78,1
43,79,3
44,80,1
45,85,1
46,86,36
47,87,3
48,87,1
49,88,1
50,88,75
51,89,1
52,90,1
53,90,75
54,92,1
55,92,75
56,93,1
57,95,4
58,95,1
59,96,24
60,96,1
61,97,23
62,97,1
63,98,4
64,100,0
65,100,1
66,101,3
67,101,1
68,102,24
69,102,75
70,103,43
71,103,36
72,103,75
73,104,4
74,104,1
75,105,1
76,106,1
77,107,1
78,108,4
79,108,1
80,109,1
81,110,3
82,110,75
83,111,1
84,112,4
85,112,1
86,113,1
87,114,1
88,115,1
89,116,3
90,117,62
91,117,1
92,118,1
93,119,4
94,119,1
95,120,1
96,121,1
97,122,1
98,123,4
99,123,3
100,123,1
101,124,32
102,124,1
103,124,75
104,127,1
105,128,1
106,129,3
107,129,1
108,130,75
109,131,1
110,132,4
111,132,3
112,132,1
113,133,1
114,134,1
115,135,1
116,136,1
117,137,3
118,137,1
119,138,1
120,139,112
121,139,4
122,139,36
123,139,1
124,140,1
125,142,64
126,142,3
127,142,1
128,143,1
129,143,75
130,145,1
131,146,4
132,146,3
133,146,1
134,147,1
135,147,75
136,148,1
137,149,3
138,149,1
139,151,1
140,152,4
141,152,3
142,152,1
143,153,1
144,154,1
145,155,1
146,156,1
147,157,1
148,158,4
149,158,3
150,158,1
151,159,75
152,162,1
153,163,1
154,164,1
155,164,75
156,165,3
157,165,1
158,166,1
159,167,4
160,168,3
161,169,1
162,170,4
163,170,1
164,171,1
165,172,3
166,172,1
167,172,75
168,175,1
169,176,4
170,176,75
171,177,1
172,179,1
173,182,1
174,184,1
175,185,4
176,186,1
177,187,3
178,187,47
179,187,1
180,188,4
181,188,23
182,188,1
183,189,1
184,190,3
185,190,1
186,193,4
187,193,3
188,193,1
189,194,3
190,194,1
191,198,3
192,200,43
193,200,36
194,200,3
195,201,15
196,201,1
197,202,1
198,204,15
199,204,1
200,205,1
201,207,4
202,207,15
203,207,1
204,208,1
205,210,21
206,210,0
207,210,1
208,211,1
209,211,75
210,213,4
211,213,1
212,214,26
213,214,1
214,216,15
215,216,1
216,217,3
217,217,1
218,218,0
219,218,1
220,219,4
221,219,1
222,220,1
223,221,1
224,223,1
225,224,1
226,225,1
227,226,4
228,226,3
229,226,26
230,226,1
231,227,1
232,228,1
233,229,26
234,230,1
235,230,9
236,231,23
237,231,1
238,232,1
239,233,21
240,233,15
241,233,1
242,234,3
243,235,4
244,235,23
245,235,1
246,236,0
247,236,1
248,237,4
249,252,1
250,253,4
251,253,1
252,253,11
253,255,1
254,256,4
255,257,3
256,258,1
257,259,4
258,259,23
259,259,1
260,259,11
261,261,1
262,263,1
263,264,26
264,264,1
265,265,15
266,266,1
267,267,1
268,268,4
269,268,1
270,269,1
271,270,0
272,270,1
273,271,1
274,272,112
275,272,24
276,272,39
277,272,1
278,273,0
279,273,131
280,273,24
281,273,1
282,273,9
283,274,1
284,275,1
285,276,4
286,276,1
287,277,0
288,277,1
289,278,4
290,278,1
291,279,43
292,279,66
293,279,1
294,280,1
295,282,1
296,283,1
297,284,1
298,285,1
299,286,4
300,286,21
301,286,15
302,286,3
303,286,1
304,286,9
305,287,1
306,289,1
307,290,3
308,290,1
309,291,1
310,292,1
311,293,43
312,293,15
313,293,1
314,293,9
315,294,3
316,294,1
317,295,1
318,296,1
319,297,1
320,298,1
321,299,1
322,300,4
323,300,1
324,300,9
325,301,1
326,303,1
327,304,15
328,304,1
329,305,0
330,305,1
331,306,46
332,306,1
333,308,24
334,308,1
335,309,4
336,309,1
337,311,1
338,312,1
339,313,43
340,313,15
341,313,1
342,314,9
343,315,1
344,316,1
345,317,1
346,320,4
347,320,0
348,320,3
349,320,1
350,321,4
351,321,24
352,321,1
353,322,1
354,324,1
355,325,1
356,326,4
357,326,1
358,327,43
359,327,15
360,327,3
361,327,9
362,328,1
363,329,36
364,329,1
365,331,4
366,331,0
367,331,1
368,332,1
369,333,1
370,334,1
371,335,21
372,335,1
373,336,1
374,338,1
375,340,4
376,340,1
377,341,43
378,341,15
379,341,1
380,341,9
381,342,1
382,343,4
383,343,1
384,344,1
385,345,1
386,346,4
387,347,1
388,348,0
389,348,1
390,349,1
391,351,3
392,351,1
393,352,1
394,353,4
395,353,3
396,354,1
397,355,19
398,356,23
399,356,1
400,357,1
401,359,1
402,360,1
403,361,61
404,361,46
405,361,1
406,361,19
407,362,1
408,363,4
409,363,21
410,363,0
411,363,1
412,363,9
413,364,1
414,366,43
415,366,1
416,367,15
417,367,1
418,367,9
419,368,1
420,369,43
421,369,15
422,369,1
423,371,1
424,372,3
425,372,1
426,373,1
427,374,1
428,375,4
429,376,46
430,376,1
431,377,4
432,377,1
433,378,1
434,380,1
435,381,1
436,382,4
437,382,3
438,382,1
439,383,43
440,383,9
441,384,4
442,384,1
443,385,1
444,387,1
445,388,1
446,389,1
447,390,1
448,391,1
449,392,1
450,394,1
451,395,1
452,396,4
453,396,1
454,397,18
455,398,1
456,399,1
457,400,1
458,401,1
459,402,1
460,403,1
461,404,1
462,405,4
463,405,21
464,405,1
465,406,1
466,407,1
467,408,0
468,408,1
469,409,1
470,410,1
471,411,0
472,411,1
473,412,4
474,412,36
475,412,1
476,413,3
477,413,1
478,414,0
479,414,1
480,415,1
481,416,1
482,417,15
483,417,47
484,417,1
485,417,9
486,418,15
487,418,1
488,419,1
489,420,1
490,421,1
491,422,0
492,422,1
493,424,1
494,425,4
495,425,1
496,428,1
497,431,1
498,433,0
499,433,1
500,434,1
501,435,1
502,436,1
503,437,1
504,438,1
505,439,1
506,441,3
507,441,1
508,443,4
509,443,1
510,444,21
511,444,1
512,445,1
513,446,43
514,446,3
515,446,47
516,446,9
517,447,15
518,447,1
519,447,9
520,448,1
521,450,1
522,451,1
523,452,1
524,453,43
525,453,15
526,453,47
527,454,4
528,454,15
529,454,1
530,454,9
531,455,1
532,457,1
533,458,1
534,459,15
535,459,1
536,460,46
537,460,1
538,461,0
539,461,1
540,463,1
541,464,1
542,465,1
543,466,1
544,468,43
545,468,47
546,468,1
547,468,9
548,469,1
549,471,3
550,471,1
551,472,1
552,473,4
553,473,1
554,474,1
555,475,5
556,475,23
557,475,1
558,476,0
559,476,1
560,478,1
561,479,26
562,479,1
563,479,9
564,480,0
565,480,1
566,481,1
567,482,43
568,482,47
569,482,9
570,483,15
571,483,1
572,483,9
573,485,15
574,485,1
575,485,9
