,time,event
0,4,3
1,21,57
2,21,1
3,34,1
4,34,9
5,39,1
6,56,1
7,69,57
8,69,1
9,75,1
10,76,1
11,78,1
12,79,1
13,80,1
14,81,1
15,82,1
16,85,1
17,86,1
18,87,1
19,88,1
20,90,1
21,91,1
22,93,1
23,95,1
24,96,1
25,97,24
26,98,1
27,99,1
28,100,1
29,101,1
30,102,1
31,103,1
32,105,1
33,106,1
34,107,21
35,107,1
36,108,4
37,108,1
38,109,1
39,110,4
40,110,21
41,110,1
42,112,1
43,113,1
44,114,1
45,115,4
46,115,1
47,116,1
48,117,1
49,118,57
50,118,1
51,118,11
52,119,1
53,120,4
54,120,1
55,121,25
56,121,1
57,122,1
58,123,1
59,124,1
60,126,1
61,127,1
62,127,11
63,128,1
64,129,25
65,129,1
66,130,1
67,131,1
68,133,10
69,134,1
70,135,1
71,136,4
72,136,1
73,137,1
74,138,1
75,139,24
76,139,1
77,139,8
78,139,11
79,140,24
80,140,1
81,141,4
82,141,1
83,142,1
84,143,1
85,144,1
86,145,1
87,148,1
88,149,1
89,150,1
90,151,1
91,152,1
92,154,1
93,155,1
94,156,1
95,157,1
96,158,1
97,159,25
98,159,1
99,163,1
100,164,1
101,165,1
102,166,1
103,167,1
104,168,57
105,168,1
106,169,1
107,170,1
108,171,1
109,172,1
110,173,15
111,173,1
112,175,1
113,176,1
114,177,1
115,178,1
116,179,1
117,180,1
118,182,1
119,183,1
120,184,21
121,184,24
122,184,1
123,185,24
124,185,1
125,186,23
126,186,1
127,187,3
128,187,1
129,188,1
130,189,1
131,191,1
132,192,1
133,193,1
134,194,1
135,199,1
136,200,1
137,201,1
138,204,1
139,205,1
140,206,25
141,206,24
142,206,1
143,207,1
144,208,1
145,209,1
146,210,1
147,211,1
148,212,36
149,212,1
150,213,1
151,214,1
152,215,1
153,216,3
154,218,1
155,218,9
156,219,1
157,219,9
158,220,1
159,221,1
160,222,1
161,225,1
162,226,1
163,227,1
164,228,1
165,229,1
166,233,1
167,234,24
168,234,1
169,235,1
170,236,4
171,236,21
172,236,1
173,236,11
174,238,46
175,238,1
176,239,4
177,239,1
178,240,1
179,241,24
180,241,1
181,242,1
182,243,1
183,246,1
184,247,21
185,247,3
186,247,1
187,248,4
188,248,39
189,248,1
190,249,1
191,250,1
192,252,1
193,253,25
194,253,1
195,254,4
196,254,1
197,255,4
198,255,1
199,256,1
200,257,4
201,257,36
202,257,1
203,258,1
204,259,1
205,260,4
206,260,24
207,260,1
208,261,4
209,261,1
210,262,57
211,262,1
212,262,19
213,263,4
214,263,1
215,264,4
216,264,1
217,264,19
218,265,1
219,267,24
220,267,1
221,268,1
222,269,1
223,270,1
224,271,24
225,271,1
226,272,1
227,274,1
228,275,1
229,276,1
230,277,1
231,278,4
232,278,1
233,279,1
234,280,1
235,281,1
236,282,21
237,282,1
238,283,4
239,283,1
240,284,1
241,285,1
242,286,4
243,286,1
244,287,1
245,287,8
246,288,1
247,289,4
248,289,25
249,289,1
250,290,1
251,291,1
252,292,1
253,293,1
254,294,24
255,294,1
256,295,1
257,296,1
258,297,1
259,298,1
260,299,1
261,300,1
262,301,57
263,301,1
264,302,1
265,303,1
266,304,1
267,305,1
268,306,1
269,307,1
270,309,1
271,310,1
272,311,21
273,311,1
274,312,1
275,313,1
276,313,19
277,314,1
278,315,64
279,315,1
280,316,1
281,317,1
282,318,48
283,318,1
284,319,1
285,320,25
286,320,1
287,321,1
288,322,61
289,322,1
290,323,1
291,324,1
292,325,1
293,326,1
294,327,1
295,328,57
296,328,1
297,329,1
298,330,1
299,331,1
300,332,1
301,333,4
302,333,1
303,334,1
304,336,61
305,336,1
306,337,1
307,338,1
308,338,11
309,339,1
310,340,1
311,340,11
312,341,1
313,342,1
314,343,0
315,343,1
316,344,1
317,345,1
318,346,1
319,347,1
320,348,1
321,349,1
322,350,1
323,351,1
324,352,1
325,353,1
326,354,1
327,354,19
328,355,1
329,356,1
330,358,1
331,359,1
332,360,1
333,361,4
334,361,1
335,362,43
336,362,25
337,362,1
338,363,1
339,364,1
340,365,3
341,366,24
342,367,1
343,368,24
344,368,1
345,369,57
346,369,1
347,370,4
348,370,1
349,372,1
350,373,1
351,374,1
352,375,1
353,376,1
354,377,1
355,378,1
356,379,4
357,379,1
358,380,1
359,381,1
360,382,4
361,382,1
362,383,1
363,384,1
364,385,57
365,385,1
366,386,4
367,386,1
368,387,1
369,388,1
370,389,1
371,389,19
372,390,1
373,391,1
374,392,1
375,393,48
376,393,1
377,394,1
378,395,1
379,396,1
380,397,1
381,398,1
382,399,1
383,400,1
384,401,1
385,402,1
386,403,1
387,404,48
388,404,1
389,405,1
390,406,1
391,407,1
392,408,1
393,408,9
394,409,25
395,409,1
396,410,1
397,411,1
398,412,4
399,412,1
400,413,1
401,414,1
402,415,1
403,416,4
404,416,48
405,416,1
406,417,1
407,418,1
408,419,57
409,419,1
410,420,1
411,421,1
412,422,1
413,423,1
414,424,1
415,425,1
416,426,1
417,427,1
418,428,1
419,429,1
420,430,1
421,432,57
422,432,1
423,433,112
424,433,24
425,433,39
426,433,1
427,435,4
428,435,1
429,436,25
430,436,1
431,437,25
432,437,1
433,438,106
434,438,25
435,438,1
436,439,4
437,439,25
438,439,1
439,440,1
440,441,1
441,442,4
442,442,25
443,442,1
444,443,25
445,443,1
446,444,25
447,444,1
448,445,25
449,445,1
450,446,1
451,447,0
452,447,1
453,448,1
454,449,1
455,450,1
456,451,1
457,452,1
458,453,1
459,454,1
460,457,3
461,458,1
462,459,57
463,459,1
464,460,1
465,461,1
466,462,1
467,463,25
468,463,1
469,464,25
470,464,1
471,465,25
472,465,1
473,466,25
474,466,1
475,467,25
476,467,1
477,468,3
478,468,1
479,469,1
480,470,25
481,470,1
482,471,1
483,472,25
484,472,1
485,473,25
486,473,1
487,474,25
488,474,1
489,475,1
490,476,1
491,477,4
492,477,25
493,477,1
494,477,19
495,478,25
496,478,1
497,478,19
498,479,25
499,479,1
500,480,25
501,480,1
502,481,25
503,481,1
504,482,25
505,482,24
506,482,1
507,482,11
508,483,3
509,483,1
510,484,25
511,485,1
512,485,11
513,486,1
514,487,25
515,487,1
516,488,25
517,488,1
518,490,25
519,491,25
520,491,1
521,492,25
522,492,1
523,493,1
524,494,25
525,494,1
526,495,25
527,495,1
528,496,25
529,497,1
530,498,25
531,498,1
532,499,25
533,499,1
534,500,25
535,500,1
536,501,25
537,501,1
538,502,25
539,502,1
540,503,1
541,504,1
542,505,25
543,505,1
544,506,25
545,506,1
546,507,25
547,507,1
548,508,25
549,508,1
550,509,25
551,509,1
552,510,25
553,510,1
554,511,1
555,512,25
556,512,1
557,513,25
558,513,1
559,514,25
560,514,1
561,514,11
562,515,4
563,515,25
564,515,1
565,516,25
566,516,1
567,517,1
568,518,1
569,519,25
570,519,1
571,520,25
572,520,1
573,521,25
574,521,1
575,521,8
576,522,25
577,522,1
578,523,25
579,523,1
580,524,25
581,524,1
582,524,8
583,525,25
584,525,1
585,526,23
586,526,1
587,527,25
588,527,1
589,528,1
590,529,4
591,529,1
592,530,1
593,531,22
594,531,1
595,532,1
596,533,25
597,533,3
598,533,1
599,534,25
600,534,1
601,535,25
602,535,1
603,536,25
604,536,1
605,537,25
606,537,24
607,537,1
608,538,57
609,538,24
610,538,1
611,538,9
612,539,57
613,540,25
614,540,1
615,541,25
616,541,1
617,542,25
618,542,1
619,543,25
620,543,1
621,544,25
622,544,1
623,545,61
624,545,43
625,545,23
626,545,1
627,546,25
628,546,1
629,547,1
630,548,1
631,549,1
632,550,24
633,550,1
634,551,1
635,552,25
636,552,1
637,553,25
638,553,3
639,553,1
640,554,25
641,554,15
642,554,1
643,554,9
644,554,10
645,555,15
646,555,1
647,556,25
648,556,1
649,557,25
650,557,24
651,557,1
652,558,25
653,558,24
654,558,1
655,560,25
656,560,1
657,561,25
658,561,1
659,562,25
660,562,1
661,563,25
662,563,1
663,564,25
664,564,1
665,565,25
666,565,1
667,566,1
668,567,25
669,568,3
670,575,1
671,580,25
672,581,4
673,581,3
674,581,1
675,582,61
676,582,25
677,582,23
678,582,1
679,583,61
680,583,1
681,584,25
682,584,15
683,584,1
684,585,4
685,585,1
686,586,15
687,586,1
688,589,15
689,589,1
690,590,15
691,590,1
692,591,1
693,592,1
694,593,1
695,594,1
696,595,25
697,595,1
698,596,25
699,596,1
700,597,1
701,597,11
702,598,1
703,599,1
704,600,1
705,601,25
706,601,1
707,601,8
708,602,1
709,603,25
710,603,1
711,604,25
712,604,1
713,605,25
714,605,1
715,605,11
716,606,25
717,606,1
718,607,25
719,607,1
720,608,1
721,609,1
722,610,25
723,610,1
724,611,25
725,611,1
726,612,25
727,612,1
728,613,25
729,613,3
730,613,1
731,614,25
732,614,1
733,615,25
734,615,1
735,617,1
736,618,25
737,618,1
738,619,25
739,619,1
740,620,25
741,620,1
742,621,57
743,621,25
744,621,1
745,622,1
746,623,1
747,624,4
748,624,25
749,624,1
750,625,25
751,625,1
752,626,4
753,626,25
754,626,1
755,627,4
756,627,25
757,627,1
758,628,25
759,628,1
760,629,1
761,630,1
762,631,4
763,631,25
764,631,1
765,632,25
766,632,3
767,632,1
768,633,25
769,633,1
770,634,25
771,634,1
772,635,25
773,635,1
774,635,9
775,636,15
776,636,1
777,638,25
778,638,1
779,639,25
780,639,1
781,640,25
782,640,1
783,641,25
784,641,1
785,642,25
786,642,1
787,643,1
788,645,25
789,645,1
790,646,25
791,646,1
792,647,25
793,647,1
794,648,25
795,648,1
796,649,25
797,649,3
798,649,1
799,650,1
800,651,1
801,652,25
802,652,1
803,653,25
804,653,1
805,654,1
806,655,25
807,655,3
808,655,1
809,655,72
810,656,25
811,656,1
812,657,1
813,658,1
814,659,25
815,659,1
816,660,15
817,660,1
818,661,25
819,661,1
820,662,25
821,662,1
822,663,25
823,663,1
824,664,4
825,664,1
826,665,1
827,666,1
828,667,1
829,668,1
830,669,25
831,669,1
832,670,1
833,671,15
834,671,1
835,672,25
836,672,1
837,673,1
838,674,1
839,675,1
840,676,1
841,677,1
842,678,1
843,679,25
844,679,1
845,680,25
846,680,1
847,681,1
848,682,1
849,683,1
850,684,3
851,684,1
852,685,1
853,686,25
854,686,3
