,time,event
0,7,12
1,9,36
2,10,2
3,16,67
4,20,4
5,20,1
6,22,54
7,24,18
8,25,1
9,30,36
10,30,92
11,32,17
12,33,24
13,33,3
14,33,9
15,34,46
16,34,26
17,34,18
18,36,2
19,39,36
20,40,1
21,44,36
22,44,24
23,44,9
24,44,11
25,45,4
26,61,2
27,61,1
28,64,36
29,64,32
30,64,18
31,64,9
32,65,4
33,65,21
34,67,4
35,67,35
36,67,11
37,71,58
38,71,23
39,72,11
40,73,72
41,73,9
42,75,21
43,75,0
44,75,46
45,75,1
46,78,4
47,80,28
48,80,2
49,81,21
50,81,9
51,82,1
52,85,5
53,85,26
54,86,1
55,88,24
56,89,1
57,93,5
58,94,5
59,94,2
60,95,46
61,95,53
62,100,1
63,103,2
64,103,1
65,107,4
66,107,11
67,108,32
68,108,8
69,108,11
70,110,3
71,110,18
72,110,1
73,113,55
74,114,4
75,114,11
76,115,3
77,115,18
78,115,11
79,117,1
80,122,5
81,122,36
82,122,11
83,123,1
84,125,20
85,129,4
86,129,2
87,130,21
88,130,9
89,131,4
90,131,20
91,135,21
92,138,2
93,138,18
94,138,1
95,139,72
96,142,2
97,142,1
98,143,4
99,143,21
100,144,4
101,144,1
102,145,46
103,145,1
104,145,11
105,147,18
106,149,32
107,150,21
108,150,46
109,150,24
110,151,74
111,151,2
112,151,1
113,156,5
114,156,46
115,156,72
116,156,11
117,158,15
118,158,53
119,158,18
120,158,1
121,158,9
122,159,0
123,159,1
124,163,24
125,163,1
126,164,21
127,164,2
128,164,24
129,166,1
130,170,18
131,170,1
132,171,3
133,172,8
134,173,80
135,173,1
136,176,46
137,177,4
138,177,21
139,178,21
140,178,24
141,178,7
142,179,21
143,181,1
144,182,43
145,182,9
146,185,29
147,185,71
148,185,18
149,186,4
150,195,1
151,198,32
152,198,18
153,198,1
154,198,9
155,199,21
156,199,32
157,199,18
158,200,15
159,200,2
160,200,1
161,202,3
162,204,0
163,204,1
164,205,97
165,205,1
166,208,1
167,211,36
168,213,1
169,219,4
170,219,0
171,219,1
172,219,12
173,222,1
174,225,35
175,225,18
176,225,1
177,226,72
178,226,9
179,227,4
180,227,21
181,227,1
182,229,0
183,229,36
184,229,18
185,229,1
186,233,32
187,233,1
188,234,1
189,240,115
190,240,1
191,243,46
192,243,15
193,243,2
194,243,3
195,245,3
196,246,1
197,247,2
198,249,80
199,250,1
200,255,2
201,255,24
202,255,18
203,256,1
204,261,24
205,262,1
206,263,5
207,263,13
208,267,7
