,time,event
0,3,1
1,3,9
2,3,11
3,4,4
4,4,25
5,4,1
6,6,4
7,6,1
8,7,1
9,9,48
10,10,1
11,12,1
12,12,19
13,13,3
14,15,1
15,17,1
16,18,4
17,19,1
18,20,9
19,21,1
20,24,15
21,24,1
22,25,43
23,25,35
24,26,34
25,27,34
26,27,1
27,28,1
28,29,0
29,29,25
30,29,1
31,30,57
32,30,1
33,31,1
34,34,1
35,34,9
36,38,1
37,39,4
38,39,3
39,40,57
40,41,1
41,42,1
42,43,1
43,47,1
44,48,23
45,48,1
46,49,23
47,49,1
48,50,1
49,55,1
50,61,1
51,62,1
52,62,9
53,63,57
54,63,9
55,63,11
56,64,1
57,66,1
58,70,1
59,70,11
60,71,10
61,73,1
62,75,34
63,75,64
64,75,1
65,76,1
66,79,4
67,79,3
68,79,1
69,80,1
70,81,10
71,82,1
72,85,1
73,86,25
74,86,1
75,87,1
76,88,11
77,92,1
78,95,1
79,96,1
80,97,61
81,101,0
82,101,1
83,102,1
84,103,4
85,103,3
86,104,3
87,104,1
88,106,4
89,106,36
90,106,35
91,107,1
92,109,1
93,110,36
94,110,23
95,110,24
96,110,1
97,112,57
98,112,24
99,112,1
100,113,1
101,114,1
102,115,25
103,115,64
104,115,1
105,119,1
106,121,1
107,122,1
108,123,1
109,133,3
110,135,1
111,136,1
112,137,69
113,137,1
114,138,1
115,139,1
116,141,3
117,141,1
118,143,1
119,144,1
120,147,1
121,148,1
122,149,1
123,150,9
124,151,57
125,151,11
126,152,3
127,154,11
128,155,48
129,155,1
130,157,0
131,157,1
132,160,1
133,160,9
134,163,1
135,164,1
136,166,4
137,166,1
138,168,1
139,171,25
140,172,1
141,176,24
142,177,1
143,178,4
144,178,1
145,179,9
146,181,4
147,181,1
148,185,1
149,185,19
150,187,1
151,191,1
152,192,4
153,192,1
154,194,1
155,195,57
156,195,24
157,195,1
158,196,4
159,197,1
160,198,1
161,199,1
162,200,1
163,201,64
164,201,1
165,202,1
166,203,15
167,203,1
168,204,1
169,205,1
170,206,1
171,207,1
172,209,9
173,211,57
174,211,1
175,213,25
176,213,1
177,214,57
178,214,1
179,215,1
180,218,15
181,218,1
182,221,1
183,222,4
184,223,1
185,225,1
186,226,1
187,228,4
188,228,1
189,229,0
190,229,1
191,232,4
192,232,1
193,233,34
194,233,46
195,233,1
196,234,1
197,234,9
198,235,1
199,235,9
200,238,1
201,238,9
202,239,25
203,239,1
204,239,10
205,240,4
206,241,1
207,242,10
208,243,1
209,244,1
210,245,1
211,246,1
212,247,69
213,247,1
214,249,1
215,250,1
216,251,1
217,254,15
218,256,36
219,256,1
220,257,4
221,257,1
222,259,1
223,260,1
224,262,1
225,263,4
226,263,1
227,264,1
228,268,1
229,269,1
230,270,1
231,271,1
232,272,80
233,272,1
234,273,1
235,276,1
236,277,1
237,279,1
238,281,1
239,283,1
240,283,19
241,285,57
242,287,1
243,288,1
244,288,10
245,290,4
246,290,25
247,290,1
248,292,1
249,293,9
250,295,3
251,295,35
252,295,1
253,296,4
254,296,1
255,296,10
256,297,1
257,298,15
258,299,34
259,299,1
260,303,1
261,305,1
262,306,1
263,307,43
264,307,1
265,307,11
266,308,80
267,308,4
268,308,43
269,308,1
270,308,19
271,308,11
272,310,1
273,311,4
274,311,46
275,314,3
276,314,1
277,314,19
278,316,4
279,316,25
280,316,1
281,316,9
282,316,11
283,319,1
284,320,34
285,320,1
286,322,24
287,322,69
288,322,11
289,323,1
290,326,4
291,327,1
292,329,4
293,329,1
294,331,4
295,331,64
296,331,1
297,334,1
298,337,4
299,338,34
300,339,25
301,339,35
302,340,1
303,343,1
304,344,1
305,345,1
306,348,1
307,349,4
308,350,61
309,350,57
310,350,1
311,350,9
312,351,1
313,353,8
314,355,34
315,355,1
316,356,19
317,357,1
318,358,4
319,358,1
320,359,15
321,359,1
322,360,21
323,360,46
324,360,3
325,362,0
326,362,1
327,363,1
328,366,1
329,367,57
330,367,67
331,367,1
332,367,11
333,368,4
334,368,1
335,369,0
336,369,57
337,369,23
338,369,1
339,369,11
340,370,1
341,370,9
342,371,57
343,371,25
344,371,1
345,371,11
346,372,31
347,372,11
348,374,15
349,374,35
350,374,1
351,376,1
352,377,1
353,379,15
354,379,18
355,379,1
356,381,18
357,382,23
358,382,1
359,383,1
360,384,1
361,385,1
362,386,61
363,386,25
364,386,1
365,387,1
366,388,18
367,389,1
368,390,34
369,390,4
370,390,21
371,390,35
372,392,1
373,394,4
374,395,1
375,396,0
376,396,1
377,396,11
378,398,1
379,399,4
380,399,1
381,401,4
382,401,15
383,401,23
384,401,1
385,402,34
386,404,3
387,404,1
388,406,34
389,406,110
390,406,11
391,407,28
392,407,1
393,409,1
394,410,10
395,411,4
396,411,1
397,412,34
398,413,0
399,413,1
400,414,4
401,414,35
402,414,69
403,415,25
404,416,1
405,418,1
406,419,1
407,420,1
408,421,35
409,422,4
410,422,1
411,423,35
412,424,1
413,425,34
414,425,3
415,425,1
416,426,24
417,426,69
418,426,1
419,426,11
420,427,18
421,427,1
422,428,1
423,429,46
424,431,1
425,431,9
426,432,34
427,432,1
428,434,1
429,435,1
430,436,1
431,437,35
432,437,69
433,437,1
434,437,10
435,438,4
436,438,15
437,438,1
438,439,1
439,440,61
440,440,24
441,440,1
442,440,11
443,441,11
444,442,24
445,442,1
446,442,11
447,442,10
448,444,1
449,445,4
450,446,34
451,446,25
452,446,10
453,447,0
454,447,57
455,447,1
456,447,11
457,448,1
458,449,1
459,450,35
460,452,1
461,453,1
462,454,1
463,454,9
464,454,11
465,456,1
466,457,1
467,458,1
468,458,9
469,459,1
470,461,1
471,462,11
472,463,4
473,463,1
474,464,15
475,465,35
476,465,1
477,466,1
478,467,57
479,467,1
480,467,11
481,469,4
482,469,1
483,470,61
484,470,46
485,470,1
486,470,8
487,472,1
488,473,1
489,474,25
490,474,35
491,474,1
492,475,1
493,476,1
494,477,4
495,477,1
496,478,43
497,479,61
498,481,4
499,481,0
500,481,1
501,492,1
502,494,4
503,495,1
504,496,1
505,498,3
506,498,1
507,501,1
508,504,24
509,504,11
510,505,1
511,505,11
512,506,25
513,507,1
514,508,3
515,508,1
516,509,1
517,510,111
518,510,1
519,511,1
520,512,1
521,515,1
522,516,1
523,517,1
524,518,1
525,519,1
526,520,24
527,520,1
528,521,1
529,530,1
530,532,1
531,533,1
532,534,1
533,535,0
534,535,25
535,535,1
536,536,21
537,536,1
538,537,1
539,538,1
540,540,1
541,541,4
542,541,23
543,541,1
544,542,1
545,543,1
546,544,1
547,545,34
548,545,1
549,545,9
550,546,9
551,547,34
552,547,4
553,547,1
554,548,67
555,549,35
556,550,4
557,551,1
558,553,57
559,553,62
560,556,24
561,557,4
562,557,1
563,558,6
564,572,6
565,576,4
566,576,1
567,576,9
568,577,2
569,577,1
570,578,1
571,579,1
572,580,1
573,582,1
574,583,1
575,584,1
576,586,2
577,587,1
578,588,1
579,589,25
580,589,24
581,589,1
582,590,1
583,591,1
584,591,11
585,592,1
586,593,1
587,595,18
588,595,1
589,596,1
590,596,9
591,597,1
592,598,1
593,599,3
594,599,1
595,600,35
596,601,61
597,601,1
598,603,1
599,604,1
600,605,1
601,609,1
602,610,4
603,610,1
604,611,1
605,612,25
606,612,1
607,613,1
608,614,24
609,614,1
610,617,35
611,617,1
612,618,1
613,619,1
614,621,1
615,622,10
616,623,57
617,623,1
618,624,57
619,624,1
620,624,19
621,626,1
622,627,1
623,631,1
624,634,1
625,636,1
626,637,1
627,638,57
628,639,1
629,640,1
630,643,1
631,644,1
632,645,1
633,645,11
634,646,1
635,647,4
636,648,1
637,652,35
638,652,1
639,653,1
640,658,3
641,658,1
642,658,8
643,661,24
644,661,9
645,664,19
646,666,9
647,667,25
648,667,1
649,668,112
650,668,24
651,668,8
652,668,11
653,670,1
654,671,1
655,672,1
656,674,61
657,674,57
658,674,1
659,675,4
660,676,3
661,676,1
662,680,1
663,681,1
664,682,34
665,683,66
666,683,1
