,time,event
0,12,18
1,13,54
2,18,36
3,22,12
4,23,1
5,23,12
6,24,18
7,25,11
8,27,12
9,32,11
10,33,1
11,34,39
12,34,32
13,36,23
14,37,12
15,38,12
16,39,11
17,41,72
18,45,12
19,47,12
20,47,11
21,48,18
22,48,12
23,50,18
24,50,1
25,53,1
26,54,1
27,54,12
28,55,18
29,55,12
30,56,36
31,56,1
32,58,3
33,59,18
34,59,12
35,61,18
36,61,12
37,61,11
38,62,36
39,62,1
40,63,1
41,65,4
42,66,32
43,66,1
44,69,36
45,69,3
46,73,12
47,84,6
48,86,5
49,86,11
50,87,5
51,88,39
52,88,3
53,91,1
54,91,11
55,94,11
56,97,12
57,98,18
58,99,25
59,101,11
60,102,12
61,103,12
62,104,12
63,104,11
64,106,5
65,106,25
66,108,80
67,109,3
68,110,11
69,111,11
70,113,12
71,114,12
72,115,25
73,116,4
74,116,3
75,116,47
76,120,15
77,120,47
78,121,25
79,121,3
80,121,1
81,121,12
82,122,11
83,123,67
84,123,12
85,124,12
86,124,11
87,125,3
88,125,11
89,126,11
90,128,1
91,129,3
92,130,3
93,130,1
94,131,11
95,132,12
96,132,11
97,134,12
98,136,5
99,136,4
100,136,21
101,136,12
102,137,12
103,138,12
104,139,3
105,139,12
106,142,11
107,143,12
108,149,18
109,150,11
110,151,4
111,151,11
112,153,18
113,155,4
114,155,3
115,155,11
116,156,11
117,157,11
118,158,4
119,158,11
120,159,3
121,159,11
122,162,1
123,164,3
124,164,11
125,165,11
126,166,11
127,168,11
128,169,33
129,169,18
130,169,11
131,170,35
132,170,12
133,170,11
134,172,4
135,172,20
136,172,11
137,173,11
138,174,21
139,174,24
140,174,11
141,176,11
142,177,11
143,178,21
144,180,3
145,181,12
146,182,24
147,182,9
148,182,11
149,183,11
150,184,11
151,185,1
152,185,11
153,186,15
154,186,18
155,187,11
156,190,11
157,191,1
158,191,11
159,192,11
160,193,3
161,195,3
162,196,39
163,196,11
164,197,11
165,198,18
166,198,12
167,200,1
168,200,11
169,201,11
170,202,46
171,202,1
172,202,11
173,203,28
174,204,4
175,205,3
176,215,3
177,216,12
178,219,3
179,220,11
180,222,11
181,223,18
182,223,12
183,224,4
184,224,32
185,224,11
186,225,1
187,226,32
188,226,10
189,227,11
190,228,11
191,229,18
192,229,12
193,229,11
194,231,5
195,232,11
196,233,6
197,234,11
198,235,3
199,236,18
200,236,1
201,236,12
202,237,12
203,238,1
204,238,11
205,238,38
206,239,12
207,240,11
208,241,11
209,242,11
210,243,24
211,244,3
212,244,18
213,244,12
214,245,1
215,246,11
216,247,11
217,248,36
218,248,11
219,249,11
220,251,35
221,252,4
222,252,24
223,252,3
224,252,18
225,252,11
226,253,11
227,254,16
228,254,18
229,254,12
230,255,11
231,256,4
232,257,36
233,257,3
234,260,5
235,260,9
236,261,24
237,262,11
238,263,25
239,264,3
240,264,12
241,264,11
242,266,32
243,266,11
244,267,24
245,267,9
246,268,11
247,269,25
248,269,3
249,269,1
250,274,12
251,275,1
252,275,11
253,276,1
254,276,11
255,277,18
256,277,11
257,278,3
258,278,11
259,280,4
260,280,1
261,281,11
262,282,4
263,282,11
264,285,11
265,286,1
266,287,12
267,288,11
268,289,11
269,290,18
270,291,18
271,292,11
272,293,25
273,293,23
274,293,12
275,297,11
276,298,11
277,299,1
278,299,12
279,300,24
280,300,11
281,302,36
282,302,11
283,303,3
284,303,11
285,305,23
286,305,11
287,306,11
288,307,5
289,307,48
290,307,32
291,307,18
292,308,4
293,308,1
294,308,11
295,309,31
296,309,9
297,309,11
298,310,11
299,311,1
300,311,11
301,312,11
302,313,12
303,313,11
304,314,3
305,316,11
306,317,3
307,317,11
308,318,5
309,318,3
310,318,11
311,319,20
312,319,12
313,320,11
314,323,12
315,323,11
316,324,5
317,325,18
318,325,12
319,325,11
320,326,11
321,327,36
322,327,24
323,327,11
324,328,69
325,328,1
326,328,12
327,329,1
328,329,12
329,330,11
330,331,11
331,332,11
332,333,4
333,333,11
334,334,11
335,336,4
336,336,1
337,337,82
338,337,10
339,338,82
340,338,11
341,340,3
342,341,12
343,342,11
344,344,2
345,344,11
346,345,11
347,346,11
348,347,11
349,348,25
350,348,12
351,348,11
352,349,1
353,349,12
354,349,11
355,352,11
356,353,11
357,354,2
358,355,3
359,356,39
360,356,11
361,357,25
362,357,12
363,357,9
364,359,12
365,360,32
366,360,35
367,360,1
368,360,9
369,360,11
370,361,25
371,361,24
372,361,11
373,362,9
374,363,9
375,367,82
376,369,82
377,370,15
378,370,9
379,371,15
380,372,3
381,372,12
382,375,4
383,375,11
384,376,4
385,379,11
386,381,36
387,381,3
388,381,11
389,383,11
390,385,12
391,385,11
392,387,11
393,388,2
394,388,11
395,389,21
396,389,15
397,389,11
398,390,12
399,390,11
400,391,12
401,393,12
402,396,11
403,397,3
404,399,82
405,400,82
406,400,23
407,403,11
408,404,18
409,404,11
410,405,11
411,407,12
412,407,11
413,408,11
414,409,1
415,409,11
416,410,11
417,411,11
418,412,39
419,412,83
420,412,72
421,413,21
422,414,4
423,414,15
424,414,3
425,414,11
426,415,11
427,416,4
428,416,11
429,417,11
430,418,1
431,421,39
432,421,11
433,422,12
434,426,36
435,426,82
436,426,18
437,426,11
438,427,11
439,428,42
440,428,3
441,428,11
442,429,42
443,429,82
444,429,11
445,430,12
446,431,34
447,432,12
448,434,11
449,435,12
450,436,11
451,437,16
452,437,11
453,438,11
454,439,18
455,439,11
456,440,11
457,441,30
458,441,11
459,442,1
460,442,11
461,443,11
462,444,3
463,444,12
464,444,11
465,445,11
466,446,2
467,446,11
468,448,18
469,448,72
470,449,25
471,449,12
472,449,11
473,450,11
474,451,11
475,453,4
476,453,1
477,453,12
478,453,11
479,455,36
480,455,18
481,455,1
482,456,11
483,458,82
484,459,61
485,459,24
486,459,11
487,460,82
488,461,12
489,461,11
490,462,21
491,462,11
492,463,11
493,464,11
494,465,11
495,467,3
496,468,18
497,468,12
498,469,36
499,469,18
500,469,12
501,469,11
502,470,11
503,471,3
504,471,11
505,472,36
506,472,9
507,473,1
508,473,11
509,474,82
510,474,12
511,474,11
512,476,36
513,477,11
514,478,11
515,479,15
516,479,11
517,480,11
518,481,12
519,481,11
520,482,11
521,485,11
522,487,3
523,488,82
524,488,11
525,490,82
526,490,45
527,490,18
528,491,11
529,492,12
530,493,45
531,494,11
532,496,1
533,498,11
534,499,18
535,499,11
536,500,11
537,501,4
538,501,1
539,501,12
540,502,11
541,503,1
542,503,11
543,504,1
544,505,11
545,506,11
546,507,11
547,508,12
548,508,11
549,509,3
550,509,11
551,510,1
552,511,4
553,511,21
554,511,32
555,512,36
556,512,32
557,512,12
558,512,11
559,513,32
560,513,11
561,515,12
562,515,11
563,516,12
564,518,3
565,519,82
566,521,42
567,521,82
568,521,17
569,522,3
570,523,20
571,526,5
572,529,3
573,533,82
574,533,11
575,534,1
576,534,11
577,535,11
578,536,12
579,536,11
580,537,11
581,540,4
582,541,2
583,541,11
584,542,11
585,544,67
586,544,3
587,544,11
588,545,12
589,546,115
590,546,12
591,548,11
592,549,82
593,549,11
594,550,11
595,551,82
596,551,2
597,551,11
598,552,18
599,552,11
600,553,18
601,553,12
602,555,4
603,555,11
604,556,2
605,556,12
606,556,11
607,557,21
608,557,11
609,558,2
610,558,11
611,559,31
612,559,36
613,559,11
614,560,18
615,560,11
616,561,12
617,562,4
618,562,11
619,563,11
620,564,12
621,565,12
622,565,11
623,566,36
624,566,11
625,567,11
626,569,11
627,570,11
628,571,3
629,572,72
630,572,11
631,573,1
632,573,11
633,574,12
634,574,11
635,575,25
636,576,25
637,577,25
638,577,2
639,578,82
640,579,3
641,579,11
642,580,82
643,580,11
644,581,11
645,582,82
646,582,12
647,586,3
648,586,9
649,589,11
650,591,1
651,592,12
652,593,25
653,593,18
654,593,12
655,594,36
656,594,11
657,595,39
658,595,11
659,597,11
660,598,11
661,600,3
662,603,2
663,605,2
664,605,11
665,606,11
666,607,18
667,607,11
668,608,18
669,608,12
670,611,4
671,611,82
672,612,21
673,612,82
674,612,11
675,613,82
676,613,11
677,614,18
678,614,12
679,615,3
680,615,12
681,616,11
682,622,24
683,622,12
684,625,18
685,625,11
686,626,18
687,626,11
688,627,11
689,628,12
690,628,11
691,629,31
692,629,11
693,631,36
694,631,18
695,631,11
696,632,32
697,632,18
698,632,1
699,632,11
700,633,18
701,633,11
702,634,18
703,634,11
704,635,18
705,635,9
706,635,11
707,636,18
708,638,18
709,638,11
710,639,18
711,639,11
712,640,18
713,640,11
714,641,82
715,641,3
716,641,18
717,641,11
718,642,4
719,643,82
720,643,18
721,644,54
722,644,12
723,644,11
724,645,18
725,645,11
726,646,18
727,646,11
728,647,18
729,647,11
730,648,18
731,648,1
732,648,11
733,649,5
734,649,18
735,649,12
736,651,18
737,651,1
738,651,11
739,652,82
740,652,18
741,652,11
742,653,1
743,653,11
744,654,18
745,654,1
746,654,12
747,654,11
748,656,18
749,659,18
750,659,11
751,660,20
752,660,3
753,660,18
754,660,11
755,661,18
756,661,11
757,662,18
758,663,17
759,663,18
760,663,11
761,666,18
762,666,11
763,667,18
764,667,11
765,668,21
766,668,18
767,668,11
768,669,18
769,669,11
770,670,1
771,672,82
772,673,82
773,675,18
774,675,11
775,676,11
776,677,18
777,677,11
778,678,1
779,679,36
780,679,39
781,679,32
782,679,11
783,680,18
784,680,11
785,681,18
786,681,11
787,682,18
788,682,11
789,683,25
790,683,18
791,685,35
792,685,12
793,689,18
794,689,11
