,time,event
0,0,3
1,4,1
2,6,4
3,6,1
4,7,25
5,7,15
6,9,4
7,9,1
8,10,1
9,12,34
10,12,15
11,12,1
12,16,1
13,17,15
14,17,1
15,18,16
16,18,1
17,19,34
18,20,1
19,22,15
20,22,1
21,23,1
22,24,1
23,25,1
24,26,34
25,26,15
26,29,1
27,33,34
28,36,3
29,37,15
30,37,16
31,37,3
32,38,25
33,38,1
34,40,34
35,40,4
36,40,15
37,41,16
38,43,1
39,44,15
40,45,1
41,46,4
42,46,1
43,47,34
44,50,15
45,50,1
46,51,1
47,52,1
48,54,25
49,54,1
50,55,3
51,56,1
52,57,1
53,58,1
54,59,3
55,61,34
56,62,28
57,63,23
58,63,16
59,63,1
60,64,4
61,64,1
62,65,16
63,67,3
64,67,1
65,68,34
66,68,15
67,70,3
68,71,4
69,72,1
70,73,1
71,74,4
72,74,1
73,75,4
74,75,1
75,78,4
76,78,1
77,79,1
78,80,4
79,80,15
80,80,1
81,82,15
82,82,1
83,86,4
84,86,1
85,87,1
86,88,1
87,89,34
88,89,4
89,89,15
90,90,3
91,92,1
92,96,25
93,96,1
94,97,34
95,97,15
96,97,3
97,98,16
98,99,4
99,99,1
100,100,15
101,100,1
102,101,1
103,102,25
104,102,9
105,103,15
106,105,3
107,106,1
108,107,1
109,109,15
110,109,1
111,110,4
112,110,1
113,111,1
114,114,4
115,114,15
116,114,1
117,115,1
118,116,1
119,117,4
120,120,3
121,123,1
122,124,1
123,125,1
124,127,3
125,127,1
126,129,25
127,129,1
128,130,1
129,131,1
130,133,16
131,134,1
132,135,3
133,135,1
134,136,95
135,137,1
136,140,16
137,141,15
138,141,3
139,141,1
140,142,1
141,143,23
142,144,1
143,148,25
144,148,1
145,149,1
146,150,1
147,151,3
148,156,4
149,156,1
150,157,3
151,157,1
152,158,25
153,158,1
154,159,1
155,160,1
156,163,16
157,163,1
158,164,4
159,164,1
160,165,95
161,165,1
162,166,16
163,168,3
164,169,4
165,169,1
166,170,25
167,170,16
168,170,1
169,171,3
170,171,1
171,172,24
172,172,1
173,173,23
174,173,1
175,173,10
176,176,1
177,177,1
178,178,22
179,178,1
180,179,95
181,179,4
182,179,16
183,187,3
184,188,1
185,192,3
186,192,1
187,196,16
188,196,3
189,197,16
190,197,1
191,198,4
192,198,1
193,198,9
194,199,1
195,200,95
196,200,4
197,200,1
198,201,3
199,205,1
200,207,95
201,207,1
202,208,3
203,212,3
204,212,1
205,214,95
206,214,64
207,214,1
208,215,16
209,215,1
210,219,1
211,220,1
212,221,95
213,221,1
214,222,1
215,224,3
216,227,50
217,228,1
218,231,1
219,237,1
220,238,3
221,238,1
222,239,1
223,240,95
224,240,16
225,240,1
226,240,9
227,241,1
228,242,1
229,243,3
230,244,3
231,246,35
232,246,1
233,247,4
234,247,3
235,247,1
236,248,1
237,249,34
238,250,16
239,251,1
240,253,1
241,254,1
242,255,25
243,255,1
244,256,1
245,257,1
246,257,11
247,261,4
248,264,1
249,265,11
250,267,1
251,268,3
252,268,1
253,269,1
254,270,4
255,270,1
256,271,1
257,272,1
258,273,16
259,273,3
260,274,1
261,275,1
262,276,95
263,277,1
264,280,25
265,280,1
266,281,1
267,282,95
268,282,1
269,283,11
270,284,1
271,285,26
272,285,1
273,286,3
274,288,25
275,288,1
276,289,1
277,290,1
278,291,1
279,292,34
280,292,1
281,293,16
282,293,3
283,295,1
284,296,34
285,296,3
286,296,1
287,297,1
288,298,1
289,299,1
290,302,1
291,304,1
292,305,16
293,305,3
294,305,1
295,305,9
296,307,25
297,307,3
298,308,1
299,309,1
300,310,4
301,310,1
302,311,1
303,313,34
304,313,1
305,314,16
306,314,9
307,315,16
308,316,16
309,316,1
310,318,25
311,318,1
312,319,1
313,320,1
314,321,1
315,323,4
316,323,1
317,324,4
318,326,1
319,327,16
320,327,1
321,329,3
322,330,1
323,331,1
324,332,1
325,334,3
326,334,1
327,337,1
328,340,3
329,341,4
330,341,1
331,342,16
332,342,3
333,342,1
334,344,4
335,344,53
336,344,1
337,346,1
338,348,34
339,349,25
340,351,1
341,353,1
342,353,75
343,354,1
344,354,75
345,355,4
346,355,1
347,357,3
348,358,4
349,358,1
350,359,1
351,361,33
352,361,1
353,362,4
354,362,1
355,364,1
356,365,3
357,366,3
358,367,1
359,368,3
360,368,1
361,370,25
362,370,1
363,370,11
364,372,16
365,373,1
366,374,1
367,375,1
368,376,34
369,376,4
370,376,3
371,376,1
372,379,1
373,381,3
374,381,1
375,383,34
376,383,15
377,383,1
378,384,16
379,385,3
380,385,1
381,386,25
382,386,1
383,387,3
384,387,1
385,388,3
386,388,1
387,389,16
388,389,1
389,390,34
390,390,3
391,390,1
392,393,1
393,394,3
394,396,3
395,401,25
396,401,16
397,401,3
398,401,1
399,401,9
400,402,3
401,402,1
402,403,1
403,404,34
404,404,4
405,404,1
406,407,1
407,409,1
408,410,1
409,411,34
410,411,1
411,413,1
412,414,4
413,414,1
414,416,1
415,417,16
416,417,1
417,418,34
418,418,16
419,418,1
420,419,16
421,420,16
422,420,3
423,422,1
424,424,3
425,424,1
426,425,34
427,426,3
428,427,1
429,428,1
430,429,1
431,432,16
432,432,3
433,432,1
434,433,1
435,435,16
436,435,1
437,436,3
438,437,15
439,437,3
440,437,1
441,438,1
442,439,34
443,439,1
444,442,1
445,443,4
