,time,event
0,0,4
1,0,3
2,0,1
3,1,1
4,3,1
5,4,39
6,5,1
7,6,1
8,8,1
9,9,1
10,11,1
11,12,18
12,12,1
13,13,1
14,14,1
15,15,1
16,19,1
17,20,1
18,21,1
19,22,1
20,23,0
21,23,1
22,24,1
23,28,4
24,28,24
25,28,1
26,31,3
27,38,4
28,39,0
29,40,3
30,45,36
31,46,1
32,47,1
33,48,1
34,49,24
35,49,1
36,50,1
37,51,1
38,52,1
39,53,3
40,53,1
41,54,0
42,55,1
43,58,1
44,59,3
45,59,1
46,61,1
47,62,1
48,63,1
49,67,1
50,68,1
51,69,1
52,69,11
53,70,1
54,71,1
55,72,1
56,73,4
57,73,0
58,74,1
59,75,1
60,76,1
61,77,1
62,78,1
63,79,1
64,79,9
65,79,11
66,80,1
67,81,1
68,82,39
69,86,28
70,93,1
71,94,1
72,95,1
73,96,1
74,97,1
75,98,1
76,99,3
77,100,28
78,101,1
79,102,1
80,103,28
81,103,1
82,104,1
83,105,1
84,106,1
85,107,1
86,108,1
87,109,1
88,110,1
89,111,1
90,112,0
91,112,36
92,113,1
93,114,1
94,115,1
95,116,1
96,119,1
97,122,1
98,123,1
99,124,1
100,127,28
101,127,47
102,129,1
103,130,3
104,130,1
105,131,1
106,132,1
107,134,36
108,134,3
109,135,1
110,137,1
111,138,1
112,144,1
113,145,1
114,146,1
115,147,1
116,148,1
117,150,1
118,157,1
119,158,1
120,159,1
121,160,36
122,160,3
123,160,32
124,161,43
125,161,1
126,162,1
127,163,1
128,164,1
129,165,48
130,165,32
131,165,1
132,166,1
133,167,1
134,170,1
135,171,1
136,172,1
137,173,1
138,174,1
139,175,43
140,176,1
141,177,1
142,178,1
143,179,1
144,182,1
145,183,1
146,184,1
147,187,3
148,189,1
149,190,1
150,191,1
151,192,1
152,193,1
153,194,1
154,195,43
155,195,0
156,195,32
157,195,1
158,196,125
159,196,1
160,197,1
161,198,32
162,199,4
163,199,47
164,199,1
165,199,8
166,200,39
167,201,4
168,201,36
169,204,1
170,205,3
171,205,1
172,207,1
173,208,32
174,208,1
175,209,1
176,210,1
177,211,4
178,211,46
179,211,1
180,213,4
181,213,1
182,214,1
183,216,1
184,217,1
185,218,112
186,218,32
187,219,39
188,219,1
189,220,3
190,220,1
191,221,1
192,222,1
193,223,1
194,224,1
195,225,32
196,226,0
197,226,32
198,226,1
199,227,1
200,228,1
201,229,35
202,229,1
203,230,1
204,231,4
205,231,1
206,232,0
207,233,0
208,233,32
209,234,1
210,235,1
211,236,1
212,237,1
213,238,1
214,239,0
215,239,1
216,242,1
217,243,1
218,244,1
219,246,1
220,250,1
221,251,3
222,252,1
223,253,1
224,254,4
