,time,event
0,1,3
1,2,2
2,6,2
3,6,3
4,6,1
5,7,11
6,8,3
7,10,3
8,11,1
9,15,3
10,16,77
11,18,2
12,22,4
13,25,15
14,25,23
15,25,3
16,25,12
17,25,11
18,26,21
19,26,3
20,27,3
21,28,2
22,29,4
23,29,11
24,30,76
25,31,21
26,31,15
27,32,18
28,33,32
29,37,3
30,41,2
31,43,15
32,43,3
33,44,4
34,53,15
35,53,32
36,54,15
37,54,18
38,55,15
39,55,12
40,55,11
41,56,36
42,56,15
43,56,12
44,57,15
45,59,3
46,61,42
47,61,2
48,61,11
49,62,5
50,62,76
51,65,3
52,65,1
53,67,21
54,70,3
55,73,18
56,74,57
57,74,18
58,74,8
59,74,52
60,75,15
61,77,47
62,78,15
63,78,12
64,80,3
65,80,11
66,81,2
67,81,3
68,83,3
69,84,76
70,84,12
71,85,3
72,88,15
73,88,77
74,94,12
75,95,18
76,95,12
77,96,15
78,96,24
79,96,3
80,96,12
81,98,37
82,98,12
83,99,37
84,99,22
85,99,15
86,99,3
87,99,12
88,100,2
89,100,76
90,100,77
91,101,1
92,102,15
93,102,3
94,102,12
95,102,11
96,103,15
97,104,12
98,105,12
99,108,0
100,108,24
101,108,1
102,108,52
103,108,11
104,110,1
105,112,4
106,112,2
107,114,3
108,116,21
109,116,8
110,116,11
111,118,21
112,118,1
113,119,3
114,119,1
115,119,12
116,120,2
117,120,3
118,121,23
119,121,77
120,122,4
121,122,1
122,122,11
123,123,1
124,123,11
125,124,0
126,124,1
127,125,2
128,126,4
129,126,77
130,126,18
131,126,19
132,128,2
133,130,137
134,130,102
135,131,31
136,133,3
137,133,12
138,134,12
139,134,11
140,135,20
141,136,3
142,137,3
143,138,2
144,139,1
145,140,61
146,141,12
147,142,61
148,142,23
149,142,3
150,142,11
151,143,4
152,143,106
153,143,1
154,146,3
155,147,24
156,147,11
157,148,2
158,149,12
159,150,15
160,151,61
161,151,3
162,152,1
163,157,3
164,158,4
165,158,55
166,158,1
167,159,4
168,159,31
169,161,2
170,162,12
171,163,1
172,163,12
173,163,11
174,164,12
175,165,11
176,166,1
177,166,50
178,167,4
179,169,1
180,170,21
181,172,21
182,172,3
183,172,1
184,172,12
185,173,12
186,174,11
187,175,4
188,175,1
189,176,36
190,176,2
191,176,3
192,177,3
193,178,3
194,180,14
195,180,22
196,182,3
197,182,1
198,185,2
199,185,3
200,185,1
201,187,3
202,189,4
203,189,1
204,191,1
205,192,15
206,192,3
207,194,2
208,194,3
209,194,12
210,195,3
211,195,1
212,197,2
213,198,1
214,201,11
215,202,2
216,205,2
217,208,3
218,210,77
219,211,3
220,212,46
221,212,2
222,212,1
223,214,3
224,214,12
225,215,12
226,219,1
227,221,77
228,225,2
229,226,1
230,227,1
231,234,1
232,234,12
233,235,33
234,235,3
235,235,1
236,236,106
237,236,1
238,237,1
239,240,2
240,240,23
241,240,3
242,240,11
243,241,3
244,241,1
245,242,11
246,243,1
247,245,12
248,247,24
249,248,3
250,248,1
251,250,2
252,251,1
253,252,4
254,252,11
255,253,1
256,255,1
257,256,3
258,259,57
259,259,52
260,259,11
261,261,4
262,261,1
263,262,1
264,262,12
265,263,2
266,263,27
267,267,1
268,267,11
269,268,3
270,268,1
271,271,1
272,273,2
273,273,77
274,274,1
275,275,1
276,275,12
277,276,0
278,278,3
279,279,1
280,281,24
281,281,3
282,281,11
283,283,22
284,283,1
285,284,2
286,285,1
287,287,1
288,289,0
289,292,15
290,292,1
291,293,28
292,293,39
293,293,12
294,294,11
295,295,76
296,295,91
297,295,3
298,296,1
299,298,77
300,299,0
301,299,2
302,299,1
303,302,1
304,303,4
305,303,11
306,304,1
307,305,34
308,305,3
309,306,2
310,306,1
311,306,11
312,308,15
313,308,9
314,310,3
315,315,1
316,316,2
317,317,3
318,319,37
319,319,1
320,321,1
321,323,55
322,324,2
323,324,1
324,325,14
325,325,55
326,325,1
327,327,2
328,330,2
329,336,8
330,336,11
331,337,3
332,337,1
333,337,12
334,338,1
335,338,12
336,339,36
337,339,23
338,339,24
339,339,1
340,339,11
341,340,78
342,341,2
343,342,91
344,342,3
345,342,1
346,344,4
347,344,1
348,346,1
349,347,80
350,347,4
351,347,36
352,347,3
353,348,18
354,349,12
355,350,12
356,351,61
357,351,2
358,351,1
359,351,11
360,354,76
361,354,77
362,354,1
363,355,34
364,355,4
365,356,34
366,357,0
367,358,24
368,359,1
369,360,37
370,361,37
371,361,2
372,361,1
373,362,2
374,363,15
375,363,1
376,368,1
377,368,10
378,370,28
379,370,15
380,370,3
381,371,3
382,372,2
383,373,80
384,373,37
385,373,3
386,373,35
387,373,11
388,374,37
389,374,11
390,375,2
391,375,1
392,376,15
393,376,3
394,378,1
395,379,77
396,380,4
397,380,11
398,381,46
399,381,1
400,381,11
401,383,34
402,383,3
403,384,2
404,384,111
405,384,1
406,384,11
407,386,1
408,388,3
409,388,11
410,390,11
411,393,1
412,394,34
413,394,77
414,394,12
415,395,11
416,396,61
417,397,1
418,398,34
419,398,37
420,399,61
421,399,1
422,399,12
423,399,11
424,400,2
425,401,16
426,401,3
427,401,1
428,403,1
429,406,2
430,406,1
431,407,1
432,408,95
433,408,34
434,409,11
435,414,11
436,419,15
437,420,2
438,421,37
439,425,37
440,425,15
441,425,2
442,425,12
443,425,11
444,428,34
445,428,4
446,428,1
447,429,3
448,429,11
449,430,37
450,431,34
451,433,2
452,433,18
453,435,1
454,436,77
455,437,91
456,441,34
457,441,12
458,443,2
459,443,58
460,443,39
461,443,11
462,447,22
463,447,1
464,448,3
465,451,2
466,451,77
467,451,1
468,451,11
469,452,14
470,452,34
471,452,61
472,452,1
473,452,10
474,453,2
475,454,2
476,455,15
477,455,2
478,456,0
479,456,3
480,456,1
481,457,4
482,457,15
483,457,2
484,457,55
485,457,1
486,458,15
487,458,3
488,458,77
489,459,15
490,459,2
491,460,4
492,460,3
493,462,2
494,463,3
495,464,32
496,465,4
497,465,1
498,466,2
499,467,3
500,469,77
501,470,3
502,472,3
503,476,20
504,476,77
505,477,21
506,477,2
507,477,1
508,479,39
509,479,1
510,482,34
511,482,21
512,482,76
513,482,1
514,483,34
515,483,11
516,484,4
517,484,2
518,484,1
519,486,1
520,487,4
521,487,31
522,487,2
523,487,11
524,488,11
525,489,11
526,490,11
527,492,91
528,493,34
529,494,3
530,496,3
531,497,3
532,502,61
533,502,22
534,502,3
535,504,37
536,504,3
537,504,1
538,504,12
539,506,34
540,507,4
541,507,11
542,508,2
543,509,1
544,511,34
545,511,1
546,512,1
547,515,34
548,515,58
549,515,1
550,515,11
551,516,3
552,516,1
553,517,4
554,517,3
555,518,4
556,519,77
557,520,2
558,522,77
559,522,1
560,524,1
561,529,39
562,529,3
563,529,1
564,532,3
565,532,77
566,533,3
567,534,24
568,536,34
569,536,2
570,537,1
571,538,34
572,538,12
573,540,11
574,541,76
575,541,11
576,546,34
577,546,3
578,548,1
579,550,14
580,551,2
581,551,78
582,553,57
583,553,24
584,553,11
585,554,4
586,554,15
587,554,18
588,555,15
589,564,15
590,564,18
591,565,1
592,566,0
593,566,2
594,567,4
595,567,3
596,567,10
597,568,34
598,568,15
599,568,2
600,569,1
601,570,46
602,570,15
603,570,2
604,570,50
605,571,15
606,571,3
607,571,9
608,572,34
609,572,15
610,573,15
611,578,2
612,579,2
613,580,77
614,580,1
615,581,91
616,582,1
617,584,3
618,584,1
619,585,3
620,586,91
621,591,3
622,594,33
623,598,2
624,599,1
625,602,2
626,602,78
627,602,3
628,603,3
629,604,2
630,605,3
631,609,34
632,609,3
633,609,11
634,610,34
635,610,15
636,610,1
637,610,11
638,611,48
639,611,32
640,612,4
641,612,0
642,612,2
643,612,1
644,614,3
645,616,1
646,621,1
647,622,2
648,622,11
649,623,77
650,627,11
651,628,1
652,629,11
653,630,23
654,630,52
655,630,11
656,631,4
657,635,2
658,635,1
659,636,34
660,636,3
661,636,1
662,637,1
663,637,11
664,638,20
665,638,3
666,640,1
667,642,37
668,642,1
669,644,34
670,644,3
671,645,1
672,646,34
673,646,1
674,647,34
675,647,28
676,647,2
677,647,24
678,650,61
679,650,1
680,652,28
681,652,1
682,653,76
683,653,50
684,655,20
685,656,3
686,656,1
687,658,11
688,659,1
689,660,34
690,661,34
691,663,34
692,663,25
693,665,22
694,665,15
695,666,15
696,667,34
697,667,4
698,667,3
699,667,77
700,669,3
701,670,2
702,670,3
703,671,25
704,671,15
705,672,1
706,674,3
707,675,76
708,675,1
709,677,1
710,679,34
711,679,76
712,680,1
713,681,23
714,681,91
715,682,37
716,682,2
717,683,1
718,684,1
719,686,3
720,690,2
721,692,1
722,693,4
723,693,91
724,694,1
725,698,21
726,698,3
727,699,2
728,699,24
729,699,3
730,699,1
731,699,11
732,700,46
733,700,3
734,700,11
735,701,21
736,702,28
737,702,1
738,703,3
739,704,61
740,704,1
741,704,11
742,705,34
743,706,34
744,706,11
745,707,36
746,710,37
747,711,37
748,712,37
749,713,37
750,714,37
751,714,2
752,714,77
753,715,61
754,715,20
755,715,9
756,716,1
757,717,34
758,717,3
759,717,32
760,717,11
761,718,1
762,719,34
763,719,26
764,719,1
765,720,34
766,720,58
767,720,26
768,720,11
769,721,78
770,722,15
771,722,26
772,723,2
773,725,3
774,725,1
775,726,2
776,727,57
777,727,15
778,727,2
779,727,13
780,727,1
781,727,11
782,729,34
783,729,15
