,time,event
0,3,3
1,4,1
2,5,37
3,7,3
4,9,24
5,10,15
6,13,3
7,20,3
8,23,3
9,24,3
10,24,1
11,26,3
12,31,1
13,32,3
14,33,3
15,34,3
16,37,3
17,39,3
18,40,3
19,42,3
20,44,3
21,45,3
22,46,18
23,49,3
24,50,27
25,52,3
26,54,1
27,56,4
28,60,3
29,61,55
30,61,27
31,62,0
32,62,32
33,62,1
34,63,61
35,64,3
36,64,18
37,64,1
38,65,3
39,65,18
40,66,3
41,70,0
42,70,36
43,70,24
44,71,2
45,71,3
46,71,18
47,73,4
48,73,32
49,76,4
50,78,3
51,78,1
52,79,3
53,80,2
54,80,1
55,81,64
56,81,3
57,82,3
58,82,1
59,85,24
60,85,32
61,86,0
62,86,3
63,86,1
64,87,3
65,87,32
66,88,3
67,88,1
68,91,1
69,93,3
70,94,0
71,94,3
72,94,1
73,95,37
74,96,1
75,100,1
76,101,1
77,103,1
78,105,3
79,107,18
80,107,1
81,108,3
82,109,3
83,109,1
84,112,3
85,113,1
86,114,3
87,115,3
88,118,3
89,121,3
90,121,32
91,121,1
92,122,3
93,122,32
94,122,1
95,125,24
96,126,3
97,126,1
98,127,0
99,127,1
100,129,3
101,133,0
102,133,1
103,134,3
104,134,1
105,135,2
106,135,32
107,136,3
108,136,1
109,138,3
110,139,1
111,141,3
112,141,1
113,142,3
114,143,2
115,143,3
116,143,1
117,144,0
118,144,24
119,144,3
120,144,18
121,144,1
122,145,36
123,145,18
124,146,39
125,146,3
126,148,3
127,149,3
128,150,3
129,151,3
130,153,3
131,159,80
132,159,3
133,163,3
134,163,1
135,165,9
136,166,0
137,166,32
138,168,11
139,170,3
140,172,3
141,173,1
142,174,3
143,174,1
144,174,9
145,176,3
146,178,4
147,178,28
148,178,1
149,179,3
150,183,3
151,183,1
152,184,0
153,184,36
154,184,18
155,185,3
156,185,1
157,186,2
158,187,0
159,191,0
160,191,36
161,191,3
162,191,1
163,194,1
164,195,0
165,195,3
166,198,55
167,198,18
168,199,3
169,200,3
170,200,18
171,201,24
172,201,18
173,207,1
174,208,3
175,209,0
176,209,2
177,209,3
178,212,18
179,213,3
180,213,18
181,213,1
182,214,18
183,215,3
184,216,32
185,219,3
186,220,1
187,221,3
188,223,55
189,225,1
190,227,1
191,228,3
192,228,32
193,229,3
194,230,3
195,232,37
196,232,32
197,233,1
198,235,22
199,235,3
200,235,1
201,237,0
202,237,1
203,237,30
204,238,23
205,238,24
206,238,39
207,239,2
208,241,11
209,243,3
210,243,9
211,243,11
212,245,4
213,245,32
214,245,1
215,246,3
216,247,0
217,247,3
218,247,62
219,248,3
220,248,1
221,249,3
222,250,3
223,251,16
224,253,2
225,253,3
226,253,9
227,254,24
228,254,3
229,255,3
230,256,3
231,257,37
232,259,3
233,260,3
234,262,0
235,262,1
236,263,3
237,264,3
238,267,0
239,267,3
240,268,3
241,269,3
242,269,1
243,270,3
244,271,1
245,272,3
246,274,3
247,275,3
248,276,3
249,277,3
250,278,3
251,279,3
252,282,3
253,283,3
254,284,3
255,286,3
256,287,3
257,288,3
258,291,3
259,292,1
260,293,55
261,294,37
262,294,3
263,295,3
264,298,37
265,298,3
266,299,3
267,300,1
268,305,0
269,306,3
270,306,32
271,306,1
272,307,1
273,308,3
274,309,3
275,310,3
276,311,37
277,312,3
278,313,37
279,313,0
280,313,36
281,314,3
282,316,3
283,319,37
284,320,3
285,320,1
286,323,3
287,323,1
288,324,0
289,327,0
290,327,1
291,329,3
292,330,3
293,333,37
294,334,1
295,335,16
296,335,3
297,335,32
298,336,23
299,336,24
300,336,39
301,336,3
302,337,1
303,338,2
304,339,1
305,340,0
306,340,1
307,344,2
308,345,3
309,345,1
310,347,0
311,348,62
312,348,1
313,349,0
314,350,55
315,350,1
316,351,21
317,351,2
318,351,1
319,352,3
320,352,62
321,354,11
322,355,3
323,357,3
324,359,1
325,362,23
326,362,24
327,362,39
328,363,39
329,363,1
330,364,2
331,364,1
332,367,55
333,367,1
334,369,37
335,369,1
336,372,37
337,373,3
338,374,55
339,374,3
340,376,36
341,376,55
342,376,91
343,376,1
344,377,46
345,377,2
346,377,24
347,377,11
348,378,37
349,378,91
350,379,3
351,380,4
352,380,1
353,381,37
354,381,2
355,382,0
356,383,37
357,384,1
358,386,2
359,387,3
360,389,37
361,389,1
362,390,36
363,390,24
364,390,16
365,392,37
366,394,3
367,398,37
368,398,0
369,398,1
370,398,27
371,399,1
372,400,37
373,402,39
374,403,3
375,403,11
376,405,37
377,405,1
378,406,3
379,407,62
380,408,3
381,409,37
382,410,3
383,414,3
384,415,16
385,417,37
386,417,0
387,417,1
388,418,36
389,418,16
390,418,11
391,422,3
392,423,1
393,426,3
394,427,24
395,428,2
396,428,32
397,428,1
398,430,104
399,432,16
400,433,2
401,433,1
402,434,16
403,434,104
404,435,1
405,436,3
406,437,1
407,438,55
408,438,32
409,439,16
410,439,104
411,439,1
412,440,1
413,441,3
414,442,1
415,443,3
416,445,3
417,446,9
418,448,37
419,449,3
420,451,0
421,451,36
422,451,16
423,451,1
424,455,4
425,455,1
426,456,3
427,456,18
428,456,1
429,457,3
430,459,55
431,463,39
432,464,18
433,464,11
434,465,37
435,465,0
436,465,15
437,465,3
438,465,18
439,465,1
440,465,27
441,466,18
442,467,18
443,467,11
444,468,4
445,468,32
446,468,1
447,470,24
448,470,1
449,471,18
450,471,11
451,473,16
452,474,3
453,475,16
454,476,5
455,479,3
456,479,1
457,480,0
458,480,22
459,480,3
460,480,27
461,481,80
462,481,36
463,481,39
464,481,32
465,481,1
466,482,4
467,482,1
468,483,104
469,483,11
470,484,46
471,484,15
472,484,3
473,484,11
474,486,3
475,488,15
476,488,2
477,488,1
478,488,11
479,489,3
480,492,3
481,493,104
482,495,1
483,496,55
484,497,1
485,498,15
486,498,2
487,498,18
488,498,1
489,499,18
490,500,18
491,500,104
492,501,18
493,501,1
494,502,3
495,502,32
496,502,18
497,503,36
498,504,1
499,505,18
500,506,82
501,506,104
502,506,1
503,506,135
504,507,3
505,507,32
506,507,1
507,508,18
508,509,18
509,509,1
510,510,3
511,511,21
512,511,0
513,511,15
514,511,3
515,511,1
516,513,1
517,514,36
518,514,2
519,514,3
520,514,104
521,516,55
522,516,26
523,516,18
524,517,104
525,517,1
526,518,0
527,518,3
528,520,3
529,520,1
530,523,3
531,526,16
532,526,13
533,527,16
534,528,16
535,529,104
536,530,32
537,532,21
538,532,0
539,532,16
540,532,1
541,532,27
542,534,3
543,535,3
544,535,18
545,536,2
546,536,18
547,537,18
548,537,11
549,538,21
550,538,1
551,539,21
552,539,3
553,540,21
554,540,37
555,540,1
556,541,3
557,543,3
558,544,2
559,544,18
560,544,1
561,544,11
562,545,4
563,545,55
564,545,11
565,548,23
566,548,32
567,549,18
568,549,1
569,549,11
570,550,3
571,550,18
572,551,18
573,552,1
574,554,3
575,557,18
576,558,3
577,558,18
578,558,1
579,560,1
580,561,3
581,561,18
582,563,1
583,564,18
584,565,0
585,565,24
586,565,18
587,565,27
588,565,11
589,566,32
590,570,55
591,570,3
592,570,1
593,571,2
594,571,18
595,571,11
596,572,18
597,578,3
598,579,11
599,580,24
600,580,27
601,580,11
602,581,3
603,582,36
604,582,1
605,586,24
606,587,36
607,587,46
608,587,15
609,587,23
610,587,39
611,588,1
612,589,0
613,589,18
614,589,11
615,590,18
616,590,1
617,590,11
618,591,3
619,591,18
620,591,11
621,592,18
622,592,27
623,593,18
624,595,4
625,595,1
626,596,21
627,596,18
628,597,21
629,597,18
630,598,18
631,599,26
632,600,3
633,600,1
634,601,3
635,601,11
636,603,18
637,603,11
638,604,4
639,604,1
640,604,11
641,611,3
642,615,83
643,617,3
644,619,18
645,619,11
646,620,1
647,620,27
648,621,1
649,622,14
650,624,18
651,624,11
652,625,18
653,625,11
654,626,4
655,626,32
656,627,55
657,628,1
658,629,24
659,629,1
660,630,1
661,631,18
662,631,11
663,632,36
664,632,16
665,632,3
666,632,18
667,633,18
668,634,37
669,634,2
670,634,27
671,635,18
672,635,1
673,635,11
674,637,55
675,637,83
676,638,104
677,638,1
678,639,11
679,644,39
680,645,3
681,648,16
682,648,1
683,649,1
684,650,3
685,651,24
686,651,18
687,651,11
688,652,130
689,652,8
690,653,34
691,654,16
692,654,3
693,655,3
694,655,11
695,657,4
696,657,3
697,657,32
698,658,55
699,658,1
700,658,11
701,659,0
702,659,36
703,659,24
704,659,39
705,659,83
706,659,1
707,659,27
708,660,3
709,660,18
710,661,18
711,661,11
712,662,3
713,662,18
714,663,0
715,663,2
716,663,18
717,663,1
718,664,0
719,665,1
720,666,3
721,666,18
722,666,27
723,667,3
724,667,18
725,668,36
726,668,18
727,668,11
728,670,3
729,670,27
730,670,11
731,671,4
732,671,16
733,671,1
734,672,1
735,673,16
736,674,36
737,674,18
738,675,18
739,675,11
740,676,83
741,677,55
742,677,18
743,677,11
744,679,16
745,680,2
746,680,3
747,680,18
748,680,1
749,680,11
750,681,0
751,681,3
752,681,11
753,686,67
754,688,32
755,688,18
756,689,11
757,690,18
758,691,18
759,691,11
760,692,3
761,692,83
762,692,1
763,693,83
764,693,1
765,694,3
766,695,2
767,695,18
768,696,4
769,696,0
770,696,1
771,697,18
772,698,18
773,699,1
774,700,3
775,700,1
776,702,2
777,702,18
778,704,18
779,705,18
780,707,1
781,708,4
782,708,18
783,709,18
784,709,1
785,710,1
786,710,11
787,711,3
788,711,18
789,711,1
790,712,0
791,712,36
792,712,18
793,712,11
794,716,55
795,716,3
796,716,18
797,717,1
798,718,18
799,718,11
800,719,32
801,719,18
802,720,0
803,721,3
804,721,83
805,722,18
806,723,3
807,723,18
808,723,11
809,724,37
810,725,18
811,726,2
812,726,18
813,726,1
814,726,12
815,727,18
816,727,12
817,729,3
