,time,event
0,4,31
1,4,3
2,4,1
3,4,9
4,4,11
5,5,2
6,6,1
7,7,34
8,8,28
9,8,15
10,8,2
11,9,2
12,9,9
13,10,2
14,11,2
15,11,11
16,12,2
17,13,18
18,17,18
19,18,2
20,18,3
21,18,9
22,20,18
23,20,1
24,23,34
25,23,2
26,24,31
27,24,2
28,24,11
29,25,2
30,26,28
31,26,2
32,26,30
33,27,31
34,28,2
35,28,1
36,28,30
37,29,1
38,30,2
39,31,2
40,32,2
41,39,28
42,40,2
43,40,1
44,41,2
45,41,76
46,43,1
47,44,2
48,45,2
49,46,2
50,47,2
51,48,30
52,49,3
53,52,3
54,54,2
55,56,2
56,56,1
57,57,2
58,58,2
59,59,2
60,60,2
61,66,57
62,66,2
63,66,1
64,66,30
65,67,2
66,67,1
67,68,2
68,69,31
69,69,1
70,69,11
71,70,2
72,70,1
73,70,9
74,71,2
75,72,2
76,73,3
77,75,2
78,75,1
79,76,2
80,76,1
81,76,30
82,76,11
83,77,25
84,77,15
85,77,18
86,77,9
87,77,11
88,78,2
89,78,1
90,79,2
91,79,1
92,80,2
93,80,1
94,83,1
95,84,26
96,84,30
97,85,2
98,86,2
99,90,31
100,91,2
101,92,1
102,93,2
103,97,2
104,98,2
105,98,55
106,98,1
107,99,2
108,99,1
109,100,25
110,100,15
111,100,2
112,100,1
113,101,1
114,102,2
115,103,25
116,103,1
117,104,11
118,105,2
119,106,2
120,107,2
121,107,1
122,109,1
123,109,9
124,110,11
125,111,1
126,112,4
127,112,1
128,112,30
129,113,2
130,114,2
131,114,1
132,116,2
133,116,3
134,117,2
135,118,25
136,118,2
137,118,1
138,119,1
139,121,2
140,121,18
141,121,1
142,123,1
143,124,2
144,125,15
145,125,1
146,127,2
147,127,1
148,128,1
149,128,30
150,129,2
151,129,1
152,130,22
153,132,31
154,132,2
155,132,1
156,132,11
157,133,2
158,133,1
159,133,30
160,134,4
161,134,2
162,135,2
163,141,2
164,143,2
165,144,2
166,144,3
167,146,11
168,148,2
169,151,2
170,152,30
171,153,1
172,153,11
173,157,3
174,158,2
175,159,3
176,160,2
177,162,1
178,162,30
179,163,1
180,164,2
181,164,1
182,166,2
183,166,3
184,167,2
185,167,1
186,169,1
187,170,2
188,170,1
189,171,1
190,172,2
191,173,2
192,176,1
193,176,30
194,176,11
195,177,2
196,177,1
197,178,26
198,178,1
199,178,30
200,179,31
201,182,1
202,183,57
203,183,2
204,184,25
205,185,3
206,185,1
207,185,30
