,time,event
0,3,3
1,15,15
2,15,1
3,23,3
4,23,1
5,24,1
6,25,25
7,26,15
8,26,3
9,27,15
10,28,15
11,28,1
12,30,36
13,30,10
14,31,15
15,33,15
16,36,1
17,37,1
18,38,15
19,40,15
20,40,3
21,40,1
22,42,1
23,44,15
24,46,15
25,47,28
26,47,9
27,48,15
28,48,1
29,49,1
30,50,1
31,51,4
32,51,15
33,52,15
34,57,3
35,61,1
36,64,15
37,67,4
38,67,23
39,67,24
40,68,15
41,68,1
42,70,3
43,77,8
44,81,15
45,81,1
46,82,15
47,82,11
48,85,15
49,85,1
50,86,25
51,86,15
52,87,4
53,87,25
54,87,15
55,88,25
56,88,1
57,89,1
58,93,25
59,93,15
60,94,25
61,94,1
62,96,4
63,96,15
64,96,3
65,96,1
66,96,9
67,110,1
68,113,0
69,113,15
70,113,3
71,114,1
72,115,0
73,115,1
74,116,15
75,117,0
76,118,4
77,119,4
78,119,0
79,119,1
80,120,15
81,120,1
82,121,1
83,122,15
84,122,1
85,124,1
86,125,3
87,125,1
88,126,1
89,127,15
90,128,25
91,128,1
92,128,10
93,131,15
94,132,1
95,133,15
96,133,1
97,134,4
98,134,15
99,134,1
100,135,1
101,136,4
102,136,0
103,136,1
104,137,15
105,138,24
106,138,1
107,139,3
108,141,15
109,141,1
110,142,3
111,143,1
112,144,15
113,144,1
114,145,3
115,145,1
116,148,15
117,148,1
118,149,15
119,150,1
120,152,15
121,155,15
122,158,1
123,159,4
124,159,15
125,159,3
126,160,15
127,161,43
128,161,15
129,162,15
130,163,28
131,163,15
132,163,1
133,164,1
134,165,1
135,166,15
136,166,1
137,169,15
138,169,1
139,170,15
140,173,15
141,173,1
142,173,9
143,175,3
144,175,1
145,175,10
146,176,1
147,177,3
148,178,1
149,179,0
150,179,24
151,179,1
152,180,15
153,180,9
154,181,39
155,183,9
156,184,15
157,184,1
158,185,1
159,186,15
160,186,1
161,187,1
162,188,46
163,188,15
164,188,39
165,188,3
166,189,1
167,190,4
168,190,15
169,190,1
170,191,25
171,191,15
172,192,24
173,193,0
174,193,15
175,193,24
176,193,3
177,194,15
178,195,25
179,195,3
180,196,3
181,197,1
182,198,4
183,202,0
184,202,46
185,202,25
186,202,1
187,215,15
188,216,24
189,218,4
190,218,0
191,218,24
192,218,3
193,218,1
194,218,38
195,220,25
196,220,15
197,220,3
198,220,1
199,226,36
200,226,11
201,232,4
202,232,15
203,232,3
204,232,1
205,233,24
206,233,39
207,233,1
208,234,15
209,234,1
210,235,25
211,235,15
212,235,1
213,235,9
214,236,15
215,236,3
216,236,9
217,237,95
218,239,0
219,239,3
220,240,95
221,240,4
222,240,9
223,242,15
224,242,3
225,243,10
226,246,3
227,248,23
228,250,3
229,250,1
230,250,8
231,251,25
232,251,1
233,252,15
234,252,64
235,253,25
236,253,15
237,253,1
238,253,9
239,254,25
240,254,1
241,254,12
242,254,9
243,255,3
244,255,1
245,256,3
246,258,24
247,261,28
248,261,9
249,262,15
250,262,1
251,263,24
252,263,1
253,263,50
254,264,4
255,264,1
256,265,4
257,265,15
258,265,1
259,267,15
260,267,3
261,267,11
262,268,64
263,268,3
264,268,1
265,271,64
266,272,1
267,273,1
268,274,1
269,275,11
270,276,17
271,276,1
272,277,15
273,278,1
274,279,1
275,281,1
276,282,15
277,282,3
278,282,1
279,282,50
280,283,25
281,283,1
282,289,3
283,291,4
284,292,1
285,295,1
286,296,15
287,296,1
288,297,74
289,297,15
290,297,1
291,298,15
292,299,1
293,299,92
294,306,15
295,309,1
296,310,1
297,312,1
298,313,4
299,313,1
300,313,11
301,314,25
302,314,1
303,316,3
304,316,69
305,316,1
306,317,46
307,317,1
308,318,24
309,318,1
310,319,4
311,319,15
312,319,1
313,320,1
314,321,20
315,322,15
316,323,46
317,323,1
318,325,1
319,325,50
320,326,4
321,326,1
322,327,3
323,328,25
324,328,15
325,328,9
326,329,39
327,329,64
328,329,1
329,330,15
330,331,15
331,331,1
332,332,28
333,333,1
334,335,1
335,337,1
336,341,15
337,341,3
338,341,9
339,342,25
340,342,1
341,342,8
342,343,15
343,343,1
344,343,50
345,344,1
346,345,15
347,348,1
348,349,15
349,350,15
350,351,42
351,353,39
352,353,1
353,354,1
354,355,1
355,357,4
356,357,15
357,357,1
358,357,9
359,358,24
360,358,1
361,359,1
362,360,1
