,time,event
0,3,15
1,4,112
2,4,1
3,6,4
4,6,11
5,13,57
6,13,1
7,16,36
8,16,15
9,17,15
10,18,21
11,18,15
12,18,9
13,19,15
14,22,15
15,29,21
16,32,21
17,34,1
18,40,1
19,41,4
20,41,1
21,42,1
22,44,1
23,45,1
24,48,35
25,48,11
26,49,1
27,50,1
28,51,4
29,51,15
30,52,4
31,52,1
32,53,1
33,57,21
34,61,57
35,62,32
36,62,9
37,65,1
38,66,1
39,67,21
40,67,3
41,68,1
42,69,1
43,69,11
44,70,1
45,75,1
46,75,9
47,75,11
48,79,1
49,88,9
50,95,1
51,97,3
52,99,1
53,99,9
54,101,1
55,102,1
56,103,1
57,104,35
58,104,11
59,105,15
60,105,1
61,105,9
62,107,4
63,107,1
64,108,1
65,109,1
66,110,3
67,111,24
68,111,1
69,112,1
70,114,1
71,116,3
72,116,1
73,116,11
74,117,11
75,119,3
76,122,4
77,122,15
78,122,1
79,124,1
80,126,3
81,126,1
82,130,1
83,131,1
84,131,11
85,132,3
86,132,1
87,133,36
88,133,15
89,133,11
90,134,21
91,134,3
92,134,1
93,135,1
94,136,9
95,136,11
96,137,1
97,137,11
98,138,9
99,139,3
100,139,1
101,139,8
102,140,1
103,144,21
104,148,21
105,149,1
106,149,11
107,150,1
108,151,21
109,152,11
110,153,1
111,153,11
112,154,3
113,156,1
114,158,21
115,159,3
116,163,4
117,163,1
118,165,21
119,165,3
120,165,1
121,166,4
122,166,1
123,166,11
124,167,4
125,167,1
126,168,15
127,168,1
128,168,11
129,170,11
130,171,1
131,172,3
132,172,9
133,175,3
134,176,9
135,177,15
136,177,1
137,178,3
138,179,19
139,180,9
140,181,3
141,182,11
142,183,4
143,183,1
144,186,4
145,186,1
146,186,9
147,187,15
148,187,3
149,187,1
150,190,1
151,192,11
152,193,15
153,193,3
154,195,1
155,197,15
156,197,3
157,206,1
158,207,3
159,207,9
160,208,15
161,214,15
162,216,4
163,216,15
164,216,1
165,219,46
166,219,1
167,221,15
168,225,3
169,227,3
170,228,3
171,230,3
172,231,3
173,232,3
174,234,4
175,234,57
176,234,1
177,236,3
178,239,3
179,241,1
180,242,3
181,242,1
182,243,3
183,244,3
184,247,1
185,248,3
186,248,35
187,248,1
188,248,11
189,252,3
190,253,3
191,255,3
192,256,3
193,257,3
194,258,3
195,258,11
196,259,1
197,274,1
198,275,3
199,275,1
200,277,3
201,278,3
202,280,15
203,280,3
204,281,3
205,281,1
206,282,1
207,282,9
208,283,1
209,283,11
210,284,3
211,284,1
212,285,15
213,286,3
214,287,15
215,288,1
216,288,9
217,289,3
218,289,1
219,289,11
220,290,1
221,290,11
222,291,1
223,291,11
224,292,3
225,293,4
226,293,11
227,294,1
228,294,9
229,297,3
230,298,3
231,299,3
232,300,3
233,305,1
234,306,4
235,306,33
236,306,1
237,307,34
238,307,3
239,310,3
240,311,3
241,312,31
242,312,3
243,312,18
244,312,1
245,312,11
246,314,15
247,316,14
248,316,3
249,318,14
250,318,3
251,321,15
252,321,9
253,323,15
254,323,1
255,324,1
256,325,4
257,325,15
258,326,15
259,326,3
260,326,9
261,335,3
262,338,1
263,339,15
264,339,9
265,340,1
266,341,4
267,341,15
268,341,11
269,342,3
270,342,1
271,342,11
272,343,11
273,345,4
274,345,3
275,346,15
276,346,69
277,346,11
278,348,4
279,348,15
280,349,15
281,349,3
282,350,4
283,361,3
284,362,3
285,362,40
286,363,3
287,365,3
288,367,15
289,367,3
290,367,1
291,367,9
292,368,15
293,368,3
294,368,1
295,369,15
296,369,1
297,370,15
298,370,3
299,371,15
300,371,1
301,372,15
302,372,3
303,372,1
304,372,9
305,373,3
306,374,15
307,374,1
308,374,9
309,375,15
310,375,3
311,375,1
312,375,9
313,376,15
314,377,3
315,378,3
316,379,15
317,380,3
318,382,15
319,383,3
320,385,3
321,386,15
322,387,3
323,388,3
324,397,35
325,397,11
326,398,4
327,398,3
328,398,11
329,399,15
330,400,4
331,400,15
332,400,3
333,402,15
334,403,15
335,409,4
336,409,1
337,410,3
338,411,15
339,411,1
340,412,15
341,412,1
342,413,15
343,413,3
344,414,15
345,415,1
346,415,11
347,416,15
348,416,3
349,418,15
350,418,3
351,418,1
352,418,11
353,421,15
354,421,3
355,422,11
356,424,15
357,424,3
358,425,15
359,425,3
360,426,3
361,427,15
362,428,1
363,430,3
364,433,15
365,433,3
366,434,21
367,436,15
368,436,3
369,437,15
370,439,3
371,443,3
372,446,15
373,446,3
374,447,4
375,447,1
376,448,11
377,449,15
378,449,3
379,450,15
380,451,15
381,452,4
382,452,15
383,452,3
384,452,1
385,454,15
386,455,0
387,455,3
388,455,1
389,455,11
390,456,15
391,456,1
392,457,4
393,457,18
394,457,1
395,458,15
396,458,1
397,459,3
398,459,11
399,460,15
400,460,11
401,461,1
402,461,11
403,462,3
404,462,1
405,462,11
406,463,4
407,463,15
408,463,11
409,464,1
410,464,11
411,465,4
412,465,15
413,465,3
414,466,4
415,466,1
416,466,11
417,467,15
418,467,11
419,468,1
420,470,15
421,471,15
422,471,3
423,471,1
424,473,15
425,473,1
426,475,4
427,476,3
428,477,15
429,478,15
430,479,4
431,479,15
432,479,1
433,480,15
434,480,3
435,480,11
436,481,1
437,482,15
438,482,11
439,483,15
440,484,24
441,485,15
442,486,21
443,486,1
444,486,11
445,488,15
446,488,11
447,489,1
448,490,15
449,491,4
450,491,15
451,491,3
452,492,4
453,492,15
454,492,1
455,492,11
456,493,15
457,494,15
458,495,15
459,495,1
460,495,9
461,495,11
462,496,15
463,496,3
464,498,15
465,498,1
466,499,15
467,501,4
468,501,15
469,501,3
470,501,11
471,503,15
472,503,1
473,504,4
474,504,15
475,505,15
476,506,4
477,506,15
478,506,3
479,507,15
480,508,4
481,509,15
482,510,3
483,510,1
484,517,3
485,520,3
486,523,57
487,525,3
488,526,15
489,528,15
490,529,15
491,530,15
492,530,3
493,531,4
494,532,4
495,532,1
496,533,4
497,533,1
498,534,9
499,535,3
500,535,1
501,535,9
502,535,11
503,536,4
504,536,25
505,536,1
506,536,11
507,538,15
508,539,15
509,540,3
510,540,9
511,541,1
512,541,11
513,542,4
514,542,15
515,542,1
516,542,9
517,543,15
518,543,9
519,544,24
520,544,11
521,545,3
522,546,0
523,546,15
524,546,1
525,546,9
526,547,15
527,548,15
528,548,9
529,550,4
530,550,3
531,550,11
532,551,15
533,551,1
534,551,9
535,553,15
536,554,11
537,555,15
538,555,3
539,555,9
540,556,9
541,557,1
542,557,11
543,558,1
544,558,9
545,559,1
546,560,15
547,560,3
548,561,4
549,561,11
550,562,4
551,562,21
552,562,15
553,562,9
554,563,15
555,563,9
556,564,15
557,564,1
558,564,11
559,565,3
560,565,9
561,566,15
562,567,15
563,570,3
564,574,3
565,576,9
566,579,3
567,580,1
568,581,15
569,582,15
570,583,4
571,584,4
572,584,3
573,585,15
574,589,4
575,589,3
576,594,3
577,597,1
578,598,3
579,599,15
580,599,1
581,600,24
582,600,1
583,601,1
584,601,11
585,602,61
586,602,1
587,602,11
588,603,15
589,603,3
590,603,1
591,604,61
592,604,15
593,604,1
594,604,11
595,605,15
596,605,1
597,606,1
598,606,11
599,607,15
600,607,1
601,608,3
602,608,1
603,609,15
604,610,15
605,610,1
606,611,4
607,611,0
608,611,15
609,611,1
610,612,61
611,612,15
612,612,1
613,612,11
614,613,15
615,613,3
616,613,11
617,614,15
618,614,1
619,615,23
620,615,1
621,615,11
622,616,1
623,617,15
624,618,15
625,618,3
626,619,61
627,619,1
628,619,11
629,620,15
630,620,1
631,620,11
632,621,15
633,621,1
634,622,1
635,623,3
636,624,15
637,625,15
638,626,15
639,627,15
640,627,1
641,628,15
642,628,3
643,629,15
644,629,11
645,630,1
646,633,3
647,635,1
648,636,15
649,637,15
650,638,15
651,638,3
652,638,1
653,638,9
654,638,11
655,639,15
656,640,4
657,640,1
658,641,15
659,642,15
660,642,3
661,643,15
662,643,1
663,644,4
664,644,15
665,645,15
666,646,15
667,647,15
668,647,3
669,648,15
670,649,15
671,649,1
672,650,15
673,651,61
674,651,36
675,651,15
676,651,24
677,651,11
678,652,0
679,652,15
680,652,3
681,652,1
682,652,11
683,653,15
684,653,1
685,653,11
686,654,15
687,655,4
688,655,15
689,656,3
690,656,9
691,657,61
692,657,15
693,657,1
694,659,15
695,660,15
696,660,1
697,661,15
698,661,3
699,661,1
700,662,15
701,663,15
702,663,1
703,664,15
704,665,4
705,665,1
706,666,15
707,666,1
708,667,1
709,668,1
710,669,15
711,670,3
712,670,1
713,672,34
714,673,11
715,674,15
716,674,1
717,675,15
718,675,1
719,676,15
720,676,9
721,677,4
722,677,1
723,678,15
724,679,61
725,679,1
726,679,11
727,680,15
728,680,1
729,681,15
730,682,15
731,682,1
732,683,15
733,684,15
734,684,3
735,684,1
736,685,1
737,686,15
738,686,1
739,687,15
740,687,1
741,688,31
742,688,15
743,688,3
744,688,1
745,688,11
746,689,15
747,689,1
748,689,11
749,690,25
750,690,54
751,690,11
752,691,15
753,691,1
754,693,15
755,693,3
756,694,15
757,695,15
758,696,15
759,697,15
760,697,3
761,698,15
762,699,15
763,700,15
764,701,1
765,702,15
766,702,3
767,702,1
768,702,9
769,703,15
770,704,15
771,705,4
772,705,15
773,705,1
774,706,1
775,706,11
776,707,4
777,707,15
778,707,24
779,707,3
780,707,1
781,707,11
782,708,15
783,708,1
784,709,15
785,710,15
786,710,1
787,711,15
788,711,3
789,712,15
790,712,3
791,714,15
792,715,15
793,715,1
794,716,15
795,716,3
796,716,1
797,717,1
798,718,15
799,718,1
800,719,15
801,719,1
802,720,3
803,720,11
804,721,4
805,721,1
806,721,11
807,722,15
808,724,15
809,725,15
810,725,3
811,726,15
812,727,15
813,728,15
814,728,1
815,729,15
816,729,1
