,time,event
0,0,11
1,3,11
2,4,24
3,4,3
4,9,1
5,10,18
6,12,18
7,14,3
8,15,86
9,18,18
10,19,36
11,19,18
12,21,24
13,21,1
14,22,18
15,22,9
16,23,18
17,24,18
18,25,18
19,26,18
20,28,1
21,29,3
22,29,18
23,30,4
24,30,18
25,30,1
26,31,18
27,32,18
28,33,18
29,36,18
30,37,18
31,39,18
32,39,9
33,40,1
34,42,1
35,45,18
36,46,4
37,46,3
38,46,18
39,47,4
40,47,18
41,50,18
42,51,18
43,57,18
44,58,62
45,58,18
46,59,18
47,61,18
48,61,9
49,63,3
50,66,112
51,66,15
52,66,24
53,66,11
54,67,9
55,68,18
56,69,11
57,70,36
58,70,1
59,70,9
60,71,18
61,72,37
62,73,18
63,73,9
64,74,18
65,74,72
66,74,11
67,75,18
68,76,1
69,77,30
70,80,3
71,80,18
72,84,49
73,85,18
74,86,18
75,90,36
76,90,11
77,93,18
78,93,1
79,93,11
80,94,18
81,95,18
82,96,18
83,96,11
84,99,4
85,99,18
86,100,4
87,100,3
88,100,18
89,101,18
90,102,18
91,102,1
92,103,18
93,104,3
94,104,11
95,108,29
96,110,18
97,113,3
98,117,18
99,120,49
100,121,1
101,122,18
102,123,18
103,124,18
104,125,1
105,126,3
106,127,4
107,128,49
108,129,9
109,131,4
110,131,0
111,131,1
112,132,4
113,132,1
114,133,49
115,134,18
116,139,11
117,141,18
118,142,22
119,142,1
120,142,11
121,143,36
122,143,3
123,143,11
124,144,36
125,144,18
126,144,1
127,144,9
128,147,25
129,148,11
130,150,11
131,151,29
132,151,1
133,151,9
134,152,18
135,154,4
136,154,31
137,155,49
138,156,4
139,156,11
140,158,4
141,158,26
142,158,18
143,159,4
144,159,3
145,159,18
146,159,11
147,160,3
148,160,1
149,162,11
150,163,18
151,164,11
152,165,1
153,166,11
154,167,1
155,169,9
156,169,11
157,170,9
158,170,11
159,171,11
160,172,11
161,173,1
162,175,3
163,176,11
164,178,11
165,179,3
166,179,9
167,179,11
168,181,43
169,181,25
170,181,15
171,181,23
172,181,8
173,183,7
174,185,11
175,186,9
176,186,11
177,192,3
178,192,11
179,193,24
180,193,39
181,194,4
182,195,4
183,196,4
184,203,3
185,206,11
186,207,9
187,207,11
188,208,11
189,211,11
190,212,11
191,213,9
192,213,11
193,214,11
194,215,11
195,216,3
196,216,11
197,218,11
198,219,9
199,219,11
200,220,36
201,220,11
202,221,1
203,222,4
204,222,1
205,222,9
206,222,11
207,226,53
208,226,11
209,227,1
210,228,36
211,228,18
212,228,11
213,229,11
214,232,3
215,232,11
216,233,11
217,234,11
218,235,9
219,235,11
220,236,4
221,236,11
222,239,11
223,240,11
224,241,11
225,242,11
226,243,4
227,243,11
228,246,4
229,246,9
230,246,11
231,247,11
232,248,3
233,250,11
234,252,11
235,254,11
236,255,18
237,255,11
238,256,49
239,256,11
240,257,106
241,259,15
242,259,11
243,264,36
