,time,event
0,3,1
1,4,1
2,5,1
3,6,1
4,7,1
5,8,55
6,8,3
7,9,1
8,13,1
9,14,1
10,14,11
11,15,18
12,15,1
13,16,15
14,16,18
15,16,1
16,17,1
17,18,64
18,18,1
19,20,1
20,22,1
21,23,1
22,25,1
23,25,11
24,27,1
25,28,3
26,28,1
27,29,1
28,30,24
29,30,3
30,30,1
31,31,3
32,32,1
33,34,1
34,36,1
35,39,4
36,39,24
37,39,1
38,39,11
39,41,2
40,41,3
41,41,1
42,43,15
43,43,2
44,43,1
45,44,4
46,44,15
47,44,1
48,46,1
49,47,2
50,47,64
51,47,1
52,48,1
53,49,1
54,51,1
55,53,1
56,55,2
57,55,1
58,58,1
59,59,3
60,60,3
61,61,1
62,61,11
63,63,3
64,63,1
65,63,11
66,65,46
67,66,1
68,67,2
69,67,1
70,68,15
71,68,3
72,68,1
73,69,15
74,71,3
75,71,1
76,72,1
77,73,3
78,74,1
79,75,1
80,76,1
81,77,1
82,78,1
83,79,55
84,81,1
85,82,1
86,83,1
87,84,1
88,86,1
89,89,1
90,90,1
91,91,1
92,91,122
93,92,1
94,93,1
95,94,1
96,94,11
97,97,1
98,98,1
99,99,55
100,100,1
101,101,1
102,103,15
103,103,1
104,104,53
105,104,1
106,106,3
107,106,1
108,109,1
109,110,4
110,111,1
111,112,1
112,113,55
113,114,1
114,115,1
115,116,1
116,116,11
117,117,55
118,117,1
119,118,15
120,118,1
121,122,1
122,123,55
123,124,1
124,125,1
125,126,1
126,131,1
127,132,1
128,134,4
129,134,2
130,134,1
131,135,1
132,136,2
133,136,1
134,138,2
135,138,1
136,139,1
137,141,2
138,141,1
139,142,1
140,144,1
141,145,1
142,147,2
143,147,1
144,148,2
145,148,1
146,149,1
147,151,1
148,152,1
149,153,1
150,154,4
151,154,3
152,154,1
153,159,1
154,160,2
155,160,1
156,161,2
157,161,1
158,163,1
159,166,55
160,166,1
161,166,75
162,167,1
163,167,50
164,169,1
165,172,91
166,172,1
167,173,2
168,173,1
169,175,2
170,175,1
171,176,1
172,177,1
173,180,3
174,180,1
175,181,2
176,181,1
177,182,1
178,183,2
179,183,1
180,186,1
181,187,2
182,187,3
183,187,1
184,188,1
185,191,1
186,192,1
187,193,1
188,194,1
