,time,event
0,2,3
1,11,20
2,15,106
3,16,11
4,19,1
5,20,34
6,20,18
7,20,1
8,21,15
9,21,18
10,21,1
11,21,11
12,22,106
13,22,1
14,23,1
15,24,1
16,25,106
17,25,15
18,25,1
19,27,1
20,28,15
21,29,3
22,29,1
23,30,3
24,31,15
25,32,1
26,33,15
27,34,34
28,34,1
29,35,15
30,35,3
31,35,1
32,37,1
33,38,20
34,38,3
35,41,3
36,43,15
37,43,3
38,44,34
39,44,1
40,45,15
41,49,3
42,50,15
43,51,15
44,52,15
45,57,1
46,58,1
47,65,34
48,66,15
49,67,34
50,68,1
51,69,3
52,69,1
53,70,15
54,71,1
55,72,3
56,72,11
57,73,34
58,73,15
59,74,106
60,74,1
61,78,15
62,79,106
63,80,1
64,81,1
65,82,1
66,83,15
67,85,15
68,86,15
69,87,34
70,87,25
71,87,3
72,87,1
73,88,1
74,89,34
75,89,1
76,91,15
77,91,1
78,92,34
79,92,1
80,93,25
81,93,15
82,93,1
83,93,11
84,94,25
85,94,1
86,95,34
87,96,25
88,96,1
89,96,11
90,97,1
91,99,25
92,100,34
93,102,1
94,103,1
95,105,1
96,106,34
97,106,1
98,107,34
99,109,25
100,109,15
101,109,1
102,110,25
103,110,1
104,110,11
105,111,34
106,111,1
107,113,3
108,113,11
109,114,34
110,115,25
111,116,1
112,117,3
113,117,11
114,119,15
115,119,3
116,119,1
117,123,15
118,124,25
119,124,8
120,128,34
121,129,25
122,129,18
123,129,11
124,130,34
125,131,25
126,131,1
127,131,11
128,132,1
129,133,15
130,133,1
131,133,11
132,133,10
133,134,1
134,135,34
135,135,1
136,136,34
137,136,106
138,136,3
139,136,1
140,137,1
141,138,34
142,138,15
143,138,1
144,139,3
145,139,1
146,140,34
147,140,106
148,140,15
149,140,1
150,140,11
151,141,3
152,141,1
153,142,1
154,143,34
155,143,25
156,144,106
157,144,1
158,145,34
159,151,3
160,153,25
161,153,3
162,154,1
163,155,1
164,156,1
165,157,1
166,158,34
167,158,3
168,158,1
169,159,1
170,160,1
171,161,3
172,162,34
173,162,106
174,162,1
175,163,1
176,164,34
177,165,34
178,165,1
179,166,34
180,167,34
181,167,1
182,169,34
183,169,20
184,169,1
185,170,4
186,170,1
187,176,34
188,177,34
189,178,34
190,179,3
191,186,1
192,192,3
193,194,3
194,202,1
195,204,3
196,206,3
197,212,34
198,216,34
199,216,1
200,217,34
201,217,25
202,217,3
203,217,12
204,217,11
205,219,34
206,219,1
207,220,15
208,220,1
209,221,34
210,221,1
211,222,1
212,223,34
213,225,34
214,225,3
215,225,1
216,227,34
217,227,82
218,228,34
219,228,1
220,228,12
221,229,34
222,229,1
223,229,12
224,230,3
225,230,1
226,230,12
227,231,1
228,232,34
229,232,1
230,233,34
231,233,12
232,234,34
233,234,1
234,234,12
235,235,34
236,235,3
237,235,12
238,236,34
239,236,1
240,236,12
241,237,15
242,237,3
243,237,1
244,237,12
245,238,1
246,239,20
247,239,3
248,240,34
249,240,1
250,241,34
251,241,1
252,241,12
253,242,34
254,242,4
255,242,20
256,242,12
257,243,34
258,243,3
259,243,12
260,244,15
261,244,18
262,244,1
263,244,12
264,245,18
265,247,20
266,250,3
267,251,34
268,252,15
269,252,3
270,252,1
271,252,12
272,253,3
273,253,1
274,253,12
275,254,34
276,254,3
277,254,1
278,254,12
279,255,34
280,255,12
281,256,34
282,256,15
283,256,1
284,256,12
285,257,34
286,257,1
287,257,12
288,257,11
289,258,34
290,258,106
291,258,3
292,258,1
293,259,82
294,259,3
295,259,1
296,259,12
297,260,34
298,260,12
299,261,34
300,261,12
301,262,3
302,262,12
303,262,11
304,263,34
305,263,12
306,264,34
307,264,3
308,264,12
309,265,12
310,266,1
311,267,3
312,267,12
313,268,12
314,269,3
315,269,12
