,time,event
0,2,11
1,3,36
2,3,24
3,3,39
4,3,91
5,3,1
6,4,1
7,5,61
8,5,18
9,5,1
10,5,9
11,5,11
12,7,91
13,8,91
14,8,3
15,8,1
16,9,3
17,10,91
18,11,120
19,12,91
20,13,91
21,14,82
22,14,91
23,16,82
24,16,1
25,17,25
26,17,1
27,18,15
28,19,15
29,19,64
30,25,91
31,26,1
32,28,91
33,29,1
34,30,1
35,33,1
36,34,25
37,34,1
38,35,64
39,35,91
40,35,1
41,38,82
42,38,1
43,39,1
44,40,15
45,41,120
46,46,82
47,46,91
48,51,91
49,52,82
50,52,16
51,52,91
52,52,1
53,53,91
54,54,36
55,54,15
56,54,91
57,55,1
58,57,25
59,57,15
60,58,82
61,60,1
62,61,1
63,61,11
64,62,65
65,62,18
66,62,1
67,62,11
68,64,36
69,64,64
70,64,91
71,64,9
72,65,46
73,65,82
74,66,9
75,67,1
76,71,1
77,71,9
78,75,57
79,75,82
80,75,15
81,76,15
82,77,82
83,78,1
84,81,36
85,81,1
86,82,1
87,83,115
88,83,1
89,85,9
90,89,64
91,90,115
92,90,68
93,90,9
94,91,3
95,91,1
96,92,115
97,92,64
98,92,91
99,93,1
100,94,57
101,94,25
102,95,1
103,97,31
104,98,16
105,98,3
106,99,82
107,99,1
108,100,1
109,101,1
110,102,34
111,102,115
112,102,1
113,103,115
114,103,1
115,104,15
116,104,1
117,105,18
118,110,57
119,110,24
120,110,1
121,111,2
122,111,1
123,113,15
124,114,1
125,114,9
126,115,1
127,116,11
128,118,9
129,121,1
130,122,1
131,123,25
132,123,64
133,123,91
134,124,4
135,124,11
136,127,1
137,128,3
138,129,82
139,130,1
140,131,106
141,131,1
142,134,1
143,135,4
144,135,1
145,138,1
146,139,115
147,139,2
148,139,1
149,139,9
150,140,64
151,141,1
152,150,3
153,152,1
154,152,11
155,154,3
156,154,13
157,155,25
158,156,1
159,156,9
160,156,11
161,157,1
162,158,1
163,158,11
164,159,82
165,159,33
166,159,3
167,159,1
168,159,11
169,160,34
170,160,22
171,160,1
172,160,9
173,161,1
174,162,1
175,163,1
176,164,1
177,166,11
178,167,82
179,170,1
180,171,64
181,171,91
182,171,18
183,171,1
184,171,9
185,172,1
186,173,4
187,173,39
188,173,1
189,176,1
190,177,11
191,178,23
192,178,45
193,180,4
194,180,36
195,180,1
196,182,3
197,183,13
198,187,64
199,187,91
200,189,3
201,190,82
202,197,25
203,197,1
204,198,1
205,199,31
206,199,3
207,199,1
208,200,25
209,200,1
210,201,1
211,203,16
212,204,57
213,204,1
214,205,1
215,206,3
216,211,82
217,211,1
218,212,1
219,214,1
220,215,1
221,217,15
222,217,2
223,218,3
224,218,1
225,218,11
226,219,1
227,220,57
228,220,82
229,220,3
230,220,9
231,220,11
232,221,1
233,221,9
234,222,1
235,225,3
236,228,18
237,228,1
238,229,11
239,230,34
240,230,1
241,232,1
242,233,18
243,234,36
244,234,1
245,235,4
246,235,11
247,236,11
248,237,57
249,237,24
250,241,24
251,241,11
252,243,3
253,248,64
254,249,1
255,249,9
256,251,82
257,251,3
258,251,1
259,253,25
260,254,25
261,254,24
262,254,1
263,255,1
264,256,1
265,257,1
266,258,1
267,259,1
268,260,1
269,261,1
270,262,1
271,263,18
272,263,1
273,263,11
274,264,1
275,265,1
276,267,91
277,269,1
278,270,1
279,271,1
280,274,3
281,274,1
282,275,82
283,275,16
284,275,18
285,275,1
286,276,16
287,276,18
288,276,11
289,277,23
290,277,18
291,278,4
292,278,3
293,278,18
294,278,1
295,279,1
296,280,1
297,281,82
298,283,36
299,283,1
300,285,34
301,285,1
302,286,18
303,286,1
304,287,3
305,289,1
306,289,30
307,291,15
308,291,1
309,292,29
310,292,64
311,292,1
312,292,11
313,293,3
314,294,4
315,294,1
316,295,15
317,297,1
318,298,1
319,299,15
320,300,3
321,301,39
322,302,1
323,303,9
324,303,11
325,304,43
326,304,15
327,304,1
328,304,9
329,305,4
330,306,11
331,307,4
332,307,32
333,307,1
334,307,11
335,308,1
336,310,25
337,310,18
338,311,18
339,311,1
340,312,82
341,312,1
342,314,9
343,316,1
344,317,4
345,317,91
346,317,1
347,319,3
348,319,1
349,320,1
350,321,3
351,323,82
352,324,57
353,324,1
354,325,2
355,325,1
356,326,1
357,327,82
358,330,24
359,330,1
360,331,1
361,334,39
362,335,82
363,337,1
364,339,29
365,339,25
366,339,64
367,339,91
368,339,30
369,340,18
370,340,1
371,341,36
372,341,1
373,342,82
374,344,1
375,345,1
376,346,1
377,347,3
378,347,1
379,348,15
380,350,57
381,350,82
382,350,24
383,350,39
384,350,18
385,350,1
386,351,4
387,351,1
388,352,18
389,352,1
390,353,15
391,354,1
392,357,11
393,358,57
394,358,64
395,358,35
396,358,1
397,358,11
398,360,1
399,361,36
400,361,57
401,361,24
402,361,1
403,361,8
404,361,50
405,362,23
406,362,39
407,362,1
408,362,8
409,362,11
410,363,57
411,363,15
412,363,24
413,363,32
414,363,1
415,364,1
416,371,1
417,372,1
418,373,25
419,373,82
420,373,1
421,373,11
422,373,10
423,374,30
424,375,15
425,375,1
426,376,18
427,377,34
428,377,1
429,378,34
430,378,57
431,379,36
432,379,1
433,380,15
434,380,18
435,380,1
436,381,11
437,383,57
438,383,1
439,384,18
440,385,1
441,386,15
442,386,1
443,388,1
444,391,3
445,395,1
446,398,1
447,399,1
448,400,31
449,400,96
450,400,64
451,400,1
452,400,11
453,402,25
454,402,18
455,404,82
456,404,1
457,407,1
458,407,30
459,408,4
460,408,18
461,408,11
462,409,1
463,410,1
464,411,36
465,411,1
466,412,1
467,417,96
468,417,64
469,417,91
470,418,16
471,419,16
472,420,115
473,420,16
474,421,16
475,422,1
476,424,11
477,425,16
478,425,18
479,426,1
480,428,1
481,429,43
482,429,1
483,429,9
484,430,1
485,430,30
486,432,82
487,432,3
488,434,115
489,434,1
490,434,9
491,435,96
492,435,64
493,436,1
494,437,25
495,438,3
496,439,1
497,443,1
498,444,96
499,444,1
500,444,11
501,446,16
502,446,1
503,447,1
504,449,15
505,450,1
506,450,11
507,451,1
508,452,82
509,452,15
510,452,1
511,453,1
512,453,11
513,454,1
514,454,9
515,454,11
516,455,1
517,456,1
518,457,64
519,458,1
520,460,15
521,460,3
522,460,1
523,462,1
524,462,9
525,463,57
526,463,2
527,463,1
528,463,11
529,464,82
530,464,1
531,465,3
532,465,11
533,466,25
534,466,1
535,466,11
536,467,57
537,467,15
538,467,30
539,468,1
540,468,11
541,470,3
542,471,15
543,472,3
544,472,1
545,474,57
546,474,1
547,474,11
548,475,111
549,475,1
550,478,1
551,479,96
552,479,64
553,479,91
554,480,15
555,480,24
556,480,1
557,480,11
558,482,0
559,482,82
560,482,1
561,483,4
562,483,61
563,483,82
564,483,24
565,483,1
566,484,3
567,487,15
568,489,43
569,489,57
570,489,1
571,489,11
572,490,64
573,490,1
574,491,1
575,492,1
576,492,11
577,493,15
578,494,82
579,494,3
580,495,9
581,496,13
582,499,11
583,500,57
584,500,1
585,501,15
586,501,1
587,504,3
588,513,82
589,515,1
590,519,3
591,519,1
592,520,96
593,520,64
594,520,91
595,520,53
596,520,1
597,521,16
598,522,16
599,523,20
600,524,18
601,524,1
602,524,11
603,525,82
604,526,15
605,527,15
606,528,25
607,529,30
608,529,11
609,530,11
610,533,1
611,534,15
612,535,36
613,535,15
614,535,1
615,536,15
616,536,1
617,536,9
618,536,11
619,537,1
620,540,3
621,540,1
622,541,1
623,541,11
624,542,24
625,542,11
626,543,57
627,543,23
628,543,24
629,543,64
630,543,3
631,543,11
632,544,3
633,544,1
634,544,30
635,545,82
636,545,1
637,547,1
638,547,11
639,548,1
640,548,9
641,548,11
642,549,15
643,549,1
644,549,30
645,549,11
646,550,1
647,550,11
648,551,64
649,551,3
650,551,1
651,551,11
652,552,4
653,552,1
654,553,15
655,553,1
656,555,82
657,556,36
658,557,25
659,558,4
660,565,3
661,573,1
662,574,1
663,575,25
664,575,1
665,575,11
666,576,1
667,576,11
668,577,20
669,577,15
670,577,23
671,577,24
672,577,1
673,578,36
674,578,1
675,578,11
676,579,2
677,579,1
678,580,1
679,581,15
680,583,1
681,584,20
682,585,82
683,586,82
684,589,106
685,589,18
686,592,1
687,594,3
688,594,13
689,597,18
690,597,1
691,599,64
692,599,1
693,599,11
694,600,4
695,600,1
696,601,15
697,601,1
698,607,57
699,607,11
700,611,25
701,611,15
702,611,1
703,611,30
704,612,36
705,612,15
706,612,53
707,612,3
708,612,1
709,612,11
710,613,15
711,613,64
712,613,91
713,613,1
714,614,1
715,616,82
716,616,1
717,617,82
718,621,1
719,622,57
720,622,1
721,624,1
722,625,1
723,625,11
724,626,1
725,627,1
726,627,9
727,627,11
728,628,1
729,628,9
730,632,1
731,633,1
732,634,1
733,634,11
734,635,3
735,636,57
736,636,82
737,636,1
738,636,11
739,637,4
740,637,64
741,637,1
742,638,82
743,639,11
744,640,25
745,641,64
746,641,18
747,642,28
748,642,15
749,643,26
750,645,3
751,645,1
752,646,1
753,646,9
754,646,11
755,647,82
756,647,1
757,648,1
758,649,1
759,650,18
760,650,1
761,651,1
762,652,15
763,652,1
764,653,15
765,654,1
766,656,15
767,656,1
768,656,11
769,657,1
770,658,36
771,658,23
772,658,11
773,659,46
774,659,35
775,660,24
776,660,1
777,660,11
778,661,11
779,662,1
780,664,1
781,664,10
782,665,3
783,666,18
784,667,24
785,667,35
786,667,1
787,667,11
788,669,43
789,669,15
790,669,24
791,669,1
792,669,11
793,670,80
794,670,24
795,670,1
796,671,1
797,671,10
798,674,25
799,675,64
800,675,1
801,676,1
802,677,82
803,677,1
804,678,24
805,678,1
806,679,34
807,683,36
808,684,1
809,684,11
810,685,24
811,685,1
812,686,1
813,687,64
814,687,91
815,688,43
816,688,1
817,688,11
818,689,1
819,692,1
820,693,1
821,693,11
822,694,1
823,695,1
824,695,11
825,696,15
826,697,53
827,698,1
828,698,11
829,699,16
830,702,1
831,702,11
832,703,36
833,703,25
834,703,15
835,703,3
836,703,1
837,704,43
838,704,1
839,706,24
840,708,3
841,708,18
842,708,1
843,709,1
844,710,4
845,710,11
846,711,1
847,712,1
848,713,1
849,713,9
850,715,30
851,716,1
852,717,24
853,717,1
854,717,9
855,717,11
856,718,82
857,719,82
858,720,31
859,720,1
860,720,11
861,721,46
862,721,1
863,723,57
864,723,24
865,723,1
866,724,18
867,724,1
868,725,64
869,725,91
870,725,3
871,725,1
872,726,64
873,726,3
874,726,1
875,727,36
876,727,57
877,727,24
878,727,1
879,727,30
880,727,11
881,728,36
882,728,24
883,728,3
884,728,1
885,728,11
