,time,event
0,0,2
1,1,1
2,2,2
3,2,1
4,3,1
5,14,1
6,19,29
7,21,1
8,22,1
9,23,1
10,36,3
11,36,1
12,37,1
13,37,11
14,38,91
15,38,1
16,39,4
17,39,1
18,41,2
19,41,1
20,41,11
21,42,1
22,42,11
23,43,1
24,43,11
25,44,4
26,44,55
27,44,1
28,45,1
29,46,1
30,47,2
31,47,1
32,48,2
33,49,2
34,49,1
35,51,25
36,52,1
37,53,1
38,54,1
39,55,0
40,55,1
41,56,1
42,57,1
43,62,3
44,65,3
45,65,1
46,65,11
47,67,3
48,71,2
49,71,11
50,72,15
51,72,11
52,73,11
53,75,4
54,75,2
55,75,1
56,76,1
57,78,1
58,79,1
59,80,1
60,81,1
61,81,11
62,82,2
63,82,1
64,83,1
65,84,2
66,84,1
67,94,3
68,94,1
69,95,3
70,95,1
71,96,1
72,97,1
73,107,1
74,109,1
75,109,11
76,110,2
77,110,1
78,111,2
79,111,1
80,112,3
81,112,1
82,112,11
83,114,1
84,115,1
85,116,1
86,117,2
87,117,55
88,117,1
89,118,1
90,119,1
91,120,2
92,120,1
93,121,1
94,122,2
95,122,3
96,122,1
97,123,3
98,123,1
99,124,1
100,125,4
101,125,1
102,125,11
103,126,2
104,126,1
105,129,1
106,129,11
107,130,2
108,130,1
109,130,11
110,131,1
111,131,11
112,133,1
113,134,3
114,134,1
115,136,77
116,137,1
117,138,1
118,139,1
119,139,11
120,140,2
121,141,1
122,142,1
123,143,1
124,143,11
125,144,2
126,144,1
127,144,11
128,145,2
129,145,1
130,146,1
131,148,1
132,149,1
133,150,1
134,158,2
135,158,11
136,160,1
137,162,1
138,164,1
139,164,11
140,166,1
141,167,11
142,169,2
143,170,1
144,172,1
145,172,11
146,173,2
147,173,11
148,174,2
149,175,11
150,176,2
151,176,11
152,177,1
153,178,1
154,178,11
155,179,77
156,179,1
157,179,11
158,180,1
159,182,55
160,183,1
161,184,1
162,185,2
163,186,3
164,186,77
165,186,1
166,186,11
167,187,1
168,187,11
169,188,55
170,188,3
171,188,1
172,189,1
173,190,2
174,190,1
175,191,1
176,192,2
177,192,9
178,194,2
179,194,11
180,196,3
181,196,1
182,196,11
183,197,1
184,197,11
185,199,2
186,199,11
187,202,1
188,202,11
189,203,2
190,203,1
191,204,15
192,204,1
193,205,1
194,205,11
195,206,3
196,207,1
197,208,1
198,210,3
199,218,3
200,218,1
201,219,1
202,230,2
203,232,3
204,232,1
205,233,2
206,234,1
207,246,3
208,246,1
209,249,3
210,249,77
211,250,2
212,250,64
213,250,77
214,250,1
215,250,11
216,251,15
217,251,2
218,251,1
219,252,3
220,253,1
221,254,1
222,255,1
223,256,2
224,256,1
225,256,11
226,257,1
227,258,34
228,258,15
229,259,2
230,259,1
231,260,2
232,261,2
233,261,1
234,262,15
235,262,1
236,263,1
237,263,11
238,264,15
239,264,1
240,265,2
241,266,2
242,266,3
243,266,1
244,266,11
245,267,1
246,268,1
247,269,3
248,271,3
249,271,77
250,272,2
251,272,11
252,274,2
253,274,55
254,274,3
255,274,1
256,274,11
257,275,1
258,276,2
259,276,1
260,276,11
261,277,2
262,277,1
263,278,1
264,279,1
265,280,1
266,281,1
267,282,2
268,282,1
269,283,2
270,284,1
271,290,1
272,291,3
273,292,55
274,292,11
275,293,1
276,295,4
277,295,2
278,295,77
279,295,1
280,296,15
281,296,2
282,296,53
283,298,1
284,299,1
285,306,3
286,306,1
287,307,4
288,307,2
289,307,55
290,307,3
291,307,1
292,307,11
293,308,2
294,309,2
295,309,55
296,309,1
297,310,55
298,310,1
299,311,2
300,311,1
301,312,2
302,312,1
303,312,11
304,313,1
305,314,1
306,318,1
307,324,77
308,324,1
309,324,11
310,325,1
311,326,1
312,326,11
313,327,3
314,327,1
315,328,1
316,329,1
317,330,1
318,331,1
319,332,2
320,332,1
321,333,1
322,334,2
323,334,1
324,335,2
325,335,1
326,336,1
327,338,1
328,339,1
329,340,55
330,340,3
331,340,1
332,340,11
333,341,1
334,342,1
335,343,1
336,344,15
337,344,1
338,344,11
339,345,1
340,346,1
341,347,1
342,348,1
343,350,1
344,350,11
345,351,2
346,351,1
347,352,1
348,353,3
349,353,1
350,354,1
351,355,1
352,356,2
353,356,1
354,357,55
355,357,1
356,359,1
357,360,1
358,361,80
359,361,15
360,361,2
361,361,11
362,362,1
363,363,1
364,364,1
365,365,1
366,366,3
367,366,11
368,367,2
369,367,1
370,367,11
371,368,1
372,370,1
373,371,1
374,372,1
375,373,2
376,373,1
377,382,3
378,382,77
379,382,1
380,383,2
381,385,1
382,386,1
383,389,1
384,394,1
385,396,1
386,401,1
387,402,1
388,402,11
389,403,1
390,404,2
391,404,11
392,405,3
393,406,1
394,407,1
395,409,1
396,410,2
397,410,1
398,410,11
399,411,2
400,413,1
401,414,1
402,415,1
403,416,3
404,416,1
405,417,1
406,417,11
407,420,1
408,421,2
409,421,55
410,421,11
411,422,1
412,424,2
413,424,1
414,425,55
415,425,3
416,425,77
417,425,1
418,426,1
419,428,3
420,429,80
421,429,11
422,430,2
423,431,3
424,431,1
425,432,1
426,432,9
427,433,1
428,433,11
429,435,2
430,435,1
431,440,1
432,441,1
433,442,1
434,443,1
435,449,1
436,450,77
437,450,1
438,451,1
439,452,3
440,452,1
441,456,1
442,458,2
443,458,1
444,458,11
445,459,1
446,460,15
447,460,1
448,461,1
449,462,1
450,471,34
451,471,77
452,472,2
453,472,1
454,473,1
455,473,11
456,474,2
457,474,1
458,475,4
459,475,3
460,475,1
461,476,3
462,476,1
463,477,2
464,478,1
465,479,3
466,479,1
467,483,3
468,483,1
469,487,1
470,488,1
471,488,11
472,489,4
473,491,1
474,492,1
475,499,2
476,500,1
477,501,77
478,501,1
479,502,2
480,502,1
481,502,11
482,503,77
483,503,1
484,503,11
485,504,1
486,505,1
487,506,1
488,507,1
489,514,1
490,516,3
491,516,1
492,517,1
493,518,2
494,518,1
495,519,2
496,519,11
497,520,2
498,520,11
499,521,1
500,521,11
501,522,2
502,522,1
503,522,11
504,523,1
505,526,1
506,528,77
507,528,1
508,529,3
509,529,1
510,532,1
511,533,2
512,533,11
513,534,3
514,535,1
515,536,1
516,537,2
517,537,1
518,538,15
519,538,2
520,539,1
521,540,58
522,540,1
523,541,1
524,542,1
525,543,1
526,544,77
527,544,1
528,545,1
529,547,1
530,549,2
531,550,2
532,550,1
533,552,2
534,552,1
535,553,1
536,554,14
537,554,2
538,554,1
539,555,1
540,556,3
541,556,1
542,557,1
543,558,15
544,558,2
545,558,9
546,559,2
547,559,1
548,560,1
549,561,1
550,562,1
551,563,1
552,565,2
553,565,77
554,565,1
555,566,1
556,566,11
557,567,1
558,568,77
559,568,1
560,569,1
561,570,1
562,571,1
563,573,1
564,575,2
565,575,30
566,576,2
567,576,3
568,576,1
569,576,11
570,577,3
571,578,2
572,578,1
573,579,1
574,580,11
575,581,1
576,582,48
577,582,1
578,583,3
579,584,1
580,585,1
581,586,2
582,586,1
583,586,9
584,587,3
585,587,1
586,588,2
587,588,1
588,589,1
589,590,1
590,591,1
591,592,2
592,592,1
593,593,1
594,595,1
595,596,1
596,597,55
597,597,3
598,597,1
599,597,12
600,599,1
601,600,1
602,601,15
603,601,3
604,602,2
605,602,18
606,602,1
607,603,1
608,604,3
609,604,1
610,605,1
611,611,77
612,614,1
613,615,1
614,616,1
615,617,2
616,617,11
617,618,1
618,618,11
619,619,2
620,619,77
621,619,1
622,620,1
623,621,77
624,621,1
625,621,30
626,622,1
627,623,34
628,623,77
629,624,1
630,625,4
631,625,1
632,626,15
633,627,3
634,627,1
635,627,11
636,629,1
637,630,1
638,631,1
639,633,1
640,635,3
641,635,1
642,636,15
643,637,3
644,637,1
645,638,1
646,639,1
647,639,11
648,640,1
649,641,77
650,641,11
651,645,1
652,646,1
653,648,77
654,648,1
655,649,1
656,650,1
657,652,2
658,652,77
659,652,1
660,653,1
661,655,1
662,656,1
663,658,2
664,658,1
665,659,3
666,661,15
667,661,3
668,661,11
669,662,1
670,663,3
671,663,1
672,664,15
673,664,1
674,665,58
675,665,77
676,665,1
677,666,1
678,667,1
679,668,3
680,669,3
681,669,1
682,671,3
683,671,77
684,671,1
685,672,1
686,673,1
687,675,1
688,675,11
689,676,77
690,676,1
691,677,1
692,678,2
693,679,1
694,680,1
695,680,11
696,681,2
697,681,1
698,682,2
699,683,2
700,683,1
701,683,11
702,684,15
703,684,1
704,685,2
705,685,1
706,686,1
707,687,1
708,688,2
709,688,1
710,688,11
711,689,2
712,689,3
713,689,77
714,689,1
715,690,28
716,690,2
717,690,1
718,691,15
719,691,1
720,692,46
721,693,15
722,694,15
723,694,1
724,695,1
725,697,46
726,698,1
727,699,2
728,702,1
729,703,1
730,703,11
731,704,1
732,705,1
733,705,11
734,706,1
735,707,14
736,707,15
737,707,1
738,708,53
739,708,1
740,709,1
741,709,27
742,710,1
743,711,1
744,712,1
745,713,15
746,713,1
747,714,15
748,715,77
749,715,1
750,716,2
751,717,1
752,718,3
753,718,77
754,718,30
755,719,1
756,719,11
757,720,2
758,720,1
759,721,1
760,722,15
761,722,3
762,722,1
763,723,1
764,724,3
765,724,1
766,724,11
767,725,2
768,725,3
769,725,77
770,726,1
771,727,28
772,727,1
773,727,11
774,728,1
775,729,2
776,729,3
777,729,1
