,time,event
0,0,34
1,4,1
2,6,34
3,8,11
4,10,3
5,11,1
6,11,11
7,13,34
8,15,29
9,15,2
10,15,18
11,16,47
12,16,1
13,16,11
14,17,34
15,17,36
16,17,1
17,17,11
18,18,11
19,19,34
20,23,29
21,23,55
22,23,11
23,24,11
24,25,11
25,28,34
26,28,3
27,29,11
28,30,1
29,30,11
30,31,1
31,31,11
32,32,55
33,32,11
34,35,1
35,37,1
36,37,11
37,38,34
38,38,4
39,38,11
40,39,4
41,39,11
42,40,1
43,41,34
44,41,63
45,42,12
46,46,34
47,46,1
48,48,34
49,48,11
50,49,34
51,50,18
52,52,18
53,52,1
54,53,34
55,55,4
56,56,8
57,57,18
58,58,3
59,58,1
60,58,11
61,60,55
62,61,2
63,62,1
64,63,1
65,65,1
66,66,26
67,66,1
68,66,72
69,66,11
70,67,25
71,68,18
72,69,34
73,70,15
74,70,1
75,71,1
76,72,1
77,72,11
78,74,1
79,74,11
80,75,55
81,75,11
82,76,1
83,77,34
84,78,1
85,78,11
86,79,1
87,80,32
88,80,1
89,80,11
90,81,11
91,82,18
92,83,34
93,84,1
94,84,11
95,85,1
96,85,11
97,86,1
98,86,11
99,87,55
100,87,3
101,87,11
102,88,18
103,88,1
104,88,10
105,89,34
106,89,2
107,90,34
108,92,1
109,92,11
110,93,1
111,93,11
112,94,1
113,94,11
114,95,11
115,96,34
116,96,11
117,97,1
118,97,11
119,98,66
120,98,23
121,98,1
122,98,9
123,100,15
124,100,1
125,100,11
126,101,1
127,101,11
128,102,1
129,102,11
130,103,18
131,105,34
132,106,1
133,107,1
134,108,1
135,108,11
136,113,1
137,113,11
138,114,37
139,114,2
140,114,1
141,115,1
142,115,10
143,116,12
144,116,11
145,116,10
146,117,1
147,118,55
148,118,3
149,118,18
150,118,9
151,118,10
152,119,4
153,119,1
154,120,1
155,120,11
156,121,1
157,124,33
158,124,1
159,125,34
160,126,34
161,126,1
162,127,15
163,129,18
164,129,1
165,130,11
166,131,29
167,131,1
168,131,11
169,133,34
170,133,1
171,134,18
172,135,18
173,137,1
174,139,34
175,139,1
176,140,1
177,141,18
178,142,18
179,142,1
180,143,11
181,144,1
182,144,9
183,144,11
184,145,2
185,145,91
186,146,3
187,147,11
188,148,3
189,150,1
190,152,11
191,155,29
192,156,1
193,157,18
194,157,1
195,158,18
196,159,1
197,160,34
198,163,1
199,163,11
200,164,87
201,165,3
202,165,87
203,165,18
204,166,34
205,167,34
206,167,45
207,167,87
208,167,1
209,167,11
210,168,34
211,168,11
212,169,18
213,169,1
214,170,25
215,171,18
216,171,1
217,172,18
218,176,25
219,176,91
220,188,2
221,188,11
222,189,34
223,189,1
224,190,4
225,190,11
226,191,1
227,193,18
228,193,11
229,194,3
230,194,1
231,196,34
232,196,1
233,198,1
234,199,1
235,200,1
236,201,11
237,202,34
238,202,18
239,205,91
240,205,18
241,206,11
242,207,1
243,208,1
244,211,3
245,211,11
246,212,80
247,213,12
248,214,18
249,214,1
250,220,1
251,221,11
252,222,34
253,222,18
254,222,11
255,223,34
256,224,46
257,224,26
258,224,1
259,224,11
260,231,26
261,231,1
262,232,34
263,233,18
264,233,1
265,234,2
266,234,18
267,235,1
268,236,91
269,236,18
270,238,1
271,240,18
272,240,1
273,241,3
274,241,18
275,242,18
276,243,34
277,243,11
278,246,18
279,246,1
280,248,37
281,248,131
282,249,1
283,249,11
284,250,11
285,251,55
286,252,31
287,253,18
288,253,1
289,254,1
290,255,20
291,255,25
292,256,1
293,256,11
294,257,18
295,257,1
296,258,34
297,258,11
298,259,55
299,260,1
300,260,11
301,261,1
302,262,1
303,262,11
304,263,18
305,263,1
306,264,18
307,265,1
308,266,18
309,267,91
310,267,1
311,268,1
312,269,1
313,270,1
314,271,1
315,273,11
316,274,3
317,274,1
318,274,11
319,275,18
320,276,34
321,276,18
322,276,1
323,277,1
324,277,11
325,278,1
326,278,7
327,278,11
328,279,34
329,280,27
330,281,18
331,282,18
332,282,1
333,283,18
334,283,1
335,284,1
336,285,34
337,287,1
338,288,1
339,288,11
340,289,1
341,290,1
342,290,11
343,291,1
344,294,34
345,294,1
346,295,1
347,295,11
348,296,1
349,297,91
350,297,1
351,298,18
352,298,1
353,299,18
354,301,34
355,301,2
356,302,1
357,303,1
358,303,11
359,304,1
360,305,1
361,306,34
362,306,3
363,306,1
364,306,11
365,309,34
366,309,4
367,309,11
368,310,1
369,311,34
370,311,11
371,312,25
372,312,11
373,313,34
374,313,18
375,314,34
376,314,31
377,314,8
378,315,34
379,316,18
380,316,1
381,317,11
382,318,18
383,318,1
384,319,1
385,319,11
386,320,1
387,321,34
388,321,11
389,322,34
390,322,1
391,323,91
392,324,1
393,326,11
394,327,4
395,328,91
396,330,18
397,331,11
398,332,2
399,332,11
400,333,1
401,334,25
402,335,34
403,338,1
404,339,3
405,339,18
406,339,1
407,340,1
408,341,34
409,341,11
410,342,25
411,343,34
412,343,18
413,345,1
414,346,4
415,346,1
416,346,11
417,347,55
418,347,1
419,347,11
420,348,34
421,349,11
422,351,18
423,351,1
424,352,1
425,353,2
426,353,18
427,354,66
428,354,11
429,355,18
430,356,34
431,356,18
432,358,25
433,358,91
434,358,1
435,358,11
436,359,1
437,360,11
438,361,4
439,361,1
440,361,11
441,362,1
442,363,2
443,364,4
444,367,1
445,368,26
446,368,1
447,368,12
448,368,11
449,369,34
450,369,1
451,369,11
452,370,3
453,373,1
454,374,18
455,374,11
456,375,25
457,375,1
458,377,34
459,378,11
460,379,18
461,379,1
462,380,1
463,381,18
464,381,1
465,382,1
466,382,11
467,383,11
468,384,11
469,385,131
470,385,1
471,386,106
472,386,12
473,388,18
474,388,1
475,388,11
476,389,91
477,389,11
478,390,1
479,391,1
480,392,4
481,393,31
482,393,2
483,393,11
484,394,25
485,394,18
486,394,1
487,395,29
488,395,2
489,397,18
490,398,18
491,400,18
492,401,18
493,402,1
494,402,11
495,403,131
496,403,3
497,403,1
498,404,15
499,406,1
500,407,1
501,408,1
502,409,0
503,410,1
504,411,18
505,411,11
506,412,25
507,412,55
508,412,1
509,413,1
510,414,1
511,414,11
512,415,1
513,416,1
514,417,25
515,418,1
516,418,11
517,419,1
518,420,91
519,420,1
520,421,18
521,421,1
522,422,25
523,422,11
524,423,4
525,423,1
526,424,18
527,424,11
528,425,1
529,426,1
530,427,31
531,427,1
532,428,18
533,428,1
534,429,3
535,429,1
536,429,11
537,430,1
538,430,11
539,431,34
540,431,18
541,432,12
542,433,131
543,433,1
544,433,11
545,434,3
546,435,11
547,436,1
548,437,1
549,438,1
550,441,1
551,442,18
552,443,4
553,443,18
554,443,1
555,444,1
556,445,1
557,445,11
