,time,event
0,3,11
1,7,1
2,8,1
3,9,1
4,10,1
5,12,1
6,13,1
7,13,11
8,15,1
9,18,1
10,19,15
11,19,18
12,20,25
13,20,1
14,22,1
15,24,1
16,25,11
17,27,1
18,27,11
19,28,1
20,29,1
21,30,11
22,31,1
23,33,1
24,35,1
25,36,1
26,37,1
27,39,1
28,39,11
29,40,1
30,41,1
31,42,1
32,43,1
33,44,1
34,45,1
35,45,11
36,46,1
37,47,1
38,47,11
39,49,1
40,50,25
41,50,1
42,51,1
43,52,1
44,53,1
45,54,1
46,54,11
47,56,1
48,60,1
49,61,1
50,62,80
51,63,1
52,63,11
53,64,1
54,66,1
55,67,1
56,68,1
57,68,11
58,70,1
59,70,11
60,71,1
61,72,1
62,73,18
63,73,11
64,74,36
65,74,1
66,74,8
67,75,1
68,75,11
69,76,1
70,77,1
71,78,25
72,78,1
73,79,1
74,80,1
75,80,11
76,82,1
77,84,1
78,84,11
79,85,1
80,87,11
81,89,1
82,89,11
83,90,11
84,91,1
85,92,1
86,93,1
87,94,1
88,95,1
89,96,1
90,98,1
91,98,11
92,99,1
93,100,1
94,101,1
95,102,25
96,102,1
97,103,1
98,104,1
99,104,11
100,106,1
101,108,1
102,109,1
103,110,1
104,112,1
105,112,11
106,115,1
107,116,11
108,117,11
109,122,1
110,124,1
111,129,1
112,130,11
113,131,1
114,131,11
115,134,1
116,136,25
117,136,1
118,137,1
119,139,1
120,141,1
121,143,1
122,144,1
123,145,1
124,148,1
125,149,11
126,150,1
127,151,28
128,151,1
129,155,1
130,156,1
131,157,1
132,158,3
133,158,1
134,159,11
135,163,1
136,164,1
137,166,1
138,169,25
139,169,1
140,170,1
141,171,1
142,171,11
143,172,1
144,172,8
145,173,1
146,173,8
147,173,11
148,176,1
149,177,1
150,178,1
151,179,3
152,179,11
153,183,1
154,184,1
155,185,18
156,185,1
157,186,1
158,187,1
159,190,4
160,190,1
161,191,4
162,191,11
163,192,1
164,193,1
165,194,4
166,194,1
167,195,3
168,196,1
169,197,80
170,197,25
171,197,1
172,198,1
173,199,4
174,200,1
175,201,1
176,201,11
177,202,1
178,202,11
179,203,123
180,203,3
181,203,1
182,204,1
183,205,1
184,206,1
185,207,1
186,208,11
187,209,1
188,209,11
189,211,11
190,212,1
191,213,4
192,213,1
