,time,event
0,10,55
1,11,2
2,12,4
3,12,11
4,13,55
5,15,11
6,19,13
7,20,18
8,21,2
9,22,4
10,24,36
11,25,36
12,25,9
13,26,13
14,26,11
15,27,2
16,27,11
17,28,28
18,29,11
19,31,11
20,32,61
21,33,2
22,35,61
23,36,21
24,36,3
25,37,2
26,37,11
27,38,4
28,41,4
29,42,2
30,43,22
31,43,23
32,44,57
33,46,36
34,46,13
35,47,18
36,48,11
37,49,24
38,49,11
39,52,13
40,55,2
41,55,18
42,57,14
43,59,6
44,59,67
45,67,107
46,68,11
47,69,22
48,69,18
49,70,4
50,70,21
51,70,2
52,71,11
53,72,18
54,73,11
55,74,22
56,75,9
57,78,4
58,78,2
59,78,11
60,87,13
61,88,2
62,88,11
63,92,55
64,93,2
65,94,18
66,94,11
67,95,4
68,99,1
69,100,1
70,101,18
71,101,11
72,102,2
73,102,11
74,103,13
75,103,18
76,103,11
77,104,55
78,107,55
79,108,2
80,108,9
81,109,4
82,109,18
83,109,11
84,110,18
85,110,1
86,111,11
87,113,14
88,113,11
89,114,46
90,114,2
91,114,55
92,114,24
93,114,1
94,114,11
95,115,11
96,116,1
97,117,36
98,121,14
99,122,5
100,122,2
101,122,11
102,123,36
103,124,22
104,124,18
105,125,9
106,126,43
107,126,23
108,126,1
109,127,2
110,127,18
111,129,5
112,129,28
113,129,9
114,130,24
115,130,52
116,131,11
117,132,23
118,132,16
119,132,1
120,135,11
121,137,18
122,138,4
123,139,1
124,141,11
125,142,35
126,142,1
127,143,4
128,143,2
129,143,13
130,144,23
131,145,1
132,145,11
133,146,57
134,146,1
135,148,80
136,148,61
137,148,24
138,148,1
139,148,9
140,148,11
141,149,2
142,149,13
143,149,9
144,151,28
145,151,36
146,151,9
147,152,1
148,154,4
149,154,2
150,154,11
151,155,61
152,155,22
153,155,2
154,155,23
155,155,1
156,155,9
157,156,1
158,156,11
159,157,57
160,157,18
161,158,4
162,158,2
163,160,1
164,163,18
165,163,1
166,164,36
167,164,46
168,164,1
169,165,11
170,166,13
171,168,11
172,170,2
173,170,1
174,170,11
175,172,50
176,172,9
177,173,14
178,175,1
179,176,74
180,176,2
181,176,11
182,177,0
183,177,31
184,177,2
185,177,11
186,178,62
187,178,13
188,178,1
189,179,2
190,179,24
191,179,18
192,179,52
193,179,9
194,180,24
195,183,36
196,183,1
197,183,9
198,184,6
199,184,24
200,186,4
201,186,13
202,187,2
203,187,1
204,190,5
205,190,21
206,190,28
207,190,22
208,190,1
209,190,9
210,193,4
211,193,21
212,193,0
213,193,23
214,193,1
215,194,2
216,194,1
217,201,1
218,205,2
219,206,11
220,208,1
221,211,22
222,212,4
223,212,2
224,213,1
225,216,2
226,217,2
227,220,57
228,222,13
229,222,52
230,226,22
231,226,2
232,226,1
233,226,9
234,228,4
235,228,21
236,229,13
237,229,11
238,234,47
239,234,9
240,235,55
241,235,1
242,236,13
243,237,2
244,238,11
245,240,61
246,240,66
247,240,1
248,240,11
249,241,11
250,242,2
251,242,50
252,248,2
253,250,1
254,253,23
255,253,122
256,254,61
257,254,43
258,254,36
259,255,22
260,255,2
261,256,23
262,258,2
263,261,1
264,261,9
265,264,4
266,264,2
267,265,0
268,265,18
269,266,14
270,266,31
271,266,67
272,266,11
273,267,11
274,269,5
275,269,1
276,270,14
277,274,8
278,275,2
279,278,43
280,279,9
281,281,46
282,282,4
283,282,13
284,284,2
285,284,1
286,287,2
287,289,55
288,290,1
289,291,52
290,291,9
291,291,11
292,293,2
293,298,1
294,299,2
295,300,21
296,300,61
297,300,22
298,300,2
299,300,11
300,301,11
301,302,7
302,303,9
303,305,18
304,307,28
305,308,2
306,311,28
307,312,24
308,313,4
309,313,13
310,314,1
311,327,13
312,330,2
313,331,5
314,331,52
315,332,18
316,332,1
317,333,18
318,333,9
319,334,9
320,335,4
321,335,24
322,336,6
323,337,2
324,337,1
325,338,23
326,338,9
327,339,15
328,339,2
329,339,13
330,340,1
331,341,28
332,341,1
333,344,15
334,344,1
335,345,80
336,345,1
337,346,4
338,347,13
339,349,66
340,349,18
341,350,18
342,350,1
343,352,15
344,352,2
345,353,2
346,353,1
347,354,43
348,354,9
349,355,1
350,356,57
351,358,15
352,358,1
353,360,28
354,360,2
355,361,34
356,361,28
357,361,13
358,361,1
359,361,9
360,364,1
361,369,31
362,369,18
363,370,15
364,370,2
365,370,1
366,370,50
367,371,1
368,372,81
369,372,8
370,373,28
371,373,22
372,373,9
373,374,34
374,374,13
375,376,57
376,377,2
377,377,1
378,379,2
379,380,15
380,380,2
381,380,1
382,380,52
383,381,14
384,381,2
385,381,8
386,382,1
387,384,1
388,385,1
389,386,36
390,387,4
391,387,1
392,388,61
393,388,1
394,389,2
395,389,1
396,390,2
397,390,13
398,394,11
399,396,2
400,396,1
401,397,13
402,398,2
403,399,1
404,400,2
405,400,1
406,401,7
407,402,2
408,402,1
409,403,36
410,403,39
411,404,13
412,404,1
413,406,2
414,407,9
415,408,1
416,409,2
417,411,18
418,412,23
419,412,24
420,412,18
421,414,28
422,415,1
423,416,2
424,417,21
425,419,14
426,420,1
427,421,15
428,421,2
429,422,22
430,422,1
431,424,13
432,425,11
433,426,2
434,429,13
435,430,1
436,430,11
437,431,2
438,431,18
439,431,1
440,432,36
441,433,1
442,434,2
443,434,18
444,435,5
445,435,36
446,435,13
447,435,11
448,436,1
449,436,11
450,437,42
451,437,22
452,437,2
453,437,18
454,437,11
455,438,4
456,438,55
457,438,1
458,439,4
459,439,18
460,440,2
461,440,1
462,441,11
463,443,28
464,443,7
465,443,9
466,444,11
467,445,18
468,445,11
469,446,2
470,447,61
471,447,1
472,451,2
473,451,1
474,452,11
475,454,28
476,456,4
477,456,52
478,457,11
479,458,2
480,459,4
481,459,11
482,460,46
483,460,2
484,461,2
485,461,9
486,463,2
487,463,76
488,465,18
489,466,5
490,467,11
491,471,36
492,471,24
493,471,18
494,471,1
495,474,144
496,474,13
497,476,2
498,477,14
499,477,46
500,477,102
501,477,24
502,477,13
503,477,52
504,479,1
505,480,1
506,487,2
507,490,46
508,491,31
509,491,11
510,494,13
511,495,18
512,496,18
513,497,13
514,497,18
515,498,2
516,498,9
517,500,11
518,501,2
519,501,18
520,502,31
521,502,11
522,503,18
523,505,9
524,506,2
525,507,4
526,507,18
527,508,1
528,510,154
529,510,2
530,510,11
531,512,121
532,513,102
533,513,13
534,513,11
535,514,11
536,515,46
537,515,1
538,516,2
539,519,114
540,519,11
541,521,2
542,521,76
543,521,1
544,524,31
545,525,22
546,525,2
547,525,18
548,525,1
549,525,9
550,528,46
551,528,9
552,529,2
553,531,2
554,531,23
555,531,24
556,534,46
557,534,2
558,534,1
559,534,11
560,535,18
561,535,8
562,535,9
563,536,2
564,536,1
565,536,11
566,540,4
567,541,154
568,541,1
569,542,5
570,542,4
571,542,18
572,542,11
573,543,1
574,548,5
575,548,2
576,548,1
577,548,11
578,550,31
579,550,57
580,552,2
581,558,20
582,558,2
583,558,1
584,560,0
585,561,11
586,563,57
587,563,23
588,564,57
589,564,2
590,564,1
591,564,11
592,566,2
593,566,9
594,569,28
595,569,1
596,570,31
597,570,18
598,571,1
599,572,18
600,573,18
601,574,24
602,574,18
603,575,28
604,575,2
605,575,11
606,576,2
607,576,18
608,576,11
609,580,2
610,584,13
611,584,11
612,586,1
613,586,8
614,587,1
615,587,9
616,588,46
617,589,11
618,590,43
619,590,24
620,590,18
621,590,1
622,591,1
623,591,11
624,593,2
625,596,61
626,596,43
627,596,36
628,596,57
629,596,23
630,596,24
631,597,24
632,597,9
633,598,35
634,599,55
635,600,2
636,600,1
637,604,5
638,604,21
639,604,1
640,604,11
641,605,2
642,605,11
643,606,4
644,606,2
645,611,11
646,612,22
647,616,2
648,616,1
649,618,43
650,618,9
651,620,22
652,620,2
653,621,1
654,624,11
655,625,23
656,625,8
657,625,11
658,626,36
659,626,2
660,626,1
661,630,4
662,630,57
663,631,5
664,631,28
665,631,1
666,633,11
667,634,4
668,635,13
669,638,1
670,638,11
671,639,15
672,639,24
673,639,1
674,639,52
675,639,7
676,639,11
677,640,1
678,641,2
679,644,61
680,644,9
681,645,1
682,646,2
683,646,11
684,647,13
685,647,9
686,648,21
687,648,28
688,649,1
689,650,18
690,652,22
691,652,13
692,653,11
693,656,2
694,656,11
695,657,1
696,659,1
697,659,11
698,661,2
699,665,2
700,670,14
701,672,2
702,674,11
703,675,43
704,675,1
705,677,13
706,678,1
707,679,11
708,680,28
709,680,2
710,680,18
711,681,15
712,682,11
713,683,1
714,684,34
715,684,23
716,684,13
717,684,11
718,686,4
719,687,2
720,688,43
721,688,9
722,689,61
723,689,2
724,691,4
725,691,13
726,692,18
727,693,66
728,693,11
729,694,9
730,695,57
731,695,2
732,695,11
733,696,11
734,697,4
735,697,21
736,697,11
737,698,131
738,699,2
739,700,2
740,700,1
741,701,1
742,702,36
743,702,57
744,703,36
745,703,11
746,704,61
747,705,5
748,705,15
749,705,1
750,706,57
751,707,2
752,708,61
753,708,1
754,710,4
755,710,57
756,710,22
757,710,2
758,710,23
759,710,1
760,711,23
761,711,13
762,711,8
763,716,2
764,716,1
765,717,1
766,718,36
767,718,23
768,719,18
769,719,9
770,720,2
771,723,23
772,724,1
773,725,36
774,725,18
775,725,11
776,726,76
777,726,13
778,726,11
779,727,1
780,728,57
781,728,2
782,728,9
783,728,11
