,time,event
0,0,1
1,1,4
2,1,1
3,3,1
4,4,11
5,5,1
6,5,11
7,9,24
8,9,11
9,10,24
10,10,1
11,11,36
12,11,1
13,12,1
14,12,11
15,13,24
16,13,1
17,14,3
18,14,1
19,16,1
20,16,11
21,20,3
22,21,4
23,22,1
24,24,4
25,24,18
26,24,1
27,25,3
28,25,1
29,25,11
30,26,23
31,26,1
32,27,2
33,27,55
34,27,1
35,37,1
36,38,1
37,40,1
38,42,11
39,43,15
40,44,1
41,44,11
42,46,24
43,58,11
44,59,2
45,59,1
46,60,15
47,60,1
48,60,11
49,61,1
50,62,2
51,62,55
52,62,1
53,63,1
54,63,11
55,64,3
56,64,18
57,64,1
58,65,1
59,66,1
60,73,11
61,74,1
62,75,11
63,76,11
64,77,4
65,77,15
66,77,1
67,78,4
68,78,2
69,78,1
70,78,11
71,80,15
72,80,18
73,80,11
74,81,18
75,82,11
76,83,3
77,83,11
78,84,18
79,86,1
80,87,1
81,88,15
82,88,1
83,88,11
84,92,57
85,92,1
86,93,1
87,94,3
88,94,1
89,95,15
90,96,15
91,97,2
92,97,1
93,98,34
94,98,4
95,98,1
96,99,1
97,100,1
98,101,4
99,101,57
100,101,2
101,101,1
102,102,21
103,103,55
104,103,1
105,108,1
106,108,11
107,109,1
108,109,11
109,110,4
110,110,15
111,110,3
112,111,1
113,112,18
114,112,1
115,113,1
116,114,36
117,114,1
118,115,4
119,115,57
120,115,11
121,116,4
122,117,15
123,117,1
124,117,11
125,120,4
126,120,57
127,120,1
128,120,9
129,121,2
130,121,55
131,121,24
132,121,1
133,122,1
134,122,11
135,123,21
136,123,11
137,124,11
138,125,3
139,125,1
140,126,18
141,126,1
142,127,1
143,127,11
144,128,1
145,129,1
146,129,11
147,130,21
148,130,1
149,130,11
150,131,11
151,133,1
152,134,1
153,136,4
154,137,1
155,138,51
156,139,18
157,139,1
158,140,1
159,141,1
160,142,1
161,143,18
162,143,1
163,144,1
164,145,1
165,145,11
166,147,1
167,149,1
168,150,1
169,151,15
170,151,11
171,152,46
172,152,2
173,152,24
174,152,1
175,152,8
176,152,11
177,153,4
178,153,57
179,153,1
180,154,1
181,154,11
182,155,1
183,156,1
184,158,1
185,159,1
186,159,11
187,160,3
188,164,57
189,164,3
190,165,2
191,165,3
192,165,1
193,166,1
194,167,57
195,167,1
196,168,15
197,168,1
198,169,1
199,170,1
200,171,1
201,172,57
202,173,3
203,173,1
204,173,11
205,174,4
206,174,3
207,174,1
208,175,1
209,176,1
210,177,57
211,177,18
212,177,1
213,178,1
214,179,2
215,179,1
216,179,8
217,186,3
218,189,3
219,190,57
220,191,2
221,191,1
222,192,57
223,192,1
224,197,62
225,197,11
226,198,1
227,200,4
228,202,1
229,208,1
230,216,3
231,217,1
232,218,3
233,218,1
234,219,1
235,220,57
236,221,1
237,222,1
238,223,14
239,223,2
240,223,1
241,224,34
242,224,15
243,224,1
244,225,1
245,228,29
246,228,1
247,229,1
248,230,1
249,231,57
250,231,3
251,231,1
252,232,24
253,235,1
254,243,3
255,243,1
256,245,4
257,245,1
258,264,2
259,265,4
260,267,64
261,267,1
262,267,50
263,268,4
264,268,21
265,268,3
266,269,4
267,269,144
268,269,2
269,269,62
270,269,11
271,270,1
272,271,3
273,275,57
274,277,1
275,278,23
276,283,23
277,284,24
278,284,1
279,284,9
280,285,34
281,285,57
282,285,1
283,286,1
284,287,34
285,287,4
286,287,2
287,287,1
288,288,4
289,288,1
290,291,1
291,291,11
292,292,8
293,293,1
294,294,1
295,296,3
296,296,1
297,298,1
298,299,1
299,299,11
300,301,1
301,302,1
302,303,4
303,303,1
304,303,11
305,304,57
306,304,15
307,305,1
308,306,34
309,306,28
310,306,2
