,time,event
0,2,3
1,2,1
2,2,50
3,4,18
4,4,1
5,6,3
6,7,4
7,8,3
8,8,1
9,10,1
10,11,3
11,11,1
12,12,1
13,12,9
14,14,24
15,14,1
16,15,1
17,16,4
18,16,1
19,17,1
20,18,3
21,18,1
22,19,4
23,19,1
24,20,34
25,20,1
26,21,1
27,22,1
28,23,15
29,23,3
30,23,1
31,24,1
32,25,3
33,25,1
34,26,1
35,27,1
36,28,1
37,28,9
38,29,4
39,29,1
40,30,1
41,31,15
42,31,1
43,32,1
44,34,1
45,37,4
46,37,15
47,37,1
48,38,3
49,39,1
50,40,1
51,41,1
52,42,4
53,42,36
54,42,1
55,44,15
56,45,1
57,46,1
58,46,9
59,48,1
60,49,3
61,49,1
62,51,1
63,52,4
64,53,1
65,54,36
66,54,3
67,54,1
68,56,4
69,56,3
70,56,1
71,57,1
72,58,1
73,59,3
74,59,1
75,61,1
76,62,24
77,62,1
78,63,3
79,64,1
80,65,1
81,66,1
82,68,4
83,68,25
84,68,3
85,68,1
86,70,36
87,70,3
88,70,1
89,71,5
90,71,4
91,71,3
92,72,1
93,73,1
94,74,15
95,74,23
96,74,3
97,75,15
98,75,2
99,75,3
100,75,1
101,76,3
102,76,1
103,77,3
104,78,3
105,79,4
106,79,3
107,80,3
108,80,1
109,81,16
110,81,1
111,81,72
112,82,2
113,82,16
114,82,1
115,83,2
116,83,3
117,83,1
118,84,1
119,85,3
120,85,1
121,85,9
122,86,2
123,86,47
124,86,1
125,86,9
126,87,2
127,87,1
128,88,3
129,88,9
130,89,9
131,90,1
132,91,1
133,92,3
134,92,1
135,93,1
136,94,1
137,95,1
138,97,1
139,98,1
140,99,15
141,99,3
142,101,1
143,101,9
144,102,36
145,102,25
146,102,3
147,102,1
148,103,1
149,104,15
150,106,1
151,107,4
152,107,1
153,107,9
154,108,3
155,108,1
156,110,35
157,111,15
158,111,1
159,112,15
160,112,1
161,113,3
162,113,1
163,115,2
164,115,1
165,116,3
166,116,1
167,117,1
168,117,9
169,118,4
170,118,1
171,119,4
172,120,3
173,120,1
174,121,1
175,122,9
176,124,3
177,125,3
178,127,1
179,128,4
180,128,2
181,129,98
182,129,1
183,130,2
184,131,2
185,132,15
186,132,18
187,133,3
188,133,1
189,134,4
190,134,25
191,134,3
192,134,1
193,135,1
194,136,1
195,137,29
196,138,3
197,138,1
198,139,3
199,140,1
200,140,9
201,141,1
202,143,3
203,143,1
204,144,1
205,145,36
206,145,2
207,145,1
208,146,4
209,146,1
210,147,4
211,147,1
212,149,4
213,149,3
214,149,1
215,150,15
216,150,1
217,151,1
218,152,2
219,152,1
220,154,15
221,154,1
222,156,1
223,157,2
224,157,1
225,158,1
226,159,2
227,159,3
228,159,1
229,160,1
230,162,1
231,163,25
232,163,3
233,163,1
234,164,1
235,165,1
236,166,3
237,166,1
238,167,1
239,168,4
240,168,3
241,168,1
242,169,1
243,170,1
244,172,1
245,173,1
246,174,3
247,174,1
248,176,1
249,177,3
250,178,3
251,178,1
252,178,9
253,179,1
254,180,5
255,180,4
256,180,3
257,181,1
258,182,3
259,182,1
260,184,1
261,185,36
262,185,1
263,186,1
264,187,1
265,189,1
266,190,1
267,191,3
268,191,1
269,191,9
270,192,25
271,192,1
272,193,3
273,194,4
274,194,3
275,194,1
276,196,1
277,197,1
278,198,1
