,time,event
0,1,1
1,2,11
2,4,0
3,4,36
4,5,23
5,5,3
6,6,1
7,7,36
8,7,57
9,7,1
10,10,4
11,10,18
12,10,1
13,11,18
14,14,24
15,15,11
16,17,11
17,18,18
18,19,4
19,19,18
20,21,36
21,42,4
22,42,1
23,46,20
24,49,24
25,57,1
26,63,20
27,64,1
28,66,18
29,66,1
30,67,4
31,67,0
32,67,1
33,68,36
34,68,11
35,68,10
36,69,24
37,69,39
38,69,9
39,69,11
40,75,24
41,76,1
42,77,31
43,77,3
44,83,4
45,84,57
46,87,1
47,89,1
48,90,15
49,90,1
50,95,18
51,96,3
52,96,18
53,97,1
54,98,8
55,98,11
56,99,10
57,100,24
58,100,18
59,100,9
60,101,18
61,103,1
62,106,1
63,112,0
64,118,1
65,121,3
66,121,1
67,122,11
68,123,11
69,124,1
70,125,3
71,128,67
72,128,1
73,131,18
74,135,1
75,137,1
76,139,10
77,143,1
78,145,18
79,152,11
80,153,1
81,156,18
82,158,3
83,158,1
84,159,18
85,164,36
86,164,18
87,170,18
88,170,1
89,171,4
90,171,1
91,171,11
92,172,1
93,174,4
94,174,15
95,175,4
96,176,11
97,177,1
98,178,18
99,179,18
100,183,18
101,183,11
102,187,3
103,187,18
104,187,1
105,188,1
106,189,80
107,190,25
108,190,18
109,191,18
110,191,11
111,193,18
112,194,11
113,195,1
114,197,1
115,201,18
116,202,0
117,202,36
118,203,31
119,203,24
120,203,83
121,203,1
122,205,18
123,206,18
124,206,1
125,214,18
126,215,34
127,218,3
128,220,1
129,222,25
130,222,8
131,224,46
132,224,11
133,226,18
134,227,18
135,227,1
136,228,18
137,229,18
138,230,1
139,234,1
140,235,1
141,247,11
142,248,18
143,251,46
144,251,1
145,252,1
146,252,11
147,254,18
148,255,4
149,255,18
150,255,11
151,256,18
152,256,11
153,257,46
154,257,18
155,257,11
156,258,1
157,262,4
158,264,39
159,264,18
160,266,83
161,269,18
162,270,11
163,272,3
164,272,1
165,276,3
166,276,18
167,278,18
168,280,3
169,280,1
170,284,0
171,285,24
172,288,21
173,288,18
174,289,21
175,289,18
176,289,11
177,291,1
178,292,18
179,293,36
180,296,1
181,298,4
182,300,1
183,301,23
184,301,1
185,301,12
186,301,11
187,302,4
188,302,18
189,302,1
190,302,11
191,303,18
192,304,18
193,304,1
194,305,18
195,306,18
196,310,18
197,312,3
198,313,4
199,313,1
200,314,18
201,314,1
202,317,21
203,317,18
204,320,18
205,320,11
206,323,18
207,323,1
208,324,18
209,325,31
210,325,11
211,326,18
212,327,18
213,327,1
214,327,11
215,328,4
216,328,1
217,329,43
218,329,24
219,329,18
220,329,1
221,330,18
222,330,11
223,331,18
224,332,18
225,332,12
226,333,18
227,335,24
228,335,1
229,336,1
230,339,18
231,341,18
232,342,83
233,342,1
234,343,3
235,343,1
236,344,18
237,345,25
238,345,18
239,346,21
240,346,18
241,346,11
242,347,18
243,347,1
244,348,18
245,349,1
246,350,1
247,351,18
248,352,18
249,353,18
250,353,1
251,353,11
252,355,18
253,356,24
254,356,1
255,356,19
256,357,11
257,359,18
258,359,54
259,359,12
260,359,11
261,363,12
262,364,24
263,364,3
264,364,1
265,367,3
266,367,8
267,368,8
268,373,25
269,373,18
270,375,3
271,381,18
272,381,11
273,382,1
274,385,3
275,386,1
276,386,11
277,387,11
278,388,21
279,388,18
280,388,10
281,389,21
282,389,18
283,389,12
284,389,11
285,390,18
286,393,26
287,394,0
288,394,1
289,396,1
290,397,18
291,398,23
292,398,1
293,399,1
294,400,25
295,400,18
296,401,18
297,403,18
298,404,4
299,404,18
300,405,22
301,406,22
302,406,15
303,406,24
304,406,1
305,406,11
306,408,31
307,408,18
308,409,18
309,409,11
310,410,18
311,410,1
312,410,11
313,411,18
314,413,8
315,413,52
316,414,18
317,414,8
318,415,1
319,416,1
320,417,3
321,417,18
322,417,1
323,419,36
324,419,24
325,419,83
326,419,1
327,419,9
328,420,24
329,420,1
330,422,1
331,423,18
332,424,4
333,424,18
334,424,1
335,424,11
336,425,36
337,425,46
338,426,1
339,426,9
340,429,25
341,429,1
342,431,57
343,431,1
344,432,1
345,433,3
346,434,24
347,434,1
348,436,18
349,437,31
350,437,18
351,438,1
352,440,24
353,440,11
354,443,18
355,446,3
356,446,11
357,447,3
358,447,1
359,447,8
360,448,0
361,448,23
362,448,24
363,451,21
364,451,18
365,452,18
366,452,1
367,453,18
368,455,83
369,456,1
370,457,18
371,457,1
372,458,1
373,459,18
374,460,18
375,461,3
376,462,3
377,464,24
378,465,47
379,465,35
380,465,1
381,465,11
382,466,0
383,468,4
384,469,1
385,470,18
386,471,3
387,472,18
388,473,18
389,474,18
390,476,1
391,477,18
392,479,1
393,480,4
394,480,18
395,481,18
396,482,18
397,482,11
398,483,1
399,484,34
400,485,2
401,486,24
402,487,18
403,488,18
404,488,1
405,490,80
406,490,25
407,493,15
408,493,1
409,494,3
410,494,18
411,494,1
412,494,11
413,495,18
414,496,15
415,496,1
416,498,18
417,498,1
418,498,11
419,500,18
420,500,1
421,501,24
422,501,18
423,501,11
424,502,18
425,503,3
426,504,4
427,504,1
428,505,18
429,506,18
430,506,1
431,507,18
432,507,1
433,508,18
434,508,1
435,509,18
436,511,4
437,511,21
438,512,18
439,513,21
440,513,18
441,514,18
442,515,4
443,515,3
444,515,12
445,516,18
446,517,0
447,517,1
448,518,25
449,518,1
450,519,4
451,519,18
452,519,1
453,521,3
454,522,18
455,523,11
456,524,34
457,524,18
458,525,4
459,525,1
460,526,24
461,526,1
462,527,24
463,528,4
464,528,24
465,528,18
466,528,11
467,529,4
468,530,5
469,530,18
470,532,36
471,532,1
472,533,18
473,533,11
474,534,18
475,535,3
476,535,18
477,535,1
478,535,11
479,536,4
480,536,1
481,536,11
482,537,5
483,537,18
484,538,1
485,539,31
486,539,18
487,539,1
488,540,18
489,541,18
490,543,18
491,543,11
492,545,1
493,546,1
494,547,18
495,548,25
496,548,18
497,548,10
498,549,34
499,549,18
500,549,1
501,550,18
502,550,1
503,550,11
504,551,18
505,551,11
506,552,24
