,time,event
0,1,24
1,2,0
2,2,24
3,2,1
4,3,24
5,10,0
6,10,24
7,10,1
8,11,2
9,11,1
10,13,34
11,13,0
12,13,1
13,14,1
14,15,1
15,16,1
16,17,1
17,19,2
18,20,1
19,21,0
20,21,24
21,21,64
22,21,3
23,21,1
24,22,1
25,23,2
26,26,2
27,26,1
28,28,4
29,28,15
30,28,24
31,28,35
32,28,1
33,28,9
34,29,1
35,30,2
36,31,0
37,31,2
38,34,0
39,34,36
40,34,23
41,34,3
42,35,4
43,35,2
44,35,64
45,35,1
46,36,1
47,38,2
48,39,1
49,41,24
50,41,1
51,43,2
52,43,3
53,43,1
54,45,0
55,46,1
56,48,0
57,48,46
58,48,24
59,48,1
60,49,1
61,50,2
62,50,1
63,51,1
64,53,1
65,54,2
66,54,1
67,55,24
68,55,64
69,55,3
70,55,1
71,56,2
72,56,1
73,59,1
74,61,80
75,61,57
76,61,2
77,62,24
78,62,1
79,63,1
80,64,2
81,65,0
82,65,1
83,66,57
84,66,24
85,67,1
86,68,1
87,69,2
88,69,24
89,69,1
90,69,8
91,70,4
92,70,0
93,70,64
94,70,92
95,72,1
96,73,15
97,73,2
98,73,1
99,76,4
100,76,1
101,77,3
102,77,1
103,77,92
104,84,1
105,85,0
106,85,2
107,85,1
108,86,1
109,87,24
110,87,1
111,88,1
112,90,57
113,90,1
114,90,9
115,91,43
116,91,0
117,91,24
118,94,64
119,94,3
120,101,4
121,101,15
122,101,1
123,102,2
124,102,1
125,103,24
126,103,1
127,104,8
128,105,24
129,106,2
130,107,64
131,107,3
132,116,1
133,118,0
134,118,1
135,119,24
136,119,1
137,120,1
138,121,2
139,122,4
140,122,1
141,123,1
142,123,40
143,124,43
144,124,24
145,124,39
146,124,18
147,124,1
148,125,24
149,125,1
150,126,24
151,126,1
152,127,57
153,127,1
154,129,1
155,131,2
156,131,1
157,132,3
158,132,1
159,132,40
160,133,46
161,133,1
162,134,1
163,136,2
164,136,1
165,138,1
166,139,40
167,140,0
168,140,24
169,141,2
170,142,1
171,143,1
172,144,2
173,145,0
174,145,2
175,145,64
176,145,1
177,146,1
178,146,40
179,147,24
180,147,18
181,147,1
182,149,2
183,153,1
184,154,3
185,154,1
186,164,2
187,166,1
188,167,1
189,167,9
190,168,1
191,169,2
192,169,64
193,169,3
194,169,1
195,170,1
196,171,1
197,172,1
198,173,2
199,174,1
200,175,24
201,175,1
202,176,15
