,time,event
0,0,1
1,1,3
2,1,1
3,2,1
4,3,1
5,4,1
6,7,1
7,8,4
8,8,1
9,9,1
10,11,80
11,11,1
12,15,2
13,15,11
14,16,1
15,17,1
16,18,1
17,19,1
18,20,1
19,24,1
20,25,1
21,26,1
22,27,1
23,28,1
24,29,1
25,30,1
26,31,1
27,32,1
28,36,1
29,37,3
30,37,1
31,38,1
32,39,3
33,40,2
34,41,1
35,41,9
36,44,1
37,45,2
38,45,1
39,46,3
40,48,2
41,49,1
42,51,2
43,51,3
44,52,1
45,53,1
46,54,2
47,54,1
48,56,2
49,57,2
50,57,1
51,58,14
52,60,1
53,62,4
54,62,3
55,62,1
56,64,1
57,65,2
58,66,10
59,68,29
60,69,4
61,69,1
62,70,1
63,74,4
64,74,1
65,75,1
66,76,1
67,77,2
68,77,1
69,79,1
70,81,1
71,82,1
72,83,4
73,83,1
74,84,1
75,85,3
76,85,1
77,86,1
78,87,1
79,88,2
80,88,1
81,90,2
82,90,1
83,91,1
84,92,1
85,93,3
86,95,1
87,96,1
88,97,1
89,98,1
90,99,1
91,100,1
92,103,1
93,105,4
94,105,1
95,107,1
96,108,1
97,110,2
98,110,55
99,111,3
100,111,1
101,113,1
102,114,1
103,115,2
104,115,1
105,118,2
106,118,3
107,119,1
108,120,3
109,122,1
110,123,3
111,123,1
112,124,1
113,125,2
114,125,1
115,126,34
116,126,4
117,126,3
118,126,1
119,127,1
120,128,1
121,130,1
122,131,1
123,132,1
124,133,1
125,135,1
126,136,1
127,137,1
128,138,1
129,139,1
130,142,1
131,143,4
132,143,1
133,145,1
134,145,10
135,147,1
136,148,2
137,148,3
138,149,15
139,149,2
140,151,1
141,152,2
142,152,1
143,153,1
144,154,3
145,155,1
146,156,1
147,156,9
148,157,1
149,158,2
150,158,1
151,159,1
152,160,3
153,160,1
154,161,1
155,162,1
156,163,1
157,164,1
158,165,1
159,166,1
160,167,1
161,168,1
162,169,1
163,170,1
164,171,1
165,172,1
166,173,1
167,174,1
168,175,1
169,176,1
170,179,1
171,180,4
172,181,22
173,181,3
174,181,1
175,182,4
176,182,2
177,182,1
178,184,28
179,184,1
180,187,28
181,187,2
182,187,3
183,187,1
184,188,1
185,189,2
186,190,4
187,190,1
188,191,4
189,191,1
190,192,91
191,193,3
192,193,1
193,193,50
194,194,1
195,195,1
196,196,1
197,197,1
198,198,1
199,199,1
200,200,1
201,201,1
202,202,1
203,203,1
204,204,1
205,205,1
206,207,1
207,208,1
208,209,4
209,209,2
210,209,1
211,212,1
212,213,3
213,214,31
214,214,1
215,214,11
216,215,3
217,215,1
218,216,1
219,217,2
220,217,1
221,219,2
222,219,1
223,220,1
224,222,2
225,222,1
226,222,9
227,222,10
228,223,2
229,223,1
230,225,1
231,226,3
232,226,1
233,227,3
234,227,1
235,228,2
236,229,3
237,230,2
238,230,3
239,231,1
240,232,3
241,232,1
242,233,1
243,234,2
244,234,1
245,235,1
246,236,1
247,237,1
248,238,80
249,238,1
250,238,7
251,239,1
252,240,2
253,240,3
254,240,1
255,242,2
256,243,1
257,244,15
258,244,1
259,245,3
260,245,1
261,246,1
262,246,9
263,247,1
264,249,15
265,249,3
266,249,1
267,249,9
268,250,1
269,250,9
270,251,18
271,251,1
272,251,9
273,252,18
274,252,9
275,253,18
276,253,1
277,254,18
278,254,1
279,254,9
280,255,80
281,255,18
282,255,1
283,256,18
284,256,1
285,257,18
286,257,1
287,258,18
288,258,1
289,259,1
290,260,1
291,261,1
292,262,1
293,263,11
294,265,2
295,266,1
296,267,1
297,268,1
298,268,11
299,269,1
300,270,1
301,271,2
302,272,15
303,272,2
304,273,3
305,273,1
306,274,2
307,274,3
308,275,2
309,275,1
310,275,54
311,276,1
312,277,1
313,278,3
314,278,1
315,279,2
316,280,2
317,280,3
318,281,1
319,282,1
320,282,10
321,283,4
322,283,2
323,283,1
324,286,1
325,287,2
326,288,1
327,289,1
328,290,1
329,292,2
330,293,3
331,294,4
332,294,2
333,294,1
334,295,1
335,296,34
336,296,1
337,297,34
338,297,1
339,299,34
340,299,15
341,300,1
342,301,1
343,302,1
344,303,15
345,303,1
346,304,1
347,305,1
348,307,3
349,308,1
350,309,1
351,310,4
352,310,1
353,312,2
354,314,2
355,314,1
356,315,34
357,315,1
358,316,34
359,316,1
360,317,34
361,318,34
362,319,34
363,320,34
364,320,3
365,321,34
366,322,34
367,322,1
368,323,34
369,324,34
370,325,34
371,325,15
372,326,34
373,327,34
374,328,34
375,329,34
376,330,34
377,331,34
378,332,34
379,332,3
380,332,1
381,333,34
382,333,4
383,334,34
384,335,3
385,335,1
386,336,3
387,336,1
388,337,3
389,337,1
390,338,2
391,338,1
392,339,80
393,339,4
394,339,3
395,339,1
396,340,2
397,340,3
398,342,2
399,342,1
400,345,2
401,345,1
402,346,1
403,347,3
404,347,1
405,348,2
406,348,1
407,349,2
408,349,1
409,350,4
410,350,1
411,351,2
412,351,1
413,352,2
414,352,1
415,353,2
416,354,4
417,354,1
418,356,1
419,357,1
420,359,1
421,360,2
422,360,1
423,361,1
424,362,1
425,363,55
426,363,3
427,363,1
428,364,1
429,365,1
430,367,1
431,368,3
432,368,1
433,370,1
434,371,1
435,373,1
436,374,1
437,375,1
438,376,1
439,377,1
440,378,1
441,379,1
442,380,1
443,384,4
444,386,1
445,387,3
446,387,10
447,388,1
448,389,2
449,389,35
450,389,1
451,391,28
452,392,28
453,392,2
454,392,1
455,394,4
456,397,1
457,398,2
458,398,1
459,399,2
460,399,3
461,400,1
462,402,2
463,402,3
464,404,2
465,404,1
466,405,4
467,405,1
468,406,2
469,407,1
470,408,2
471,409,29
472,410,1
473,411,2
474,412,1
475,413,2
476,413,1
477,414,64
478,414,1
479,416,2
480,416,1
481,417,1
482,418,3
483,418,1
484,419,1
485,420,2
486,421,1
487,422,29
488,423,1
489,424,1
490,426,29
491,426,2
492,426,1
493,427,3
494,427,1
495,430,2
496,430,1
497,431,34
498,431,55
499,431,1
500,433,34
501,433,1
502,434,1
503,435,1
504,436,1
505,437,1
506,438,1
507,439,1
508,440,1
509,441,1
510,442,1
511,443,1
512,444,1
513,445,1
514,446,1
515,447,1
516,449,1
517,452,4
518,452,1
519,453,4
