,time,event
0,0,25
1,1,1
2,2,3
3,3,15
4,4,3
5,5,26
6,6,1
7,7,3
8,7,1
9,11,4
10,13,1
11,14,81
12,14,2
13,14,1
14,17,81
15,17,1
16,18,25
17,19,1
18,20,2
19,20,1
20,20,9
21,20,11
22,21,81
23,21,1
24,23,25
25,25,4
26,26,25
27,26,1
28,27,2
29,27,18
30,27,1
31,27,54
32,29,3
33,31,81
34,31,25
35,33,4
36,33,18
37,33,11
38,34,4
39,34,2
40,34,1
41,35,18
42,36,3
43,37,25
44,38,1
45,40,25
46,41,2
47,41,18
48,41,1
49,44,25
50,44,1
51,47,34
52,47,25
53,48,1
54,48,54
55,49,68
56,49,66
57,52,25
58,53,2
59,53,18
60,53,9
61,54,18
62,54,1
63,56,11
64,58,25
65,58,3
66,60,18
67,66,1
68,66,54
69,68,25
70,68,1
71,69,34
72,69,1
73,75,25
74,76,1
75,77,9
76,81,1
77,82,2
78,82,83
79,82,1
80,83,66
81,83,1
82,83,54
83,84,66
84,85,25
85,87,25
86,88,25
87,88,87
88,89,3
89,90,4
90,90,2
91,90,1
92,90,11
93,92,25
94,94,25
95,95,1
96,97,34
97,97,1
98,97,54
99,98,11
100,100,25
101,103,25
102,103,18
103,104,2
104,104,1
105,104,11
106,105,15
107,105,11
108,108,87
109,110,25
110,110,87
111,111,3
112,111,1
113,111,54
114,116,25
115,116,87
116,117,4
117,117,1
118,118,2
119,118,3
120,118,1
121,119,154
122,119,34
123,119,1
124,119,11
125,120,83
126,122,1
127,125,2
128,125,1
129,126,18
130,126,1
131,127,2
132,127,3
133,127,18
134,128,11
135,130,87
136,132,1
137,136,87
138,137,1
139,138,1
140,138,9
141,139,34
142,139,2
143,139,23
144,139,1
145,140,76
146,140,11
147,141,1
148,142,25
149,144,1
150,145,3
151,146,3
152,146,1
153,148,1
154,149,3
155,150,25
156,150,1
157,152,1
158,153,2
159,153,1
160,153,54
161,154,11
162,156,25
163,158,1
164,159,1
165,160,2
166,160,18
167,160,1
168,161,2
169,161,3
170,161,35
171,161,18
172,161,1
173,161,19
174,162,3
175,163,15
176,166,25
177,167,4
178,167,2
179,167,1
180,167,11
181,168,18
182,170,25
183,170,9
184,171,1
185,172,4
186,173,25
187,174,154
188,174,1
189,175,18
190,176,4
191,178,25
192,178,1
193,180,3
194,181,34
195,181,18
196,181,1
197,182,15
198,182,1
199,183,25
200,185,4
201,186,15
202,187,25
203,188,2
204,188,1
205,188,11
206,189,11
207,192,15
208,193,25
209,193,1
210,195,4
211,195,2
212,195,1
213,196,18
214,196,11
215,197,1
216,198,3
217,198,1
218,199,25
219,201,25
220,201,1
221,202,2
222,202,18
223,202,1
224,203,11
225,204,4
226,207,25
227,207,3
228,208,1
229,209,15
230,209,24
231,209,39
232,209,1
233,210,15
234,210,3
235,210,18
236,211,9
237,212,25
238,212,1
239,213,1
240,214,1
241,215,1
242,216,2
243,216,1
244,216,54
245,218,1
246,219,25
247,219,1
248,222,25
249,223,2
250,224,18
251,224,1
252,225,4
253,227,25
254,227,1
255,229,25
256,230,1
257,231,2
258,231,1
259,231,11
260,232,3
261,232,1
262,234,25
263,236,15
264,237,4
265,237,121
266,237,1
267,238,2
268,238,1
269,239,25
270,241,15
271,241,3
272,242,87
273,243,25
274,243,18
275,244,3
276,244,1
277,244,11
278,245,82
279,245,12
280,247,1
281,247,12
282,248,23
283,249,1
284,252,3
285,253,3
286,253,1
287,254,6
288,254,82
289,255,3
290,256,12
291,257,25
292,258,2
293,258,1
294,262,4
295,262,25
296,263,1
297,264,3
298,264,1
299,265,1
300,265,11
301,266,1
302,267,25
303,268,4
304,268,1
305,272,2
306,272,1
307,273,1
308,274,1
309,276,3
310,277,25
311,279,34
312,279,1
313,279,54
314,280,46
315,280,2
316,281,1
317,283,25
318,285,18
319,286,154
320,286,2
321,286,18
322,286,1
323,287,11
324,288,25
325,290,1
326,292,25
327,292,18
328,293,2
329,293,1
330,294,15
331,294,1
332,294,11
333,299,46
334,299,11
335,300,1
336,302,25
337,302,3
338,303,4
339,304,4
340,306,25
341,307,2
342,307,1
343,307,11
344,308,28
345,308,46
346,308,2
347,309,3
348,309,1
349,310,25
350,311,4
351,311,82
352,312,15
353,313,87
354,314,3
