,time,event
0,4,1
1,10,1
2,11,1
3,12,18
4,12,1
5,13,24
6,15,1
7,17,1
8,18,4
9,18,18
10,18,1
11,20,1
12,25,74
13,26,1
14,29,1
15,30,1
16,32,1
17,33,1
18,35,1
19,39,1
20,40,1
21,41,1
22,46,1
23,55,12
24,56,74
25,56,1
26,58,1
27,61,1
28,65,36
29,65,11
30,67,1
31,67,11
32,70,1
33,71,1
34,73,1
35,74,1
36,75,1
37,78,3
38,80,1
39,81,1
40,82,11
41,83,1
42,84,74
43,85,1
44,88,1
45,90,1
46,91,1
47,94,11
48,96,1
49,100,1
50,101,11
51,102,1
52,102,11
53,104,18
54,104,40
55,106,1
56,108,3
57,109,1
58,110,11
59,111,1
60,112,4
61,112,32
62,112,1
63,113,1
64,115,74
65,115,11
66,117,1
67,118,11
68,119,31
69,119,18
70,119,1
71,120,1
72,122,1
73,123,1
74,124,1
75,125,1
76,125,11
77,126,35
78,126,18
79,126,1
80,127,83
81,127,1
82,129,25
83,130,11
84,131,1
85,131,11
86,132,24
87,132,18
88,132,1
89,132,11
90,134,1
91,136,11
92,137,4
93,137,1
94,138,1
95,141,1
96,142,1
97,143,11
98,144,1
99,144,40
100,144,11
101,145,74
102,145,1
103,148,1
104,149,1
105,150,24
106,150,1
107,151,1
108,152,1
109,152,11
110,153,15
111,155,3
112,155,11
113,156,1
114,157,1
115,157,11
116,158,5
117,159,1
118,159,11
119,161,1
120,164,5
121,164,11
122,165,68
123,165,1
124,165,7
125,165,12
126,166,1
127,166,12
128,167,1
129,167,11
130,169,1
131,170,11
132,171,11
133,172,1
134,172,11
135,173,1
136,173,11
137,174,1
138,176,74
139,176,11
140,177,1
141,179,1
142,179,11
143,182,1
144,183,40
145,184,1
146,185,11
147,186,1
148,187,11
149,188,11
150,191,1
151,191,11
152,192,3
153,192,1
154,193,1
155,193,11
156,195,1
157,196,1
158,197,11
159,198,1
160,200,11
161,201,32
162,201,11
163,203,1
164,204,11
165,206,74
166,206,1
167,207,1
168,210,32
169,210,1
170,212,1
171,213,1
172,213,11
173,232,25
174,232,1
175,232,11
176,233,1
177,234,24
178,234,40
179,235,1
180,237,74
181,237,32
182,237,1
183,238,1
184,239,1
185,240,3
186,241,4
187,241,1
188,242,11
189,243,18
190,244,24
191,244,1
192,247,11
193,248,1
194,249,1
195,253,11
196,254,18
197,254,1
198,255,1
199,255,11
200,256,36
201,256,18
202,260,3
203,262,11
204,263,1
205,264,1
206,265,1
207,267,1
208,268,74
209,269,1
210,270,1
211,271,18
212,274,5
213,274,4
214,276,1
215,276,11
216,277,1
217,278,11
218,279,4
219,279,1
220,279,8
221,281,11
222,282,11
223,283,15
224,283,11
225,285,1
226,285,11
227,286,18
228,286,1
229,287,32
230,287,98
231,287,19
232,287,11
233,289,1
234,289,11
235,290,11
236,291,11
237,292,18
238,292,1
239,292,11
240,293,18
241,294,11
242,295,1
243,296,1
244,296,11
245,297,1
246,297,11
247,297,10
248,298,74
249,298,1
250,298,11
251,301,1
252,301,11
253,302,1
254,302,11
255,303,1
256,304,1
257,305,1
258,308,1
259,310,36
260,310,11
261,311,31
262,311,1
263,312,1
264,312,11
265,313,18
266,315,8
267,315,11
268,316,1
269,317,1
270,318,4
271,318,40
272,319,1
273,320,15
274,320,1
275,320,11
276,322,1
277,323,25
278,323,1
279,324,1
280,326,1
281,329,74
282,329,36
283,329,1
284,330,24
285,331,1
286,332,1
287,333,3
288,333,1
289,334,1
290,335,1
291,338,32
292,338,1
293,338,12
294,339,83
295,346,83
296,349,83
297,351,18
298,353,1
299,353,11
300,356,32
301,356,11
302,357,15
303,357,1
304,358,1
305,359,74
306,359,1
307,360,26
308,360,1
309,361,15
310,361,1
311,361,11
312,364,4
313,366,4
314,366,1
315,366,12
316,368,91
317,373,4
318,373,1
319,375,40
320,375,11
321,376,4
322,376,47
323,376,1
324,377,91
325,379,1
326,380,25
327,380,1
328,380,10
329,381,1
330,383,1
331,384,1
332,386,1
333,388,4
334,388,1
335,389,1
336,390,1
337,390,12
338,390,11
339,392,4
340,392,11
341,395,40
342,397,1
343,400,1
344,401,1
345,402,4
346,402,1
347,403,1
348,405,1
349,407,1
350,408,1
351,409,1
352,411,1
353,412,12
354,414,1
355,415,1
356,416,1
357,417,1
358,419,1
359,420,8
360,422,3
361,422,11
362,423,1
363,423,40
364,424,1
365,428,4
366,428,1
367,429,1
368,430,31
369,430,36
370,430,1
371,430,11
372,433,32
373,433,11
374,434,36
375,435,5
376,435,1
377,437,4
378,437,1
379,438,1
380,442,3
381,442,12
382,443,18
383,444,1
384,445,11
385,447,18
386,448,1
387,449,1
388,450,4
389,450,1
390,450,40
391,451,11
392,452,11
393,453,1
394,454,46
395,454,18
396,455,32
397,455,1
398,456,1
399,456,11
400,457,11
401,458,1
402,458,11
403,460,1
404,461,4
405,461,1
406,462,11
407,463,1
408,465,1
409,466,1
410,467,1
411,468,1
412,468,11
413,469,1
414,470,25
415,470,1
416,471,4
417,471,1
418,472,3
419,472,1
420,473,1
421,474,1
422,475,36
423,475,1
424,477,25
425,477,1
426,478,1
427,479,1
428,481,1
429,482,1
430,486,1
431,487,4
432,487,1
433,489,4
434,489,32
435,489,1
436,489,11
437,491,4
438,491,25
439,491,1
440,491,11
441,492,1
442,494,1
443,495,1
444,495,11
445,496,1
446,498,1
447,499,1
448,501,1
449,502,4
450,502,3
451,502,1
452,503,4
