,time,event
0,1,1
1,2,34
2,2,4
3,3,34
4,3,1
5,4,80
6,6,1
7,8,1
8,10,3
9,10,1
10,11,1
11,13,1
12,14,4
13,14,1
14,17,20
15,17,1
16,18,3
17,18,1
18,24,1
19,25,1
20,26,1
21,27,1
22,28,4
23,28,1
24,29,29
25,30,55
26,30,1
27,31,3
28,31,1
29,33,1
30,35,1
31,36,1
32,37,1
33,38,15
34,38,1
35,39,3
36,39,1
37,40,1
38,43,1
39,45,1
40,50,1
41,51,1
42,60,1
43,63,1
44,65,1
45,66,3
46,66,1
47,67,1
48,68,1
49,70,3
50,70,1
51,71,1
52,73,1
53,74,15
54,77,1
55,82,3
56,85,1
57,87,1
58,88,1
59,89,4
60,89,3
61,91,1
62,93,1
63,94,4
64,94,24
65,94,1
66,95,1
67,97,1
68,98,1
69,99,1
70,100,1
71,101,1
72,108,15
73,108,1
74,109,1
75,110,3
76,110,1
77,111,1
78,115,3
79,115,1
80,116,1
81,117,34
82,117,1
83,118,3
84,118,1
85,119,1
86,120,4
87,120,1
88,121,66
89,121,1
90,122,1
91,124,1
92,125,34
93,126,34
94,127,1
95,128,1
96,129,1
97,130,1
98,132,4
99,132,66
100,132,1
101,134,15
102,134,1
103,136,1
104,137,4
105,137,3
106,137,1
107,138,1
108,141,1
109,142,1
110,143,2
111,144,1
112,145,1
113,147,16
114,149,1
115,150,1
116,151,3
117,151,1
118,152,3
119,152,1
120,153,4
121,153,1
122,154,1
123,155,3
124,155,1
125,156,1
126,157,2
127,157,1
128,163,3
129,164,1
130,165,34
131,165,15
132,165,1
133,166,15
134,166,24
135,166,1
136,167,3
137,167,1
138,168,1
139,173,15
140,173,1
141,174,1
142,175,3
143,175,1
144,176,4
145,176,1
146,177,1
147,178,3
148,178,1
149,179,1
150,180,1
151,182,3
152,182,1
153,183,1
154,186,4
155,186,1
156,188,80
157,188,3
158,188,11
159,189,1
160,190,1
161,191,1
162,192,1
163,193,1
164,195,2
165,195,1
166,196,1
167,197,1
168,198,3
169,198,1
170,199,1
171,201,34
172,201,3
173,203,4
174,203,1
175,204,1
176,205,34
177,205,4
178,206,3
179,206,1
180,208,4
181,208,3
182,208,1
183,209,4
184,209,15
