,time,event
0,2,43
1,5,1
2,9,1
3,24,1
4,26,1
5,29,1
6,32,1
7,37,1
8,38,1
9,42,1
10,43,1
11,46,1
12,46,19
13,47,1
14,74,1
15,78,1
16,81,1
17,95,1
18,99,1
19,103,1
20,106,4
21,107,10
22,108,39
23,109,11
24,110,1
25,114,1
26,115,1
27,116,1
28,120,24
29,120,39
30,120,1
31,120,11
32,122,1
33,122,11
34,123,4
35,124,39
36,124,1
37,124,8
38,124,11
39,129,1
40,130,1
41,130,11
42,141,48
43,141,1
44,141,11
45,142,1
46,142,11
47,151,43
48,152,24
49,154,24
50,155,4
51,155,1
52,156,4
53,157,1
54,158,1
55,159,1
56,159,11
57,161,1
58,161,11
59,163,1
60,163,9
61,164,1
62,165,1
63,166,1
64,168,4
65,168,1
66,169,4
67,169,1
68,169,9
69,170,1
70,171,1
71,172,1
72,172,9
73,173,1
74,174,27
75,176,1
76,177,1
77,178,1
78,179,1
79,179,9
80,180,1
81,184,1
82,186,1
83,187,1
84,188,1
85,190,43
86,190,36
87,190,1
88,191,1
89,192,1
90,193,43
91,193,1
92,194,46
93,194,1
94,194,9
95,197,1
96,200,1
97,200,10
98,201,1
99,202,1
100,203,15
101,203,1
102,204,1
103,205,1
104,206,1
105,207,1
106,209,1
107,211,1
108,212,1
109,213,1
110,214,1
111,215,1
112,218,39
113,218,11
114,219,1
115,220,4
116,220,1
117,220,11
118,221,1
119,224,1
120,225,1
121,226,1
122,227,1
123,228,1
124,229,1
125,229,11
126,231,1
127,232,1
128,233,1
129,234,1
130,235,4
131,235,1
132,236,18
133,236,1
134,239,1
135,240,24
136,240,39
137,240,1
138,240,11
139,241,48
140,242,11
141,243,11
142,247,1
143,248,1
144,249,1
145,250,1
146,252,1
147,252,11
148,253,1
149,254,1
150,255,1
151,256,1
152,257,1
153,260,1
154,263,1
155,264,1
156,265,1
157,267,1
158,268,1
159,269,1
160,270,1
161,271,1
162,272,1
163,272,11
164,274,3
165,274,1
166,276,15
167,276,1
168,288,1
169,289,1
170,290,1
171,291,1
172,292,1
173,294,1
174,296,4
175,296,1
176,297,1
177,298,1
178,299,1
179,300,1
180,302,1
181,303,1
182,304,1
183,305,1
184,306,1
185,310,3
186,310,1
187,310,9
188,311,1
189,312,1
190,313,1
191,314,1
192,316,1
193,319,1
194,320,1
195,321,1
196,323,1
197,324,1
198,325,1
199,326,24
200,326,3
201,326,1
202,327,1
203,329,24
204,330,1
205,331,1
206,332,1
207,333,1
208,334,1
209,337,1
210,338,1
211,339,1
212,340,1
213,341,18
214,341,1
215,344,1
216,345,1
217,346,1
218,347,1
219,348,1
220,348,11
221,350,21
222,350,1
223,351,1
224,352,24
225,352,1
226,353,1
227,354,1
228,355,1
229,356,3
230,356,1
231,357,1
232,358,24
233,358,1
234,359,1
235,360,1
236,361,1
237,362,1
238,363,1
239,364,3
240,367,3
241,368,4
242,368,1
243,369,18
244,373,1
245,374,1
246,375,1
247,376,1
248,379,1
249,380,1
250,381,1
251,387,3
252,389,1
253,390,1
254,391,1
255,392,3
256,393,1
257,395,1
258,396,1
259,397,1
260,399,3
261,400,1
262,401,1
263,403,1
264,404,1
265,406,1
266,407,39
267,407,1
268,408,1
269,409,1
270,410,1
271,411,1
272,412,1
273,413,1
274,414,4
275,414,1
276,415,36
277,415,1
278,416,3
279,416,1
280,417,1
281,420,1
282,421,25
283,421,1
284,422,1
285,423,4
286,423,36
287,423,3
288,423,1
289,424,1
290,425,1
291,426,5
292,428,1
293,429,1
294,430,1
295,430,11
296,431,3
297,434,3
298,435,1
299,436,1
300,437,1
301,438,1
302,439,1
303,442,3
304,442,1
305,442,11
306,443,1
307,444,4
308,444,3
309,444,1
310,445,3
311,445,1
312,445,11
313,446,1
314,447,36
315,448,4
316,448,1
317,449,4
318,449,1
319,450,39
320,450,1
321,451,4
322,451,25
323,451,1
324,452,1
325,453,1
326,456,4
327,456,1
328,457,1
329,458,24
330,458,3
331,458,1
332,458,8
333,459,1
334,460,1
335,461,1
336,462,1
337,463,3
338,463,1
339,463,11
340,464,11
341,465,24
342,465,1
343,466,3
344,466,1
345,467,1
346,467,8
347,470,36
348,470,1
349,471,11
350,472,1
351,473,3
352,473,1
353,473,11
354,474,3
355,474,1
356,477,3
357,477,1
358,477,11
359,478,36
360,478,1
361,479,1
362,480,1
363,481,1
364,482,1
365,483,1
366,484,1
367,485,1
368,488,1
369,489,1
370,491,24
371,491,1
372,492,1
373,493,3
374,494,3
375,494,1
376,495,1
377,497,34
378,497,27
379,498,1
380,499,1
381,500,1
382,501,1
383,502,1
384,503,4
385,504,1
386,505,1
387,506,1
388,506,11
389,507,1
390,508,1
391,509,4
392,509,22
393,509,1
394,510,1
395,511,1
396,511,11
397,512,1
398,513,23
399,513,1
400,514,1
401,515,36
402,515,1
403,516,1
404,517,1
405,519,3
406,519,1
407,520,1
408,521,1
409,522,3
410,522,1
411,523,3
412,523,1
413,524,1
414,525,3
415,526,4
416,526,3
417,526,1
418,527,11
419,528,3
420,528,1
421,529,3
422,529,1
423,530,23
424,530,24
425,530,1
426,531,1
427,532,4
428,533,3
429,533,1
430,534,1
431,535,3
432,535,1
433,536,1
434,537,1
435,539,9
436,540,24
437,540,3
438,540,1
439,540,9
440,541,1
441,541,11
442,542,1
443,542,11
444,543,1
445,543,11
446,544,43
447,544,25
448,544,1
449,547,1
450,548,1
451,548,11
452,550,4
453,550,1
454,551,4
455,551,1
456,551,11
457,553,4
458,553,1
459,553,27
460,554,36
461,554,1
462,555,4
463,555,1
464,556,3
465,556,1
466,557,36
467,557,1
468,557,11
469,558,1
470,559,4
471,559,1
472,560,3
473,560,1
474,561,1
475,561,11
476,562,24
477,562,11
478,563,1
479,564,1
480,565,1
481,568,3
482,568,1
483,569,1
484,570,4
485,570,1
486,571,22
487,571,3
488,571,1
489,572,43
490,572,24
491,572,1
492,572,11
493,573,1
494,575,1
495,575,11
496,576,1
497,577,25
498,577,1
499,578,1
500,579,3
501,579,1
502,580,1
503,581,1
504,582,3
505,583,15
506,583,1
507,584,27
508,585,3
509,585,1
510,586,1
511,586,11
512,587,1
513,587,11
514,589,4
515,589,3
516,590,4
517,590,1
518,591,1
519,591,11
520,592,46
521,592,24
522,592,3
523,592,11
524,593,1
525,594,3
526,596,3
527,596,1
528,597,1
529,598,4
530,598,1
531,599,1
532,600,43
533,600,1
534,601,3
535,601,1
536,602,3
537,603,3
538,603,1
539,604,3
540,604,1
541,605,1
542,606,4
543,606,3
544,606,1
545,607,3
546,607,1
547,610,1
548,611,3
549,611,1
550,612,3
551,612,1
552,613,3
553,614,1
554,615,3
555,617,1
556,617,11
557,618,4
558,618,1
559,619,1
560,620,3
561,620,1
562,621,80
563,621,1
564,622,3
565,622,1
566,624,4
567,624,3
568,624,1
569,625,1
570,625,11
571,626,4
572,626,1
573,627,1
574,628,1
575,629,80
576,629,3
577,630,3
578,631,1
579,632,24
580,632,1
581,633,1
582,634,4
583,634,24
584,634,1
585,635,3
586,635,1
587,636,1
588,638,25
589,638,1
590,639,1
591,639,11
592,640,1
593,641,1
594,642,43
595,642,3
596,642,1
597,644,3
598,644,1
599,644,11
600,645,1
601,646,4
602,646,11
603,648,3
604,648,1
605,649,3
606,649,1
607,650,3
608,650,1
609,651,1
610,652,25
611,652,1
612,653,1
613,654,1
614,654,11
615,655,3
616,655,1
617,655,19
618,656,3
619,656,1
620,656,11
621,658,36
622,658,3
623,658,1
624,658,11
625,659,1
626,660,1
627,661,3
628,661,1
629,662,1
630,663,1
631,665,3
632,665,27
633,666,1
634,667,4
635,667,1
636,668,3
637,668,1
638,669,1
639,670,1
640,670,11
641,672,1
642,673,3
643,674,3
644,675,46
645,675,3
646,675,1
647,676,46
648,676,1
649,678,3
650,678,1
651,679,3
652,679,9
653,679,11
654,680,1
655,681,4
656,681,1
657,682,1
658,683,3
659,683,1
660,684,1
661,685,1
662,686,3
663,687,1
664,688,3
665,688,1
666,689,1
667,690,1
668,691,1
669,692,1
670,693,4
671,693,3
672,693,1
673,694,1
674,695,1
675,696,1
676,696,11
677,697,1
678,698,1
679,701,1
