,time,event
0,8,1
1,9,1
2,10,1
3,11,1
4,12,1
5,14,3
6,14,1
7,15,1
8,17,1
9,19,3
10,22,25
11,22,1
12,23,25
13,23,1
14,25,16
15,26,1
16,27,1
17,28,1
18,33,15
19,33,1
20,34,1
21,35,1
22,36,15
23,36,1
24,37,25
25,37,3
26,37,1
27,38,25
28,38,15
29,38,3
30,38,1
31,39,25
32,39,1
33,40,4
34,40,15
35,40,1
36,43,25
37,45,25
38,45,3
39,45,1
40,46,25
41,47,3
42,51,25
43,52,25
44,52,3
45,59,3
46,60,4
47,60,16
48,60,11
49,64,1
50,65,16
51,65,3
52,65,1
53,65,11
54,67,1
55,68,3
56,72,25
57,72,1
58,74,4
59,74,36
60,74,1
61,75,4
62,75,3
63,75,1
64,78,4
65,78,15
66,78,1
67,79,25
68,79,16
69,79,1
70,80,16
71,80,1
72,81,3
73,82,16
74,86,3
75,102,25
76,102,1
77,103,25
78,103,1
79,104,1
80,105,16
81,105,1
82,106,25
83,109,4
84,109,25
85,109,1
86,110,25
87,110,1
88,112,3
89,113,1
90,114,25
91,114,1
92,115,1
93,116,25
94,116,1
95,124,45
96,131,1
97,132,1
98,133,1
99,135,25
100,135,1
101,136,16
102,136,1
103,137,1
104,138,25
105,138,3
106,138,1
107,148,3
108,150,25
109,151,45
110,152,25
111,152,1
112,156,16
113,167,16
114,169,16
115,173,3
116,176,16
117,176,1
118,177,25
119,177,9
120,178,25
121,178,1
122,180,1
123,181,15
124,181,1
125,182,16
126,183,1
127,184,1
128,186,25
129,192,25
130,200,25
131,200,1
132,201,25
133,201,1
134,202,1
135,204,16
136,205,3
137,206,1
138,208,1
139,209,1
140,210,1
141,211,25
142,211,1
143,212,25
144,212,45
145,212,1
146,213,25
147,213,1
148,214,25
149,214,1
150,215,25
151,215,1
152,216,25
153,216,18
154,216,1
155,217,23
156,218,4
157,218,25
158,218,16
159,218,1
160,219,15
161,219,1
162,220,16
163,220,1
164,221,1
165,222,25
166,222,1
167,223,3
168,223,1
169,225,25
170,225,1
171,226,1
172,228,1
173,229,25
174,229,3
175,229,11
176,230,4
177,230,25
178,230,16
179,230,1
180,231,1
181,232,25
182,232,15
183,233,25
184,233,1
185,234,25
186,235,25
187,235,3
188,235,1
189,236,25
190,236,1
191,236,11
192,237,1
193,238,1
194,239,1
195,240,25
196,240,45
197,241,25
198,242,1
199,243,1
200,244,48
201,246,25
202,246,1
203,247,24
204,247,45
205,247,1
206,247,8
207,248,3
208,249,25
209,249,16
210,250,4
211,250,25
212,250,1
213,251,1
214,253,25
215,253,3
216,255,25
217,255,1
218,256,25
219,256,1
220,257,25
221,257,1
222,258,1
223,259,1
224,260,25
225,261,25
226,261,1
227,262,25
228,262,91
229,262,3
230,262,1
231,263,25
232,263,16
233,263,3
234,263,1
235,264,4
236,264,3
237,264,1
238,265,24
239,265,1
240,266,4
241,266,1
242,267,0
243,267,36
244,267,3
245,268,1
246,269,3
247,269,9
248,271,25
249,271,1
250,272,1
251,272,30
252,273,1
253,273,11
254,274,16
255,274,1
256,275,18
257,276,1
258,276,30
259,277,3
260,277,1
261,277,9
262,278,15
263,278,1
264,279,1
265,280,4
266,280,16
267,280,18
268,280,1
269,281,1
270,282,1
271,283,1
272,284,1
273,285,1
274,286,25
275,286,1
276,286,30
277,287,15
278,287,16
279,288,25
280,288,3
281,289,1
282,290,25
283,290,1
284,291,3
285,291,45
286,292,1
287,293,1
288,294,48
289,294,36
290,294,24
291,294,1
292,295,3
293,296,4
294,296,3
295,296,1
296,297,25
297,297,1
298,298,4
299,298,36
300,298,1
301,300,1
302,302,1
303,303,45
304,303,1
305,304,25
306,304,11
307,305,45
308,305,1
309,306,1
310,307,11
311,308,1
312,309,1
313,310,25
314,310,9
315,312,1
316,313,1
317,314,42
318,314,16
319,314,1
320,315,23
321,315,8
322,315,11
323,316,1
324,317,25
325,317,1
326,317,9
327,318,1
328,319,3
329,319,1
330,320,1
331,322,1
332,323,25
333,323,1
334,324,1
335,324,30
336,325,3
337,325,1
338,328,24
339,328,1
340,328,9
341,328,11
342,329,24
343,329,1
344,329,8
345,330,3
346,330,1
