,time,event
0,8,1
1,8,11
2,9,15
3,11,34
4,11,1
5,12,1
6,15,4
7,18,1
8,23,1
9,26,11
10,28,31
11,28,15
12,29,112
13,29,46
14,29,23
15,29,11
16,30,15
17,31,9
18,33,29
19,35,11
20,38,4
21,39,34
22,42,11
23,43,1
24,43,9
25,44,15
26,45,16
27,46,15
28,46,11
29,50,15
30,50,24
31,51,15
32,51,16
33,52,80
34,52,16
35,54,16
36,56,15
37,56,1
38,57,3
39,58,1
40,59,15
41,59,3
42,60,1
43,63,31
44,64,31
45,64,16
46,64,3
47,64,35
48,67,9
49,67,11
50,68,3
51,70,4
52,71,16
53,71,1
54,72,16
55,72,11
56,77,34
57,78,1
58,79,31
59,79,16
60,79,1
61,79,11
62,80,17
63,81,16
64,81,1
65,82,16
66,82,1
67,83,15
68,83,1
69,83,12
70,85,25
71,85,15
72,86,16
73,87,1
74,88,16
75,92,15
76,93,34
77,94,12
78,95,15
79,96,15
80,96,16
81,98,1
82,99,4
83,99,16
84,100,16
85,102,15
86,103,16
87,104,31
88,104,36
89,104,15
90,104,1
91,104,11
92,106,16
93,107,4
94,107,15
95,108,4
96,108,9
97,109,3
98,110,16
99,110,19
100,114,1
101,115,25
102,120,82
103,120,11
104,123,4
105,123,11
106,124,11
107,126,11
108,127,15
109,128,12
110,129,16
111,130,12
112,131,11
113,132,16
114,132,12
115,133,67
116,133,12
117,134,15
118,134,16
119,135,18
120,136,1
121,136,11
122,137,82
123,137,15
124,137,11
125,138,1
126,138,12
127,138,11
128,139,15
129,139,12
130,142,15
131,142,16
132,143,31
133,144,4
134,145,16
135,146,12
136,146,11
137,147,15
138,147,11
139,149,25
140,149,1
141,149,11
142,151,80
143,151,9
144,152,4
145,153,34
146,155,16
147,156,34
148,156,1
149,157,35
150,159,11
151,162,3
152,163,15
153,164,15
154,164,16
155,167,34
156,167,16
157,167,3
158,170,15
159,170,16
160,171,34
161,171,16
162,172,15
163,176,15
164,176,16
165,176,11
166,177,16
167,177,12
168,177,11
169,178,25
170,178,15
171,179,15
172,180,1
173,183,1
174,183,11
175,184,4
176,186,11
177,187,16
178,189,39
179,189,18
180,189,12
181,192,16
182,192,11
183,196,11
184,197,11
185,201,25
186,204,2
187,205,15
188,205,11
189,206,15
190,207,6
191,207,18
192,213,18
193,214,3
194,214,1
195,215,36
196,218,36
197,219,6
198,219,67
199,220,15
200,220,1
201,222,12
202,222,11
203,223,16
204,223,12
205,224,11
206,225,12
207,226,12
208,227,16
209,228,1
210,229,1
211,232,1
212,233,34
213,233,11
214,234,4
215,235,33
216,236,34
217,238,1
218,239,12
219,240,34
220,240,25
221,240,11
222,247,1
223,249,1
224,249,12
225,249,11
226,250,1
227,251,1
228,253,16
229,253,11
230,254,9
231,254,11
232,255,18
233,255,1
234,255,11
235,256,16
236,262,1
237,263,11
238,264,4
239,264,53
240,265,11
241,267,9
242,268,16
243,270,25
244,270,16
245,270,11
246,271,1
247,272,1
248,273,12
249,274,16
250,277,36
251,277,1
252,277,11
253,280,4
254,281,4
255,281,1
256,282,1
257,283,21
258,283,11
259,284,15
260,284,3
261,286,16
262,286,12
263,287,16
264,288,4
265,288,26
266,288,9
267,289,1
268,289,11
269,291,172
270,291,12
271,292,21
272,293,12
273,294,12
274,296,1
275,297,12
276,297,11
277,298,16
278,301,15
279,303,11
280,304,1
281,304,12
282,304,11
283,310,16
284,310,1
285,310,11
286,311,4
287,311,11
288,311,10
289,312,1
290,312,11
291,313,2
292,316,25
293,317,12
294,318,12
295,325,67
296,325,1
297,326,4
298,326,9
299,327,1
300,328,12
301,331,53
302,333,31
303,333,11
304,334,1
305,335,9
306,338,16
307,339,33
308,339,18
309,341,12
310,341,11
311,343,11
312,344,16
313,344,91
314,347,16
315,347,11
316,349,12
317,352,53
318,352,1
319,353,4
320,353,36
321,353,1
322,354,16
323,354,1
324,355,24
325,355,18
326,355,1
327,356,34
328,358,11
329,361,1
330,361,11
331,368,25
332,368,12
333,371,11
334,372,31
335,372,11
336,375,1
337,376,18
338,376,9
339,377,18
340,377,1
341,377,30
342,377,11
343,379,16
344,380,4
345,380,12
346,383,49
347,383,12
348,386,0
349,388,33
350,390,137
351,390,18
352,390,11
353,391,12
354,396,16
355,398,16
356,400,11
357,401,4
358,402,25
359,403,1
360,403,11
361,405,12
362,407,31
363,407,1
364,407,12
365,407,11
366,408,18
367,414,4
368,416,16
369,416,1
370,418,12
371,421,12
372,422,25
373,423,4
374,423,3
375,427,34
376,429,16
377,429,11
378,430,4
379,430,15
380,430,1
381,431,18
382,433,24
383,433,9
384,434,12
385,435,1
386,436,1
387,437,1
388,437,9
389,438,1
390,443,11
391,445,16
392,445,11
393,446,18
394,446,9
395,447,11
396,449,1
397,450,1
398,451,12
399,451,11
400,452,18
401,452,1
402,453,25
403,455,12
404,457,1
405,457,11
406,458,15
407,459,4
408,459,16
409,459,1
410,460,53
411,460,12
412,461,9
413,462,1
414,462,11
415,464,82
416,466,1
417,467,1
418,468,12
419,469,1
420,470,11
421,472,35
422,472,1
423,472,11
424,474,34
425,474,1
426,476,12
427,477,11
428,478,31
429,478,72
430,479,38
431,482,36
432,482,25
433,482,1
434,482,9
435,484,34
436,484,25
437,484,12
438,485,15
439,486,1
440,488,24
441,489,36
442,489,18
443,489,1
444,489,12
445,489,11
446,490,1
447,490,9
448,492,31
449,492,1
450,492,11
451,494,25
452,494,11
453,496,34
454,498,11
455,499,12
456,500,1
457,500,11
458,501,82
459,503,12
460,503,9
461,505,16
462,505,1
463,506,9
464,507,34
465,508,16
466,509,36
467,509,1
468,509,11
469,510,34
470,510,11
471,511,15
472,516,12
473,521,35
474,523,15
475,523,9
476,524,15
477,524,32
478,525,25
479,529,1
480,531,1
481,532,12
482,534,1
483,535,77
484,535,1
485,535,11
486,536,15
487,537,11
488,541,1
489,543,3
490,546,34
491,546,3
492,547,11
493,549,9
494,550,43
495,550,11
496,551,11
497,552,12
498,553,15
499,553,9
500,553,11
501,554,11
502,555,16
503,556,16
504,556,1
505,556,9
506,556,11
507,557,1
508,557,11
509,558,24
510,558,1
511,561,15
512,564,16
513,564,9
514,566,3
515,568,11
516,569,63
517,570,34
518,570,15
519,570,1
520,570,9
521,571,18
522,571,12
523,572,25
524,572,1
525,572,9
526,575,9
527,577,4
528,577,24
529,577,1
530,578,15
531,578,32
532,579,36
533,579,9
534,579,11
535,581,28
536,581,1
537,581,12
538,581,11
539,582,34
540,582,4
541,582,11
542,583,6
543,591,34
544,591,2
545,592,18
546,593,9
547,596,16
548,596,53
549,597,16
550,598,21
551,599,1
552,600,21
553,600,1
554,601,34
555,601,1
556,601,11
557,602,1
558,604,2
559,604,53
560,604,32
561,604,1
562,605,34
563,605,1
564,606,21
565,607,39
566,607,1
567,607,11
568,609,12
569,609,11
570,610,1
571,611,1
572,612,11
573,613,1
574,613,11
575,615,11
576,617,16
577,618,1
578,620,16
579,620,1
580,621,1
581,621,11
582,622,12
583,623,34
584,623,18
585,623,1
586,623,12
587,626,9
588,626,11
589,628,16
590,628,12
591,629,32
592,630,34
593,630,12
594,631,1
595,632,16
596,633,11
597,634,25
598,634,24
599,634,1
600,635,25
601,638,12
602,640,34
603,643,16
604,646,16
605,647,35
606,649,34
607,649,25
608,650,25
609,651,12
610,656,63
611,656,15
612,656,7
613,657,11
614,660,34
615,662,29
616,662,11
617,663,12
618,664,34
619,666,25
620,666,9
621,670,23
622,670,1
623,670,11
624,671,34
625,671,63
626,673,34
627,673,32
628,674,24
629,674,12
630,675,12
631,677,63
632,678,63
633,680,95
634,682,95
635,683,95
636,683,1
637,685,34
638,686,15
639,686,18
640,686,1
641,687,16
642,687,12
643,688,1
644,689,12
645,689,11
646,690,63
647,690,82
648,691,16
649,692,12
650,693,16
651,694,16
652,694,32
653,694,12
654,695,63
655,696,25
656,696,16
657,697,11
658,698,16
659,698,1
660,699,1
661,700,83
662,700,12
663,703,53
664,703,1
665,705,35
666,705,1
667,707,48
668,707,36
669,707,15
670,707,1
671,707,11
672,708,35
673,710,1
674,710,9
675,711,16
676,714,11
677,715,2
678,715,9
679,716,1
680,718,24
681,718,39
682,718,1
683,718,11
684,719,36
685,719,1
686,719,84
687,720,82
688,721,83
689,721,12
690,723,24
691,725,1
692,727,43
693,727,19
694,727,11
695,728,15
696,728,16
697,728,9
698,729,1
699,729,11
