,time,event
0,2,1
1,3,1
2,4,1
3,5,1
4,6,1
5,7,1
6,8,1
7,9,1
8,11,1
9,12,1
10,13,1
11,14,1
12,15,1
13,16,1
14,17,1
15,18,1
16,19,1
17,20,1
18,21,1
19,22,1
20,23,4
21,23,1
22,24,1
23,26,1
24,27,1
25,28,1
26,29,1
27,30,4
28,31,1
29,32,4
30,32,1
31,33,1
32,36,1
33,41,4
34,41,1
35,41,50
36,43,1
37,44,1
38,45,1
39,46,1
40,47,1
41,48,1
42,49,1
43,50,1
44,51,1
45,52,4
46,52,1
47,53,1
48,54,1
49,55,1
50,56,1
51,57,1
52,59,1
53,60,1
54,61,1
55,62,1
56,66,1
57,67,1
58,68,1
59,69,1
60,71,1
61,72,1
62,76,4
63,76,1
64,77,1
65,78,1
66,79,1
67,80,1
68,82,1
69,83,1
70,84,1
71,85,1
72,88,1
73,90,1
74,91,1
75,92,4
76,92,1
77,93,1
78,94,1
79,95,1
80,96,1
81,97,1
82,103,1
83,104,1
84,105,1
85,106,1
86,107,1
87,108,1
88,109,1
89,110,1
90,111,1
91,112,1
92,113,1
93,114,1
94,115,1
95,116,1
96,117,4
97,118,1
98,119,1
99,120,1
100,121,1
101,123,1
102,124,1
103,125,1
104,126,1
105,127,1
106,128,1
107,129,1
108,132,1
109,133,1
110,134,1
111,135,1
112,136,1
113,137,1
114,138,1
115,139,1
116,140,1
117,141,1
118,142,1
119,143,1
120,144,1
121,145,1
122,146,1
123,147,1
124,148,1
125,149,4
126,149,1
127,150,1
128,151,1
129,152,1
130,153,4
131,153,1
132,154,1
133,155,4
134,155,1
135,156,1
136,157,1
137,158,1
138,160,1
139,163,1
140,164,1
141,165,1
142,166,1
143,167,1
144,168,1
145,169,1
146,170,4
147,170,1
148,171,1
149,172,1
150,173,4
151,173,1
152,174,1
153,175,1
154,176,1
155,177,1
156,178,4
157,178,1
158,179,4
159,179,1
160,180,1
161,181,1
162,182,1
163,183,1
164,185,1
165,186,4
166,187,1
167,190,4
168,190,1
169,191,1
170,192,1
171,193,1
172,194,1
173,195,1
174,196,1
175,197,1
176,198,1
177,199,1
178,200,1
179,201,1
180,202,4
181,202,1
182,203,1
183,204,1
184,205,1
185,206,1
186,207,4
187,207,1
188,208,1
189,209,1
190,210,1
191,211,1
192,213,1
193,214,1
194,221,1
195,222,1
196,223,1
197,224,1
