,time,event
0,2,16
1,2,3
2,2,1
3,4,1
4,6,24
5,6,11
6,7,15
7,7,1
8,8,15
9,9,25
10,12,1
11,13,80
12,13,1
13,14,25
14,14,1
15,15,36
16,15,24
17,15,11
18,16,1
19,16,11
20,18,43
21,18,1
22,18,9
23,19,0
24,19,1
25,20,3
26,20,1
27,21,1
28,23,1
29,23,11
30,24,4
31,24,15
32,24,1
33,24,11
34,25,36
35,25,15
36,25,1
37,26,61
38,26,24
39,27,25
40,27,3
41,27,1
42,28,1
43,32,16
44,32,3
45,34,15
46,34,16
47,35,1
48,36,3
49,36,1
50,37,3
51,38,16
52,39,4
53,39,3
54,42,11
55,43,36
56,43,1
57,44,36
58,44,25
59,44,3
60,44,1
61,45,1
62,47,1
63,50,3
64,52,1
65,55,1
66,56,3
67,57,37
68,60,43
69,60,3
70,64,3
71,68,3
72,70,3
73,72,3
74,74,24
75,74,16
76,74,11
77,75,4
78,75,43
79,75,3
80,76,3
81,76,1
82,77,1
83,80,1
84,82,3
85,82,1
86,84,3
87,84,1
88,88,43
89,88,36
90,88,1
91,89,15
92,90,3
93,90,62
94,92,3
95,93,62
96,93,1
97,94,3
98,95,43
99,95,3
100,96,1
101,97,1
102,97,11
103,98,23
104,98,24
105,98,3
106,98,9
107,99,1
108,100,1
109,101,15
110,101,1
111,101,11
112,103,3
113,103,11
114,104,1
115,106,24
116,106,1
117,107,3
118,107,1
119,110,3
120,111,61
121,114,3
122,115,37
123,116,3
124,117,3
125,119,3
126,125,43
127,125,24
128,125,1
129,126,24
130,126,1
131,127,1
132,128,43
133,128,3
134,128,1
135,129,1
136,130,21
137,130,43
138,130,3
139,130,11
140,131,25
141,131,3
142,135,1
143,137,4
144,137,62
145,139,3
146,139,1
147,140,1
148,141,0
149,141,1
150,143,3
151,146,3
152,147,3
153,148,11
154,152,1
155,158,16
156,158,9
157,159,1
158,160,4
159,160,1
160,162,4
161,162,25
162,163,1
163,164,1
164,165,3
165,167,3
166,172,1
167,174,1
168,175,8
169,176,1
170,177,1
171,180,1
172,181,3
173,181,1
174,183,1
175,184,37
176,184,3
177,185,3
178,186,15
179,186,1
180,187,3
181,187,1
182,188,43
183,188,3
184,188,1
185,189,3
186,190,1
187,191,37
188,192,1
189,196,3
190,196,1
191,198,4
192,202,36
193,202,3
194,204,3
195,206,3
196,211,3
197,212,4
198,217,3
199,219,3
200,220,104
201,223,36
202,223,3
203,224,36
204,224,1
205,226,1
206,227,1
207,228,36
208,228,3
209,229,3
210,229,104
211,229,1
212,231,39
213,232,43
214,232,104
215,232,1
216,233,3
217,234,1
218,237,15
219,237,3
220,237,1
221,240,25
222,240,1
223,241,16
224,242,1
225,243,1
226,244,1
227,245,37
228,245,3
229,246,1
230,247,36
231,248,11
232,251,3
233,251,1
234,252,25
235,252,1
236,254,36
237,254,1
238,255,11
239,256,36
240,256,3
241,256,1
242,258,37
243,258,15
244,259,1
245,259,11
246,260,43
247,260,1
248,261,3
249,261,1
250,266,1
251,267,3
252,268,3
253,268,1
254,269,3
255,270,1
256,272,43
257,272,3
258,272,1
259,273,4
260,273,15
261,273,1
262,273,11
263,275,37
264,275,1
265,276,1
266,278,25
267,278,3
268,278,1
269,279,1
270,280,36
271,280,1
272,280,9
273,282,1
274,283,4
275,283,57
276,283,9
277,284,3
278,284,62
279,284,1
280,287,1
281,289,3
282,291,3
283,313,25
284,314,24
285,314,1
286,315,1
287,316,1
288,317,1
289,320,1
290,321,3
291,322,1
292,323,4
293,323,36
294,323,1
295,324,36
296,324,1
297,324,11
298,325,39
299,327,36
300,327,1
301,327,11
302,328,1
303,328,11
304,329,15
305,329,3
306,330,36
307,330,1
308,332,36
309,332,15
310,332,1
311,332,11
312,335,1
313,335,11
314,336,1
315,337,25
316,337,1
317,339,1
318,340,1
319,342,24
320,342,1
321,343,1
322,343,19
323,343,11
324,344,24
325,344,3
326,344,8
327,344,11
328,345,1
329,346,25
330,346,3
331,346,1
332,347,4
333,347,36
334,347,1
335,348,43
336,349,15
337,350,4
338,350,15
339,350,1
340,350,11
341,351,1
342,352,36
343,352,15
344,352,1
345,353,3
346,354,1
347,355,1
348,356,36
349,356,1
350,357,3
351,357,1
352,360,3
353,360,1
354,362,43
355,362,36
356,362,3
357,362,1
358,363,43
359,363,62
360,363,1
361,363,11
362,364,1
363,365,1
364,366,36
365,366,23
366,368,25
367,369,15
368,370,1
369,371,4
370,371,1
371,371,11
372,372,36
373,372,1
374,372,11
375,373,43
376,374,1
377,375,3
378,375,1
379,376,1
380,377,3
381,379,11
382,380,1
383,380,11
384,382,43
385,382,1
386,383,36
387,383,15
388,383,1
389,384,3
390,388,1
391,389,80
392,390,25
393,390,1
394,392,1
395,393,15
396,393,3
397,395,36
398,395,1
399,395,11
400,397,1
401,397,11
402,398,1
403,399,1
404,401,1
405,401,11
406,404,23
407,404,24
408,404,1
409,405,43
410,405,36
411,405,1
412,405,11
413,406,36
414,406,11
415,407,43
416,408,1
417,409,1
418,410,3
419,410,62
420,410,1
421,411,3
422,414,4
423,414,1
424,415,1
425,416,25
426,416,1
427,417,36
428,417,1
429,418,1
430,419,1
431,420,36
432,420,11
433,423,3
434,423,1
435,424,15
436,426,1
437,427,25
438,427,1
439,429,25
440,429,1
441,430,25
442,430,1
443,431,3
444,432,43
445,432,25
446,432,18
447,432,1
448,432,8
449,433,18
450,434,18
451,434,1
452,435,4
453,436,46
454,437,36
455,437,1
456,438,61
457,438,57
458,438,24
459,438,18
460,438,1
461,441,3
462,447,3
463,448,1
464,449,1
465,450,1
466,451,16
467,452,3
468,453,16
469,453,1
470,453,11
471,454,36
472,454,16
473,454,1
474,454,11
475,455,15
476,455,24
477,455,3
