,time,event
0,1,1
1,2,1
2,3,1
3,5,1
4,6,1
5,7,1
6,8,1
7,9,4
8,9,1
9,10,28
10,10,1
11,11,3
12,11,1
13,12,78
14,12,1
15,13,22
16,13,78
17,13,1
18,14,1
19,15,1
20,17,1
21,18,1
22,19,77
23,19,1
24,21,1
25,23,1
26,25,1
27,26,1
28,27,1
29,28,1
30,29,1
31,30,1
32,31,64
33,31,1
34,32,1
35,33,1
36,34,1
37,35,1
38,36,4
39,36,1
40,38,1
41,40,1
42,41,1
43,42,1
44,43,22
45,43,1
46,45,3
47,45,1
48,46,1
49,47,1
50,48,1
51,49,1
52,50,4
53,50,1
54,52,1
55,53,1
56,54,1
57,55,1
58,56,1
59,58,1
60,59,64
61,59,1
62,60,1
63,61,1
64,62,1
65,63,1
66,64,1
67,65,1
68,66,1
69,67,1
70,68,1
71,69,1
72,70,1
73,71,1
74,72,21
75,72,22
76,72,1
77,73,4
78,73,1
79,75,1
80,76,1
81,77,1
82,79,1
83,81,4
84,81,1
85,82,1
86,83,1
87,84,1
88,85,1
89,87,1
90,88,39
91,88,1
92,88,9
93,89,1
94,90,1
95,91,20
96,91,1
97,92,64
98,92,1
99,94,1
100,95,1
101,96,1
102,97,1
103,98,4
104,98,1
105,100,1
106,101,22
107,101,1
108,102,3
109,103,24
110,103,1
111,104,1
112,105,4
113,105,1
114,107,1
115,108,1
116,109,1
117,111,1
118,112,1
119,114,1
120,116,5
121,116,1
122,117,64
123,117,3
124,117,1
125,119,1
126,120,1
127,122,1
128,123,3
129,123,1
130,124,1
131,125,78
132,125,1
133,126,1
134,127,1
135,128,4
136,128,1
137,131,1
138,132,1
139,133,1
140,134,22
141,135,1
142,136,1
143,137,1
144,138,1
145,139,1
146,141,6
147,141,25
148,142,18
149,143,18
150,144,18
151,145,6
152,145,18
153,146,1
154,147,81
155,147,1
156,149,1
157,151,64
158,151,1
159,152,1
160,153,1
161,154,4
162,154,1
163,156,1
164,157,1
165,158,3
166,158,1
167,159,1
168,160,78
169,160,1
170,162,1
171,163,22
172,163,1
173,166,1
174,167,25
175,167,1
176,168,1
177,170,1
178,171,1
179,172,1
180,173,1
181,174,1
182,175,1
183,177,1
184,178,1
185,179,1
186,180,3
187,180,1
188,182,1
189,183,64
190,183,1
191,184,1
192,185,1
193,186,1
194,187,1
195,188,1
196,189,1
197,190,1
198,192,1
199,193,1
200,194,22
201,194,1
202,195,1
203,196,1
204,197,1
205,198,1
206,199,3
207,199,1
208,200,2
209,200,1
210,201,1
211,202,1
212,203,4
213,203,1
214,204,20
215,205,1
216,206,1
217,208,2
218,208,1
219,210,1
220,211,1
221,212,64
222,212,1
223,213,3
224,213,1
225,214,1
226,215,4
227,215,1
228,219,2
229,220,3
230,220,1
231,221,1
232,225,22
233,225,55
234,225,1
235,226,2
236,226,1
237,229,1
238,231,55
239,231,1
240,233,1
241,234,1
242,235,77
243,235,1
244,236,3
245,236,1
246,238,2
247,238,1
248,239,1
249,241,1
250,242,77
251,242,1
252,243,64
253,243,1
254,245,1
255,246,3
256,246,1
257,247,1
258,249,1
259,250,1
260,252,2
261,252,1
262,253,1
263,254,1
264,255,1
265,256,22
266,256,24
267,256,1
268,257,3
269,257,1
270,259,1
271,261,1
272,262,1
273,263,1
274,264,1
275,266,1
276,267,1
277,268,24
278,268,1
279,269,64
280,270,24
281,270,1
282,271,1
283,272,1
284,273,4
285,273,1
286,274,1
287,275,1
288,276,1
289,277,1
290,278,1
291,279,1
292,280,1
293,282,1
294,284,1
295,285,22
296,285,1
297,286,1
298,286,92
299,289,1
300,290,1
301,291,1
302,292,1
303,293,1
304,294,1
305,295,1
306,297,1
307,298,1
308,299,1
309,300,1
310,301,1
311,302,1
312,303,64
313,304,1
314,305,1
315,306,1
316,307,1
317,308,1
318,309,2
319,309,1
320,310,1
321,311,1
322,312,1
323,313,1
324,313,11
325,314,1
326,315,1
327,316,1
328,316,11
329,317,1
330,318,22
331,318,3
332,319,1
333,321,1
334,321,92
335,322,55
336,322,23
337,323,1
338,323,11
339,324,1
340,324,11
341,326,1
342,327,1
343,328,1
344,329,1
345,330,1
346,331,1
347,331,11
348,332,11
349,333,1
350,333,11
351,334,5
352,334,64
353,334,1
354,334,11
355,335,1
356,336,1
357,341,1
358,343,1
359,344,1
360,345,1
361,345,11
362,347,1
363,347,11
364,348,1
365,348,11
366,349,1
367,350,24
368,350,1
369,352,1
370,352,11
371,353,11
372,354,1
373,355,1
374,356,1
375,356,10
376,357,1
377,358,1
378,359,1
379,360,1
380,360,11
381,361,2
382,362,1
383,363,1
384,364,1
385,367,2
386,367,1
387,369,1
388,370,1
389,371,1
390,372,1
391,373,1
392,375,1
393,376,1
394,377,1
395,378,1
396,379,1
397,379,11
398,382,1
399,383,95
400,383,1
401,384,1
402,386,3
403,386,1
404,387,1
405,388,1
406,389,11
407,390,1
408,391,1
409,392,1
410,393,1
411,394,1
412,395,1
413,395,11
414,396,64
415,396,1
416,396,11
417,397,1
418,397,11
419,398,1
420,399,1
421,400,1
422,402,1
423,403,1
424,403,9
425,404,3
426,404,1
427,405,1
428,406,46
429,406,1
430,407,1
431,408,1
432,409,22
433,409,11
434,411,1
435,412,1
436,413,1
437,414,1
438,415,1
439,416,1
440,417,1
441,417,11
442,418,1
