,time,event
0,13,3
1,31,3
2,32,57
3,32,35
4,32,1
5,39,3
6,40,3
7,42,3
8,46,3
9,47,4
10,47,15
11,47,1
12,60,4
13,60,3
14,62,1
15,63,24
16,65,1
17,77,57
18,77,1
19,79,1
20,80,1
21,81,4
22,82,1
23,83,15
24,87,3
25,87,1
26,88,3
27,97,3
28,102,1
29,103,1
30,106,4
31,106,1
32,107,4
33,107,1
34,109,1
35,111,15
36,113,1
37,117,3
38,121,3
39,129,1
40,132,4
41,132,1
42,133,4
43,133,3
44,143,3
45,148,3
46,148,1
47,149,4
48,149,1
49,153,24
50,153,3
51,153,1
52,155,1
53,161,3
54,165,3
55,165,1
56,167,15
57,167,1
58,170,3
59,176,4
60,176,15
61,177,1
62,180,3
63,182,3
64,185,3
65,191,3
66,193,3
67,195,8
68,196,3
69,203,8
70,206,1
71,207,21
72,207,36
73,207,1
74,209,3
75,209,1
76,212,4
77,212,15
78,215,4
79,215,1
80,216,1
81,218,1
82,219,3
83,220,1
84,221,1
85,222,15
86,222,1
87,227,9
88,229,3
89,229,1
90,229,9
91,233,21
92,233,1
93,236,3
94,238,1
95,241,1
96,243,3
97,243,1
98,245,35
99,246,1
100,247,1
101,248,15
102,248,1
103,249,24
104,249,1
105,249,8
106,250,15
107,250,1
108,254,4
109,254,15
110,254,1
111,255,1
112,256,1
113,258,4
114,258,3
115,258,1
116,260,15
117,260,1
118,261,1
119,262,1
120,263,1
121,265,21
122,266,15
123,266,1
124,267,1
125,268,1
126,270,1
127,272,28
128,272,1
129,274,21
130,275,4
131,275,57
132,275,23
133,275,1
134,277,1
135,280,57
136,280,3
137,280,35
138,280,1
139,281,1
140,282,4
141,282,1
142,283,4
143,283,1
144,284,125
145,284,1
146,285,15
147,285,1
148,286,15
149,286,1
150,287,4
151,287,1
152,288,1
153,289,125
154,289,1
155,290,36
156,290,57
157,290,1
158,291,21
159,291,15
160,291,1
161,293,3
162,293,1
163,294,15
164,294,1
165,295,15
166,295,1
167,296,1
168,297,4
169,297,1
170,298,4
171,298,1
172,299,4
173,299,125
174,299,15
175,299,1
176,301,4
177,301,57
178,301,1
179,302,36
180,302,1
181,303,4
182,303,3
183,303,1
184,304,4
185,304,24
186,304,1
187,305,21
188,305,1
189,306,125
190,306,15
191,308,4
192,308,15
193,308,24
194,308,1
195,310,15
196,310,1
197,311,1
198,312,4
199,312,15
200,312,1
201,313,1
202,314,15
203,314,1
204,317,4
205,317,1
206,318,48
207,318,125
208,318,15
209,319,1
210,321,1
211,323,4
212,323,1
213,324,4
214,324,15
215,324,1
216,325,1
217,326,1
218,327,1
219,329,15
220,329,1
221,331,1
222,332,125
223,332,3
224,332,1
225,333,4
226,333,1
227,334,15
228,334,1
229,335,3
230,336,4
231,336,15
232,336,1
233,337,15
234,337,1
235,339,125
236,339,15
237,339,1
238,340,4
239,340,1
240,341,1
241,343,15
242,343,1
243,344,21
244,344,1
245,345,4
246,345,1
247,346,1
248,347,15
249,347,1
250,348,1
251,349,125
252,349,15
253,351,15
254,351,1
255,352,1
256,353,4
257,353,1
258,354,3
259,354,1
260,355,57
261,355,3
262,355,35
263,355,1
264,357,15
265,358,4
266,358,15
267,358,1
268,359,4
269,359,15
270,359,1
271,360,4
272,360,1
273,361,1
274,362,4
275,362,1
276,364,15
277,364,1
278,366,36
279,366,15
280,366,1
281,368,1
282,369,4
283,369,1
284,369,8
285,372,1
286,373,1
287,374,15
288,374,1
289,375,1
290,376,57
291,376,1
292,376,8
293,377,4
294,377,15
295,377,1
296,378,15
297,378,1
298,379,4
299,379,1
300,380,15
301,380,1
302,381,3
303,382,15
304,382,1
305,383,1
306,385,48
307,385,15
308,385,1
309,386,4
310,386,1
311,386,9
312,387,1
313,388,1
314,389,57
315,389,1
316,390,15
317,390,1
318,392,1
319,393,15
320,393,3
321,393,1
322,394,4
323,394,57
324,394,15
325,394,1
326,395,4
327,395,1
328,397,36
329,397,15
330,397,1
331,398,1
332,399,15
333,399,1
334,401,61
335,401,1
336,402,15
337,402,1
338,403,1
339,404,15
340,404,3
341,404,1
342,405,4
343,405,1
344,407,4
345,407,1
346,408,1
347,409,15
348,409,1
349,410,1
350,412,21
351,412,15
352,412,1
353,412,11
354,413,1
355,413,8
356,414,1
357,415,1
358,416,4
359,416,3
360,417,4
361,417,3
362,417,1
363,419,15
364,419,1
365,421,1
366,424,4
367,424,1
368,426,8
369,428,1
370,429,21
371,429,1
372,431,36
373,431,15
374,431,1
375,432,4
376,432,15
377,432,1
378,434,131
379,434,15
380,434,1
381,435,4
382,435,15
383,435,1
384,439,3
385,439,1
386,441,3
387,443,15
388,443,1
389,444,4
390,444,15
391,444,1
392,445,1
393,446,1
394,447,15
395,447,1
396,448,1
397,449,57
398,449,3
399,449,35
400,449,1
401,450,1
402,451,36
403,451,15
404,452,15
405,452,1
406,453,1
407,454,4
408,454,1
409,455,4
410,455,1
411,455,11
412,457,1
413,457,11
414,458,57
