,time,event
0,0,3
1,0,12
2,1,12
3,2,12
4,4,11
5,5,12
6,6,1
7,7,12
8,9,16
9,9,1
10,10,16
11,12,1
12,12,12
13,13,18
14,14,16
15,16,16
16,18,16
17,23,16
18,27,3
19,30,16
20,30,3
21,31,1
22,32,16
23,34,16
24,44,16
25,44,1
26,46,16
27,46,1
28,47,3
29,47,1
30,48,16
31,49,16
32,49,11
33,52,1
34,52,11
35,55,15
36,55,1
37,56,1
38,58,25
39,59,4
40,59,16
41,59,1
42,60,3
43,65,16
44,65,1
45,66,0
46,66,1
47,67,1
48,68,1
49,70,16
50,71,1
51,71,12
52,73,16
53,75,1
54,75,11
55,76,16
56,76,1
57,76,12
58,77,82
59,77,1
60,78,1
61,79,1
62,80,3
63,80,12
64,81,1
65,93,16
66,93,1
67,94,16
68,95,1
69,96,15
70,96,1
71,101,16
72,101,1
73,102,16
74,102,1
75,103,1
76,104,1
77,104,12
78,105,3
79,106,1
80,107,1
81,108,1
82,111,1
83,112,16
84,113,25
85,114,1
86,115,1
87,117,16
88,117,1
89,121,1
90,121,12
91,122,16
92,122,1
93,123,1
94,124,3
95,124,1
96,127,2
97,127,1
98,129,16
99,129,1
100,131,16
101,131,1
102,132,1
103,135,4
104,135,1
105,135,11
106,136,4
107,136,1
108,137,18
109,137,1
110,137,12
111,138,1
112,138,12
113,139,1
114,140,1
115,141,1
116,142,4
117,142,1
118,144,16
119,144,1
120,144,11
121,147,1
122,150,1
123,152,16
124,152,1
125,153,15
126,153,16
127,153,1
128,153,11
129,155,16
130,155,1
131,156,1
132,157,3
133,160,15
134,160,16
135,160,1
136,160,11
137,161,15
138,161,1
139,161,11
140,162,1
141,162,12
142,163,16
143,163,1
144,164,1
145,165,16
146,165,1
147,166,16
148,166,1
149,166,11
150,167,16
151,169,16
152,169,1
153,170,16
154,170,1
155,171,16
156,171,1
157,172,1
158,173,4
159,173,16
160,173,1
161,174,1
162,176,3
163,180,16
164,184,1
165,185,1
166,186,16
167,187,1
168,191,46
169,191,1
170,191,11
171,192,1
172,194,16
173,194,1
174,196,16
175,196,1
176,197,3
177,197,18
178,197,1
179,198,4
180,198,1
181,199,1
182,200,1
183,200,12
184,200,11
185,201,16
186,201,1
187,203,1
188,204,25
189,204,1
190,206,15
191,206,1
192,207,1
193,207,11
194,208,15
195,208,1
196,208,19
197,208,12
198,212,16
199,212,1
200,213,1
201,214,1
202,215,1
203,218,58
204,218,1
205,219,4
206,219,1
207,220,16
208,220,1
209,221,16
210,221,1
211,222,1
212,224,2
213,225,1
214,226,1
215,226,12
216,227,16
217,227,1
218,227,12
219,228,1
220,229,15
221,229,1
222,231,1
223,231,11
224,232,1
225,233,1
226,234,4
227,234,1
228,235,16
229,235,1
230,242,1
231,242,12
232,243,28
233,243,16
234,243,1
