,time,event
0,0,34
1,1,1
2,2,34
3,2,4
4,6,1
5,7,18
6,8,22
7,8,1
8,10,1
9,11,1
10,11,11
11,12,3
12,12,18
13,12,1
14,13,1
15,13,11
16,14,1
17,16,22
18,16,18
19,17,1
20,18,22
21,18,2
22,18,55
23,18,1
24,19,18
25,19,1
26,20,31
27,20,18
28,20,1
29,21,1
30,22,1
31,22,11
32,23,1
33,24,1
34,25,1
35,26,18
36,27,1
37,28,1
38,29,1
39,30,18
40,30,1
41,31,1
42,32,1
43,33,1
44,34,55
45,34,1
46,34,11
47,35,18
48,36,1
49,42,3
50,43,1
51,44,1
52,46,1
53,47,1
54,47,11
55,48,31
56,48,3
57,48,1
58,48,9
59,50,1
60,51,1
61,52,1
62,60,3
63,61,18
64,61,1
65,61,9
66,62,1
67,63,1
68,64,1
69,64,9
70,65,31
71,65,18
72,65,1
73,66,18
74,66,1
75,66,10
76,67,1
77,68,1
78,69,1
79,70,1
80,71,1
81,72,1
82,74,1
83,74,50
84,75,1
85,76,1
86,77,18
87,77,11
88,78,1
89,79,2
90,79,1
91,80,55
92,81,3
93,82,3
94,93,18
95,93,1
96,94,1
97,95,18
98,95,1
99,96,1
100,98,1
101,100,1
102,101,1
103,102,3
104,102,1
105,102,9
106,103,1
107,104,1
108,106,18
109,106,1
110,107,1
111,108,1
112,109,3
113,109,1
114,110,1
115,113,37
116,113,1
117,114,1
118,115,31
119,115,36
120,115,1
121,116,4
122,116,1
123,117,3
124,117,1
125,118,9
126,119,3
127,123,1
128,125,18
129,125,1
130,126,1
131,127,1
132,128,3
133,130,1
134,133,18
135,135,4
136,135,1
137,136,18
138,137,18
139,138,1
140,138,11
141,139,28
142,140,1
143,142,1
144,143,18
145,144,1
146,145,3
147,145,1
148,147,3
149,149,3
150,151,1
151,154,11
152,155,1
153,155,72
154,157,3
155,157,1
156,158,3
157,159,1
158,160,1
159,160,11
160,164,3
161,164,1
162,166,3
163,167,1
164,168,18
165,168,1
166,168,11
167,169,1
168,170,23
169,171,1
170,172,18
171,172,1
172,173,1
173,174,1
174,175,1
175,176,3
176,176,1
177,177,1
178,178,18
179,178,1
180,179,3
181,179,26
182,179,1
183,179,9
184,180,1
185,181,1
186,182,3
187,183,1
188,184,25
189,184,1
190,185,25
191,185,3
192,185,1
193,186,1
194,187,34
195,187,1
196,192,15
197,194,3
198,196,1
199,197,3
200,198,15
201,199,15
202,199,3
203,200,3
204,201,15
205,201,3
206,203,3
207,204,3
208,204,1
209,206,3
210,206,1
211,207,3
212,208,1
213,211,1
214,213,1
215,214,1
216,214,11
217,215,1
218,216,1
219,217,1
220,218,1
221,220,1
222,222,1
223,223,1
224,224,18
225,224,1
226,226,1
227,227,1
228,229,3
229,229,18
230,229,1
231,230,1
232,231,1
233,232,1
234,236,27
235,237,3
236,239,27
237,240,9
238,241,3
239,242,1
240,243,3
241,244,34
242,244,1
243,245,3
244,245,1
245,246,1
246,247,1
247,248,3
248,250,1
249,251,2
250,251,9
251,252,1
252,254,34
253,255,1
254,256,1
255,260,1
256,261,9
257,262,1
258,262,11
259,263,3
260,263,1
261,264,4
262,264,1
263,265,18
264,266,3
265,266,18
266,266,10
267,276,3
268,276,1
269,278,3
270,278,1
271,279,1
272,280,18
273,281,3
274,281,1
275,282,23
276,282,1
277,283,3
278,283,1
279,284,3
280,284,1
281,285,1
282,287,3
283,287,1
284,288,3
285,288,1
286,289,23
287,289,3
288,289,1
