,time,event
0,0,1
1,1,68
2,1,57
3,1,46
4,1,1
5,4,1
6,12,82
7,20,13
8,20,1
9,22,4
10,22,1
11,26,58
12,26,1
13,27,4
14,27,1
15,29,1
16,30,1
17,33,58
18,33,1
19,34,1
20,36,24
21,39,4
22,39,1
23,40,1
24,41,1
25,43,82
26,45,1
27,47,1
28,50,1
29,52,1
30,53,1
31,56,1
32,57,4
33,57,1
34,58,1
35,60,21
36,61,1
37,61,12
38,64,1
39,65,1
40,68,4
41,71,1
42,72,4
43,75,1
44,78,1
45,82,24
46,86,1
47,88,4
48,93,1
49,96,1
50,99,1
51,100,4
52,103,1
53,106,1
54,107,4
55,107,12
56,109,4
57,109,1
58,113,1
59,116,2
60,116,1
61,117,1
62,122,4
63,122,15
64,122,1
65,126,3
66,126,1
67,130,1
68,131,9
69,132,91
70,133,4
71,134,1
72,138,1
73,140,4
74,140,2
75,140,18
76,141,1
77,144,14
78,145,1
79,147,4
80,147,1
81,147,9
82,152,1
83,157,4
84,159,1
85,160,12
86,162,1
87,166,1
88,166,12
89,169,4
90,169,11
91,170,1
92,173,1
93,176,1
94,178,1
95,179,4
96,180,1
97,181,18
98,183,4
99,183,3
100,183,1
101,190,3
102,192,1
103,198,13
104,201,13
105,201,1
106,204,4
107,204,1
108,205,21
109,206,1
110,208,1
111,208,12
112,211,1
113,214,4
114,215,1
115,216,18
116,218,15
117,218,1
118,220,9
119,221,3
120,222,1
121,223,4
122,223,18
123,223,1
124,224,18
125,224,1
126,225,1
127,227,4
128,228,4
129,229,1
130,232,1
131,233,4
132,233,11
133,234,11
134,235,11
135,236,1
136,236,11
137,238,18
138,239,11
139,240,1
140,240,11
141,241,4
142,241,11
143,242,11
144,243,1
145,243,11
146,244,18
147,245,57
148,245,18
149,246,1
150,246,11
151,247,11
152,248,11
153,249,11
154,250,1
155,250,11
156,251,18
157,252,4
158,252,18
159,253,1
160,253,11
161,254,4
162,254,11
163,255,11
164,256,12
165,256,11
166,257,1
167,257,11
168,258,4
169,258,18
170,258,1
171,260,1
172,260,11
173,261,1
174,261,11
175,262,11
176,263,4
177,263,15
178,263,1
179,264,130
180,267,4
181,268,7
182,269,11
183,270,11
184,271,1
185,271,11
186,272,1
187,274,1
188,274,11
189,275,15
190,275,11
191,276,11
192,277,4
193,277,8
194,277,11
195,279,3
196,286,1
197,288,9
198,288,11
199,289,4
200,289,1
201,289,11
202,290,11
203,291,14
204,291,11
205,292,1
206,292,11
207,295,1
208,295,11
209,296,11
210,297,11
211,298,11
212,299,1
213,299,11
214,302,1
215,302,11
216,303,21
217,303,11
218,304,4
219,304,11
220,305,11
221,306,1
222,306,11
223,307,1
224,309,18
225,309,1
226,310,1
227,310,11
228,311,4
229,311,11
230,312,11
231,313,1
232,313,11
233,316,18
234,316,1
235,317,18
236,318,14
237,318,18
238,319,18
239,320,3
240,320,18
241,320,1
242,323,18
243,323,1
244,324,18
245,325,18
246,326,18
247,327,18
248,327,1
249,328,18
250,328,1
251,330,18
252,330,1
253,332,4
254,332,18
255,334,1
256,336,1
257,337,18
258,337,1
259,338,18
260,339,18
261,340,62
262,340,18
263,341,1
264,344,18
265,344,1
266,345,62
267,345,18
268,346,18
269,347,18
270,348,18
271,348,1
272,349,18
273,351,18
274,351,1
275,352,4
276,352,18
277,353,18
278,354,18
279,355,18
280,355,1
281,356,18
282,358,1
283,359,1
284,361,4
285,361,1
286,365,18
287,366,35
288,366,18
289,366,1
290,369,1
291,372,3
292,372,1
293,373,18
294,373,1
295,374,18
296,375,18
297,376,18
298,376,1
299,379,18
300,379,1
301,380,4
302,380,18
303,381,18
304,382,21
305,382,18
306,383,18
307,383,1
308,384,26
309,385,1
310,386,18
311,386,1
312,387,18
313,388,18
314,389,15
315,389,18
316,390,1
317,392,82
318,392,35
319,392,1
320,393,18
321,393,1
322,394,18
323,395,18
324,395,9
325,396,18
326,397,1
327,402,82
328,410,13
329,410,1
330,411,4
331,411,1
332,414,18
333,414,1
334,416,4
335,416,25
336,416,18
337,418,18
338,420,18
339,420,1
340,421,18
341,422,18
342,423,18
343,424,4
344,424,82
345,424,18
346,425,18
347,428,4
348,428,18
349,429,18
350,429,1
351,431,3
352,434,1
353,435,18
354,435,1
355,436,18
356,437,18
357,438,18
358,439,18
359,439,1
360,440,18
361,442,18
362,442,1
363,443,58
364,443,18
365,444,58
366,444,18
367,445,58
368,445,18
369,445,1
370,446,58
371,446,18
372,448,1
373,449,58
374,449,18
375,449,1
376,450,18
377,451,4
378,451,58
379,451,18
380,452,82
381,452,18
382,453,18
383,456,58
384,456,18
385,457,58
386,457,18
387,458,58
388,458,18
389,459,58
390,459,18
391,460,18
392,461,18
393,463,18
394,464,18
395,464,1
396,465,58
397,465,18
398,466,18
399,466,1
400,467,4
401,467,18
402,468,2
403,468,1
404,469,1
405,470,58
406,470,18
407,470,1
408,471,58
409,471,18
410,472,58
411,472,18
412,473,4
413,473,58
414,473,18
415,473,1
416,474,58
417,474,53
418,474,18
419,476,2
420,477,18
421,477,1
422,478,18
423,479,58
424,479,18
425,480,58
426,480,1
427,481,4
428,481,18
429,483,82
430,491,1
431,492,64
432,492,1
433,493,3
434,493,9
435,494,18
436,494,1
437,496,4
438,496,35
439,496,18
440,496,1
441,497,1
442,498,14
443,498,18
444,499,1
445,500,18
446,501,18
447,501,1
448,504,1
449,505,18
450,505,1
451,506,58
452,506,18
453,507,2
454,507,58
455,507,18
456,508,58
457,508,18
458,508,1
459,509,32
460,509,18
461,509,1
462,509,11
463,512,58
464,512,18
465,512,1
466,513,82
467,513,58
468,513,18
469,514,5
470,514,58
471,514,18
472,514,1
473,515,4
474,515,58
475,515,18
476,515,1
477,516,5
478,516,58
479,516,18
480,517,18
481,519,33
482,519,18
483,520,58
484,520,18
485,521,4
486,521,58
487,521,18
488,522,58
489,522,18
490,522,1
491,522,11
492,523,18
493,525,64
494,525,3
495,526,58
496,526,23
497,526,24
498,526,18
499,526,1
500,528,18
501,529,18
502,529,1
503,530,18
504,531,18
505,531,1
506,533,3
507,535,1
508,535,12
509,536,18
510,536,1
511,536,12
512,537,58
513,537,18
514,538,18
515,538,1
516,539,1
517,540,18
518,541,18
519,542,18
520,542,1
521,543,4
522,543,58
523,543,18
524,544,82
525,544,58
526,544,18
527,555,1
528,556,1
529,557,2
530,557,1
531,558,1
532,559,4
533,559,1
534,560,0
535,560,1
536,561,18
537,561,1
538,562,58
539,562,18
540,563,0
541,563,64
542,563,18
543,563,1
544,564,58
545,564,18
546,565,18
547,565,1
548,568,18
549,568,1
550,569,4
551,569,21
552,569,2
553,569,18
554,570,61
555,570,58
556,570,18
557,570,1
558,571,18
559,572,18
560,574,82
561,574,1
562,575,18
563,576,58
564,576,18
565,577,58
566,577,18
567,578,2
568,578,18
569,578,1
570,579,18
571,581,1
572,582,4
573,582,18
574,583,18
575,583,1
576,584,18
577,585,18
578,586,2
579,586,18
580,586,1
581,588,1
582,589,18
583,590,4
584,590,18
585,591,64
586,591,18
587,592,18
588,592,1
589,593,18
590,594,3
591,598,18
592,599,58
593,599,18
594,599,1
595,600,18
596,601,4
597,601,0
598,601,1
599,602,1
600,603,18
601,604,4
602,604,18
603,604,1
604,605,82
605,605,18
606,606,2
607,606,18
608,606,1
609,607,58
610,607,18
611,608,1
612,614,58
613,615,1
614,617,18
615,618,18
616,619,64
617,619,18
618,620,4
619,620,18
620,621,18
621,621,1
622,622,0
623,623,23
624,623,18
625,623,9
626,624,18
627,624,1
628,625,58
629,625,18
630,626,36
631,626,2
632,626,18
633,627,18
634,627,1
635,628,18
636,629,0
637,629,18
638,630,35
639,630,26
640,630,1
641,631,18
642,631,1
643,632,58
644,632,35
645,632,18
646,632,1
647,633,58
648,633,18
649,634,18
650,634,1
651,635,4
652,635,18
653,636,82
654,636,1
655,637,4
656,637,2
657,638,4
658,638,18
659,638,1
660,639,18
661,639,1
662,640,58
663,641,18
664,641,1
665,643,0
666,643,24
667,643,1
668,645,64
669,645,1
670,646,2
671,646,1
672,653,3
673,657,1
674,658,1
675,659,4
676,659,18
677,660,58
678,660,18
679,660,1
680,661,14
681,661,18
682,662,18
683,662,1
684,663,4
685,663,18
686,663,1
687,664,15
688,664,2
689,664,1
690,665,4
691,665,0
692,665,1
693,666,82
694,666,18
695,666,1
696,667,18
697,668,58
698,668,18
699,668,1
700,668,114
701,669,18
702,669,1
703,670,18
704,671,5
705,671,1
706,673,2
707,673,35
708,673,18
709,673,1
710,674,18
711,674,1
712,675,4
713,675,18
714,676,18
715,676,1
716,677,18
717,678,1
718,680,18
719,681,25
720,681,18
721,682,18
722,682,1
723,683,2
724,683,18
725,684,18
726,686,64
727,687,18
728,687,1
729,688,4
730,688,18
731,688,1
732,691,18
733,691,9
734,692,18
735,692,1
736,694,18
737,694,1
738,695,21
739,695,26
740,695,18
741,695,1
742,696,2
743,696,18
744,697,18
745,697,1
746,698,18
747,700,1
748,701,18
749,701,1
750,702,18
751,703,18
752,704,18
753,704,1
754,705,18
755,706,2
756,706,1
757,708,18
758,708,1
759,709,4
760,709,18
761,710,18
762,710,1
763,711,58
764,711,18
765,711,1
766,712,4
767,712,18
768,713,18
769,713,1
770,714,64
771,715,58
772,715,3
773,715,18
774,715,1
775,716,58
776,716,18
777,716,1
778,717,58
779,717,18
780,718,58
781,718,18
782,718,1
783,719,58
784,719,18
785,720,1
786,722,1
787,723,18
788,725,1
789,726,1
790,728,2
791,728,1
792,729,0
793,729,1
