,time,event
0,6,3
1,8,3
2,20,3
3,23,1
4,29,3
5,49,3
6,52,2
7,55,1
8,56,4
9,56,1
10,57,1
11,58,3
12,63,4
13,63,15
14,63,1
15,72,1
16,73,11
17,74,1
18,75,2
19,75,3
20,75,1
21,75,11
22,76,1
23,77,2
24,80,3
25,81,3
26,82,1
27,83,1
28,84,15
29,84,1
30,85,1
31,86,2
32,87,1
33,87,11
34,89,1
35,90,1
36,91,15
37,91,1
38,92,2
39,92,1
40,92,11
41,93,1
42,97,1
43,98,15
44,98,2
45,98,1
46,100,1
47,102,15
48,103,1
49,104,3
50,104,1
51,113,3
52,116,2
53,119,1
54,120,1
55,122,4
56,124,4
57,124,28
58,124,3
59,124,1
60,126,4
61,126,1
62,128,2
63,128,11
64,128,10
65,129,1
66,131,4
67,131,1
68,132,3
69,133,2
70,133,26
71,133,11
72,134,1
73,134,11
74,135,1
75,135,11
76,138,2
77,138,1
78,139,1
79,139,11
80,140,3
81,141,1
82,142,1
83,146,4
84,146,2
85,146,1
86,146,11
87,147,25
88,147,1
89,147,9
90,148,15
91,148,62
92,153,4
93,153,2
94,154,62
95,154,26
96,154,1
97,154,11
98,155,1
99,156,1
100,156,11
101,158,4
102,158,1
103,159,36
104,159,2
105,163,1
106,164,3
107,169,3
108,182,1
109,184,4
110,184,2
111,184,1
112,186,1
113,187,1
114,188,1
115,189,31
116,189,1
117,191,2
118,191,1
119,194,1
120,195,3
121,196,1
122,196,11
123,197,2
124,199,3
125,199,1
126,200,15
127,200,2
128,201,2
129,201,1
130,202,56
131,202,1
132,203,1
133,203,11
134,204,1
135,206,1
136,208,1
137,209,1
138,210,31
139,210,2
140,210,1
141,210,11
142,211,1
143,212,1
144,214,1
145,215,1
146,216,4
147,216,1
148,217,4
149,217,1
150,217,11
151,218,4
152,218,1
153,219,1
154,221,1
155,222,2
156,222,1
157,222,9
158,222,11
159,224,1
160,224,11
161,225,1
162,226,1
163,227,1
164,229,1
165,231,2
166,231,1
167,232,1
168,233,55
169,233,1
170,234,1
171,235,1
172,237,15
173,237,3
174,238,2
175,238,1
176,238,11
177,238,10
178,239,36
179,239,2
180,239,1
181,240,11
182,242,3
183,243,11
184,244,4
185,244,15
186,244,1
187,245,3
188,245,1
189,245,11
190,246,3
191,246,1
192,247,2
193,248,64
194,248,1
195,250,1
196,251,1
197,252,1
198,252,11
199,254,3
200,254,1
201,255,2
202,255,1
203,255,11
204,257,4
205,257,1
