,time,event
0,1,72
1,10,37
2,11,37
3,12,37
4,13,37
5,14,37
6,15,37
7,16,37
8,17,37
9,18,37
10,19,37
11,20,37
12,21,37
13,22,37
14,22,1
15,23,37
16,23,1
17,24,37
18,25,37
19,26,109
20,26,37
21,26,0
22,26,1
23,27,37
24,27,1
25,28,109
26,28,37
27,28,106
28,29,37
29,30,4
30,30,37
31,31,106
32,31,1
33,32,37
34,32,44
35,33,4
36,33,37
37,34,37
38,36,1
39,37,25
40,38,37
41,39,37
42,40,37
43,41,37
44,42,37
45,42,106
46,42,1
47,43,37
48,45,1
49,46,1
50,47,4
51,47,37
52,47,3
53,48,37
54,49,37
55,49,106
56,50,37
57,51,37
58,52,37
59,55,37
60,55,3
61,55,1
62,56,1
63,57,37
64,57,1
65,58,37
66,60,37
67,60,1
68,61,37
69,62,37
70,63,37
71,63,1
72,64,37
73,65,37
74,66,11
75,69,37
76,69,23
77,69,3
78,69,1
79,70,37
80,70,106
81,71,37
82,72,37
83,72,1
84,73,37
85,73,1
86,74,37
87,75,37
88,75,20
89,76,37
90,76,1
91,77,37
92,78,37
93,78,1
94,79,37
95,80,37
96,81,37
97,82,37
98,83,4
99,83,37
100,83,2
101,83,24
102,83,1
103,84,37
104,84,25
105,84,24
106,85,37
107,85,1
108,86,37
109,87,37
110,87,3
111,88,37
112,91,37
113,91,3
114,91,1
115,92,37
116,93,37
117,94,25
118,94,1
119,95,28
120,95,1
121,96,1
122,96,11
123,97,37
124,98,37
125,98,1
126,99,37
127,99,1
128,99,9
129,100,37
130,101,37
131,101,3
132,101,1
133,102,37
134,103,37
135,103,25
136,103,1
137,104,28
138,104,37
139,104,1
140,105,37
141,105,1
142,108,4
143,108,1
144,109,37
145,109,1
146,110,37
147,110,1
148,111,37
149,112,37
150,112,3
151,112,1
152,113,37
153,114,37
154,114,1
155,115,37
156,115,47
157,115,1
158,116,37
159,116,1
160,117,37
161,118,37
162,118,24
163,118,11
164,119,37
165,119,1
166,119,8
167,120,37
168,121,3
169,121,1
170,122,37
171,122,25
172,122,1
173,123,37
174,124,1
175,125,55
176,125,1
177,125,9
178,126,74
179,126,37
180,126,2
181,126,24
182,127,37
183,128,37
184,132,1
185,133,5
186,133,3
187,135,1
188,139,1
189,141,1
190,142,47
191,143,1
192,145,47
193,146,9
194,157,1
195,159,1
196,159,11
197,160,1
198,162,1
199,163,1
200,167,1
201,169,1
202,170,37
203,171,37
204,171,1
205,172,37
206,172,3
207,173,1
208,175,1
209,176,37
210,177,37
211,178,37
212,178,3
213,178,1
214,179,37
215,180,37
216,181,2
217,181,3
218,181,1
219,182,37
220,183,37
221,184,37
222,188,5
223,188,37
224,189,5
225,189,37
226,190,37
227,190,1
228,191,37
229,192,37
230,193,37
231,193,1
232,196,1
233,197,37
234,198,37
235,199,37
236,199,3
237,199,1
238,200,37
239,201,37
240,201,1
241,202,37
242,203,1
243,204,1
244,205,1
245,206,37
246,206,1
247,207,37
248,208,37
249,209,37
250,209,2
251,210,37
252,211,37
253,212,1
254,212,11
255,213,37
256,214,20
257,215,37
258,216,37
259,216,11
260,217,37
261,218,1
262,221,23
263,221,1
264,222,37
265,223,23
266,224,1
267,224,11
268,225,37
269,226,37
270,227,37
271,230,2
272,231,37
273,232,4
274,232,37
275,232,1
276,235,3
277,235,1
278,237,1
279,239,1
280,240,37
281,240,1
282,241,37
283,242,37
284,243,1
285,244,37
286,244,1
287,245,37
288,246,37
289,247,0
290,247,1
291,250,37
292,250,1
293,251,37
294,251,1
295,253,1
296,254,1
297,255,1
298,256,37
299,256,3
300,257,37
301,257,1
302,258,37
303,261,1
304,262,37
305,262,1
306,264,24
307,265,37
308,265,3
309,265,1
310,266,24
311,267,3
312,267,1
313,268,1
314,270,1
315,272,1
316,273,25
317,274,37
318,277,37
319,278,37
320,278,1
321,279,37
322,286,37
323,286,1
324,287,1
325,288,36
326,289,1
327,289,54
328,290,1
329,292,37
330,293,37
331,293,1
332,294,1
333,295,1
334,296,1
335,297,37
336,297,3
337,298,1
338,301,1
339,302,1
340,305,37
341,306,37
342,306,1
