,time,event
0,1,1
1,5,1
2,6,11
3,9,21
4,10,5
5,10,1
6,15,1
7,16,5
8,19,1
9,20,39
10,20,9
11,22,1
12,23,25
13,25,1
14,28,1
15,30,22
16,30,1
17,31,1
18,32,1
19,33,3
20,33,1
21,34,1
22,34,11
23,35,11
24,36,1
25,37,1
26,38,3
27,38,18
28,39,45
29,39,1
30,40,3
31,40,1
32,40,72
33,42,18
34,43,1
35,44,18
36,44,10
37,45,11
38,46,43
39,46,1
40,47,1
41,47,9
42,49,36
43,50,1
44,52,58
45,52,1
46,64,15
47,64,24
48,67,1
49,68,32
50,69,1
51,69,11
52,71,1
53,72,26
54,72,1
55,72,11
56,75,18
57,75,1
58,78,1
59,79,11
60,81,1
61,84,1
62,85,1
63,94,1
64,95,1
65,98,11
66,101,4
67,101,1
68,106,26
69,106,1
70,108,1
71,109,1
72,110,4
73,110,1
74,111,11
75,113,1
76,114,1
77,116,1
78,117,1
79,121,65
80,122,1
81,125,11
82,127,18
83,127,83
84,128,18
85,128,83
86,129,4
87,129,1
88,130,1
89,131,1
90,135,1
91,136,4
92,136,26
93,136,1
94,136,11
95,137,1
96,138,36
97,138,18
98,140,1
99,140,11
100,141,65
101,143,1
102,144,1
103,145,1
104,150,1
105,152,1
106,153,46
107,153,11
108,154,1
109,155,1
110,156,1
111,157,1
112,158,11
113,161,1
114,161,9
115,162,11
116,163,25
117,163,1
118,164,11
119,165,26
120,165,1
121,165,11
122,167,15
123,169,1
124,170,11
125,171,1
126,174,11
127,175,22
128,176,1
129,177,21
130,177,11
131,178,18
132,178,1
133,180,1
134,180,9
135,181,1
136,182,3
137,183,4
138,183,18
139,185,11
140,187,1
141,188,1
142,189,123
143,189,18
144,190,1
145,191,15
146,191,18
147,191,1
148,192,1
149,193,1
150,193,11
151,194,1
152,195,16
153,197,11
154,198,18
155,198,1
156,198,11
157,199,18
158,199,1
159,201,1
160,201,11
161,202,2
162,202,18
163,203,6
164,203,42
165,203,15
166,203,18
167,204,18
168,212,13
169,214,65
170,216,65
171,217,65
172,218,1
173,219,2
174,219,13
175,219,11
176,220,79
177,221,13
178,222,4
179,222,36
180,222,15
181,222,23
182,222,39
183,222,13
184,222,1
185,223,131
186,224,2
