,time,event
0,1,1
1,3,1
2,5,1
3,7,1
4,9,1
5,10,1
6,11,1
7,12,1
8,13,1
9,15,1
10,16,4
11,16,1
12,17,1
13,18,1
14,18,9
15,19,1
16,20,4
17,20,1
18,22,4
19,22,15
20,22,1
21,22,9
22,23,4
23,23,1
24,30,1
25,31,4
26,31,1
27,32,1
28,33,1
29,34,1
30,36,3
31,36,1
32,37,1
33,40,1
34,41,35
35,41,1
36,43,1
37,44,1
38,46,3
39,46,1
40,47,1
41,48,15
42,48,11
43,50,1
44,51,15
45,51,1
46,52,1
47,54,22
48,54,15
49,54,1
50,55,1
51,57,1
52,58,1
53,59,1
54,61,1
55,64,3
56,64,1
57,65,1
58,66,1
59,67,1
60,68,1
61,69,15
62,69,1
63,70,15
64,70,1
65,71,1
66,72,1
67,80,1
68,87,4
69,87,1
70,89,1
71,92,15
72,92,1
73,93,3
74,93,1
75,94,1
76,95,1
77,96,4
78,96,1
79,97,75
80,101,15
81,101,1
82,104,4
83,104,1
84,105,15
85,105,1
86,106,1
87,113,1
88,114,1
89,115,1
90,116,1
91,117,4
92,118,4
93,118,1
94,120,1
95,122,1
96,124,3
97,129,15
98,129,1
99,130,1
100,132,4
101,132,1
102,134,4
103,134,1
104,135,1
105,136,4
106,136,1
107,137,15
108,138,1
109,140,1
110,142,1
111,143,1
112,144,4
113,144,21
114,144,61
115,144,1
116,144,11
117,145,1
118,146,4
119,148,1
120,149,1
121,149,11
122,150,15
123,151,1
124,152,80
125,152,1
126,153,1
127,154,4
128,154,1
129,156,4
130,156,21
131,156,15
132,156,3
133,156,1
134,158,24
135,158,1
136,160,9
137,161,9
138,162,9
139,164,9
140,165,9
141,166,9
142,167,9
143,168,9
144,169,9
145,170,9
146,171,9
147,172,15
148,172,9
149,172,11
150,175,1
151,176,36
152,176,1
153,177,1
154,178,1
155,179,1
156,180,1
157,181,1
158,182,1
159,183,15
160,183,1
161,185,1
162,186,3
163,186,1
164,187,1
165,187,9
166,189,1
167,191,1
168,193,1
169,197,1
170,200,4
171,200,1
172,205,1
173,207,1
174,208,1
175,209,1
176,210,1
177,210,75
178,211,4
179,212,4
180,213,1
181,216,1
182,217,0
183,217,1
184,221,1
185,229,4
186,229,1
187,231,1
188,232,3
189,235,1
190,237,1
191,238,15
192,238,1
193,239,15
194,239,1
195,240,35
196,240,1
197,241,1
198,243,15
199,243,1
200,245,15
201,245,1
202,246,48
203,246,1
204,247,1
205,248,1
206,249,1
207,250,1
208,250,9
209,251,0
210,251,35
211,251,1
212,253,1
213,254,4
214,254,1
215,255,15
216,255,1
217,256,1
218,258,1
219,261,4
220,261,1
221,262,3
222,262,1
223,268,4
224,268,1
225,269,1
226,270,1
227,271,1
228,272,75
229,275,1
230,276,24
231,278,1
232,279,1
233,282,4
234,282,1
235,283,1
236,284,1
237,285,1
238,285,9
239,287,15
240,287,1
241,288,1
242,289,1
243,291,1
244,292,1
245,296,15
246,296,18
247,296,1
248,297,1
249,298,1
250,299,1
251,301,1
252,304,1
253,305,1
254,306,1
255,306,11
256,308,0
257,308,1
258,310,1
259,311,4
260,311,1
261,311,9
262,313,21
263,313,1
264,314,1
265,316,1
266,317,1
267,318,4
268,318,15
269,318,1
270,318,11
271,319,61
272,319,15
273,319,3
274,319,1
275,320,1
276,328,4
277,328,15
278,328,1
279,331,1
280,333,4
281,333,1
282,334,1
283,337,1
284,338,1
285,339,4
286,339,1
287,340,1
288,341,1
289,342,1
290,344,1
291,345,1
292,346,15
293,346,1
294,347,1
295,348,1
296,351,1
297,352,4
298,352,15
299,352,1
300,353,1
301,354,1
302,355,1
303,356,1
304,358,1
305,359,1
306,360,1
307,361,1
308,362,61
309,362,1
310,363,1
311,364,1
312,365,16
313,368,35
314,368,1
315,369,1
316,373,1
317,374,1
318,375,1
319,376,4
320,376,0
321,378,1
322,379,16
323,379,1
324,380,1
325,381,1
326,382,1
327,383,1
328,386,1
329,387,1
330,388,1
331,389,1
332,390,15
333,390,1
334,391,15
335,392,1
336,393,4
337,393,1
338,394,1
339,396,21
340,396,1
341,397,1
342,398,1
343,399,4
344,399,0
345,399,1
346,399,11
347,400,0
348,400,1
349,400,11
350,402,0
351,403,15
352,403,1
353,404,15
354,404,16
355,404,1
356,407,1
357,408,1
358,410,36
359,410,24
360,410,3
361,410,1
362,411,1
363,412,1
364,412,12
365,413,1
366,414,36
367,414,1
368,415,1
369,416,24
370,416,1
371,419,4
372,419,1
373,420,24
374,420,1
375,421,1
376,422,1
377,423,1
378,426,1
379,428,4
380,428,15
381,429,1
382,430,1
383,433,1
384,434,1
385,435,15
386,435,1
387,436,1
388,438,1
389,439,1
390,442,4
391,442,0
392,442,1
393,443,4
394,443,1
395,444,35
396,444,1
397,447,15
398,447,1
399,449,25
400,449,1
401,450,4
402,450,15
403,450,1
404,451,4
405,451,1
406,453,4
407,453,1
408,457,0
409,457,1
410,458,21
411,458,61
412,458,1
413,458,11
414,459,4
415,459,1
416,460,1
417,461,4
418,461,1
419,463,1
420,464,1
421,465,1
422,466,4
423,466,15
424,466,1
425,466,11
426,467,21
427,467,1
428,467,11
429,468,1
430,469,1
431,473,11
432,474,1
433,475,22
434,475,1
435,476,15
436,476,1
437,477,4
438,477,1
439,478,4
440,478,1
441,479,1
442,482,1
443,482,11
444,484,0
445,484,1
446,485,1
447,486,0
448,486,1
449,488,4
450,488,21
451,488,1
452,488,75
453,490,15
454,490,1
455,491,4
456,491,1
457,492,15
458,492,1
459,494,4
460,494,1
461,495,1
462,496,1
463,496,11
464,498,1
465,499,1
466,500,1
467,502,36
468,502,24
469,502,11
470,503,4
471,503,1
472,504,1
473,507,4
474,507,1
475,509,1
476,510,4
477,510,0
478,510,25
479,510,15
480,510,1
481,511,48
482,511,1
483,512,1
484,513,1
485,514,1
486,515,15
487,515,1
488,516,1
489,520,1
490,522,1
491,523,4
492,523,1
493,524,1
494,526,1
495,527,1
496,528,4
497,528,24
498,529,1
499,530,1
500,532,1
501,533,1
502,535,1
503,538,1
504,539,13
505,542,13
506,542,1
507,544,13
508,546,75
509,547,34
510,547,15
511,547,1
512,548,0
513,548,1
514,549,4
515,549,1
516,550,15
517,550,1
518,551,4
519,551,1
520,551,11
521,554,4
522,554,1
523,555,1
524,556,91
525,556,1
526,557,1
527,558,15
528,558,1
529,559,35
530,559,1
531,561,1
532,562,15
533,563,15
534,563,1
535,563,11
536,564,15
537,564,1
538,564,11
539,565,0
540,565,1
541,566,15
542,566,3
543,567,1
544,568,21
545,568,1
546,569,1
547,570,4
548,570,1
549,571,1
550,572,4
551,572,22
552,572,1
553,574,1
554,576,1
555,577,4
556,577,1
557,579,1
558,580,0
559,580,1
560,583,1
561,584,4
562,584,0
563,584,1
564,585,1
565,588,1
566,589,1
567,590,1
568,591,1
569,592,0
570,592,1
571,593,15
572,593,3
573,593,1
574,594,0
575,594,35
576,594,1
577,595,1
578,596,15
579,596,1
580,598,1
581,599,15
582,599,1
583,599,11
584,600,0
585,600,15
586,600,1
587,601,1
588,603,1
589,604,15
590,604,1
591,605,1
592,607,1
593,608,1
594,610,1
595,611,15
596,611,35
597,611,1
598,613,70
599,614,1
600,618,1
601,621,1
602,622,35
603,622,1
604,624,1
605,625,3
606,633,4
607,633,1
608,633,11
609,634,1
610,636,0
611,636,15
612,636,1
613,638,15
614,638,1
615,640,15
616,640,35
617,640,1
618,640,10
619,641,61
620,641,1
621,642,1
622,643,61
623,643,35
624,644,1
625,645,0
626,646,4
627,647,36
628,647,1
629,649,1
630,650,35
631,650,1
632,652,36
633,652,3
634,652,1
635,653,1
636,654,15
637,654,1
638,656,1
639,658,1
640,659,4
641,660,1
642,661,15
643,661,1
644,662,1
645,663,15
646,664,16
647,664,1
648,664,11
649,666,1
650,667,1
651,668,1
652,669,1
653,670,1
654,670,10
655,671,1
656,672,4
657,672,1
658,674,4
659,674,15
660,674,1
661,675,35
662,675,1
663,676,15
664,676,1
665,677,1
666,678,1
667,679,1
668,679,11
669,680,1
670,682,3
671,682,1
672,683,1
673,684,1
674,685,15
675,686,15
676,686,35
677,686,1
678,687,0
679,687,1
680,687,75
681,688,0
682,688,35
683,688,1
684,689,75
685,690,1
686,691,1
687,693,1
688,695,1
689,696,1
690,697,0
691,697,1
692,698,0
693,698,1
694,699,70
695,700,0
696,700,1
697,701,1
698,702,0
699,702,1
700,703,4
701,703,1
702,704,1
703,705,1
704,706,1
705,706,70
706,706,11
707,707,0
708,707,1
709,709,1
710,710,0
711,710,1
712,711,12
713,712,1
714,712,75
715,715,4
716,715,49
717,715,1
718,716,0
719,716,15
720,716,1
721,717,61
722,717,1
723,718,1
724,719,61
725,719,1
726,720,1
727,721,4
728,721,24
729,721,1
730,722,61
731,722,0
732,722,1
733,723,1
734,724,1
735,726,0
736,726,36
737,726,1
738,727,1
