,time,event
0,0,3
1,3,15
2,3,3
3,4,3
4,5,3
5,6,15
6,7,2
7,8,4
8,8,43
9,8,1
10,11,3
11,12,25
12,13,4
13,13,28
14,13,23
15,13,3
16,13,1
17,13,9
18,14,3
19,15,1
20,16,23
21,16,1
22,17,3
23,17,1
24,17,9
25,19,3
26,20,4
27,20,3
28,21,4
29,21,28
30,21,3
31,22,3
32,23,22
33,23,3
34,24,4
35,25,3
36,29,3
37,30,3
38,31,3
39,32,36
40,32,39
41,33,23
42,33,1
43,36,23
44,36,9
45,37,3
46,38,1
47,39,23
48,39,3
49,39,1
50,41,3
51,41,1
52,42,3
53,43,36
54,43,3
55,44,3
56,45,3
57,46,3
58,47,3
59,48,3
60,49,5
61,49,25
62,49,3
63,50,3
64,51,3
65,51,1
66,51,9
67,52,1
68,53,3
69,54,3
70,55,3
71,56,3
72,56,1
73,56,9
74,57,3
75,57,9
76,58,3
77,59,3
78,62,3
79,63,3
80,64,18
81,64,1
82,64,9
83,64,11
84,65,3
85,65,1
86,65,11
87,66,5
88,66,1
89,67,3
90,70,5
91,71,5
92,73,22
93,73,1
94,81,1
95,83,5
96,85,5
97,86,15
98,86,3
99,87,3
100,87,1
101,89,36
102,89,9
103,90,25
104,90,3
105,90,1
106,91,28
107,91,1
108,93,23
109,93,3
110,94,3
111,94,11
112,95,3
113,95,1
114,97,3
115,100,3
116,100,1
117,101,3
118,101,1
119,103,25
120,108,1
121,109,25
122,109,24
123,109,39
124,109,1
125,109,11
126,110,3
127,111,1
128,114,1
129,116,5
130,116,22
131,117,9
132,120,3
133,121,5
134,123,3
135,123,1
136,124,3
137,126,3
138,126,62
139,126,1
140,129,3
141,131,3
142,131,1
143,133,62
144,133,1
145,134,3
146,134,9
147,136,25
148,136,1
149,137,1
150,138,4
151,138,1
152,139,5
153,139,1
154,140,3
155,141,3
156,142,25
157,142,3
158,143,3
159,145,3
160,146,15
161,147,15
162,147,3
163,148,4
164,148,3
165,148,1
166,149,24
167,149,3
168,149,1
169,149,11
170,150,4
171,150,25
172,150,3
173,150,11
174,151,22
175,151,3
176,152,25
177,152,47
178,152,1
179,153,3
180,154,4
181,154,1
182,155,25
183,155,3
184,156,3
185,156,35
186,156,1
187,156,11
188,157,5
189,157,3
190,158,25
191,158,1
192,159,3
193,159,1
194,160,1
195,161,3
196,161,1
197,162,3
198,162,1
199,163,3
200,163,1
201,163,11
202,164,1
203,165,3
204,166,25
205,167,1
206,167,143
207,168,24
208,168,3
209,169,36
210,169,25
211,169,15
212,169,24
213,170,25
214,170,3
215,170,1
216,171,3
217,172,43
218,172,39
219,172,3
220,172,1
221,173,3
222,174,3
223,175,3
224,176,5
225,176,22
226,176,3
227,177,3
228,177,1
229,178,1
230,179,3
231,180,1
232,181,3
233,182,3
234,187,36
235,188,3
236,190,11
237,191,3
238,193,15
239,193,3
240,197,15
241,199,15
242,200,15
243,205,3
244,207,3
245,208,15
246,210,3
247,212,3
248,213,15
249,217,15
250,218,15
251,218,3
252,223,15
253,225,15
254,226,2
255,227,1
256,229,1
257,230,22
258,231,57
259,234,9
260,235,25
261,240,3
262,241,3
263,242,3
264,243,3
265,244,23
266,244,24
267,249,3
268,253,3
269,254,3
270,255,3
271,256,36
272,256,3
273,257,3
274,258,15
275,258,23
276,258,39
277,260,3
278,261,3
279,262,3
280,262,105
281,263,3
282,264,3
283,265,3
284,266,3
285,267,3
286,268,3
287,269,3
288,269,1
289,270,3
290,271,3
291,272,22
292,272,3
293,273,125
294,273,15
295,273,3
296,274,5
297,274,1
298,277,4
299,282,1
300,284,15
301,286,1
302,287,25
303,287,1
304,289,36
305,289,102
306,289,15
307,289,11
308,290,15
309,290,11
310,291,36
311,291,22
312,291,1
313,296,48
314,296,3
315,296,1
316,297,3
317,298,3
318,299,3
319,300,3
320,301,3
321,301,1
322,302,25
323,302,3
324,303,3
325,303,1
326,304,3
327,306,15
328,306,3
329,308,24
330,308,11
331,309,22
332,310,4
333,310,1
334,311,4
335,311,1
336,312,1
337,314,48
338,314,23
339,314,1
340,315,15
341,316,24
342,316,39
343,317,1
344,318,3
345,319,1
346,320,3
347,320,1
348,320,11
349,321,1
