,time,event
0,0,3
1,18,1
2,19,1
3,20,1
4,21,3
5,21,1
6,25,1
7,27,1
8,30,3
9,33,3
10,46,3
11,52,1
12,53,1
13,54,1
14,55,1
15,56,3
16,56,1
17,57,1
18,58,1
19,58,11
20,59,25
21,59,1
22,60,1
23,61,4
24,61,1
25,66,3
26,66,1
27,67,1
28,68,1
29,68,11
30,69,1
31,70,1
32,72,1
33,73,1
34,74,11
35,75,95
36,75,15
37,75,3
38,75,1
39,75,11
40,82,3
41,86,3
42,93,1
43,94,1
44,96,3
45,96,1
46,97,1
47,98,1
48,100,1
49,102,3
50,106,1
51,107,1
52,108,1
53,109,1
54,110,11
55,111,3
56,111,1
57,112,1
58,114,1
59,114,11
60,115,1
61,117,1
62,119,1
63,120,1
64,121,1
65,123,95
66,123,3
67,128,3
68,131,1
69,132,1
70,135,3
71,135,1
72,136,1
73,143,1
74,144,1
75,145,4
76,145,1
77,147,1
78,148,1
79,149,1
80,149,11
81,150,3
82,150,1
83,151,25
84,152,1
85,153,1
86,154,1
87,155,1
88,163,1
89,164,1
90,165,4
91,165,21
92,165,1
93,170,3
94,171,3
95,194,1
96,195,11
97,197,1
98,198,11
99,199,3
100,199,1
101,201,95
102,203,2
103,203,1
104,208,1
105,214,1
106,215,4
107,215,3
108,216,1
109,217,4
110,217,24
111,217,1
112,218,1
113,219,1
114,220,24
115,220,1
116,221,1
117,222,1
118,223,1
119,224,95
120,224,1
121,225,3
122,228,1
123,229,3
124,229,1
125,230,50
126,236,2
127,237,3
128,240,1
129,247,3
130,248,1
131,249,1
132,250,1
133,251,1
134,252,24
135,252,1
136,253,1
137,254,1
138,256,3
139,256,1
140,257,1
141,258,1
142,260,1
143,261,1
144,262,1
145,263,25
146,263,3
147,264,1
148,265,1
149,266,1
150,267,1
151,268,1
152,270,95
153,270,3
154,271,3
155,273,4
156,273,25
157,273,2
158,273,1
159,274,1
160,275,1
161,276,24
162,276,1
163,278,3
164,278,1
165,279,1
166,280,24
167,280,62
168,280,1
169,282,1
170,282,11
171,284,3
172,284,1
173,285,11
174,286,1
175,288,1
176,289,1
177,291,1
178,293,1
179,294,1
180,295,3
181,295,1
182,296,1
183,297,11
184,298,1
185,299,1
186,301,1
187,302,1
188,303,1
189,304,25
190,305,1
191,306,1
192,307,4
193,307,3
194,307,1
195,310,24
196,310,1
197,310,11
198,311,3
199,312,4
200,312,1
201,313,1
202,314,1
203,315,4
204,315,1
205,316,3
206,316,1
207,319,1
208,321,95
209,321,3
210,322,28
211,322,61
212,322,9
213,323,3
214,324,1
215,325,1
216,327,1
217,328,1
218,329,1
219,330,1
220,331,1
221,332,3
222,332,1
223,332,11
224,333,25
225,333,1
226,334,1
227,335,1
228,336,1
229,337,1
230,339,1
231,340,1
232,341,1
233,342,34
234,342,3
235,342,1
236,343,3
237,343,1
238,345,1
239,346,1
240,347,1
241,347,11
242,348,1
243,351,1
244,352,1
245,353,1
246,354,46
247,354,3
248,354,1
249,354,11
250,355,24
251,355,1
252,356,1
253,358,1
254,359,95
255,359,16
256,359,3
257,360,4
258,360,3
259,360,72
260,361,4
261,361,24
262,361,1
263,363,1
264,364,1
265,367,28
266,367,2
267,369,25
268,369,3
269,369,11
270,370,4
271,370,1
272,370,9
273,371,61
274,373,25
275,373,2
276,373,1
277,374,1
278,375,1
279,376,1
280,376,11
281,377,1
282,378,1
283,380,4
284,380,1
285,380,11
286,381,3
287,381,1
288,381,11
289,385,1
290,386,1
291,388,1
292,389,3
293,390,1
294,391,1
295,392,1
296,393,1
297,394,4
298,394,1
299,395,95
300,395,3
301,398,24
302,400,2
303,400,3
304,401,57
305,401,1
306,402,3
307,403,25
308,403,2
309,404,1
310,405,1
311,407,11
312,408,1
313,409,1
314,410,1
315,410,11
316,411,1
317,412,3
318,412,1
319,414,1
320,414,11
321,416,1
322,417,1
323,418,4
324,418,3
325,418,1
326,420,1
327,421,1
328,421,11
329,422,3
330,422,1
331,423,1
332,424,1
333,425,1
334,425,11
335,426,1
336,427,1
337,427,11
338,428,1
339,429,3
340,429,1
341,429,11
342,430,15
343,430,1
344,431,4
345,431,1
346,432,1
347,433,1
348,435,3
349,435,11
350,436,4
351,436,3
352,436,1
353,436,11
354,437,1
355,438,1
356,439,1
357,440,1
358,441,3
359,441,18
360,441,1
361,441,11
362,442,1
363,443,28
364,443,1
365,444,3
366,444,1
367,445,3
368,445,1
369,446,1
370,447,1
371,447,11
372,448,4
373,448,1
374,449,1
375,450,1
376,451,1
377,452,1
378,452,11
379,453,36
380,453,32
381,453,1
382,455,25
383,455,1
384,456,3
385,456,1
386,457,1
387,457,9
388,458,1
389,459,1
390,460,1
391,462,1
392,463,1
393,464,1
394,464,11
395,465,3
396,465,1
397,466,1
398,466,11
399,468,1
400,469,1
401,471,3
402,471,1
403,472,3
404,472,1
405,473,3
406,473,1
407,474,1
408,475,1
409,476,1
410,477,4
411,477,1
412,478,3
413,478,1
414,479,11
415,480,1
416,481,95
417,481,3
418,486,2
419,486,1
420,487,125
421,488,15
422,488,24
423,488,3
424,489,11
425,490,125
426,490,2
427,490,24
428,490,1
429,492,4
430,492,28
431,492,52
432,492,9
433,493,46
434,493,10
435,494,25
436,494,2
437,495,3
438,497,32
439,497,1
440,498,1
441,498,11
442,499,1
443,500,11
444,501,1
445,502,3
446,502,1
447,503,1
448,505,1
449,506,1
450,506,11
451,507,1
452,508,1
453,508,9
454,509,1
455,509,11
456,510,1
457,511,1
458,511,11
459,512,11
460,513,1
461,514,1
462,515,3
463,515,1
464,516,4
465,516,25
466,516,1
467,516,11
468,517,1
469,518,1
470,519,1
471,520,1
472,520,11
473,521,1
474,521,11
475,522,1
476,523,3
477,523,1
478,523,11
479,524,1
480,524,11
481,525,1
482,526,1
483,527,1
484,528,11
485,529,95
486,529,25
487,529,2
488,529,18
489,529,1
490,530,3
491,531,79
492,531,1
493,532,1
494,533,95
495,533,3
496,533,18
497,534,34
498,534,25
499,534,2
500,535,1
501,535,11
502,536,32
503,536,1
504,537,11
505,538,1
506,539,1
507,539,11
508,540,1
509,541,1
510,541,11
511,542,24
512,542,3
513,542,1
514,543,1
515,544,11
516,545,1
517,545,11
518,547,1
519,549,1
520,550,1
521,551,37
522,551,3
523,551,1
524,551,11
525,553,24
526,553,1
527,555,1
528,556,3
529,556,1
530,557,1
531,558,1
532,558,11
533,559,1
534,560,1
535,561,4
536,561,1
537,562,20
538,562,3
539,562,11
540,565,3
541,565,1
542,566,1
543,566,11
544,568,1
545,569,1
546,572,1
547,572,11
548,573,24
549,573,1
550,574,11
551,575,4
552,575,25
553,575,1
554,576,24
555,576,1
556,578,1
557,579,1
558,579,11
559,580,1
560,581,1
561,583,79
562,583,3
563,583,32
564,583,1
565,584,11
566,585,1
567,586,36
568,586,1
569,586,11
570,587,3
571,588,9
572,588,11
573,589,1
574,590,4
575,590,79
576,590,1
577,590,11
578,591,3
579,591,9
580,593,1
581,594,95
582,594,18
583,595,3
584,597,1
585,600,3
586,600,1
587,600,11
588,601,1
589,602,1
590,603,1
591,604,1
592,605,1
593,606,1
594,607,1
595,608,25
596,608,3
597,609,1
598,611,1
599,612,1
600,613,1
601,613,11
602,615,34
603,615,1
604,615,11
605,616,1
606,616,11
607,617,1
608,618,1
609,620,3
610,620,1
611,620,11
612,622,34
613,622,1
614,623,1
615,624,34
616,624,1
617,625,1
618,626,1
619,627,1
620,628,1
621,630,1
622,631,1
623,632,15
624,632,1
625,633,3
626,634,32
627,634,11
628,635,1
629,638,25
630,638,1
631,640,3
632,641,4
633,641,1
634,642,1
635,643,11
636,644,62
637,644,1
638,645,1
639,646,11
640,647,3
641,647,1
642,648,34
643,648,1
644,650,1
645,651,34
646,651,4
647,651,39
648,651,11
649,652,1
650,654,3
651,654,1
652,655,34
653,656,24
654,656,1
655,656,11
656,658,20
657,658,1
658,659,15
659,659,1
660,659,11
661,660,4
662,660,43
663,661,1
664,662,1
665,664,1
666,665,12
667,666,3
668,666,1
669,666,11
670,667,34
671,667,1
672,667,12
673,668,1
674,669,34
675,669,3
676,669,1
677,671,12
678,672,1
679,673,1
680,673,12
681,674,1
682,674,12
683,675,3
684,675,1
685,675,11
686,676,1
687,677,1
688,678,1
689,679,34
690,679,1
691,680,1
692,681,1
693,682,1
694,685,3
695,685,11
696,686,1
697,687,12
698,689,3
699,689,1
700,692,1
701,693,15
702,693,3
703,693,1
704,693,11
705,694,10
706,696,1
707,697,1
708,698,32
709,699,1
710,699,11
711,700,25
712,700,1
713,701,3
714,701,1
715,702,1
716,703,3
717,706,34
718,706,15
719,706,1
720,708,1
721,708,9
722,709,11
723,710,1
724,711,1
725,712,3
726,713,111
727,714,1
728,716,11
729,717,1
730,718,1
731,719,1
732,720,1
733,721,15
734,721,3
735,722,1
736,724,24
737,724,11
738,725,34
739,725,36
740,725,1
741,727,1
742,728,34
743,728,1
744,729,3
745,729,1
