,time,event
0,1,20
1,1,3
2,1,9
3,8,3
4,13,3
5,15,3
6,15,1
7,16,3
8,17,18
9,19,3
10,23,3
11,24,3
12,37,3
13,50,3
14,53,18
15,53,1
16,54,3
17,54,18
18,54,1
19,58,3
20,58,18
21,58,1
22,59,18
23,62,3
24,63,3
25,65,3
26,66,3
27,67,18
28,67,1
29,68,3
30,72,3
31,73,4
32,73,3
33,73,18
34,75,18
35,76,18
36,76,1
37,78,18
38,78,1
39,79,18
40,79,1
41,80,1
42,82,18
43,83,18
44,83,1
45,86,18
46,86,1
47,87,3
48,87,18
49,87,1
50,88,18
51,89,3
52,89,18
53,89,1
54,90,19
55,91,3
56,93,18
57,94,3
58,94,18
59,94,1
60,95,18
61,95,1
62,98,3
63,99,18
64,99,1
65,100,3
66,100,18
67,100,1
68,101,18
69,102,3
70,102,18
71,103,3
72,104,18
73,105,3
74,106,18
75,106,1
76,109,3
77,111,1
78,115,3
79,115,18
80,116,18
81,118,18
82,119,3
83,121,18
84,121,1
85,122,3
86,122,18
87,122,1
88,123,3
89,123,18
90,123,1
91,124,18
92,129,1
93,130,18
94,130,1
95,131,18
96,131,1
97,132,3
98,132,18
99,132,1
100,134,1
101,136,18
102,136,1
103,137,3
104,137,18
105,137,1
106,138,18
107,138,1
108,139,3
109,139,18
110,139,1
111,141,26
112,141,18
113,142,18
114,144,18
115,144,1
116,146,1
117,148,3
118,148,18
119,148,1
120,149,3
121,149,18
122,150,18
123,150,1
124,151,3
125,151,18
126,151,1
127,152,1
128,153,18
129,153,1
130,154,3
131,155,3
132,155,18
133,155,1
134,156,3
135,156,18
136,156,1
137,157,3
138,157,18
139,157,1
140,158,3
141,158,18
142,158,1
143,159,3
144,159,18
145,159,1
146,160,3
147,160,18
148,161,3
149,163,3
150,163,1
151,164,18
152,164,1
153,165,3
154,165,18
155,165,1
156,166,1
157,167,3
158,167,18
159,167,1
160,169,18
161,169,1
162,170,18
163,170,1
164,171,15
165,171,1
166,172,1
167,173,3
168,173,1
169,174,46
170,174,1
171,176,11
172,177,69
173,177,18
174,177,1
175,178,3
176,178,18
177,178,1
178,179,1
179,180,3
180,188,3
181,189,24
182,189,39
183,189,3
184,203,3
185,206,3
186,212,3
187,214,1
188,215,9
189,220,3
190,223,3
191,244,9
192,246,3
193,247,18
194,247,1
195,248,18
196,248,1
197,248,9
198,249,3
199,249,18
200,249,1
201,250,18
202,250,83
203,253,3
204,253,18
205,253,1
206,253,9
207,253,11
208,254,25
209,254,18
210,254,1
211,254,9
212,255,25
213,256,15
214,256,3
215,256,18
216,256,1
217,256,9
218,257,18
219,257,9
220,258,3
221,258,1
222,259,18
223,259,19
224,260,15
225,260,18
226,261,28
227,261,18
228,261,1
229,262,3
230,262,18
231,263,18
232,263,1
233,264,18
234,264,1
235,265,1
236,266,3
237,267,18
238,267,1
239,268,28
240,268,24
241,268,3
242,268,1
243,269,18
244,269,1
245,270,18
246,270,1
247,271,18
