,time,event
0,0,3
1,2,1
2,4,1
3,5,4
4,5,3
5,6,3
6,9,3
7,9,11
8,11,11
9,14,1
10,14,11
11,15,1
12,17,15
13,20,1
14,24,3
15,25,3
16,25,1
17,27,4
18,27,1
19,27,9
20,27,11
21,28,3
22,28,1
23,30,1
24,31,25
25,31,11
26,32,1
27,34,80
28,34,1
29,34,11
30,38,1
31,39,1
32,41,1
33,42,4
34,42,3
35,42,1
36,42,9
37,43,4
38,43,11
39,44,3
40,46,3
41,46,11
42,47,1
43,48,80
44,48,36
45,48,24
46,48,11
47,50,1
48,51,11
49,53,1
50,55,21
51,55,1
52,55,9
53,55,11
54,56,4
55,56,1
56,57,1
57,58,1
58,61,1
59,62,1
60,66,4
61,66,3
62,66,1
63,69,25
64,69,3
65,69,9
66,83,3
67,83,1
68,85,4
69,85,1
70,86,1
71,87,1
72,90,3
73,90,1
74,95,1
75,97,3
76,100,3
77,100,1
78,101,1
79,102,1
80,109,3
81,109,11
82,113,1
83,114,4
84,114,3
85,114,1
86,115,1
87,116,4
88,116,1
89,117,1
90,118,1
91,119,1
92,119,9
93,119,11
94,121,1
95,123,11
96,124,1
97,125,4
98,125,35
99,125,1
100,126,1
101,126,11
102,127,1
103,128,3
104,129,20
105,129,25
106,129,1
107,130,3
108,130,11
109,132,3
110,132,1
111,134,1
112,135,1
113,136,11
114,137,1
115,138,1
116,139,4
117,139,24
118,139,9
119,139,11
120,140,1
121,141,1
122,142,11
123,143,3
124,143,11
125,144,4
126,144,11
127,145,1
128,146,3
129,146,1
130,146,11
131,147,1
132,148,1
133,149,1
134,150,1
135,151,1
136,153,1
137,153,9
138,153,11
139,156,1
140,157,1
141,159,4
142,159,1
143,160,3
144,160,1
145,160,9
146,160,11
147,161,25
148,161,1
149,161,11
150,162,9
151,163,1
152,164,1
153,165,1
154,167,43
155,167,11
156,167,51
157,168,24
158,168,11
159,171,3
160,171,1
161,172,3
162,172,11
163,173,4
164,173,11
165,174,24
166,174,1
167,174,9
168,174,11
169,175,20
170,176,1
171,177,1
172,179,1
173,179,11
174,181,1
175,181,9
176,181,11
177,185,1
178,186,1
179,186,11
180,189,3
181,190,1
182,191,3
183,191,11
184,192,4
185,192,3
186,192,9
187,192,11
188,193,1
189,194,1
190,194,11
191,195,24
192,195,3
193,195,1
194,196,1
195,198,3
196,200,3
197,200,1
198,201,3
199,203,3
200,206,1
201,207,1
202,208,11
203,210,1
204,211,1
205,221,1
206,222,1
207,223,4
208,223,3
209,223,1
210,225,1
211,230,3
212,230,11
213,231,1
214,231,11
215,232,3
216,236,3
217,237,1
218,238,24
219,238,1
220,238,9
221,238,11
222,241,25
223,241,1
224,242,1
225,244,1
226,244,11
227,245,24
228,245,3
229,248,1
230,249,1
231,250,1
232,250,9
233,251,4
234,251,21
235,251,39
236,251,1
237,251,11
238,252,1
239,254,3
240,255,1
241,256,1
242,257,1
243,258,1
244,260,1
245,263,1
246,264,1
247,265,24
248,265,11
249,266,23
250,266,1
251,266,11
252,267,1
253,268,3
254,268,1
255,269,1
256,270,1
257,271,11
258,272,36
259,272,24
260,272,1
261,272,9
262,273,1
263,274,1
264,276,3
265,277,25
266,279,1
267,279,11
268,280,1
269,282,3
270,283,1
271,284,3
272,284,1
273,285,1
274,286,80
275,286,24
276,286,39
277,286,1
278,287,4
279,287,1
280,288,1
281,289,1
282,290,1
283,291,1
284,293,1
285,293,11
286,294,1
287,294,11
288,295,1
289,296,24
290,296,1
291,297,1
292,298,1
293,300,1
294,301,20
295,303,4
296,304,1
297,305,1
298,306,1
299,306,11
300,307,1
301,308,1
302,311,1
303,312,11
304,313,20
305,313,1
306,314,4
307,314,1
308,314,11
309,315,28
310,315,3
311,315,1
312,315,11
313,317,11
314,321,1
315,322,3
316,322,1
317,326,3
318,327,1
319,328,39
320,328,18
321,328,1
322,329,1
323,329,11
324,330,11
325,331,1
326,333,1
327,334,1
328,335,80
329,335,3
330,335,1
331,336,28
332,336,3
333,336,1
334,339,3
335,339,1
336,341,3
337,341,1
338,342,4
339,342,39
340,342,3
341,342,1
342,343,1
343,344,3
344,344,1
345,345,3
346,345,1
347,346,1
348,347,1
349,348,1
350,349,3
351,349,1
352,352,1
353,353,3
354,355,4
355,355,3
356,356,3
357,356,1
358,360,3
359,361,3
360,362,1
361,363,1
362,364,3
363,364,1
364,366,25
365,367,1
366,368,1
367,369,1
368,370,1
369,371,4
370,371,3
371,371,1
372,372,11
373,375,1
374,377,3
375,377,1
376,377,11
377,379,1
378,380,1
379,381,1
380,382,11
381,383,3
382,383,1
383,383,11
384,384,3
385,384,1
386,385,1
387,386,3
388,388,3
389,390,1
390,392,3
391,392,1
392,394,3
393,394,11
394,398,4
395,398,3
396,398,11
397,399,3
398,400,1
399,402,3
400,403,25
401,403,3
402,403,1
403,404,3
404,404,11
405,405,1
406,406,36
407,406,3
408,406,1
409,406,11
410,407,3
411,408,1
412,409,3
413,410,3
414,410,1
415,412,11
416,413,3
417,413,1
418,414,1
419,416,4
420,416,1
