,time,event
0,0,1
1,1,15
2,1,1
3,2,1
4,3,3
5,3,1
6,4,43
7,4,23
8,4,1
9,5,1
10,6,3
11,7,1
12,13,1
13,14,36
14,14,3
15,15,3
16,17,4
17,17,1
18,19,3
19,21,1
20,22,4
21,22,15
22,22,3
23,22,1
24,23,1
25,25,1
26,26,15
27,26,1
28,29,15
29,29,1
30,30,24
31,30,11
32,31,15
33,31,3
34,31,1
35,34,1
36,35,1
37,36,4
38,36,15
39,37,43
40,37,1
41,37,9
42,38,15
43,38,1
44,39,36
45,39,1
46,40,15
47,40,1
48,42,4
49,42,1
50,43,15
51,43,1
52,44,1
53,45,15
54,46,4
55,46,1
56,49,1
57,50,4
58,50,1
59,51,1
60,52,15
61,54,4
62,54,3
63,54,1
64,56,1
65,57,15
66,57,3
67,58,3
68,58,1
69,59,4
70,59,15
71,59,1
72,60,39
73,60,1
74,61,3
75,61,1
76,62,4
77,63,1
78,64,15
79,64,1
80,65,1
81,66,3
82,66,1
83,67,24
84,67,1
85,68,4
86,68,15
87,68,1
88,69,1
89,70,1
90,71,1
91,72,36
92,72,1
93,73,36
94,73,1
95,76,3
96,76,1
97,79,1
98,80,3
99,80,1
100,83,4
101,83,3
102,83,1
103,84,1
104,85,15
105,86,1
106,87,3
107,87,1
108,88,1
109,89,1
110,90,3
111,90,1
112,91,4
113,91,15
114,91,1
115,92,3
116,92,11
117,93,1
118,94,4
119,94,3
120,95,3
121,96,3
122,99,3
123,101,4
124,101,15
125,101,3
126,104,1
127,105,1
128,107,3
129,107,1
130,108,4
131,108,15
132,108,1
133,109,3
134,115,15
135,115,1
136,116,3
137,116,1
138,117,4
139,117,1
140,118,3
141,120,15
142,120,1
143,121,21
144,122,3
145,122,1
146,124,48
147,124,1
148,126,3
149,128,3
150,129,15
151,129,1
152,131,4
153,131,48
154,131,1
155,132,1
156,133,1
157,134,15
158,134,1
159,135,4
160,135,3
161,135,1
162,136,4
163,136,15
164,136,3
165,136,1
166,138,1
167,139,3
168,142,3
169,145,3
170,146,4
171,148,15
172,148,3
173,148,1
174,149,1
175,150,15
176,151,3
177,151,9
178,152,4
179,153,1
180,154,3
181,154,1
182,155,3
183,155,1
184,156,24
185,157,25
186,158,24
187,158,1
188,160,1
189,161,1
190,162,15
191,164,1
192,165,1
193,166,1
194,167,1
195,169,15
196,169,1
197,170,3
198,172,4
199,172,1
200,173,4
201,173,1
202,174,3
203,176,4
204,176,3
205,176,1
206,177,3
207,179,3
208,181,24
209,181,3
210,183,15
211,185,21
212,190,3
213,191,15
214,194,15
215,195,15
216,196,1
217,196,11
218,197,15
219,197,1
220,200,43
221,200,24
222,202,3
223,203,1
224,204,4
225,204,15
226,204,1
227,205,39
228,205,3
229,205,1
230,205,11
231,206,48
232,208,3
233,211,15
234,211,1
235,214,3
236,215,4
237,215,1
238,216,3
239,216,1
240,220,1
241,221,4
242,222,1
243,223,1
244,224,1
245,225,4
246,225,1
247,227,1
248,229,3
249,229,1
250,230,28
251,230,3
252,230,1
253,230,11
254,232,4
255,232,3
256,232,1
257,236,3
258,238,3
259,239,3
260,240,46
261,240,1
262,241,4
263,241,1
264,242,3
265,242,1
266,243,4
267,243,3
268,243,1
269,244,4
270,244,15
271,244,1
272,245,3
273,245,1
274,246,15
275,246,3
276,246,1
277,247,23
278,247,3
279,249,3
280,251,1
281,252,1
282,255,4
283,256,3
284,257,3
285,260,4
286,260,1
287,261,1
288,262,1
289,263,1
290,264,3
291,264,1
292,266,36
293,266,1
294,267,3
295,267,1
296,270,3
297,270,1
298,271,4
299,271,25
300,271,1
301,273,4
302,273,3
303,274,3
304,275,1
305,276,15
306,276,3
307,281,1
308,282,1
309,283,15
310,283,1
311,284,1
312,285,4
313,285,15
314,285,1
315,286,1
316,287,4
317,287,36
318,287,1
319,287,9
320,288,4
321,288,15
322,288,1
323,289,3
324,289,1
325,290,4
326,290,1
327,293,4
328,293,3
329,293,1
330,294,1
331,295,4
332,295,15
333,295,1
334,296,4
335,297,4
336,297,3
337,297,1
338,300,3
339,300,1
340,301,25
341,301,3
342,301,1
343,302,4
344,302,1
345,303,1
346,304,1
347,306,3
348,306,1
349,309,1
350,310,1
351,313,1
352,314,1
353,315,3
354,316,4
355,316,15
356,316,1
357,322,3
358,326,4
359,327,4
360,327,1
361,329,23
362,332,15
363,334,4
364,334,1
365,335,1
366,337,1
367,338,21
368,338,1
369,338,11
370,339,4
371,339,15
372,339,1
373,342,1
374,344,1
375,345,1
376,346,15
377,346,1
378,348,1
379,350,1
380,351,4
381,351,1
382,353,15
383,353,1
384,354,1
385,355,15
386,355,3
387,356,24
388,356,39
389,357,1
390,360,36
391,360,15
392,360,39
393,360,1
394,361,4
395,361,3
396,361,1
397,362,4
398,363,25
399,363,3
400,363,1
401,365,4
402,368,1
403,369,4
404,369,1
405,375,1
406,376,15
407,377,23
408,377,1
409,378,36
410,378,3
411,378,1
412,379,1
413,380,15
414,380,3
415,380,1
416,381,3
417,384,1
418,386,4
419,387,24
420,387,1
421,388,4
422,388,36
423,388,1
424,388,9
425,390,15
426,390,1
427,391,4
428,391,1
429,392,4
430,392,1
431,393,4
432,393,25
433,393,15
434,394,1
435,395,4
436,395,1
437,396,25
438,396,23
439,396,24
440,396,1
441,400,25
442,400,1
443,401,1
444,402,43
445,402,1
446,404,11
447,405,24
448,405,1
449,405,11
450,406,1
451,407,15
452,407,1
453,408,4
454,408,1
455,410,1
456,411,1
457,412,1
458,413,1
459,414,4
460,414,15
461,414,1
462,415,1
463,416,1
464,418,1
465,419,1
466,420,1
467,421,15
468,421,3
469,421,1
470,422,4
471,423,25
472,423,1
473,424,1
474,424,30
475,425,1
476,426,25
477,426,23
478,426,1
479,427,3
480,427,1
481,428,4
482,428,28
483,428,1
484,429,1
485,430,3
486,430,1
487,431,3
488,431,1
489,431,11
490,432,23
491,432,1
492,433,3
493,433,1
494,433,11
495,434,1
496,436,36
497,436,1
498,437,3
499,438,1
500,439,1
501,440,1
502,441,1
503,442,1
504,443,3
505,443,1
506,444,1
507,447,1
508,448,4
509,449,3
510,449,1
511,450,4
512,450,1
513,451,3
514,453,4
515,453,25
516,453,3
517,453,1
518,454,1
519,455,1
520,456,1
521,457,1
522,458,1
523,459,1
524,460,4
525,461,1
526,462,1
527,463,1
528,464,3
529,464,1
530,467,15
531,468,1
532,469,4
533,469,15
534,469,1
535,471,1
536,472,3
537,473,1
538,474,24
539,474,3
540,474,1
541,478,1
542,479,36
543,479,1
544,480,3
545,480,1
546,481,1
547,482,1
548,482,11
549,483,25
550,483,3
551,483,1
552,484,1
553,485,1
554,487,1
555,489,1
556,490,1
557,491,4
558,491,3
559,491,1
560,492,3
561,493,4
562,493,3
563,493,1
564,494,1
565,495,28
566,495,1
567,496,1
568,497,1
569,498,1
570,501,3
571,501,1
572,502,1
573,503,1
574,504,3
575,504,1
576,505,25
577,505,1
578,506,4
579,506,1
580,507,25
581,507,1
582,509,3
583,509,1
584,510,1
585,511,1
586,512,3
587,512,1
588,512,9
589,513,25
590,514,1
591,515,1
592,516,3
593,516,1
594,517,1
595,518,1
596,519,1
597,520,1
598,521,1
599,522,1
600,523,1
601,524,22
602,524,1
603,525,1
604,526,4
605,526,24
606,526,1
607,527,1
608,528,1
609,529,1
610,530,3
611,531,3
612,532,1
613,533,36
614,533,1
615,533,11
616,534,3
617,534,1
618,535,1
619,536,1
620,537,1
621,537,10
622,538,1
623,538,10
624,539,4
625,539,1
626,539,10
627,540,1
628,541,4
629,541,1
630,541,10
631,542,1
632,544,3
633,544,1
634,545,25
635,545,1
636,546,4
