,time,event
0,0,17
1,1,17
2,4,17
3,8,15
4,8,17
5,8,3
6,8,11
7,11,17
8,13,3
9,16,17
10,17,17
11,29,0
12,29,3
13,29,1
14,30,34
15,30,17
16,33,3
17,37,34
18,37,1
19,38,1
20,40,34
21,40,1
22,53,3
23,67,17
24,67,3
25,67,1
26,68,1
27,69,24
28,69,1
29,71,15
30,71,1
31,72,11
32,73,34
33,73,1
34,73,11
35,75,34
36,76,25
37,76,11
38,77,9
39,78,32
40,78,1
41,78,9
42,79,34
43,79,27
44,80,1
45,81,25
46,82,1
47,83,34
48,83,1
49,84,17
50,85,25
51,86,34
52,87,34
53,87,3
54,88,34
55,88,17
56,91,1
57,92,34
58,92,25
59,93,34
60,94,2
61,94,11
62,95,1
63,96,3
64,99,2
65,101,3
66,103,1
67,106,1
68,107,1
69,108,34
70,108,25
71,108,2
72,109,1
73,110,1
74,112,34
75,112,25
76,114,15
77,114,1
78,116,3
79,116,1
80,117,25
81,117,1
82,118,1
83,120,15
84,120,2
85,120,1
86,121,34
87,122,1
88,123,25
89,123,1
90,124,1
91,126,1
92,127,2
93,129,34
94,129,1
95,130,34
96,131,34
97,131,1
98,132,1
99,135,16
100,136,34
101,137,2
102,138,1
103,145,2
104,145,1
105,147,0
106,147,3
107,148,34
108,149,1
109,150,34
110,150,1
111,151,1
112,151,12
113,152,1
114,155,1
115,156,34
116,157,34
117,157,1
118,163,34
119,164,1
120,165,34
121,165,17
122,165,1
123,166,15
124,167,17
125,167,1
126,169,1
127,176,1
128,179,34
129,179,3
130,180,17
131,180,3
132,180,1
133,180,75
134,181,3
135,181,1
136,187,17
137,188,112
138,188,36
139,188,46
140,188,23
141,188,3
142,188,1
143,188,11
144,189,28
145,189,0
146,189,57
147,189,23
148,189,24
149,189,1
150,189,11
151,190,1
152,191,34
153,191,1
154,192,18
155,192,1
156,193,25
157,193,18
158,193,1
159,194,1
160,195,17
161,197,34
162,197,17
163,198,55
164,198,9
165,199,34
166,199,17
167,200,3
168,200,35
169,200,18
170,201,2
171,201,1
172,202,15
173,202,17
174,202,1
175,203,1
176,204,28
177,204,9
178,205,34
179,206,17
180,207,34
181,208,1
182,209,50
183,210,3
184,211,18
185,211,1
186,212,34
187,213,34
188,214,106
189,214,3
190,214,1
191,215,1
192,216,15
193,216,1
194,217,1
195,218,34
196,218,25
197,219,1
198,220,1
199,220,9
200,221,3
201,221,9
202,222,2
203,222,1
204,225,1
205,226,34
206,227,15
207,227,1
208,227,9
209,228,34
210,229,1
211,230,1
212,232,34
213,233,25
214,236,1
215,237,1
216,239,34
217,240,3
218,241,15
219,241,9
220,242,3
221,243,1
222,246,34
223,246,25
224,247,34
225,247,17
226,248,1
227,249,1
228,250,3
229,250,1
230,252,1
231,256,15
232,257,0
233,257,3
234,257,1
235,258,1
236,261,0
237,261,1
238,262,1
239,264,1
240,268,5
241,268,1
242,269,18
243,269,1
244,270,0
245,270,36
246,271,0
247,271,3
248,271,1
249,272,1
250,273,3
251,274,34
252,274,1
253,275,1
254,276,34
255,277,18
256,277,8
257,278,17
258,279,15
259,279,2
260,279,17
261,279,1
262,280,1
263,281,34
264,281,17
265,281,1
266,282,1
267,283,34
268,286,15
269,286,33
270,286,1
271,287,17
272,288,25
273,288,17
274,288,18
275,289,18
276,289,1
277,300,3
278,301,12
279,302,17
280,304,5
281,304,15
282,304,26
283,306,15
284,308,15
285,309,11
286,310,34
287,310,1
288,310,50
289,311,1
290,312,34
291,312,1
292,313,18
293,314,1
294,316,25
295,317,34
296,323,34
297,323,55
298,324,18
299,324,1
300,325,1
301,326,1
302,327,34
303,327,1
304,328,15
305,329,1
306,330,15
307,331,17
308,332,3
309,332,1
310,334,15
311,334,32
312,336,1
313,338,34
314,338,17
315,339,3
316,339,18
317,340,1
