,time,event
0,5,20
1,5,1
2,12,20
3,12,1
4,16,3
5,26,4
6,30,1
7,30,9
8,33,1
9,37,20
10,37,1
11,38,1
12,39,4
13,39,1
14,40,24
15,40,1
16,41,43
17,43,3
18,43,1
19,44,1
20,45,18
21,45,1
22,46,1
23,47,1
24,48,11
25,51,24
26,51,1
27,51,11
28,52,1
29,53,36
30,53,1
31,53,9
32,54,24
33,54,1
34,54,11
35,57,1
36,58,1
37,59,1
38,60,15
39,60,1
40,61,20
41,61,15
42,61,1
43,62,1
44,63,1
45,64,20
46,64,1
47,71,1
48,72,1
49,73,1
50,73,9
51,74,15
52,74,1
53,74,11
54,75,3
55,75,1
56,75,11
57,76,1
58,76,11
59,77,3
60,77,1
61,77,11
62,79,1
63,80,1
64,81,46
65,81,1
66,82,1
67,83,48
68,83,1
69,83,11
70,84,4
71,84,15
72,84,1
73,85,18
74,85,1
75,86,1
76,87,4
77,87,25
78,87,1
79,87,8
80,88,1
81,89,1
82,90,1
83,90,11
84,91,1
85,92,18
86,92,1
87,93,48
88,93,1
89,94,1
90,94,11
91,95,1
92,96,1
93,96,11
94,97,80
95,97,48
96,97,24
97,97,1
98,98,3
99,98,1
100,99,18
101,100,1
102,101,1
103,101,9
104,102,1
105,103,15
106,103,1
107,104,1
108,106,4
109,106,1
110,107,4
111,107,1
112,108,1
113,109,4
114,109,11
115,110,1
116,111,1
117,112,1
118,114,4
119,114,20
120,114,48
121,114,1
122,115,1
123,115,11
124,116,4
125,116,24
126,116,1
127,117,1
128,118,48
129,118,1
130,118,11
131,124,44
132,126,1
133,131,1
134,132,24
135,132,1
136,135,1
137,139,1
138,139,11
139,140,1
140,143,1
141,144,1
142,145,1
143,146,1
144,147,3
145,147,1
146,148,24
147,148,1
148,148,11
149,149,1
150,150,48
151,152,1
152,153,24
153,153,1
154,154,23
155,154,1
156,155,1
157,156,18
158,157,18
159,157,11
160,158,1
161,158,11
162,160,48
163,160,24
164,160,53
165,160,11
166,161,1
167,162,1
168,163,1
169,163,11
170,164,1
171,166,1
172,166,11
173,167,1
174,167,11
175,168,4
176,168,1
177,169,11
178,170,4
179,170,48
180,170,1
181,170,11
182,172,48
183,173,43
184,173,36
185,173,24
186,173,1
187,173,11
188,174,24
189,174,11
190,175,11
191,176,1
192,177,1
193,179,1
194,180,34
195,180,1
196,180,11
197,181,25
198,181,1
199,182,82
200,182,1
201,183,1
202,184,15
203,184,1
204,185,1
205,186,1
206,186,11
207,187,1
208,190,34
209,190,15
210,190,11
211,191,20
212,191,1
213,192,1
214,209,1
215,211,34
216,211,15
217,211,67
218,211,3
219,211,1
220,212,4
221,212,25
222,212,22
223,212,24
224,212,1
225,212,11
226,216,4
227,216,1
228,219,1
229,219,11
230,222,20
231,223,15
232,224,1
233,224,11
234,225,15
235,248,20
236,248,1
237,251,61
238,252,8
239,259,3
240,268,3
241,268,1
242,268,9
243,269,46
244,269,1
245,270,48
246,270,1
247,270,11
248,271,1
249,271,11
250,272,48
251,273,1
252,275,15
253,275,18
254,275,1
255,275,11
256,276,1
257,277,15
258,277,1
259,278,1
260,279,1
261,280,1
262,282,9
263,283,28
264,283,1
265,284,1
266,286,3
267,286,1
268,287,1
269,288,48
270,288,1
271,288,11
272,289,18
273,289,1
274,289,11
275,290,1
276,291,15
277,291,1
278,292,15
279,292,18
280,292,1
281,293,18
282,293,1
283,293,11
284,295,18
285,296,3
286,296,1
287,297,20
288,297,1
289,298,1
290,299,18
291,299,1
292,300,1
293,301,1
294,303,25
295,303,1
296,304,1
297,323,1
298,324,1
299,325,1
300,326,1
301,326,11
302,327,1
303,328,1
304,329,4
305,329,1
306,330,35
307,330,1
308,331,1
309,332,18
310,332,1
311,333,48
312,333,1
313,333,11
314,334,25
315,334,1
316,335,35
317,335,18
318,335,1
319,335,11
320,336,36
321,336,1
322,337,4
323,337,18
324,337,1
325,337,11
326,338,1
327,339,3
328,339,1
329,340,48
330,340,1
331,341,1
332,342,36
333,342,1
334,343,4
335,343,1
336,344,1
337,345,18
338,345,1
339,345,11
340,346,1
341,346,11
342,347,1
343,347,11
344,348,1
345,349,1
346,350,1
347,351,1
348,353,1
349,354,1
350,355,1
351,356,1
352,357,1
353,358,20
354,358,1
355,359,1
356,365,20
357,366,3
358,367,4
359,367,1
360,368,1
361,368,30
362,369,1
363,370,4
364,370,1
365,371,1
366,372,1
367,373,1
368,373,11
369,378,20
370,378,1
371,380,20
372,381,3
373,381,11
374,387,1
375,387,30
376,388,1
377,388,11
378,389,1
379,389,11
380,390,1
381,391,1
382,392,1
383,393,1
384,394,1
385,395,4
386,395,20
387,395,1
388,396,4
389,396,48
390,396,25
391,396,1
392,398,3
393,401,20
394,403,18
395,403,1
396,403,8
397,404,3
398,404,1
399,405,24
400,405,1
401,405,11
402,406,4
403,406,15
404,406,1
405,406,11
406,407,1
407,408,48
408,408,24
409,408,1
410,409,1
411,410,1
412,411,1
413,412,48
414,412,1
415,413,4
416,413,1
417,414,1
418,415,1
419,416,18
420,416,1
421,417,18
422,417,1
423,417,11
424,418,1
425,419,25
426,419,1
427,419,11
428,420,1
429,421,1
430,422,1
431,423,25
432,423,1
433,424,18
434,424,1
435,424,11
436,425,1
437,426,20
438,426,1
439,427,1
440,428,1
441,433,20
442,436,36
443,437,3
444,445,1
445,446,11
446,447,1
447,447,11
448,448,1
449,449,1
450,450,1
451,450,11
452,451,1
453,453,1
454,454,25
455,454,1
456,455,1
457,456,18
458,456,1
459,457,1
460,458,15
461,458,1
462,458,11
463,459,1
464,459,11
465,460,95
466,460,20
467,460,22
468,460,1
469,468,3
470,472,11
471,473,1
472,474,15
473,474,1
474,475,1
475,476,1
476,477,1
477,478,1
478,479,36
479,479,24
480,479,1
481,479,11
482,480,4
483,480,48
484,480,1
485,481,1
486,482,1
487,482,9
488,483,1
489,484,1
490,485,1
491,485,11
