,time,event
0,0,3
1,0,1
2,0,11
3,2,9
4,2,11
5,3,4
6,3,9
7,5,1
8,5,11
9,6,1
10,7,11
11,9,106
12,10,1
13,13,9
14,14,24
15,17,58
16,17,1
17,18,11
18,19,4
19,19,1
20,20,1
21,20,11
22,21,4
23,21,1
24,23,18
25,25,1
26,26,1
27,27,24
28,31,19
29,31,101
30,32,1
31,33,6
32,33,18
33,33,19
34,37,1
35,38,58
36,38,1
37,43,4
38,43,1
39,43,11
40,44,58
41,44,18
42,44,1
43,44,10
44,45,77
45,55,11
46,57,1
47,58,18
48,58,1
49,58,11
50,59,4
51,59,11
52,60,1
53,60,11
54,63,1
55,64,4
56,64,1
57,64,10
58,65,1
59,65,11
60,65,10
61,66,4
62,66,18
63,66,10
64,67,1
65,67,11
66,68,1
67,68,10
68,70,4
69,71,4
70,71,1
71,71,11
72,72,13
73,72,18
74,72,1
75,72,11
76,76,22
77,76,58
78,76,11
79,77,4
80,80,3
81,83,3
82,84,3
83,86,4
84,87,1
85,87,10
86,88,11
87,90,58
88,91,4
89,91,1
90,92,18
91,92,1
92,92,11
93,93,11
94,94,1
95,95,11
96,96,11
97,98,2
98,98,1
99,98,11
100,99,11
101,100,58
102,100,1
103,100,11
104,101,1
105,102,23
106,105,4
107,105,1
108,109,4
109,113,11
110,116,15
111,116,58
112,119,76
113,119,1
114,119,72
115,120,1
116,121,58
117,121,1
118,122,4
119,122,58
120,122,18
121,125,11
122,126,1
123,127,1
124,128,1
125,129,4
126,129,18
127,129,1
128,130,4
129,132,9
130,133,4
131,133,15
132,134,1
133,135,1
134,135,11
135,137,4
136,137,1
137,138,2
138,139,1
139,139,10
140,140,1
141,140,11
142,141,1
143,141,10
144,142,58
145,142,11
146,143,18
147,145,18
148,145,40
149,146,4
150,147,1
151,149,18
152,149,1
153,150,4
154,150,1
155,150,11
156,152,4
157,152,21
158,153,4
159,153,21
160,153,1
161,154,1
162,154,11
163,155,4
164,155,1
165,156,18
166,157,11
167,158,18
168,158,9
169,159,15
170,159,18
171,159,1
172,160,34
173,160,1
174,160,9
175,160,11
176,161,4
177,161,3
178,162,4
179,162,1
180,164,58
181,164,1
182,165,18
183,165,11
184,166,28
185,167,18
186,168,28
187,168,1
188,169,18
189,170,11
190,172,4
191,172,11
192,173,106
193,174,4
194,174,9
195,175,3
196,176,25
197,176,58
198,177,106
199,177,3
200,177,11
201,179,4
202,180,15
203,180,1
204,180,11
205,181,4
206,184,15
207,186,11
208,187,1
209,188,18
210,188,1
211,188,11
212,189,1
213,190,1
214,190,10
215,191,4
216,191,74
217,191,3
218,191,18
219,191,1
220,192,58
221,192,18
222,194,4
223,194,1
224,194,11
225,195,4
226,195,11
227,196,4
228,196,1
229,199,4
230,199,58
231,200,4
232,200,1
233,201,58
234,201,11
235,203,15
236,206,4
237,207,15
238,212,4
239,213,4
240,215,18
241,216,4
242,217,1
243,218,4
244,220,3
245,222,1
246,224,4
247,224,1
248,224,11
249,225,36
250,225,76
251,225,1
252,225,11
253,225,10
254,226,4
255,228,34
256,230,3
257,233,4
258,233,29
259,233,106
260,234,11
261,235,15
262,235,18
263,236,18
264,237,4
265,237,18
266,237,1
267,237,11
268,239,4
269,240,20
270,241,2
271,243,1
272,244,15
273,245,15
274,247,1
275,248,48
276,248,1
277,250,1
278,251,1
279,252,4
280,252,1
281,252,9
282,255,28
283,255,11
284,256,11
285,257,29
286,260,1
287,261,11
288,263,11
289,264,1
290,265,4
291,266,4
292,268,4
293,268,2
294,268,1
295,270,3
296,271,1
297,271,11
298,273,1
299,274,4
300,274,1
301,281,4
302,281,11
303,283,4
304,285,4
