,time,event
0,0,11
1,9,25
2,9,1
3,19,25
4,20,40
5,20,11
6,21,4
7,21,18
8,21,1
9,22,4
10,22,33
11,22,1
12,22,8
13,22,11
14,23,36
15,23,1
16,23,40
17,24,4
18,26,1
19,27,36
20,27,57
21,27,32
22,27,18
23,27,1
24,27,40
25,28,11
26,30,4
27,30,1
28,30,40
29,31,1
30,33,1
31,33,11
32,34,18
33,34,1
34,34,40
35,35,11
36,36,1
37,37,1
38,38,1
39,39,1
40,40,1
41,41,40
42,41,11
43,42,11
44,43,1
45,44,1
46,44,9
47,44,11
48,45,1
49,46,1
50,46,9
51,47,1
52,48,40
53,49,1
54,50,1
55,51,1
56,52,1
57,53,32
58,53,40
59,54,32
60,54,11
61,55,40
62,55,11
63,56,4
64,57,1
65,58,1
66,59,1
67,60,1
68,61,4
69,61,35
70,61,1
71,61,11
72,63,1
73,63,11
74,64,1
75,65,43
76,65,35
77,65,11
78,66,1
79,67,4
80,67,1
81,68,1
82,68,11
83,69,32
84,69,40
85,70,31
86,70,11
87,71,1
88,72,4
89,72,1
90,72,11
91,73,36
92,73,1
93,74,1
94,74,11
95,75,1
96,76,57
97,76,1
98,76,40
99,76,11
100,77,32
101,77,11
102,78,1
103,78,9
104,79,1
105,79,11
106,80,57
107,80,1
108,80,11
109,81,1
110,82,31
111,83,1
112,84,4
113,84,1
114,85,1
115,86,24
116,86,1
117,86,9
118,86,11
119,87,1
120,88,36
121,88,1
122,88,11
123,90,57
124,90,8
125,91,36
126,94,1
127,95,1
128,95,11
129,96,1
130,97,18
131,97,1
132,97,40
133,98,1
134,99,1
135,100,1
136,101,35
137,102,1
138,102,11
139,103,1
140,104,1
141,104,11
142,106,23
143,107,46
144,107,1
145,108,1
146,109,1
147,111,43
148,111,24
149,111,32
150,111,11
151,111,10
152,112,11
153,113,3
154,113,1
155,113,9
156,113,11
157,116,1
158,116,11
159,117,1
160,123,4
161,123,57
162,123,1
163,123,40
164,124,4
165,124,1
166,143,3
167,184,3
168,201,3
169,204,3
170,238,36
171,238,1
172,239,1
173,241,1
174,250,4
175,250,1
176,250,9
177,251,1
178,251,40
179,251,11
180,252,24
181,253,83
182,253,1
183,254,1
184,255,24
185,255,13
186,255,18
187,255,1
188,256,36
189,256,2
190,256,23
191,256,24
192,256,1
193,256,9
194,256,11
195,257,57
196,257,23
197,257,18
198,257,1
199,263,18
200,264,15
201,264,11
202,265,11
203,266,15
204,266,3
205,266,11
206,267,15
207,267,2
208,268,2
209,268,11
210,269,1
211,270,1
212,271,57
213,271,1
214,272,11
215,273,4
216,273,1
217,274,4
218,274,11
219,275,11
220,276,1
221,276,11
222,277,18
223,277,11
224,278,1
225,278,11
226,279,1
227,279,11
228,280,1
229,280,11
230,281,1
231,282,1
232,282,11
233,283,1
234,283,11
235,284,1
236,284,11
237,285,18
238,285,1
239,285,11
240,287,57
241,287,1
242,287,9
243,287,11
244,288,4
245,288,18
246,288,1
247,288,8
248,289,1
249,290,25
250,290,1
251,291,1
252,292,18
253,292,1
254,294,11
255,295,61
256,295,57
257,295,89
258,295,18
259,295,1
260,296,1
261,297,18
