,time,event
0,1,24
1,1,39
2,6,4
3,7,2
4,7,1
5,8,1
6,9,1
7,10,1
8,11,1
9,12,1
10,13,22
11,14,1
12,14,11
13,15,1
14,16,23
15,17,1
16,18,1
17,19,1
18,21,15
19,21,3
20,21,1
21,22,1
22,23,2
23,23,1
24,25,4
25,26,1
26,27,1
27,28,11
28,29,23
29,29,1
30,30,1
31,31,1
32,32,1
33,33,1
34,34,21
35,34,11
36,35,11
37,36,1
38,37,2
39,37,1
40,38,4
41,38,1
42,39,1
43,40,1
44,41,1
45,44,1
46,44,11
47,45,1
48,46,1
49,47,1
50,48,57
51,48,1
52,49,3
53,49,1
54,51,1
55,52,15
56,52,11
57,53,1
58,54,1
59,55,1
60,56,3
61,56,1
62,58,11
63,59,2
64,59,1
65,62,1
66,63,4
67,64,1
68,65,46
69,65,1
70,66,36
71,66,1
72,66,11
73,67,1
74,69,1
75,72,1
76,73,15
77,75,1
78,76,1
79,77,1
80,78,1
81,79,2
82,79,3
83,79,1
84,80,3
85,82,1
86,83,1
87,84,1
88,85,1
89,86,1
90,87,1
91,88,1
92,89,4
93,89,1
94,90,1
95,91,1
96,91,11
97,93,2
98,93,1
99,94,1
100,96,1
101,97,1
102,98,1
103,98,11
104,99,1
105,100,3
106,100,1
107,103,1
108,104,4
109,104,1
110,105,3
111,106,1
112,107,2
113,107,1
114,109,3
115,109,1
116,110,1
117,111,4
118,111,8
119,111,54
120,112,1
121,112,40
122,112,11
123,114,2
124,114,1
125,115,1
126,117,1
127,118,1
128,119,1
129,120,1
130,123,35
131,124,1
132,124,11
133,125,1
134,126,1
135,127,46
136,127,11
137,128,1
138,130,2
139,130,1
140,131,1
141,132,1
142,132,11
143,133,3
144,133,1
145,133,11
146,135,1
147,135,11
148,136,11
149,137,3
150,138,4
151,138,1
152,139,1
153,140,1
154,142,2
155,142,1
156,142,11
157,144,1
158,146,1
159,146,11
160,147,1
161,149,1
162,150,3
163,151,1
164,153,1
165,154,46
166,154,23
167,154,11
168,155,1
169,156,55
170,156,1
171,158,1
172,159,1
173,160,74
174,160,2
175,160,1
176,160,11
177,163,1
178,164,1
179,165,8
180,166,4
181,166,1
182,167,1
183,168,3
184,170,2
185,170,1
186,171,29
187,171,24
188,172,1
189,186,1
190,187,1
191,189,1
192,192,1
193,194,3
194,194,1
195,195,1
196,196,1
197,197,3
198,198,3
199,199,1
200,200,1
201,202,1
202,203,1
203,204,1
204,205,1
205,207,1
206,209,1
207,210,2
208,210,3
209,210,1
210,213,1
211,215,4
212,216,1
213,217,1
214,219,1
215,220,1
216,221,3
217,221,1
218,222,1
219,223,1
220,225,3
221,225,1
222,226,1
223,228,1
224,229,4
225,229,1
226,230,3
227,230,1
228,231,11
229,233,74
230,233,2
231,233,1
232,234,3
233,237,102
234,237,1
235,238,1
236,240,1
237,241,3
238,241,1
239,242,1
240,244,1
241,245,1
242,245,11
243,247,1
244,248,1
245,250,1
246,251,1
247,251,11
248,252,48
249,252,1
250,253,1
251,254,3
252,255,1
253,256,1
254,258,1
255,259,36
256,259,1
257,260,55
258,260,3
259,260,1
260,261,1
261,262,4
262,262,1
263,263,2
264,264,2
265,264,1
266,265,2
267,266,2
268,266,1
269,266,9
270,269,1
271,272,1
272,273,1
273,273,11
274,275,1
275,278,1
276,279,61
277,279,1
278,280,1
279,282,2
280,282,1
281,284,1
282,285,16
283,286,1
284,287,46
285,287,24
286,287,11
287,288,3
288,289,1
289,290,123
290,290,3
291,293,1
292,293,11
293,294,57
294,294,1
295,296,2
296,296,1
297,297,9
298,300,15
299,300,1
300,301,11
301,303,55
302,303,1
303,304,1
304,305,1
305,306,24
306,306,1
307,307,1
308,307,11
309,308,1
310,309,15
311,309,1
312,311,2
313,311,64
314,311,1
315,313,27
316,314,55
317,314,1
318,314,11
319,315,1
320,315,11
321,316,4
322,316,1
323,317,1
324,319,3
325,320,1
326,321,17
327,321,3
328,321,1
329,322,31
330,322,1
331,323,1
332,324,2
333,324,1
334,324,8
335,325,1
336,327,1
337,327,11
338,328,55
339,328,1
340,329,3
341,329,1
342,329,11
343,331,16
344,331,1
345,332,1
346,334,64
347,334,1
348,335,57
349,335,1
350,336,3
351,336,1
352,338,2
353,338,1
354,340,57
355,340,9
356,341,1
357,342,1
358,342,11
359,343,55
360,343,64
361,343,1
362,344,1
363,345,1
364,347,1
365,348,1
366,349,1
367,349,8
368,350,1
369,350,11
370,351,3
371,351,1
372,352,2
373,352,1
374,353,1
375,356,1
376,357,1
377,359,1
378,359,9
379,360,1
380,362,1
381,363,57
382,363,1
383,364,1
384,365,3
385,365,1
386,366,1
387,368,28
388,368,31
389,368,11
390,369,1
391,370,1
392,371,1
393,372,2
394,372,1
395,373,31
396,373,1
397,374,1
398,376,1
399,377,4
400,377,1
401,377,11
402,378,1
403,378,8
404,379,1
405,380,3
406,380,1
407,382,3
408,383,28
409,383,11
410,384,1
411,385,1
412,387,2
413,387,1
414,390,4
415,390,1
416,392,28
417,392,1
418,394,1
419,394,11
420,396,1
421,398,1
422,401,2
423,401,1
424,402,39
425,402,8
426,404,1
427,404,11
428,405,3
429,405,1
430,406,1
431,407,1
432,408,1
433,410,1
434,411,15
435,411,1
436,412,1
437,413,3
438,413,1
439,413,11
440,415,2
441,415,1
442,415,11
443,417,31
444,418,1
445,419,37
446,419,1
447,419,11
448,422,1
449,423,1
450,425,3
451,425,1
452,426,1
453,427,22
454,427,1
455,429,1
456,430,2
457,430,1
458,430,11
459,431,68
460,431,24
461,431,1
462,431,9
463,432,22
464,433,36
465,433,22
466,433,1
467,434,37
468,434,1
469,436,1
470,437,4
471,439,4
472,439,1
473,440,3
474,440,1
475,441,1
476,442,1
477,443,2
478,443,1
479,444,3
480,444,1
481,445,35
482,445,1
483,445,9
484,446,4
485,446,1
486,447,1
487,447,40
488,447,11
489,448,1
490,448,9
491,448,11
492,449,1
493,450,35
494,450,1
495,450,9
496,451,1
497,451,9
498,452,61
499,452,1
500,452,9
501,453,4
502,453,1
503,453,40
504,454,57
505,454,1
506,455,4
507,455,37
508,455,1
509,457,4
510,457,2
511,457,1
512,458,1
513,459,1
514,461,1
515,462,1
516,463,1
517,464,15
518,464,1
519,465,1
520,466,1
521,466,11
522,467,40
523,467,11
524,468,4
525,468,1
526,469,1
527,469,11
