,time,event
0,2,57
1,3,4
2,3,1
3,5,34
4,5,2
5,5,3
6,5,18
7,5,1
8,7,15
9,7,1
10,8,91
11,9,15
12,9,55
13,10,3
14,10,1
15,13,15
16,13,1
17,14,55
18,14,1
19,15,4
20,15,15
21,15,55
22,15,1
23,17,34
24,24,16
25,28,33
26,28,197
27,31,55
28,31,64
29,31,3
30,36,55
31,36,1
32,44,34
33,44,37
34,44,3
35,44,18
36,44,1
37,45,2
38,45,1
39,46,1
40,47,18
41,48,15
42,48,55
43,48,1
44,51,55
45,52,4
46,52,15
47,52,16
48,52,1
49,54,15
50,54,1
51,55,4
52,55,2
53,55,55
54,56,15
55,57,1
56,59,4
57,59,15
58,59,1
59,60,15
60,61,15
61,62,9
62,66,37
63,66,15
64,66,1
65,67,1
66,68,55
67,68,3
68,68,1
69,69,4
70,69,16
71,69,1
72,71,1
73,72,55
74,75,3
75,76,4
76,76,37
77,77,1
78,78,21
79,79,1
80,83,4
81,83,15
82,83,55
83,85,37
84,85,15
85,85,55
86,85,1
87,86,15
88,87,37
89,87,15
90,87,1
91,88,55
92,88,1
93,90,15
94,90,18
95,91,1
96,92,15
97,92,3
98,92,1
99,93,4
100,93,55
101,93,1
102,94,15
103,94,1
104,95,15
105,95,2
106,95,1
107,96,1
108,97,37
109,97,15
110,97,33
111,98,15
112,98,1
113,99,15
114,100,3
115,100,1
116,101,15
117,101,1
118,102,4
119,102,1
120,103,55
121,106,1
122,107,1
123,108,15
124,110,15
125,111,34
126,111,1
127,112,15
128,113,15
129,113,55
130,114,15
131,114,3
132,116,4
133,116,15
134,121,11
135,122,1
136,124,31
137,124,15
138,125,31
139,125,36
140,125,55
141,125,50
142,126,15
143,131,16
144,131,9
145,132,1
146,134,15
147,134,1
148,135,11
149,137,34
150,137,15
151,137,55
152,139,15
153,139,55
154,139,1
155,140,1
156,141,1
157,141,8
158,143,15
159,143,1
160,144,4
161,145,55
162,147,15
163,150,37
164,151,4
165,152,55
166,159,15
167,159,2
168,159,1
169,160,15
170,160,55
171,163,4
172,163,33
173,164,4
174,164,31
175,164,82
176,164,15
177,164,33
178,164,3
179,164,18
180,165,4
181,166,15
