,time,event
0,2,3
1,14,1
2,18,35
3,19,3
4,21,1
5,22,1
6,31,1
7,35,3
8,41,1
9,44,61
10,46,1
11,47,18
12,47,1
13,50,1
14,51,3
15,51,1
16,52,1
17,53,1
18,59,16
19,59,1
20,60,1
21,61,4
22,61,1
23,62,1
24,63,1
25,66,1
26,67,1
27,67,11
28,68,1
29,76,24
30,76,1
31,77,1
32,78,4
33,78,9
34,79,36
35,79,57
36,79,24
37,79,3
38,79,11
39,80,106
40,80,11
41,82,1
42,85,1
43,86,24
44,87,57
45,87,24
46,88,1
47,89,1
48,90,4
49,93,106
50,96,1
51,101,1
52,102,9
53,103,1
54,107,11
55,108,1
56,110,3
57,110,69
58,110,1
59,110,11
60,112,16
61,113,1
62,115,1
63,117,1
64,119,1
65,122,9
66,123,1
67,124,34
68,125,16
69,127,15
70,130,46
71,135,24
72,135,1
73,137,1
74,138,34
75,141,1
76,142,11
77,143,3
78,143,1
79,146,1
80,149,1
81,150,15
82,151,16
83,152,43
84,152,11
85,153,1
86,157,16
87,157,1
88,158,11
89,159,34
90,160,3
91,160,1
92,162,1
93,163,24
94,165,1
95,168,1
96,170,3
97,174,1
98,175,1
99,176,1
100,177,4
101,177,1
102,178,23
103,178,1
104,178,9
105,178,11
106,181,1
107,182,1
108,183,24
109,185,1
110,191,1
111,192,3
112,194,4
113,201,24
114,201,11
115,202,3
116,202,1
117,204,24
118,204,11
119,206,1
120,207,21
121,207,1
122,207,11
123,209,1
124,210,1
125,211,1
126,212,9
127,217,15
128,217,1
129,218,1
130,219,1
131,220,11
132,221,1
133,222,1
134,225,26
135,225,1
136,226,80
137,226,1
138,228,1
139,229,1
140,230,2
141,233,1
142,234,11
143,235,1
144,236,1
145,237,1
146,238,1
147,240,3
148,240,1
149,241,11
150,246,1
151,247,1
152,248,23
153,253,1
154,254,1
155,255,1
156,256,3
157,256,1
158,257,24
159,257,39
160,257,1
161,258,11
162,259,1
163,259,11
164,260,1
165,261,1
166,263,1
167,264,4
168,264,21
169,264,36
170,264,15
171,264,1
172,264,11
173,265,25
174,265,67
175,265,18
176,265,11
177,266,1
178,266,11
179,267,1
180,268,1
181,269,25
182,269,1
183,270,1
184,271,1
185,272,1
186,275,34
187,276,1
188,277,1
189,278,34
190,278,1
191,279,34
192,279,1
193,280,1
194,280,9
195,282,3
196,283,1
197,284,3
198,284,1
199,285,1
200,286,36
201,286,24
202,286,1
203,286,11
204,288,1
205,291,1
206,292,43
207,292,36
208,292,25
209,292,11
210,294,1
211,295,1
212,296,1
213,298,1
214,299,1
215,301,1
216,303,1
217,304,34
218,305,36
219,305,1
220,305,11
221,306,1
222,308,1
223,309,25
224,309,1
225,310,57
226,310,23
227,310,1
228,310,11
229,311,1
230,312,1
231,313,23
232,313,1
233,313,11
234,314,25
235,314,1
236,315,1
237,315,9
238,316,1
239,317,3
240,320,1
241,322,15
242,323,24
243,323,1
244,326,1
245,328,25
246,328,15
247,328,1
248,328,11
249,329,1
250,330,1
251,330,11
252,332,1
253,334,1
254,336,1
255,339,1
256,341,1
257,342,1
258,343,25
259,343,1
260,344,1
261,344,11
262,345,34
263,345,9
264,346,1
265,347,1
266,349,3
267,349,1
268,350,11
269,351,1
270,352,1
271,352,11
272,355,1
273,356,1
274,357,4
275,357,1
276,359,18
277,359,1
278,362,36
279,362,1
280,362,11
281,363,31
282,363,36
283,363,1
284,363,11
285,364,25
286,366,1
287,367,1
288,368,1
289,370,1
290,371,1
291,372,1
292,373,1
293,374,53
294,374,1
295,375,36
296,375,57
297,375,24
298,375,1
299,375,11
300,376,1
301,377,24
302,377,3
303,377,11
304,378,1
305,380,1
306,380,11
307,381,25
308,381,1
309,383,57
310,383,1
311,383,11
312,385,9
313,386,1
314,387,43
315,387,24
316,387,1
317,387,11
318,389,18
319,391,1
320,392,11
