,time,event
0,6,25
1,8,20
2,8,1
3,9,1
4,12,1
5,13,1
6,13,11
7,14,1
8,15,1
9,16,1
10,17,1
11,18,20
12,19,1
13,19,9
14,20,1
15,20,11
16,21,109
17,21,1
18,22,1
19,22,9
20,23,1
21,23,11
22,31,37
23,34,109
24,42,25
25,43,1
26,44,1
27,46,15
28,46,18
29,46,1
30,47,1
31,50,1
32,50,11
33,51,1
34,52,1
35,55,1
36,56,1
37,57,1
38,58,1
39,59,20
40,59,25
41,59,1
42,61,1
43,61,11
44,63,1
45,64,1
46,64,11
47,65,1
48,67,1
49,67,11
50,68,1
51,69,1
52,71,11
53,72,1
54,72,11
55,73,20
56,73,11
57,74,20
58,74,11
59,75,1
60,75,11
61,77,1
62,78,1
63,78,11
64,79,1
65,79,11
66,80,3
67,80,1
68,80,11
69,82,20
70,82,1
71,83,1
72,85,1
73,85,11
74,86,1
75,86,11
76,88,1
77,89,1
78,91,25
79,91,17
80,91,1
81,92,11
82,93,20
83,93,1
84,94,11
85,95,1
86,97,1
87,99,1
88,99,11
89,100,1
90,101,11
91,102,1
92,106,9
93,107,11
94,110,1
95,113,1
96,114,11
97,115,1
98,116,1
99,117,12
100,119,1
101,120,25
102,120,1
103,121,11
104,122,1
105,123,1
106,129,1
107,130,1
108,131,25
109,131,1
110,132,25
111,132,1
112,134,1
113,135,20
114,135,11
115,136,11
116,137,1
117,139,1
118,139,11
119,141,11
120,142,1
121,142,11
122,144,1
123,145,1
124,147,1
125,148,11
126,149,1
127,150,1
128,150,11
129,151,20
130,152,25
131,152,1
132,152,11
133,153,1
134,156,1
135,157,9
136,158,109
137,159,1
138,159,11
139,163,1
140,166,11
141,167,1
142,168,1
143,169,24
144,169,1
145,169,11
146,170,24
147,170,1
148,170,11
149,171,1
150,171,11
151,172,1
152,173,1
153,176,11
154,178,20
155,178,1
156,179,109
157,179,1
158,180,1
159,182,16
160,182,1
161,183,25
162,185,1
163,186,1
164,195,11
165,200,20
166,221,16
167,225,25
168,226,1
169,227,1
170,228,1
171,228,11
172,229,1
173,229,11
174,231,16
175,232,1
176,232,11
177,236,21
178,237,1
179,239,1
180,241,1
181,241,11
182,242,25
183,242,1
184,242,11
185,243,1
186,246,11
187,247,11
188,248,1
189,248,11
190,249,1
191,249,11
192,250,1
193,252,1
194,253,1
195,253,11
196,254,1
197,254,11
198,256,1
199,256,11
200,257,1
201,258,1
202,258,11
203,259,1
204,260,1
205,260,11
206,261,1
207,262,1
208,262,11
209,263,11
210,264,1
211,264,11
212,265,1
213,265,11
214,266,1
215,267,11
216,268,1
217,268,11
218,269,1
219,270,1
220,270,11
221,271,18
222,271,1
223,272,1
224,272,11
225,273,1
226,273,11
227,274,25
228,274,1
229,274,11
230,275,18
231,275,1
232,276,1
233,277,1
234,277,11
235,278,11
236,279,1
237,279,11
238,280,1
239,281,20
240,281,1
241,281,11
242,282,1
243,282,11
244,283,11
245,284,1
246,284,11
247,285,1
248,286,1
249,288,1
250,288,11
251,289,1
252,289,11
253,290,1
254,291,1
255,293,1
256,295,11
257,297,11
258,298,1
259,299,1
260,300,1
261,300,9
262,301,1
263,302,1
264,302,11
265,303,109
266,303,1
267,304,25
268,305,1
269,305,11
270,309,16
271,309,1
272,310,1
273,310,11
274,311,1
275,311,11
276,312,1
277,312,11
278,313,1
279,314,16
280,315,1
281,316,11
282,317,1
283,317,11
284,318,1
285,318,11
286,319,1
287,320,1
288,321,11
289,322,1
290,323,1
291,323,11
292,324,4
293,324,1
294,325,1
295,326,20
296,326,1
297,326,50
298,327,20
299,328,1
300,331,1
301,332,1
302,332,11
303,333,1
304,333,11
305,334,25
306,334,11
307,335,1
308,335,11
309,336,1
310,337,1
311,337,11
312,338,4
313,338,1
314,339,12
315,339,11
316,340,16
317,340,1
318,340,30
319,340,11
320,341,16
321,341,1
322,343,1
323,344,4
324,344,1
325,344,50
326,344,11
327,345,1
328,345,11
329,346,1
330,346,11
331,347,1
332,347,11
333,348,18
334,350,1
335,351,11
336,352,1
337,354,28
338,354,1
339,354,11
340,355,1
341,356,1
342,357,12
343,357,11
344,358,1
345,359,1
346,359,11
347,360,1
348,360,11
349,362,11
350,363,1
351,363,11
352,364,12
353,367,37
354,370,45
355,371,16
356,372,25
357,372,12
358,372,11
359,373,16
360,373,1
361,374,16
362,374,1
363,374,11
364,375,1
365,376,1
366,376,11
367,377,1
368,378,1
369,379,1
370,379,30
371,379,11
372,380,1
373,380,11
374,381,20
375,381,1
376,383,1
377,384,11
378,385,1
379,385,11
380,386,1
381,386,11
382,387,1
383,390,1
384,390,12
385,390,11
386,394,1
387,394,9
388,396,16
389,396,9
390,397,16
391,398,34
392,398,9
393,399,16
394,399,3
395,399,12
396,400,1
397,401,25
398,401,1
399,401,11
400,402,20
401,402,1
402,402,11
403,403,1
404,403,11
405,404,1
406,404,11
407,405,1
408,406,1
409,408,11
410,409,1
411,409,12
412,410,11
413,411,1
414,411,11
415,412,1
416,413,1
417,414,1
418,415,11
419,416,1
420,416,11
421,417,1
422,418,12
423,421,12
424,422,16
425,422,1
426,423,1
427,423,30
428,424,25
429,424,1
430,425,1
431,427,1
432,428,1
433,428,11
434,429,1
435,430,1
436,431,1
437,432,1
438,432,11
439,433,1
440,434,1
441,436,11
442,437,11
443,438,1
444,438,11
445,441,1
446,443,1
447,444,1
448,445,1
449,445,11
450,446,1
451,448,1
452,449,11
453,450,1
454,451,1
455,452,1
456,453,24
457,453,1
458,453,11
459,454,1
460,456,1
461,457,25
462,457,1
463,458,1
464,459,1
465,459,11
466,460,1
467,460,11
468,461,1
469,461,11
470,462,1
471,463,1
472,463,11
473,464,1
474,465,20
475,466,1
476,467,1
477,470,11
478,471,1
479,471,11
480,472,1
481,472,11
482,473,1
483,473,11
484,474,1
485,475,15
486,475,1
487,476,1
488,477,15
489,477,1
490,478,1
491,479,20
492,479,3
493,479,1
494,479,11
495,480,95
496,480,1
497,481,1
498,481,12
499,481,11
500,482,15
501,482,1
502,483,1
503,483,30
504,484,12
505,484,11
506,485,1
507,485,12
508,486,2
509,486,18
510,486,12
511,487,25
512,487,1
513,488,4
514,488,1
515,488,11
516,489,1
517,489,11
518,490,1
519,491,1
520,491,11
521,492,1
522,493,4
523,493,1
524,493,11
525,494,41
526,494,1
527,495,1
528,496,1
529,497,1
530,499,1
531,501,15
532,501,1
533,502,3
534,502,1
535,504,1
536,504,50
537,504,9
538,505,1
539,506,1
540,506,11
541,507,15
542,507,1
543,508,1
544,509,25
545,510,4
546,510,1
547,511,1
548,511,11
549,512,1
550,512,11
551,513,1
552,514,1
553,515,1
554,516,20
555,516,25
556,516,15
557,516,1
558,518,1
559,519,1
560,519,11
561,520,1
562,520,12
563,521,1
564,522,1
565,523,1
566,526,1
567,527,1
568,528,1
569,529,4
570,529,1
571,530,1
572,531,1
573,532,1
574,532,11
575,533,1
576,534,37
577,534,1
578,535,1
579,536,1
580,537,1
581,539,1
582,540,41
583,540,1
584,540,11
585,541,1
586,542,15
587,542,18
588,542,1
589,543,1
590,544,23
591,544,13
592,544,18
593,544,1
594,545,37
595,545,31
596,545,36
597,545,25
598,545,1
599,545,11
600,546,1
601,547,109
602,547,1
603,547,11
604,548,1
605,549,1
606,549,11
607,550,20
608,550,1
609,550,11
610,551,30
611,552,147
612,552,1
613,552,9
614,553,1
615,555,147
616,555,1
617,556,1
618,556,30
619,557,4
620,557,1
621,557,11
622,558,1
623,561,1
624,562,9
625,563,1
626,563,9
627,564,1
628,565,1
629,565,9
630,567,4
631,567,9
632,568,20
633,568,1
634,568,9
635,569,4
636,569,15
637,569,9
638,570,9
639,571,15
640,571,9
641,574,9
642,576,1
643,577,20
644,577,15
645,577,16
646,577,17
647,577,33
648,577,9
649,580,33
650,581,16
651,581,12
652,582,25
653,582,1
654,583,1
655,584,1
656,585,15
657,586,1
658,587,1
659,589,1
660,590,1
661,591,1
662,592,1
663,592,11
664,593,1
665,593,11
666,594,1
667,595,1
668,596,25
669,597,3
670,597,1
671,598,1
672,598,11
673,599,1
674,599,11
675,600,12
676,601,25
677,601,1
678,601,9
679,602,1
680,603,1
681,605,3
682,606,1
683,607,1
684,608,25
685,608,1
686,609,15
687,609,1
688,609,11
689,610,3
690,611,1
691,612,0
692,612,36
693,612,15
694,612,1
695,613,1
696,613,11
697,614,12
698,615,1
699,616,1
700,617,1
701,618,1
702,618,30
703,618,12
704,618,11
705,619,18
706,619,1
707,619,11
708,620,1
709,621,1
710,623,1
711,624,1
712,625,1
713,626,1
714,627,4
715,627,3
716,629,45
717,629,1
718,630,1
719,632,1
720,634,18
721,634,1
722,634,11
723,635,1
724,635,11
725,636,25
726,636,11
727,637,16
728,637,1
729,638,25
730,638,1
731,638,11
732,639,1
733,640,16
734,640,1
735,640,11
736,642,25
737,642,1
738,642,12
739,642,11
740,644,31
741,644,25
742,644,1
743,645,25
744,646,89
745,646,1
746,646,8
747,646,11
748,647,1
749,647,11
750,648,16
751,649,20
752,649,1
753,649,11
754,650,1
755,650,11
756,651,16
757,651,9
758,652,1
759,652,12
760,652,11
761,653,1
762,654,1
763,654,30
764,655,25
765,655,1
766,655,12
767,656,15
768,656,3
769,656,1
770,656,12
771,657,1
772,657,12
773,658,12
774,659,1
775,659,30
776,660,30
777,660,11
778,661,15
779,661,1
780,661,11
781,662,25
782,662,15
783,662,1
784,662,11
785,663,25
786,663,1
787,664,25
788,664,15
789,664,1
790,664,11
791,665,25
792,665,15
793,665,1
794,666,1
795,667,15
796,667,41
797,667,1
798,668,25
799,668,1
800,668,11
801,669,25
802,669,1
803,669,11
804,670,25
805,670,15
806,670,1
807,671,1
808,672,25
809,672,3
810,672,1
811,673,4
812,673,25
813,673,1
814,674,15
815,675,25
816,675,15
817,675,1
818,676,25
819,676,15
820,676,10
821,677,25
822,677,1
823,679,20
824,680,25
825,680,1
826,680,11
827,681,25
828,681,1
829,682,20
830,682,25
831,682,1
832,683,37
833,683,25
834,683,15
835,683,1
836,683,9
837,684,25
838,684,22
839,684,15
840,684,1
841,684,9
842,684,11
843,686,16
844,686,1
845,686,11
846,686,10
847,687,3
848,687,1
849,687,12
850,687,11
851,688,1
852,688,11
853,689,25
854,689,1
855,689,12
856,689,11
857,690,25
858,690,15
859,690,1
860,691,28
861,691,37
862,691,25
863,691,1
864,691,9
865,691,11
866,692,25
867,692,15
868,692,16
869,692,11
870,693,4
871,693,25
872,693,1
873,694,25
874,694,11
875,696,20
876,697,16
877,697,1
878,699,20
879,699,16
880,702,15
881,702,16
882,703,36
883,703,25
884,703,1
885,703,12
886,704,25
887,704,15
888,705,34
889,705,3
890,707,31
891,707,25
892,707,18
893,707,1
894,707,12
895,708,28
896,708,37
897,708,25
898,708,1
899,708,11
900,709,30
901,709,12
902,709,11
903,710,37
904,710,25
905,710,1
906,710,11
