,time,event
0,12,4
1,12,25
2,12,35
3,12,11
4,15,1
5,16,1
6,17,36
7,17,1
8,17,19
9,17,9
10,17,11
11,20,10
12,23,1
13,26,1
14,29,1
15,30,1
16,31,1
17,32,1
18,33,1
19,36,25
20,36,1
21,39,1
22,40,1
23,42,35
24,42,11
25,43,24
26,43,71
27,43,1
28,44,1
29,45,1
30,46,1
31,58,35
32,58,11
33,60,4
34,60,15
35,60,1
36,61,35
37,61,1
38,67,1
39,68,83
40,68,11
41,69,11
42,71,48
43,71,1
44,71,12
45,72,1
46,73,1
47,74,1
48,74,11
49,77,36
50,77,1
51,77,11
52,78,1
53,79,4
54,80,1
55,80,11
56,81,15
57,81,1
58,82,1
59,83,1
60,97,11
61,99,36
62,99,35
63,99,18
64,99,11
65,100,24
66,100,35
67,100,1
68,100,11
69,101,48
70,101,11
71,102,1
72,102,11
73,104,11
74,106,48
75,110,1
76,111,1
77,111,11
78,118,11
79,124,18
80,125,1
81,126,1
82,126,11
83,127,24
84,128,18
85,128,11
86,130,1
87,131,1
88,132,1
89,132,11
90,133,18
91,133,1
92,134,11
93,135,1
94,135,11
95,139,11
96,141,1
97,153,1
98,158,1
99,158,11
100,159,36
101,159,18
102,160,36
103,160,24
104,160,1
105,161,1
106,161,11
107,163,24
108,164,48
109,165,1
110,166,5
111,166,1
112,166,11
113,167,1
114,167,11
115,168,1
116,169,12
117,170,1
118,171,15
119,171,1
120,172,1
121,172,11
122,173,4
123,173,28
124,173,1
125,174,28
126,174,12
127,176,18
128,176,9
129,177,4
130,177,1
131,177,12
132,177,9
133,178,26
134,178,8
135,178,11
136,181,9
137,190,25
138,191,1
139,192,1
140,193,4
141,194,1
142,196,1
143,196,11
144,197,57
145,198,3
146,222,4
147,222,36
148,222,24
149,222,1
150,222,11
151,223,1
152,224,20
153,228,8
154,231,1
155,231,11
156,232,1
157,233,18
158,233,1
159,234,18
160,234,1
161,236,28
162,239,1
163,239,8
164,239,11
165,240,36
166,242,1
167,248,1
168,249,1
169,250,11
170,251,1
171,255,9
172,256,48
173,256,35
174,256,1
175,256,11
176,258,1
177,260,1
178,261,11
179,266,1
180,269,1
181,270,1
182,280,1
183,280,11
184,281,11
185,283,11
186,285,1
187,291,36
188,294,53
189,303,1
190,312,36
191,313,4
192,313,36
193,313,15
194,313,12
195,313,9
196,313,11
197,316,11
198,318,3
199,318,1
200,318,11
201,319,1
202,319,12
203,321,1
204,324,11
205,325,36
206,325,23
207,326,1
208,330,24
209,330,1
210,331,11
211,332,1
212,332,11
213,334,82
214,334,35
215,335,1
216,338,5
217,338,3
218,339,36
219,341,36
220,341,39
221,342,36
222,343,83
223,344,1
224,345,11
225,348,61
226,348,39
227,349,3
228,351,4
229,353,11
230,354,18
231,354,11
232,355,1
233,355,11
234,357,43
235,357,36
236,357,24
237,357,9
238,357,11
239,358,32
240,358,35
241,358,1
242,358,8
243,358,12
244,359,43
245,359,3
246,359,1
247,359,11
248,362,80
249,362,4
250,362,46
251,362,15
252,362,1
253,364,82
254,366,31
255,370,36
256,370,82
257,370,35
258,370,18
259,370,9
260,371,31
261,371,23
262,371,11
263,375,24
264,375,1
265,376,1
266,376,11
267,377,1
268,377,9
269,379,4
270,379,3
271,379,1
272,380,8
273,382,20
274,383,11
275,387,36
276,387,15
277,387,24
278,387,11
279,388,11
280,394,4
281,394,82
282,398,1
283,398,11
284,400,36
285,400,1
286,402,33
287,404,35
288,408,33
289,408,11
290,409,3
291,409,8
292,410,36
293,411,3
294,413,43
295,413,15
296,414,24
297,416,48
298,416,24
299,416,11
300,417,36
301,417,3
302,417,11
303,420,36
304,420,8
305,423,15
306,423,1
307,424,82
308,424,1
309,425,36
310,426,9
311,428,43
312,428,24
313,428,39
314,428,11
315,429,11
316,430,48
317,430,36
318,430,1
319,431,24
320,432,36
321,432,11
322,433,1
323,433,11
324,434,11
325,438,3
326,439,28
327,439,48
328,441,11
329,442,36
330,442,12
331,442,11
332,452,11
333,453,4
334,453,48
335,453,12
336,454,82
337,454,1
338,456,1
339,457,1
340,457,11
341,458,11
342,462,1
343,463,36
344,463,83
345,463,11
346,464,11
347,465,35
348,465,1
349,465,11
350,467,11
351,469,3
352,471,1
353,472,48
354,472,11
355,475,11
356,478,11
357,484,9
358,485,12
359,485,11
360,486,82
361,490,4
362,492,4
363,492,35
364,492,1
365,492,11
366,493,87
367,493,18
368,494,36
369,494,11
370,495,11
371,496,1
372,497,1
373,497,11
374,499,11
375,500,48
376,500,15
377,500,3
378,500,11
379,501,32
380,501,11
381,506,11
382,510,11
383,512,35
384,512,11
385,513,39
386,513,1
387,513,11
388,515,4
389,515,36
390,515,82
